,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-06-22 09:30:00,282.3,NSE,282.45,282.3,282.45,VEDLIM,13001
1,2023-06-22 09:31:00,282.1,NSE,282.3,282.1,282.3,VEDLIM,6759
2,2023-06-22 09:32:00,282.3,NSE,282.3,282.2,282.2,VEDLIM,10221
3,2023-06-22 09:33:00,282.5,NSE,282.55,282.25,282.3,VEDLIM,17422
4,2023-06-22 09:34:00,282.4,NSE,282.5,282.4,282.5,VEDLIM,10475
5,2023-06-22 09:35:00,282.35,NSE,282.45,282.25,282.25,VEDLIM,9793
6,2023-06-22 09:36:00,282.3,NSE,282.3,282.2,282.3,VEDLIM,5238
7,2023-06-22 09:37:00,282.1,NSE,282.2,282.1,282.1,VEDLIM,7992
8,2023-06-22 09:38:00,282.0,NSE,282.1,281.9,282.0,VEDLIM,14214
9,2023-06-22 09:39:00,282.0,NSE,282.0,281.95,281.95,VEDLIM,5189
10,2023-06-22 09:40:00,282.05,NSE,282.05,281.9,282.0,VEDLIM,7618
11,2023-06-22 09:41:00,282.25,NSE,282.25,282.1,282.15,VEDLIM,5180
12,2023-06-22 09:42:00,282.4,NSE,282.55,282.2,282.25,VEDLIM,34811
13,2023-06-22 09:43:00,282.2,NSE,282.4,282.2,282.4,VEDLIM,5118
14,2023-06-22 09:44:00,282.35,NSE,282.5,282.2,282.2,VEDLIM,7464
15,2023-06-22 09:45:00,282.4,NSE,282.45,282.35,282.45,VEDLIM,3097
16,2023-06-22 09:46:00,282.5,NSE,282.5,282.4,282.45,VEDLIM,6936
17,2023-06-22 09:47:00,282.45,NSE,282.5,282.45,282.45,VEDLIM,4079
18,2023-06-22 09:48:00,282.35,NSE,282.5,282.25,282.4,VEDLIM,6527
19,2023-06-22 09:49:00,282.35,NSE,282.4,282.25,282.25,VEDLIM,5986
20,2023-06-22 09:50:00,282.35,NSE,282.45,282.25,282.4,VEDLIM,2749
21,2023-06-22 09:51:00,282.45,NSE,282.45,282.3,282.3,VEDLIM,3818
22,2023-06-22 09:52:00,282.35,NSE,282.45,282.35,282.35,VEDLIM,4370
23,2023-06-22 09:53:00,282.15,NSE,282.35,282.15,282.35,VEDLIM,3427
24,2023-06-22 09:54:00,282.05,NSE,282.15,282.05,282.1,VEDLIM,5127
25,2023-06-22 09:55:00,282.1,NSE,282.1,282.0,282.1,VEDLIM,5254
26,2023-06-22 09:56:00,282.1,NSE,282.2,282.0,282.1,VEDLIM,10977
27,2023-06-22 09:57:00,282.1,NSE,282.25,282.05,282.1,VEDLIM,4502
