,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-03-01 09:30:00,272.7,NSE,273.5,272.6,272.8,VEDLIM,140769
1,2023-03-01 09:31:00,272.25,NSE,272.9,272.15,272.7,VEDLIM,89795
2,2023-03-01 09:32:00,272.4,NSE,272.4,272.05,272.3,VEDLIM,92688
3,2023-03-01 09:33:00,273.8,NSE,273.9,272.3,272.45,VEDLIM,110786
4,2023-03-01 09:34:00,273.2,NSE,273.9,273.2,273.8,VEDLIM,70780
5,2023-03-01 09:35:00,273.95,NSE,274.0,273.2,273.2,VEDLIM,103092
6,2023-03-01 09:36:00,274.45,NSE,274.45,273.8,273.85,VEDLIM,130884
7,2023-03-01 09:37:00,274.05,NSE,274.5,274.05,274.4,VEDLIM,94280
8,2023-03-01 09:38:00,273.8,NSE,274.25,273.8,274.15,VEDLIM,68518
9,2023-03-01 09:39:00,273.1,NSE,273.9,272.9,273.8,VEDLIM,125569
10,2023-03-01 09:40:00,272.4,NSE,273.15,272.2,273.15,VEDLIM,102250
11,2023-03-01 09:41:00,273.0,NSE,273.0,272.3,272.4,VEDLIM,49495
12,2023-03-01 09:42:00,272.7,NSE,273.05,272.55,273.0,VEDLIM,51711
13,2023-03-01 09:43:00,272.75,NSE,273.0,272.6,272.8,VEDLIM,51979
14,2023-03-01 09:44:00,272.5,NSE,272.9,272.45,272.75,VEDLIM,41769
15,2023-03-01 09:45:00,272.75,NSE,272.8,272.45,272.45,VEDLIM,35275
16,2023-03-01 09:46:00,272.9,NSE,273.0,272.75,272.95,VEDLIM,26597
17,2023-03-01 09:47:00,272.95,NSE,273.05,272.85,272.85,VEDLIM,39774
18,2023-03-01 09:48:00,273.1,NSE,273.1,272.9,272.9,VEDLIM,30141
19,2023-03-01 09:49:00,273.8,NSE,273.9,273.15,273.25,VEDLIM,61848
20,2023-03-01 09:50:00,273.9,NSE,273.95,273.75,273.8,VEDLIM,64533
21,2023-03-01 09:51:00,274.65,NSE,274.75,273.75,273.8,VEDLIM,187065
22,2023-03-01 09:52:00,274.4,NSE,274.6,274.15,274.55,VEDLIM,83293
23,2023-03-01 09:53:00,274.0,NSE,274.35,274.0,274.35,VEDLIM,52893
24,2023-03-01 09:54:00,273.9,NSE,274.0,273.7,274.0,VEDLIM,70175
25,2023-03-01 09:55:00,274.1,NSE,274.2,273.85,273.85,VEDLIM,58759
26,2023-03-01 09:56:00,274.15,NSE,274.25,274.0,274.05,VEDLIM,44476
27,2023-03-01 09:57:00,274.2,NSE,274.25,274.0,274.05,VEDLIM,35151
28,2023-03-01 09:58:00,274.0,NSE,274.2,273.9,274.2,VEDLIM,31217
29,2023-03-01 09:59:00,273.85,NSE,274.0,273.85,274.0,VEDLIM,25885
30,2023-03-01 10:00:00,273.95,NSE,274.05,273.85,273.9,VEDLIM,49863
31,2023-03-01 10:01:00,273.9,NSE,274.0,273.85,274.0,VEDLIM,21517
32,2023-03-01 10:02:00,274.0,NSE,274.05,273.85,273.95,VEDLIM,64420
33,2023-03-01 10:03:00,273.55,NSE,274.05,273.5,273.95,VEDLIM,49619
34,2023-03-01 10:04:00,273.15,NSE,273.6,273.0,273.55,VEDLIM,60370
35,2023-03-01 10:05:00,273.6,NSE,273.65,273.05,273.1,VEDLIM,41109
36,2023-03-01 10:06:00,273.55,NSE,273.8,273.5,273.6,VEDLIM,22277
37,2023-03-01 10:07:00,273.95,NSE,273.95,273.5,273.5,VEDLIM,33258
38,2023-03-01 10:08:00,273.9,NSE,274.0,273.8,273.8,VEDLIM,26049
39,2023-03-01 10:09:00,274.05,NSE,274.1,273.85,273.9,VEDLIM,26157
40,2023-03-01 10:10:00,274.15,NSE,274.35,274.05,274.05,VEDLIM,34413
41,2023-03-01 10:11:00,274.1,NSE,274.35,274.0,274.15,VEDLIM,30653
42,2023-03-01 10:12:00,273.9,NSE,273.95,273.65,273.9,VEDLIM,27522
43,2023-03-01 10:13:00,273.75,NSE,273.9,273.7,273.9,VEDLIM,23569
44,2023-03-01 10:14:00,273.95,NSE,273.95,273.75,273.8,VEDLIM,20104
45,2023-03-01 10:15:00,273.65,NSE,273.95,273.5,273.8,VEDLIM,24870
46,2023-03-01 10:16:00,273.65,NSE,273.8,273.55,273.6,VEDLIM,25870
