,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-01-12 09:30:00,273.6,NSE,274.2,273.4,273.85,VEDLIM,43799
1,2024-01-12 09:31:00,273.65,NSE,273.95,273.5,273.6,VEDLIM,94529
2,2024-01-12 09:32:00,273.45,NSE,273.75,273.45,273.65,VEDLIM,33053
3,2024-01-12 09:33:00,272.85,NSE,273.4,272.85,273.4,VEDLIM,35240
4,2024-01-12 09:34:00,272.6,NSE,272.8,272.5,272.8,VEDLIM,52062
5,2024-01-12 09:35:00,272.45,NSE,272.6,272.2,272.6,VEDLIM,37583
6,2024-01-12 09:36:00,271.8,NSE,272.35,271.8,272.35,VEDLIM,68908
7,2024-01-12 09:37:00,271.65,NSE,271.75,271.35,271.75,VEDLIM,108656
8,2024-01-12 09:38:00,271.9,NSE,272.0,271.55,271.55,VEDLIM,27208
9,2024-01-12 09:39:00,271.95,NSE,272.0,271.85,271.9,VEDLIM,28489
10,2024-01-12 09:40:00,273.0,NSE,273.0,271.9,271.9,VEDLIM,133406
11,2024-01-12 09:41:00,273.1,NSE,273.15,272.95,273.0,VEDLIM,29905
12,2024-01-12 09:42:00,272.85,NSE,273.0,272.85,272.85,VEDLIM,82477
13,2024-01-12 09:43:00,272.75,NSE,273.0,272.65,272.85,VEDLIM,40003
14,2024-01-12 09:44:00,272.65,NSE,272.8,272.6,272.75,VEDLIM,21875
15,2024-01-12 09:45:00,272.6,NSE,272.85,272.6,272.6,VEDLIM,50968
16,2024-01-12 09:46:00,272.8,NSE,272.8,272.6,272.6,VEDLIM,38082
17,2024-01-12 09:47:00,273.3,NSE,273.3,272.6,272.7,VEDLIM,55192
18,2024-01-12 09:48:00,272.9,NSE,273.35,272.9,273.3,VEDLIM,27523
19,2024-01-12 09:49:00,272.6,NSE,272.9,272.5,272.8,VEDLIM,13113
20,2024-01-12 09:50:00,272.6,NSE,272.6,272.55,272.6,VEDLIM,9594
21,2024-01-12 09:51:00,272.7,NSE,272.7,272.45,272.55,VEDLIM,62863
22,2024-01-12 09:52:00,272.6,NSE,272.7,272.4,272.7,VEDLIM,21909
23,2024-01-12 09:53:00,272.5,NSE,272.6,272.4,272.5,VEDLIM,9542
24,2024-01-12 09:54:00,272.65,NSE,272.65,272.45,272.55,VEDLIM,19242
25,2024-01-12 09:55:00,272.45,NSE,272.7,272.45,272.55,VEDLIM,51908
26,2024-01-12 09:56:00,272.55,NSE,272.8,272.4,272.4,VEDLIM,21696
27,2024-01-12 09:57:00,272.6,NSE,272.65,272.45,272.55,VEDLIM,12407
28,2024-01-12 09:58:00,272.65,NSE,272.75,272.55,272.55,VEDLIM,12440
29,2024-01-12 09:59:00,272.15,NSE,272.75,272.15,272.6,VEDLIM,44410
30,2024-01-12 10:00:00,272.3,NSE,272.45,272.05,272.2,VEDLIM,30179
31,2024-01-12 10:01:00,272.1,NSE,272.3,272.1,272.25,VEDLIM,15179
32,2024-01-12 10:02:00,272.3,NSE,272.3,272.2,272.2,VEDLIM,19226
33,2024-01-12 10:03:00,272.55,NSE,272.6,272.25,272.25,VEDLIM,16849
34,2024-01-12 10:04:00,273.1,NSE,273.1,272.75,272.75,VEDLIM,38813
35,2024-01-12 10:05:00,273.15,NSE,273.8,273.1,273.3,VEDLIM,86533
36,2024-01-12 10:06:00,273.25,NSE,273.4,273.1,273.3,VEDLIM,19789
