,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-02-28 09:30:00,272.75,NSE,273.8,272.55,273.6,VEDLIM,316628
1,2023-02-28 09:31:00,274.1,NSE,274.55,272.6,272.7,VEDLIM,319264
2,2023-02-28 09:32:00,274.8,NSE,275.45,274.0,274.15,VEDLIM,295256
3,2023-02-28 09:33:00,275.5,NSE,275.95,274.8,275.1,VEDLIM,142332
4,2023-02-28 09:34:00,275.3,NSE,275.8,275.15,275.5,VEDLIM,113402
5,2023-02-28 09:35:00,274.75,NSE,275.4,274.75,275.3,VEDLIM,135807
6,2023-02-28 09:36:00,275.0,NSE,275.4,274.5,274.8,VEDLIM,114786
7,2023-02-28 09:37:00,275.25,NSE,275.5,274.9,275.1,VEDLIM,61491
8,2023-02-28 09:38:00,274.0,NSE,275.4,273.7,275.4,VEDLIM,191688
9,2023-02-28 09:39:00,274.0,NSE,274.2,273.35,274.0,VEDLIM,116797
10,2023-02-28 09:40:00,274.75,NSE,274.8,273.95,274.0,VEDLIM,85141
11,2023-02-28 09:41:00,275.4,NSE,275.6,274.5,274.6,VEDLIM,151855
12,2023-02-28 09:42:00,275.55,NSE,275.95,275.25,275.4,VEDLIM,80447
13,2023-02-28 09:43:00,275.0,NSE,275.55,274.7,275.35,VEDLIM,77905
14,2023-02-28 09:44:00,274.5,NSE,275.0,274.5,275.0,VEDLIM,54627
15,2023-02-28 09:45:00,272.9,NSE,274.5,272.9,274.5,VEDLIM,281419
16,2023-02-28 09:46:00,273.65,NSE,273.75,273.0,273.0,VEDLIM,163427
17,2023-02-28 09:47:00,273.75,NSE,274.45,273.7,273.7,VEDLIM,121891
18,2023-02-28 09:48:00,273.75,NSE,273.85,273.15,273.8,VEDLIM,260629
19,2023-02-28 09:49:00,273.95,NSE,273.95,273.6,273.7,VEDLIM,49881
20,2023-02-28 09:50:00,273.8,NSE,273.95,273.6,273.95,VEDLIM,94764
21,2023-02-28 09:51:00,273.95,NSE,274.15,273.65,273.9,VEDLIM,123403
22,2023-02-28 09:52:00,274.95,NSE,275.2,274.0,274.15,VEDLIM,152608
23,2023-02-28 09:53:00,274.7,NSE,275.2,274.55,274.95,VEDLIM,89550
24,2023-02-28 09:54:00,274.0,NSE,275.0,273.85,274.75,VEDLIM,78978
25,2023-02-28 09:55:00,272.45,NSE,274.0,272.4,274.0,VEDLIM,279300
26,2023-02-28 09:56:00,272.7,NSE,272.75,272.1,272.6,VEDLIM,352489
27,2023-02-28 09:57:00,272.8,NSE,273.0,272.0,272.2,VEDLIM,290399
28,2023-02-28 09:58:00,272.5,NSE,272.9,272.25,272.8,VEDLIM,194623
29,2023-02-28 09:59:00,272.7,NSE,272.75,272.35,272.5,VEDLIM,99612
30,2023-02-28 10:00:00,271.4,NSE,272.8,271.2,272.8,VEDLIM,413252
31,2023-02-28 10:01:00,271.5,NSE,271.75,270.85,271.15,VEDLIM,362044
32,2023-02-28 10:02:00,271.7,NSE,271.85,271.25,271.25,VEDLIM,121444
33,2023-02-28 10:03:00,272.05,NSE,272.3,271.45,271.9,VEDLIM,137421
34,2023-02-28 10:04:00,272.1,NSE,272.45,271.9,272.15,VEDLIM,111997
35,2023-02-28 10:05:00,271.6,NSE,272.3,271.45,272.15,VEDLIM,159893
36,2023-02-28 10:06:00,270.75,NSE,271.75,270.75,271.55,VEDLIM,208842
37,2023-02-28 10:07:00,270.75,NSE,270.85,270.35,270.6,VEDLIM,176848
38,2023-02-28 10:08:00,270.5,NSE,270.75,270.4,270.75,VEDLIM,114884
39,2023-02-28 10:09:00,270.1,NSE,270.45,269.75,270.45,VEDLIM,696720
40,2023-02-28 10:10:00,270.85,NSE,271.25,269.85,270.0,VEDLIM,271228
41,2023-02-28 10:11:00,271.25,NSE,271.5,270.85,271.15,VEDLIM,151482
42,2023-02-28 10:12:00,271.35,NSE,271.35,270.8,271.25,VEDLIM,101601
43,2023-02-28 10:13:00,271.05,NSE,271.4,270.95,271.25,VEDLIM,57292
44,2023-02-28 10:14:00,271.25,NSE,271.3,270.85,271.05,VEDLIM,88365
45,2023-02-28 10:15:00,271.0,NSE,271.25,270.9,271.25,VEDLIM,61443
46,2023-02-28 10:16:00,270.8,NSE,271.25,270.55,271.0,VEDLIM,194677
47,2023-02-28 10:17:00,269.85,NSE,270.8,269.85,270.8,VEDLIM,254164
48,2023-02-28 10:18:00,270.2,NSE,270.65,269.85,269.95,VEDLIM,97256
49,2023-02-28 10:19:00,269.95,NSE,270.4,269.75,270.0,VEDLIM,123815
50,2023-02-28 10:20:00,268.75,NSE,270.0,268.6,269.95,VEDLIM,512634
51,2023-02-28 10:21:00,269.05,NSE,269.15,268.5,268.75,VEDLIM,172379
52,2023-02-28 10:22:00,269.35,NSE,269.45,268.7,269.0,VEDLIM,90352
53,2023-02-28 10:23:00,269.5,NSE,269.6,269.15,269.3,VEDLIM,79699
54,2023-02-28 10:24:00,269.85,NSE,269.85,269.25,269.35,VEDLIM,117675
55,2023-02-28 10:25:00,269.7,NSE,269.75,269.5,269.75,VEDLIM,61426
