,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
39,39,178.85,2024-02-06 09:53:00,NSE,179.0,178.75,179.0,ADICAP,17780
40,40,178.7,2024-02-06 09:54:00,NSE,178.85,178.7,178.85,ADICAP,3373
41,41,178.6,2024-02-06 09:55:00,NSE,178.85,178.5,178.85,ADICAP,15633
42,42,178.45,2024-02-06 09:56:00,NSE,178.65,178.45,178.6,ADICAP,8572
43,43,178.6,2024-02-06 09:57:00,NSE,178.65,178.5,178.65,ADICAP,6795
44,44,178.8,2024-02-06 09:58:00,NSE,178.8,178.6,178.6,ADICAP,4615
45,45,178.7,2024-02-06 09:59:00,NSE,178.85,178.65,178.65,ADICAP,26473
46,46,178.75,2024-02-06 10:00:00,NSE,178.75,178.55,178.6,ADICAP,4915
47,47,178.6,2024-02-06 10:01:00,NSE,178.8,178.55,178.8,ADICAP,24790
48,48,178.65,2024-02-06 10:02:00,NSE,178.8,178.55,178.6,ADICAP,20227
49,49,178.7,2024-02-06 10:03:00,NSE,178.8,178.55,178.8,ADICAP,3062
50,50,178.75,2024-02-06 10:04:00,NSE,178.75,178.55,178.6,ADICAP,16113
51,51,178.55,2024-02-06 10:05:00,NSE,178.75,178.55,178.65,ADICAP,10012
52,52,178.5,2024-02-06 10:06:00,NSE,178.7,178.5,178.7,ADICAP,6585
53,53,178.15,2024-02-06 10:07:00,NSE,178.5,178.15,178.5,ADICAP,25243
54,54,178.2,2024-02-06 10:08:00,NSE,178.3,178.15,178.15,ADICAP,18670
55,55,178.3,2024-02-06 10:09:00,NSE,178.3,178.15,178.25,ADICAP,13147
56,56,178.25,2024-02-06 10:10:00,NSE,178.3,178.1,178.3,ADICAP,2081
57,57,178.15,2024-02-06 10:11:00,NSE,178.25,178.15,178.25,ADICAP,3766
58,58,178.15,2024-02-06 10:12:00,NSE,178.2,178.05,178.15,ADICAP,8694
59,59,178.25,2024-02-06 10:13:00,NSE,178.25,178.05,178.05,ADICAP,7286
60,60,178.4,2024-02-06 10:14:00,NSE,178.4,178.25,178.25,ADICAP,12424
61,61,178.4,2024-02-06 10:15:00,NSE,178.45,178.3,178.35,ADICAP,7554
62,62,178.5,2024-02-06 10:16:00,NSE,178.5,178.3,178.4,ADICAP,7942
63,63,178.1,2024-02-06 10:17:00,NSE,178.5,178.1,178.5,ADICAP,14105
64,64,178.15,2024-02-06 10:18:00,NSE,178.25,177.9,178.1,ADICAP,39260
65,65,178.3,2024-02-06 10:19:00,NSE,178.3,178.2,178.2,ADICAP,8576
66,66,178.45,2024-02-06 10:20:00,NSE,178.5,178.4,178.45,ADICAP,4515
67,67,178.6,2024-02-06 10:21:00,NSE,178.6,178.4,178.45,ADICAP,4409
68,68,178.6,2024-02-06 10:22:00,NSE,178.6,178.45,178.5,ADICAP,5550
69,69,178.4,2024-02-06 10:23:00,NSE,178.55,178.4,178.45,ADICAP,6740
70,70,178.3,2024-02-06 10:24:00,NSE,178.45,178.2,178.45,ADICAP,13304
71,71,178.2,2024-02-06 10:25:00,NSE,178.35,178.15,178.3,ADICAP,7387
72,72,178.3,2024-02-06 10:26:00,NSE,178.3,178.05,178.2,ADICAP,15818
73,73,178.0,2024-02-06 10:27:00,NSE,178.35,178.0,178.3,ADICAP,4642
74,74,177.95,2024-02-06 10:28:00,NSE,178.2,177.85,178.05,ADICAP,7902
75,75,177.8,2024-02-06 10:29:00,NSE,178.05,177.75,177.9,ADICAP,16566
76,76,177.5,2024-02-06 10:30:00,NSE,177.7,177.5,177.6,ADICAP,17193
77,77,177.55,2024-02-06 10:31:00,NSE,177.8,177.5,177.6,ADICAP,15688
78,78,177.65,2024-02-06 10:32:00,NSE,177.7,177.55,177.7,ADICAP,1632
79,79,177.65,2024-02-06 10:33:00,NSE,177.7,177.55,177.55,ADICAP,2676
80,80,177.65,2024-02-06 10:34:00,NSE,177.7,177.5,177.7,ADICAP,6000
81,81,177.75,2024-02-06 10:35:00,NSE,177.75,177.65,177.7,ADICAP,3433
82,82,177.75,2024-02-06 10:36:00,NSE,177.8,177.65,177.8,ADICAP,4663
83,83,177.65,2024-02-06 10:37:00,NSE,177.85,177.65,177.85,ADICAP,9067
84,84,177.8,2024-02-06 10:38:00,NSE,177.8,177.8,177.8,ADICAP,3636
85,85,177.8,2024-02-06 10:39:00,NSE,177.85,177.65,177.8,ADICAP,11328
86,86,178.05,2024-02-06 10:40:00,NSE,178.05,177.8,177.8,ADICAP,8025
87,87,177.8,2024-02-06 10:41:00,NSE,178.05,177.75,178.05,ADICAP,4441
88,88,177.75,2024-02-06 10:42:00,NSE,177.95,177.75,177.8,ADICAP,1637
89,89,177.8,2024-02-06 10:43:00,NSE,177.9,177.75,177.75,ADICAP,7313
90,90,177.9,2024-02-06 10:44:00,NSE,178.0,177.75,177.85,ADICAP,8502
91,91,177.95,2024-02-06 10:45:00,NSE,178.1,177.9,177.9,ADICAP,16502
92,92,177.9,2024-02-06 10:46:00,NSE,178.0,177.85,177.95,ADICAP,2255
93,93,177.85,2024-02-06 10:47:00,NSE,177.95,177.85,177.95,ADICAP,4039
94,94,178.0,2024-02-06 10:48:00,NSE,178.0,177.85,177.95,ADICAP,3476
95,95,177.95,2024-02-06 10:49:00,NSE,178.0,177.9,178.0,ADICAP,1840
96,96,178.1,2024-02-06 10:50:00,NSE,178.1,177.9,177.9,ADICAP,14567
97,97,178.25,2024-02-06 10:51:00,NSE,178.25,178.0,178.0,ADICAP,5112
98,98,178.15,2024-02-06 10:52:00,NSE,178.3,178.0,178.25,ADICAP,6367
99,99,178.2,2024-02-06 10:53:00,NSE,178.2,178.1,178.15,ADICAP,2670
100,100,178.2,2024-02-06 10:54:00,NSE,178.2,178.05,178.2,ADICAP,2365
101,101,178.25,2024-02-06 10:55:00,NSE,178.25,178.2,178.2,ADICAP,1073
102,102,178.7,2024-02-06 10:56:00,NSE,178.7,178.1,178.1,ADICAP,28960
103,103,178.9,2024-02-06 10:57:00,NSE,178.95,178.65,178.8,ADICAP,13277
104,104,178.8,2024-02-06 10:58:00,NSE,178.95,178.75,178.9,ADICAP,9495
105,105,178.8,2024-02-06 10:59:00,NSE,178.8,178.6,178.8,ADICAP,4093
106,106,178.6,2024-02-06 11:00:00,NSE,178.75,178.5,178.7,ADICAP,10325
107,107,178.5,2024-02-06 11:01:00,NSE,178.6,178.45,178.6,ADICAP,1388
108,108,178.55,2024-02-06 11:02:00,NSE,178.6,178.4,178.5,ADICAP,1412
109,109,178.2,2024-02-06 11:03:00,NSE,178.35,178.1,178.35,ADICAP,3063
110,110,178.25,2024-02-06 11:04:00,NSE,178.5,178.0,178.05,ADICAP,12824
111,111,178.25,2024-02-06 11:05:00,NSE,178.4,178.15,178.25,ADICAP,1642
112,112,178.35,2024-02-06 11:06:00,NSE,178.4,178.2,178.25,ADICAP,1234
113,113,178.3,2024-02-06 11:07:00,NSE,178.35,178.15,178.35,ADICAP,3555
114,114,178.2,2024-02-06 11:08:00,NSE,178.35,178.2,178.3,ADICAP,476
115,115,178.2,2024-02-06 11:09:00,NSE,178.35,178.2,178.3,ADICAP,2495
116,116,178.5,2024-02-06 11:10:00,NSE,178.5,178.2,178.2,ADICAP,12055
117,117,178.35,2024-02-06 11:11:00,NSE,178.45,178.35,178.45,ADICAP,10212
118,118,178.35,2024-02-06 11:12:00,NSE,178.35,178.2,178.35,ADICAP,3602
119,119,178.45,2024-02-06 11:13:00,NSE,178.45,178.15,178.35,ADICAP,11062
120,120,178.4,2024-02-06 11:14:00,NSE,178.45,178.25,178.45,ADICAP,1669
121,121,178.6,2024-02-06 11:15:00,NSE,178.6,178.25,178.4,ADICAP,11439
122,122,178.65,2024-02-06 11:16:00,NSE,178.65,178.45,178.6,ADICAP,5703
123,123,178.5,2024-02-06 11:17:00,NSE,178.65,178.5,178.65,ADICAP,1232
124,124,178.75,2024-02-06 11:18:00,NSE,178.75,178.5,178.5,ADICAP,4868
125,125,178.7,2024-02-06 11:19:00,NSE,178.75,178.55,178.75,ADICAP,5907
126,126,178.65,2024-02-06 11:20:00,NSE,178.7,178.5,178.55,ADICAP,4405
127,127,178.85,2024-02-06 11:21:00,NSE,178.85,178.6,178.6,ADICAP,61250
128,128,178.6,2024-02-06 11:22:00,NSE,178.9,178.6,178.85,ADICAP,6955
129,129,178.8,2024-02-06 11:23:00,NSE,178.8,178.6,178.6,ADICAP,3858
130,130,178.7,2024-02-06 11:24:00,NSE,178.9,178.7,178.8,ADICAP,1790
131,131,178.5,2024-02-06 11:25:00,NSE,178.8,178.5,178.7,ADICAP,7488
132,132,178.65,2024-02-06 11:26:00,NSE,178.75,178.5,178.5,ADICAP,2268
133,133,178.55,2024-02-06 11:27:00,NSE,178.65,178.5,178.65,ADICAP,2072
134,134,178.55,2024-02-06 11:28:00,NSE,178.55,178.25,178.55,ADICAP,4172
135,135,178.35,2024-02-06 11:29:00,NSE,178.55,178.35,178.45,ADICAP,3216
136,136,178.45,2024-02-06 11:30:00,NSE,178.55,178.35,178.35,ADICAP,6309
137,137,178.4,2024-02-06 11:31:00,NSE,178.55,178.4,178.55,ADICAP,3511
138,138,178.4,2024-02-06 11:32:00,NSE,178.45,178.3,178.4,ADICAP,3800
139,139,178.4,2024-02-06 11:33:00,NSE,178.55,178.4,178.4,ADICAP,3154
140,140,178.65,2024-02-06 11:34:00,NSE,178.65,178.35,178.4,ADICAP,9553
141,141,178.45,2024-02-06 11:35:00,NSE,178.65,178.35,178.65,ADICAP,5117
142,142,178.3,2024-02-06 11:36:00,NSE,178.45,178.3,178.4,ADICAP,2330
143,143,178.45,2024-02-06 11:37:00,NSE,178.45,178.35,178.4,ADICAP,2242
144,144,178.4,2024-02-06 11:38:00,NSE,178.45,178.25,178.45,ADICAP,1270
145,145,178.4,2024-02-06 11:39:00,NSE,178.45,178.25,178.4,ADICAP,1684
146,146,178.4,2024-02-06 11:40:00,NSE,178.45,178.3,178.3,ADICAP,3137
147,147,178.4,2024-02-06 11:41:00,NSE,178.4,178.25,178.4,ADICAP,884
148,148,178.45,2024-02-06 11:42:00,NSE,178.45,178.3,178.4,ADICAP,1759
149,149,178.5,2024-02-06 11:43:00,NSE,178.5,178.45,178.45,ADICAP,1182
150,150,178.25,2024-02-06 11:44:00,NSE,178.5,178.25,178.5,ADICAP,3056
151,151,178.3,2024-02-06 11:45:00,NSE,178.3,178.2,178.2,ADICAP,4918
152,152,178.25,2024-02-06 11:46:00,NSE,178.4,178.25,178.3,ADICAP,390
153,153,178.3,2024-02-06 11:47:00,NSE,178.3,178.2,178.25,ADICAP,4059
154,154,178.15,2024-02-06 11:48:00,NSE,178.3,178.15,178.3,ADICAP,252
155,155,178.15,2024-02-06 11:49:00,NSE,178.25,178.1,178.15,ADICAP,3038
156,156,178.3,2024-02-06 11:50:00,NSE,178.3,178.1,178.1,ADICAP,3942
157,157,178.15,2024-02-06 11:51:00,NSE,178.3,178.15,178.3,ADICAP,1864
158,158,178.3,2024-02-06 11:52:00,NSE,178.3,178.2,178.25,ADICAP,5009
159,159,178.4,2024-02-06 11:53:00,NSE,178.4,178.25,178.25,ADICAP,6885
160,160,178.35,2024-02-06 11:54:00,NSE,178.4,178.25,178.4,ADICAP,3470
161,161,178.2,2024-02-06 11:55:00,NSE,178.35,178.1,178.35,ADICAP,2854
162,162,178.05,2024-02-06 11:56:00,NSE,178.25,178.05,178.1,ADICAP,3965
163,163,178.15,2024-02-06 11:57:00,NSE,178.25,178.05,178.05,ADICAP,3525
164,164,178.3,2024-02-06 11:58:00,NSE,178.3,178.15,178.15,ADICAP,2347
165,165,178.3,2024-02-06 11:59:00,NSE,178.35,178.2,178.3,ADICAP,2725
166,166,178.35,2024-02-06 12:00:00,NSE,178.4,178.3,178.3,ADICAP,402
167,167,178.4,2024-02-06 12:01:00,NSE,178.4,178.25,178.35,ADICAP,1602
168,168,178.35,2024-02-06 12:02:00,NSE,178.4,178.2,178.35,ADICAP,3835
169,169,178.4,2024-02-06 12:03:00,NSE,178.4,178.35,178.35,ADICAP,2189
170,170,178.4,2024-02-06 12:04:00,NSE,178.4,178.25,178.4,ADICAP,7821
171,171,178.25,2024-02-06 12:05:00,NSE,178.4,178.25,178.4,ADICAP,635
172,172,178.2,2024-02-06 12:06:00,NSE,178.5,178.2,178.25,ADICAP,6875
173,173,178.35,2024-02-06 12:07:00,NSE,178.4,178.2,178.2,ADICAP,623
174,174,178.15,2024-02-06 12:08:00,NSE,178.35,178.1,178.35,ADICAP,1633
175,175,178.2,2024-02-06 12:09:00,NSE,178.25,178.15,178.25,ADICAP,2584
176,176,178.2,2024-02-06 12:10:00,NSE,178.25,178.15,178.15,ADICAP,2176
177,177,178.3,2024-02-06 12:11:00,NSE,178.3,178.2,178.2,ADICAP,6720
178,178,178.15,2024-02-06 12:12:00,NSE,178.35,178.15,178.35,ADICAP,4626
179,179,178.25,2024-02-06 12:13:00,NSE,178.25,178.05,178.15,ADICAP,4220
180,180,178.25,2024-02-06 12:14:00,NSE,178.3,178.05,178.25,ADICAP,2334
181,181,178.05,2024-02-06 12:15:00,NSE,178.25,178.05,178.25,ADICAP,3710
182,182,178.1,2024-02-06 12:16:00,NSE,178.2,178.05,178.05,ADICAP,4437
183,183,178.05,2024-02-06 12:17:00,NSE,178.2,178.05,178.05,ADICAP,2781
184,184,178.05,2024-02-06 12:18:00,NSE,178.1,178.05,178.1,ADICAP,2310
185,185,178.05,2024-02-06 12:19:00,NSE,178.2,178.05,178.2,ADICAP,7479
186,186,178.2,2024-02-06 12:20:00,NSE,178.2,178.05,178.05,ADICAP,929
187,187,178.2,2024-02-06 12:21:00,NSE,178.25,178.2,178.2,ADICAP,6562
188,188,178.2,2024-02-06 12:22:00,NSE,178.25,178.05,178.25,ADICAP,1349
189,189,178.0,2024-02-06 12:23:00,NSE,178.25,177.9,178.2,ADICAP,20432
190,190,178.05,2024-02-06 12:24:00,NSE,178.05,177.9,178.05,ADICAP,5691
191,191,178.1,2024-02-06 12:25:00,NSE,178.1,178.0,178.05,ADICAP,339
192,192,178.05,2024-02-06 12:26:00,NSE,178.1,177.95,178.0,ADICAP,4946
193,193,177.95,2024-02-06 12:27:00,NSE,178.05,177.95,178.05,ADICAP,1039
194,194,177.8,2024-02-06 12:28:00,NSE,178.05,177.8,178.0,ADICAP,12795
195,195,177.8,2024-02-06 12:29:00,NSE,177.85,177.6,177.8,ADICAP,10942
196,196,177.85,2024-02-06 12:30:00,NSE,177.85,177.7,177.75,ADICAP,4405
197,197,177.55,2024-02-06 12:31:00,NSE,177.85,177.55,177.85,ADICAP,5885
198,198,177.65,2024-02-06 12:32:00,NSE,177.7,177.55,177.55,ADICAP,7735
199,199,177.85,2024-02-06 12:33:00,NSE,177.85,177.65,177.65,ADICAP,1859
200,200,177.85,2024-02-06 12:34:00,NSE,177.85,177.7,177.7,ADICAP,462
201,201,177.85,2024-02-06 12:35:00,NSE,177.85,177.75,177.85,ADICAP,4230
202,202,177.95,2024-02-06 12:36:00,NSE,177.95,177.75,177.85,ADICAP,2386
203,203,178.0,2024-02-06 12:37:00,NSE,178.0,177.8,178.0,ADICAP,713
204,204,177.9,2024-02-06 12:38:00,NSE,178.0,177.85,178.0,ADICAP,3110
205,205,177.8,2024-02-06 12:39:00,NSE,177.9,177.8,177.9,ADICAP,2265
206,206,177.8,2024-02-06 12:40:00,NSE,178.0,177.8,177.95,ADICAP,3738
207,207,177.8,2024-02-06 12:41:00,NSE,177.95,177.8,177.85,ADICAP,2484
208,208,177.7,2024-02-06 12:42:00,NSE,177.8,177.7,177.8,ADICAP,3423
209,209,177.8,2024-02-06 12:43:00,NSE,177.8,177.65,177.8,ADICAP,2945
210,210,177.65,2024-02-06 12:44:00,NSE,177.85,177.65,177.8,ADICAP,2719
211,211,177.9,2024-02-06 12:45:00,NSE,177.9,177.65,177.65,ADICAP,1627
212,212,177.7,2024-02-06 12:46:00,NSE,177.95,177.7,177.75,ADICAP,3541
213,213,177.85,2024-02-06 12:47:00,NSE,177.85,177.7,177.7,ADICAP,5332
214,214,177.75,2024-02-06 12:48:00,NSE,177.85,177.7,177.85,ADICAP,36011
215,215,177.85,2024-02-06 12:49:00,NSE,177.85,177.75,177.75,ADICAP,2103
216,216,177.85,2024-02-06 12:50:00,NSE,177.85,177.7,177.85,ADICAP,2701
217,217,177.85,2024-02-06 12:51:00,NSE,177.85,177.7,177.85,ADICAP,405
218,218,177.55,2024-02-06 12:52:00,NSE,177.7,177.55,177.7,ADICAP,18326
219,219,177.25,2024-02-06 12:53:00,NSE,177.55,177.25,177.55,ADICAP,20206
220,220,177.3,2024-02-06 12:54:00,NSE,177.45,177.25,177.25,ADICAP,4915
221,221,177.4,2024-02-06 12:55:00,NSE,177.45,177.25,177.3,ADICAP,3335
222,222,177.4,2024-02-06 12:56:00,NSE,177.45,177.25,177.4,ADICAP,8652
223,223,177.25,2024-02-06 12:57:00,NSE,177.4,177.25,177.4,ADICAP,1900
224,224,177.15,2024-02-06 12:58:00,NSE,177.25,177.1,177.25,ADICAP,12820
225,225,177.2,2024-02-06 12:59:00,NSE,177.2,177.05,177.15,ADICAP,11925
226,226,177.3,2024-02-06 13:00:00,NSE,177.3,177.05,177.2,ADICAP,8648
227,227,177.4,2024-02-06 13:01:00,NSE,177.4,177.25,177.25,ADICAP,2045
228,228,177.2,2024-02-06 13:02:00,NSE,177.4,177.2,177.3,ADICAP,1605
229,229,177.2,2024-02-06 13:03:00,NSE,177.35,177.2,177.35,ADICAP,8420
230,230,177.2,2024-02-06 13:04:00,NSE,177.35,177.2,177.2,ADICAP,1396
231,231,177.25,2024-02-06 13:05:00,NSE,177.35,177.2,177.2,ADICAP,556
232,232,177.7,2024-02-06 13:06:00,NSE,177.7,177.2,177.35,ADICAP,35537
233,233,177.7,2024-02-06 13:07:00,NSE,177.7,177.5,177.7,ADICAP,1734
234,234,177.65,2024-02-06 13:08:00,NSE,177.7,177.55,177.7,ADICAP,330
235,235,177.5,2024-02-06 13:09:00,NSE,177.7,177.5,177.55,ADICAP,6729
236,236,177.7,2024-02-06 13:10:00,NSE,177.7,177.5,177.5,ADICAP,2434
237,237,177.7,2024-02-06 13:11:00,NSE,177.7,177.55,177.7,ADICAP,1525
238,238,177.55,2024-02-06 13:12:00,NSE,177.7,177.55,177.7,ADICAP,1563
239,239,177.7,2024-02-06 13:13:00,NSE,177.7,177.55,177.55,ADICAP,1022
240,240,177.55,2024-02-06 13:14:00,NSE,177.7,177.55,177.7,ADICAP,1716
241,241,177.7,2024-02-06 13:15:00,NSE,177.7,177.55,177.7,ADICAP,1142
242,242,177.7,2024-02-06 13:16:00,NSE,177.7,177.55,177.55,ADICAP,2210
243,243,177.75,2024-02-06 13:17:00,NSE,177.75,177.7,177.75,ADICAP,542
244,244,177.75,2024-02-06 13:18:00,NSE,177.75,177.7,177.7,ADICAP,602
245,245,177.9,2024-02-06 13:19:00,NSE,177.95,177.7,177.7,ADICAP,35538
246,246,177.7,2024-02-06 13:20:00,NSE,177.8,177.7,177.8,ADICAP,2388
247,247,177.85,2024-02-06 13:21:00,NSE,177.9,177.7,177.7,ADICAP,2567
248,248,177.8,2024-02-06 13:22:00,NSE,177.85,177.7,177.85,ADICAP,227
249,249,177.7,2024-02-06 13:23:00,NSE,177.85,177.7,177.8,ADICAP,1489
250,250,177.85,2024-02-06 13:24:00,NSE,177.85,177.75,177.8,ADICAP,2606
251,251,177.7,2024-02-06 13:25:00,NSE,177.85,177.7,177.85,ADICAP,1221
252,252,177.7,2024-02-06 13:26:00,NSE,177.8,177.6,177.8,ADICAP,4390
253,253,177.8,2024-02-06 13:27:00,NSE,177.8,177.65,177.7,ADICAP,1657
254,254,177.65,2024-02-06 13:28:00,NSE,177.8,177.65,177.8,ADICAP,544
255,255,177.65,2024-02-06 13:29:00,NSE,177.65,177.55,177.65,ADICAP,1594
256,256,177.8,2024-02-06 13:30:00,NSE,177.8,177.55,177.55,ADICAP,3047
257,257,177.6,2024-02-06 13:31:00,NSE,177.8,177.55,177.8,ADICAP,5189
258,258,177.6,2024-02-06 13:32:00,NSE,177.6,177.5,177.6,ADICAP,458
259,259,177.5,2024-02-06 13:33:00,NSE,177.6,177.5,177.6,ADICAP,194
260,260,177.5,2024-02-06 13:34:00,NSE,177.65,177.5,177.5,ADICAP,2435
261,261,177.45,2024-02-06 13:35:00,NSE,177.6,177.4,177.5,ADICAP,2215
262,262,177.15,2024-02-06 13:36:00,NSE,177.55,177.15,177.55,ADICAP,14096
263,263,177.25,2024-02-06 13:37:00,NSE,177.25,176.7,176.85,ADICAP,48636
264,264,177.4,2024-02-06 13:38:00,NSE,177.5,177.1,177.1,ADICAP,3359
265,265,177.4,2024-02-06 13:39:00,NSE,177.5,177.4,177.4,ADICAP,2187
266,266,177.4,2024-02-06 13:40:00,NSE,177.45,177.35,177.4,ADICAP,1073
267,267,177.5,2024-02-06 13:41:00,NSE,177.5,177.4,177.4,ADICAP,11172
268,268,177.45,2024-02-06 13:42:00,NSE,177.7,177.45,177.7,ADICAP,4818
269,269,177.45,2024-02-06 13:43:00,NSE,177.55,177.45,177.45,ADICAP,3173
270,270,177.6,2024-02-06 13:44:00,NSE,177.75,177.45,177.45,ADICAP,9225
271,271,177.45,2024-02-06 13:45:00,NSE,177.65,177.45,177.6,ADICAP,8017
272,272,177.6,2024-02-06 13:46:00,NSE,177.7,177.45,177.45,ADICAP,5660
273,273,177.7,2024-02-06 13:47:00,NSE,177.7,177.5,177.5,ADICAP,1357
274,274,177.55,2024-02-06 13:48:00,NSE,177.7,177.55,177.7,ADICAP,2079
275,275,177.55,2024-02-06 13:49:00,NSE,177.65,177.55,177.55,ADICAP,678
276,276,177.65,2024-02-06 13:50:00,NSE,177.65,177.55,177.55,ADICAP,395
277,277,177.9,2024-02-06 13:51:00,NSE,177.9,177.65,177.65,ADICAP,5608
278,278,177.8,2024-02-06 13:52:00,NSE,177.95,177.8,177.9,ADICAP,8825
279,279,178.25,2024-02-06 13:53:00,NSE,178.25,177.8,177.8,ADICAP,28852
280,280,178.1,2024-02-06 13:54:00,NSE,178.25,178.1,178.25,ADICAP,6965
281,281,178.1,2024-02-06 13:55:00,NSE,178.15,178.0,178.05,ADICAP,1483
282,282,178.1,2024-02-06 13:56:00,NSE,178.1,178.0,178.0,ADICAP,1550
283,283,178.15,2024-02-06 13:57:00,NSE,178.15,178.0,178.05,ADICAP,4351
284,284,178.1,2024-02-06 13:58:00,NSE,178.15,178.0,178.15,ADICAP,663
285,285,178.1,2024-02-06 13:59:00,NSE,178.1,178.0,178.1,ADICAP,896
286,286,178.15,2024-02-06 14:00:00,NSE,178.15,178.0,178.0,ADICAP,3393
287,287,178.2,2024-02-06 14:01:00,NSE,178.25,178.15,178.15,ADICAP,2068
288,288,178.1,2024-02-06 14:02:00,NSE,178.25,178.1,178.2,ADICAP,2555
289,289,178.3,2024-02-06 14:03:00,NSE,178.3,178.1,178.1,ADICAP,8830
290,290,178.3,2024-02-06 14:04:00,NSE,178.35,178.2,178.3,ADICAP,4510
291,291,178.1,2024-02-06 14:05:00,NSE,178.5,178.1,178.35,ADICAP,21150
292,292,178.3,2024-02-06 14:06:00,NSE,178.3,178.1,178.1,ADICAP,2016
293,293,178.3,2024-02-06 14:07:00,NSE,178.4,178.2,178.3,ADICAP,1993
294,294,178.3,2024-02-06 14:08:00,NSE,178.4,178.2,178.4,ADICAP,4890
295,295,178.2,2024-02-06 14:09:00,NSE,178.35,178.2,178.3,ADICAP,764
296,296,178.55,2024-02-06 14:10:00,NSE,178.55,178.25,178.3,ADICAP,3871
297,297,178.55,2024-02-06 14:11:00,NSE,178.55,178.4,178.55,ADICAP,4945
298,298,178.45,2024-02-06 14:12:00,NSE,178.55,178.4,178.55,ADICAP,4139
299,299,178.35,2024-02-06 14:13:00,NSE,178.45,178.3,178.45,ADICAP,17111
300,300,178.55,2024-02-06 14:14:00,NSE,178.55,178.4,178.45,ADICAP,2288
301,301,178.6,2024-02-06 14:15:00,NSE,178.6,178.45,178.45,ADICAP,2773
302,302,178.7,2024-02-06 14:16:00,NSE,178.7,178.55,178.6,ADICAP,5383
