,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,190.55,2024-03-05 09:07:00,NSE,190.55,190.55,190.55,ADICAP,0
1,1,191.55,2024-03-05 09:15:00,NSE,191.8,190.15,190.15,ADICAP,89127
2,2,191.6,2024-03-05 09:16:00,NSE,191.75,191.25,191.5,ADICAP,69680
3,3,191.8,2024-03-05 09:17:00,NSE,191.9,191.35,191.6,ADICAP,24642
4,4,192.1,2024-03-05 09:18:00,NSE,192.1,191.7,191.85,ADICAP,69230
5,5,192.5,2024-03-05 09:19:00,NSE,192.55,192.1,192.15,ADICAP,61847
6,6,192.6,2024-03-05 09:20:00,NSE,192.8,192.2,192.5,ADICAP,149157
7,7,192.5,2024-03-05 09:21:00,NSE,192.55,192.1,192.55,ADICAP,31714
8,8,193.15,2024-03-05 09:22:00,NSE,193.6,192.65,192.75,ADICAP,184198
9,9,193.2,2024-03-05 09:23:00,NSE,193.4,192.8,193.1,ADICAP,166408
10,10,192.9,2024-03-05 09:24:00,NSE,193.25,192.8,193.05,ADICAP,80279
11,11,193.0,2024-03-05 09:25:00,NSE,193.15,192.65,192.7,ADICAP,54453
12,12,192.9,2024-03-05 09:26:00,NSE,193.1,192.85,193.1,ADICAP,32865
13,13,193.1,2024-03-05 09:27:00,NSE,193.2,193.0,193.0,ADICAP,26883
14,14,193.35,2024-03-05 09:28:00,NSE,193.45,192.9,193.0,ADICAP,43839
15,15,193.1,2024-03-05 09:29:00,NSE,193.25,192.9,193.1,ADICAP,58500
16,16,193.2,2024-03-05 09:30:00,NSE,193.35,193.05,193.1,ADICAP,32705
17,17,193.3,2024-03-05 09:31:00,NSE,193.4,193.1,193.1,ADICAP,27230
18,18,193.4,2024-03-05 09:32:00,NSE,193.4,193.2,193.2,ADICAP,37001
19,19,193.45,2024-03-05 09:33:00,NSE,193.5,193.25,193.4,ADICAP,22227
20,20,193.4,2024-03-05 09:34:00,NSE,193.5,193.35,193.35,ADICAP,26599
21,21,193.3,2024-03-05 09:35:00,NSE,193.65,193.3,193.35,ADICAP,43244
22,22,193.2,2024-03-05 09:36:00,NSE,193.5,193.2,193.5,ADICAP,30917
23,23,193.2,2024-03-05 09:37:00,NSE,193.2,193.05,193.2,ADICAP,39290
24,24,193.15,2024-03-05 09:38:00,NSE,193.15,192.95,193.15,ADICAP,44345
25,25,193.4,2024-03-05 09:39:00,NSE,193.4,193.0,193.0,ADICAP,21800
26,26,193.2,2024-03-05 09:40:00,NSE,193.4,193.2,193.4,ADICAP,12970
27,27,193.2,2024-03-05 09:41:00,NSE,193.35,193.2,193.35,ADICAP,10324
28,28,193.05,2024-03-05 09:42:00,NSE,193.3,193.05,193.3,ADICAP,11341
29,29,193.0,2024-03-05 09:43:00,NSE,193.35,192.95,193.0,ADICAP,31469
30,30,193.0,2024-03-05 09:44:00,NSE,193.0,192.9,192.95,ADICAP,12978
31,31,192.65,2024-03-05 09:45:00,NSE,192.95,192.6,192.9,ADICAP,30175
32,32,192.5,2024-03-05 09:46:00,NSE,192.7,192.5,192.6,ADICAP,16831
33,33,192.5,2024-03-05 09:47:00,NSE,192.6,192.4,192.45,ADICAP,14329
34,34,192.35,2024-03-05 09:48:00,NSE,192.55,192.35,192.4,ADICAP,16397
35,35,192.35,2024-03-05 09:49:00,NSE,192.5,192.35,192.4,ADICAP,6803
36,36,192.5,2024-03-05 09:50:00,NSE,192.6,192.35,192.35,ADICAP,14600
37,37,192.5,2024-03-05 09:51:00,NSE,192.6,192.35,192.6,ADICAP,3008
38,38,192.45,2024-03-05 09:52:00,NSE,192.5,192.3,192.35,ADICAP,17590
39,39,192.4,2024-03-05 09:53:00,NSE,192.55,192.2,192.25,ADICAP,49546
40,40,192.55,2024-03-05 09:54:00,NSE,192.6,192.5,192.55,ADICAP,7205
41,41,192.8,2024-03-05 09:55:00,NSE,192.9,192.6,192.6,ADICAP,10316
42,42,192.55,2024-03-05 09:56:00,NSE,192.7,192.55,192.6,ADICAP,9435
43,43,192.85,2024-03-05 09:57:00,NSE,192.85,192.5,192.5,ADICAP,23148
44,44,192.75,2024-03-05 09:58:00,NSE,192.9,192.75,192.9,ADICAP,7122
45,45,193.4,2024-03-05 09:59:00,NSE,193.4,192.7,192.85,ADICAP,55704
46,46,193.4,2024-03-05 10:00:00,NSE,193.5,193.25,193.5,ADICAP,15445
47,47,193.25,2024-03-05 10:01:00,NSE,193.45,193.25,193.3,ADICAP,17139
48,48,193.25,2024-03-05 10:02:00,NSE,193.4,193.2,193.3,ADICAP,45988
49,49,193.15,2024-03-05 10:03:00,NSE,193.3,193.05,193.3,ADICAP,9387
50,50,193.3,2024-03-05 10:04:00,NSE,193.4,193.1,193.2,ADICAP,20142
51,51,193.2,2024-03-05 10:05:00,NSE,193.35,193.1,193.35,ADICAP,10768
52,52,193.3,2024-03-05 10:06:00,NSE,193.35,193.15,193.15,ADICAP,17728
53,53,193.25,2024-03-05 10:07:00,NSE,193.4,193.25,193.3,ADICAP,11846
54,54,193.25,2024-03-05 10:08:00,NSE,193.4,193.2,193.25,ADICAP,19519
55,55,193.6,2024-03-05 10:09:00,NSE,193.7,193.1,193.15,ADICAP,61800
56,56,193.6,2024-03-05 10:10:00,NSE,193.65,193.45,193.55,ADICAP,13531
57,57,194.05,2024-03-05 10:11:00,NSE,194.05,193.55,193.6,ADICAP,160064
58,58,193.95,2024-03-05 10:12:00,NSE,194.15,193.7,194.15,ADICAP,43761
59,59,193.9,2024-03-05 10:13:00,NSE,193.9,193.75,193.8,ADICAP,15041
60,60,193.7,2024-03-05 10:14:00,NSE,193.9,193.7,193.9,ADICAP,32047
61,61,193.7,2024-03-05 10:15:00,NSE,193.8,193.65,193.8,ADICAP,23949
62,62,193.6,2024-03-05 10:16:00,NSE,193.65,193.4,193.5,ADICAP,36812
63,63,193.4,2024-03-05 10:17:00,NSE,193.45,193.25,193.45,ADICAP,15362
64,64,193.65,2024-03-05 10:18:00,NSE,193.75,193.4,193.4,ADICAP,23417
65,65,193.4,2024-03-05 10:19:00,NSE,193.55,193.25,193.55,ADICAP,39730
66,66,193.35,2024-03-05 10:20:00,NSE,193.65,193.25,193.25,ADICAP,48358
67,67,193.05,2024-03-05 10:21:00,NSE,193.35,192.95,193.25,ADICAP,39622
68,68,192.95,2024-03-05 10:22:00,NSE,193.1,192.85,193.1,ADICAP,14338
69,69,192.7,2024-03-05 10:23:00,NSE,192.95,192.7,192.9,ADICAP,8446
70,70,192.85,2024-03-05 10:24:00,NSE,192.95,192.8,192.8,ADICAP,10114
71,71,192.8,2024-03-05 10:25:00,NSE,192.85,192.7,192.85,ADICAP,7174
72,72,192.9,2024-03-05 10:26:00,NSE,192.9,192.75,192.8,ADICAP,8659
73,73,192.95,2024-03-05 10:27:00,NSE,192.95,192.8,192.8,ADICAP,10550
74,74,193.0,2024-03-05 10:28:00,NSE,193.15,192.95,192.95,ADICAP,24993
75,75,192.95,2024-03-05 10:29:00,NSE,193.05,192.85,192.85,ADICAP,16670
76,76,192.85,2024-03-05 10:30:00,NSE,193.0,192.8,192.95,ADICAP,6083
77,77,193.0,2024-03-05 10:31:00,NSE,193.0,192.9,192.9,ADICAP,4001
78,78,193.25,2024-03-05 10:32:00,NSE,193.3,193.05,193.15,ADICAP,23234
79,79,193.4,2024-03-05 10:33:00,NSE,193.4,193.25,193.3,ADICAP,6292
80,80,193.35,2024-03-05 10:34:00,NSE,193.45,193.3,193.4,ADICAP,18499
81,81,193.1,2024-03-05 10:35:00,NSE,193.35,193.0,193.35,ADICAP,10575
82,82,193.15,2024-03-05 10:36:00,NSE,193.15,193.0,193.1,ADICAP,3811
83,83,193.45,2024-03-05 10:37:00,NSE,193.45,193.0,193.0,ADICAP,13969
84,84,193.35,2024-03-05 10:38:00,NSE,193.45,193.2,193.45,ADICAP,9019
85,85,193.4,2024-03-05 10:39:00,NSE,193.4,193.3,193.4,ADICAP,7493
86,86,193.3,2024-03-05 10:40:00,NSE,193.45,193.25,193.4,ADICAP,8027
87,87,193.4,2024-03-05 10:41:00,NSE,193.45,193.25,193.3,ADICAP,5953
88,88,193.55,2024-03-05 10:42:00,NSE,193.6,193.4,193.5,ADICAP,18174
