,close,datetime,exchange_code,high,low,open,stock_code,volume
0,200.0,2024-04-03 09:07:00,NSE,200.0,200.0,200.0,ADICAP,0
1,200.8,2024-04-03 09:15:00,NSE,201.6,199.25,199.25,ADICAP,617956
2,199.95,2024-04-03 09:16:00,NSE,202.15,199.7,201.15,ADICAP,589780
3,201.15,2024-04-03 09:17:00,NSE,201.2,199.5,200.0,ADICAP,253460
4,200.45,2024-04-03 09:18:00,NSE,201.2,200.3,200.8,ADICAP,161612
5,200.3,2024-04-03 09:19:00,NSE,200.5,200.3,200.45,ADICAP,54956
6,201.2,2024-04-03 09:20:00,NSE,201.2,200.25,200.45,ADICAP,117566
7,200.95,2024-04-03 09:21:00,NSE,201.45,200.85,201.25,ADICAP,126384
8,201.35,2024-04-03 09:22:00,NSE,201.55,201.0,201.0,ADICAP,105968
9,201.3,2024-04-03 09:23:00,NSE,202.35,201.05,201.45,ADICAP,259421
10,200.75,2024-04-03 09:24:00,NSE,201.4,200.75,201.2,ADICAP,105530
11,201.15,2024-04-03 09:25:00,NSE,201.15,200.75,200.95,ADICAP,65993
12,201.2,2024-04-03 09:26:00,NSE,201.2,201.0,201.15,ADICAP,42867
13,201.4,2024-04-03 09:27:00,NSE,201.45,201.2,201.3,ADICAP,37229
14,201.45,2024-04-03 09:28:00,NSE,201.45,201.05,201.4,ADICAP,43231
15,201.9,2024-04-03 09:29:00,NSE,201.95,201.35,201.35,ADICAP,129536
16,201.8,2024-04-03 09:30:00,NSE,201.8,201.5,201.8,ADICAP,143376
17,201.55,2024-04-03 09:31:00,NSE,201.8,201.55,201.8,ADICAP,42117
18,202.0,2024-04-03 09:32:00,NSE,202.1,201.4,201.4,ADICAP,103427
19,201.95,2024-04-03 09:33:00,NSE,202.2,201.75,202.0,ADICAP,128718
20,201.5,2024-04-03 09:34:00,NSE,201.95,201.3,201.9,ADICAP,82854
21,201.5,2024-04-03 09:35:00,NSE,201.7,201.4,201.4,ADICAP,46117
22,200.7,2024-04-03 09:36:00,NSE,201.55,200.65,201.4,ADICAP,122992
23,201.05,2024-04-03 09:37:00,NSE,201.2,200.6,200.6,ADICAP,119522
24,200.95,2024-04-03 09:38:00,NSE,201.25,200.75,201.05,ADICAP,33514
25,201.2,2024-04-03 09:39:00,NSE,201.2,200.75,200.8,ADICAP,44966
26,201.0,2024-04-03 09:40:00,NSE,201.2,201.0,201.2,ADICAP,19285
27,200.9,2024-04-03 09:41:00,NSE,200.9,200.7,200.85,ADICAP,29655
28,201.25,2024-04-03 09:42:00,NSE,201.25,200.75,200.9,ADICAP,61637
29,200.9,2024-04-03 09:43:00,NSE,201.2,200.9,201.2,ADICAP,23777
30,200.9,2024-04-03 09:44:00,NSE,201.1,200.8,201.0,ADICAP,40020
31,201.0,2024-04-03 09:45:00,NSE,201.0,200.85,200.9,ADICAP,26492
32,200.9,2024-04-03 09:46:00,NSE,201.0,200.85,201.0,ADICAP,19260
33,200.5,2024-04-03 09:47:00,NSE,200.8,200.5,200.7,ADICAP,69486
34,200.55,2024-04-03 09:48:00,NSE,200.65,200.35,200.35,ADICAP,68894
35,200.65,2024-04-03 09:49:00,NSE,200.8,200.6,200.6,ADICAP,10986
36,200.65,2024-04-03 09:50:00,NSE,200.8,200.65,200.8,ADICAP,10464
37,200.85,2024-04-03 09:51:00,NSE,200.85,200.7,200.7,ADICAP,10007
38,200.75,2024-04-03 09:52:00,NSE,200.9,200.7,200.9,ADICAP,26479
39,200.75,2024-04-03 09:53:00,NSE,200.9,200.7,200.85,ADICAP,24580
40,200.5,2024-04-03 09:54:00,NSE,200.75,200.5,200.75,ADICAP,25202
41,200.7,2024-04-03 09:55:00,NSE,200.7,200.4,200.5,ADICAP,23499
42,200.3,2024-04-03 09:56:00,NSE,200.6,200.3,200.6,ADICAP,48049
43,200.3,2024-04-03 09:57:00,NSE,200.3,200.1,200.2,ADICAP,21275
44,200.25,2024-04-03 09:58:00,NSE,200.3,200.1,200.3,ADICAP,28562
45,200.0,2024-04-03 09:59:00,NSE,200.25,200.0,200.2,ADICAP,28141
46,200.8,2024-04-03 10:00:00,NSE,200.8,200.0,200.0,ADICAP,147600
47,201.1,2024-04-03 10:01:00,NSE,201.1,200.8,200.8,ADICAP,36067
48,201.3,2024-04-03 10:02:00,NSE,201.3,201.05,201.05,ADICAP,36119
49,201.4,2024-04-03 10:03:00,NSE,201.4,201.1,201.15,ADICAP,21828
50,201.15,2024-04-03 10:04:00,NSE,201.4,201.15,201.4,ADICAP,19845
51,201.25,2024-04-03 10:05:00,NSE,201.4,201.15,201.15,ADICAP,16350
