,close,datetime,exchange_code,high,low,open,stock_code,volume
0,174.5,2024-01-11 09:07:00,NSE,174.5,174.5,174.5,ADICAP,0
1,174.5,2024-01-11 09:14:00,NSE,174.5,174.5,174.5,ADICAP,93
2,174.8,2024-01-11 09:15:00,NSE,174.8,174.05,174.4,ADICAP,21906
3,174.95,2024-01-11 09:16:00,NSE,175.0,174.75,175.0,ADICAP,48059
4,175.2,2024-01-11 09:17:00,NSE,175.35,175.0,175.0,ADICAP,25059
5,175.15,2024-01-11 09:18:00,NSE,175.5,175.0,175.35,ADICAP,14727
6,175.1,2024-01-11 09:19:00,NSE,175.15,175.0,175.0,ADICAP,8588
7,175.15,2024-01-11 09:20:00,NSE,175.25,175.05,175.05,ADICAP,32435
8,175.7,2024-01-11 09:21:00,NSE,175.75,175.15,175.3,ADICAP,26107
9,175.7,2024-01-11 09:22:00,NSE,175.7,175.5,175.65,ADICAP,14831
10,175.9,2024-01-11 09:23:00,NSE,175.9,175.55,175.6,ADICAP,57031
11,175.7,2024-01-11 09:24:00,NSE,176.1,175.7,175.95,ADICAP,42056
12,175.7,2024-01-11 09:25:00,NSE,175.7,175.4,175.7,ADICAP,12477
13,175.95,2024-01-11 09:26:00,NSE,175.95,175.7,175.75,ADICAP,28698
14,176.0,2024-01-11 09:27:00,NSE,176.0,175.9,175.9,ADICAP,36235
15,175.55,2024-01-11 09:28:00,NSE,176.0,175.55,175.9,ADICAP,27120
16,175.75,2024-01-11 09:29:00,NSE,175.9,175.55,175.55,ADICAP,15256
17,176.0,2024-01-11 09:30:00,NSE,176.0,175.8,175.8,ADICAP,17426
18,176.0,2024-01-11 09:31:00,NSE,176.0,175.8,176.0,ADICAP,24658
19,176.2,2024-01-11 09:32:00,NSE,176.2,175.95,176.0,ADICAP,113413
20,176.35,2024-01-11 09:33:00,NSE,176.45,176.0,176.0,ADICAP,20252
21,176.4,2024-01-11 09:34:00,NSE,176.45,176.35,176.35,ADICAP,32127
22,176.5,2024-01-11 09:35:00,NSE,176.5,176.2,176.3,ADICAP,46376
23,176.9,2024-01-11 09:36:00,NSE,176.95,176.55,176.55,ADICAP,63208
24,176.7,2024-01-11 09:37:00,NSE,176.8,176.4,176.7,ADICAP,38628
25,176.65,2024-01-11 09:38:00,NSE,176.85,176.65,176.7,ADICAP,32379
26,177.1,2024-01-11 09:39:00,NSE,177.2,176.6,176.8,ADICAP,135586
27,177.25,2024-01-11 09:40:00,NSE,177.25,177.1,177.1,ADICAP,21977
28,177.1,2024-01-11 09:41:00,NSE,177.3,177.05,177.2,ADICAP,31537
29,177.25,2024-01-11 09:42:00,NSE,177.25,177.0,177.05,ADICAP,45737
30,177.8,2024-01-11 09:43:00,NSE,177.8,177.25,177.3,ADICAP,115535
31,177.7,2024-01-11 09:44:00,NSE,178.0,177.65,177.65,ADICAP,66148
32,177.4,2024-01-11 09:45:00,NSE,177.8,177.3,177.75,ADICAP,47291
33,177.1,2024-01-11 09:46:00,NSE,177.4,177.0,177.4,ADICAP,26904
34,176.95,2024-01-11 09:47:00,NSE,177.15,176.95,177.15,ADICAP,13801
35,177.15,2024-01-11 09:48:00,NSE,177.4,176.95,177.1,ADICAP,32252
36,177.2,2024-01-11 09:49:00,NSE,177.35,176.9,177.25,ADICAP,24640
37,177.0,2024-01-11 09:50:00,NSE,177.15,176.95,177.1,ADICAP,23468
38,177.0,2024-01-11 09:51:00,NSE,177.0,176.9,177.0,ADICAP,26656
39,177.15,2024-01-11 09:52:00,NSE,177.3,177.05,177.05,ADICAP,11140
40,177.0,2024-01-11 09:53:00,NSE,177.25,176.85,177.2,ADICAP,17566
41,176.6,2024-01-11 09:54:00,NSE,177.0,176.6,177.0,ADICAP,39974
42,176.7,2024-01-11 09:55:00,NSE,176.75,176.6,176.7,ADICAP,15876
43,176.6,2024-01-11 09:56:00,NSE,176.65,176.5,176.5,ADICAP,25388
44,176.4,2024-01-11 09:57:00,NSE,176.65,176.4,176.6,ADICAP,26229
45,176.25,2024-01-11 09:58:00,NSE,176.5,176.25,176.5,ADICAP,15244
46,176.3,2024-01-11 09:59:00,NSE,176.4,176.2,176.3,ADICAP,7103
47,176.3,2024-01-11 10:00:00,NSE,176.35,176.15,176.3,ADICAP,18063
48,176.15,2024-01-11 10:01:00,NSE,176.35,176.15,176.2,ADICAP,5816
49,176.15,2024-01-11 10:02:00,NSE,176.15,176.0,176.1,ADICAP,35429
50,176.15,2024-01-11 10:03:00,NSE,176.25,176.0,176.2,ADICAP,15584
51,176.25,2024-01-11 10:04:00,NSE,176.25,176.1,176.15,ADICAP,5642
52,176.1,2024-01-11 10:05:00,NSE,176.25,176.1,176.2,ADICAP,9009
53,176.25,2024-01-11 10:06:00,NSE,176.35,176.15,176.25,ADICAP,8350
54,176.55,2024-01-11 10:07:00,NSE,176.55,176.25,176.25,ADICAP,30637
55,176.5,2024-01-11 10:08:00,NSE,176.55,176.4,176.55,ADICAP,4118
56,176.25,2024-01-11 10:09:00,NSE,176.4,176.25,176.4,ADICAP,20682
57,176.3,2024-01-11 10:10:00,NSE,176.45,176.25,176.4,ADICAP,5633
58,176.1,2024-01-11 10:11:00,NSE,176.4,176.1,176.4,ADICAP,16226
59,176.2,2024-01-11 10:12:00,NSE,176.2,176.05,176.2,ADICAP,5422
60,176.3,2024-01-11 10:13:00,NSE,176.3,176.0,176.0,ADICAP,12439
61,176.0,2024-01-11 10:14:00,NSE,176.3,176.0,176.3,ADICAP,15613
62,176.4,2024-01-11 10:15:00,NSE,176.4,176.0,176.0,ADICAP,15830
63,176.2,2024-01-11 10:16:00,NSE,176.4,176.15,176.4,ADICAP,10707
64,176.05,2024-01-11 10:17:00,NSE,176.2,176.0,176.2,ADICAP,6146
65,176.1,2024-01-11 10:18:00,NSE,176.1,175.95,176.0,ADICAP,8057
66,176.4,2024-01-11 10:19:00,NSE,176.6,176.35,176.35,ADICAP,33913
67,176.55,2024-01-11 10:20:00,NSE,176.75,176.55,176.55,ADICAP,16779
68,176.65,2024-01-11 10:21:00,NSE,176.7,176.5,176.6,ADICAP,11257
69,176.9,2024-01-11 10:22:00,NSE,176.9,176.6,176.65,ADICAP,67640
70,176.7,2024-01-11 10:23:00,NSE,177.0,176.7,176.95,ADICAP,12341
71,177.0,2024-01-11 10:24:00,NSE,177.0,176.6,176.65,ADICAP,10985
72,176.9,2024-01-11 10:25:00,NSE,177.0,176.75,177.0,ADICAP,19110
73,177.0,2024-01-11 10:26:00,NSE,177.0,176.95,177.0,ADICAP,10993
74,177.05,2024-01-11 10:27:00,NSE,177.2,176.9,177.0,ADICAP,11796
75,177.4,2024-01-11 10:28:00,NSE,177.4,176.9,177.05,ADICAP,16838
76,177.3,2024-01-11 10:29:00,NSE,177.4,177.2,177.4,ADICAP,14065
77,177.5,2024-01-11 10:30:00,NSE,177.5,177.35,177.35,ADICAP,10641
78,177.35,2024-01-11 10:31:00,NSE,177.65,177.2,177.5,ADICAP,37007
79,177.4,2024-01-11 10:32:00,NSE,177.4,177.15,177.3,ADICAP,15943
