,close,datetime,exchange_code,high,low,open,stock_code,volume
0,169.2,2024-01-30 09:07:00,NSE,169.2,169.2,169.2,ADICAP,0
1,169.55,2024-01-30 09:15:00,NSE,169.55,168.9,169.35,ADICAP,41468
2,168.9,2024-01-30 09:16:00,NSE,169.55,168.85,169.55,ADICAP,10571
3,169.05,2024-01-30 09:17:00,NSE,169.05,168.8,168.9,ADICAP,9813
4,168.85,2024-01-30 09:18:00,NSE,169.0,168.75,169.0,ADICAP,16025
5,169.2,2024-01-30 09:19:00,NSE,169.25,168.85,168.85,ADICAP,11200
6,168.6,2024-01-30 09:20:00,NSE,169.05,168.6,169.0,ADICAP,40451
7,168.5,2024-01-30 09:21:00,NSE,168.6,168.3,168.5,ADICAP,10018
8,168.75,2024-01-30 09:22:00,NSE,168.75,168.55,168.55,ADICAP,6063
9,168.85,2024-01-30 09:23:00,NSE,168.85,168.65,168.65,ADICAP,2481
10,168.8,2024-01-30 09:24:00,NSE,168.8,168.75,168.75,ADICAP,3881
11,168.55,2024-01-30 09:25:00,NSE,169.0,168.55,169.0,ADICAP,4384
12,168.6,2024-01-30 09:26:00,NSE,168.75,168.5,168.55,ADICAP,48073
13,168.85,2024-01-30 09:27:00,NSE,168.85,168.6,168.6,ADICAP,8432
14,168.6,2024-01-30 09:28:00,NSE,168.8,168.5,168.8,ADICAP,23227
15,168.6,2024-01-30 09:29:00,NSE,168.6,168.45,168.5,ADICAP,2308
16,168.55,2024-01-30 09:30:00,NSE,168.7,168.2,168.45,ADICAP,30441
17,168.5,2024-01-30 09:31:00,NSE,168.85,168.3,168.7,ADICAP,12727
18,168.4,2024-01-30 09:32:00,NSE,168.5,168.4,168.4,ADICAP,6731
19,168.5,2024-01-30 09:33:00,NSE,168.5,168.25,168.4,ADICAP,3283
20,168.2,2024-01-30 09:34:00,NSE,168.4,168.2,168.4,ADICAP,9239
21,168.55,2024-01-30 09:35:00,NSE,168.6,168.2,168.35,ADICAP,11063
22,168.6,2024-01-30 09:36:00,NSE,168.6,168.3,168.6,ADICAP,5068
23,168.6,2024-01-30 09:37:00,NSE,168.65,168.55,168.6,ADICAP,1849
24,168.55,2024-01-30 09:38:00,NSE,168.65,168.35,168.6,ADICAP,11795
25,168.45,2024-01-30 09:39:00,NSE,168.8,168.45,168.55,ADICAP,4485
26,168.55,2024-01-30 09:40:00,NSE,168.55,168.4,168.4,ADICAP,2167
27,168.4,2024-01-30 09:41:00,NSE,168.55,168.35,168.55,ADICAP,9865
28,168.6,2024-01-30 09:42:00,NSE,168.6,168.25,168.4,ADICAP,12202
29,168.6,2024-01-30 09:43:00,NSE,168.7,168.55,168.6,ADICAP,1676
30,168.65,2024-01-30 09:44:00,NSE,168.65,168.55,168.65,ADICAP,7788
31,168.4,2024-01-30 09:45:00,NSE,168.65,168.35,168.65,ADICAP,5538
32,168.7,2024-01-30 09:46:00,NSE,168.7,168.35,168.35,ADICAP,4905
33,168.45,2024-01-30 09:47:00,NSE,168.85,168.45,168.7,ADICAP,46931
34,168.55,2024-01-30 09:48:00,NSE,168.65,168.5,168.5,ADICAP,8806
35,168.65,2024-01-30 09:49:00,NSE,168.65,168.55,168.65,ADICAP,1249
36,168.75,2024-01-30 09:50:00,NSE,168.75,168.5,168.65,ADICAP,3237
37,168.7,2024-01-30 09:51:00,NSE,168.85,168.7,168.85,ADICAP,255
38,168.55,2024-01-30 09:52:00,NSE,168.85,168.55,168.7,ADICAP,8109
39,168.6,2024-01-30 09:53:00,NSE,168.8,168.6,168.75,ADICAP,13543
40,168.75,2024-01-30 09:54:00,NSE,168.75,168.5,168.6,ADICAP,9285
41,168.75,2024-01-30 09:55:00,NSE,168.75,168.75,168.75,ADICAP,659
42,168.7,2024-01-30 09:56:00,NSE,168.75,168.65,168.75,ADICAP,1388
43,168.75,2024-01-30 09:57:00,NSE,168.85,168.7,168.75,ADICAP,4269
44,169.0,2024-01-30 09:58:00,NSE,169.1,168.85,168.85,ADICAP,16262
45,169.4,2024-01-30 09:59:00,NSE,169.4,169.2,169.25,ADICAP,19534
46,169.45,2024-01-30 10:00:00,NSE,169.5,169.4,169.4,ADICAP,28844
47,169.45,2024-01-30 10:01:00,NSE,169.45,169.2,169.45,ADICAP,9597
48,169.65,2024-01-30 10:02:00,NSE,169.65,169.25,169.45,ADICAP,9508
49,169.9,2024-01-30 10:03:00,NSE,169.9,169.5,169.6,ADICAP,26668
50,169.7,2024-01-30 10:04:00,NSE,169.9,169.7,169.9,ADICAP,13677
51,169.7,2024-01-30 10:05:00,NSE,169.95,169.7,169.7,ADICAP,33722
52,169.3,2024-01-30 10:06:00,NSE,169.65,169.3,169.65,ADICAP,9182
53,169.45,2024-01-30 10:07:00,NSE,169.45,169.35,169.45,ADICAP,4600
54,169.45,2024-01-30 10:08:00,NSE,169.5,169.25,169.45,ADICAP,4188
55,169.35,2024-01-30 10:09:00,NSE,169.4,169.35,169.4,ADICAP,639
56,169.75,2024-01-30 10:10:00,NSE,169.85,169.5,169.5,ADICAP,15537
57,169.75,2024-01-30 10:11:00,NSE,169.75,169.6,169.75,ADICAP,1621
58,169.95,2024-01-30 10:12:00,NSE,169.95,169.5,169.75,ADICAP,31383
59,170.15,2024-01-30 10:13:00,NSE,170.3,170.0,170.0,ADICAP,72848
60,170.05,2024-01-30 10:14:00,NSE,170.2,169.95,170.05,ADICAP,24144
61,170.0,2024-01-30 10:15:00,NSE,170.2,170.0,170.15,ADICAP,20443
62,170.05,2024-01-30 10:16:00,NSE,170.2,170.0,170.0,ADICAP,11599
63,170.25,2024-01-30 10:17:00,NSE,170.3,170.05,170.15,ADICAP,15938
64,170.2,2024-01-30 10:18:00,NSE,170.25,170.05,170.25,ADICAP,13736
65,170.25,2024-01-30 10:19:00,NSE,170.4,170.1,170.15,ADICAP,10226
66,170.3,2024-01-30 10:20:00,NSE,170.3,170.15,170.3,ADICAP,9830
