,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
30,30,2467.8,2024-01-15 09:44:00,NSE,2470.15,2466.4,2470.0,ALKAMI,90
31,31,2467.05,2024-01-15 09:45:00,NSE,2467.65,2465.0,2467.65,ALKAMI,464
32,32,2470.0,2024-01-15 09:46:00,NSE,2470.0,2465.0,2468.9,ALKAMI,164
33,33,2469.0,2024-01-15 09:47:00,NSE,2469.0,2466.05,2466.05,ALKAMI,118
34,34,2466.0,2024-01-15 09:48:00,NSE,2469.0,2466.0,2469.0,ALKAMI,45
35,35,2466.0,2024-01-15 09:49:00,NSE,2467.0,2466.0,2466.0,ALKAMI,35
36,36,2463.95,2024-01-15 09:50:00,NSE,2463.95,2460.0,2460.3,ALKAMI,975
37,37,2461.5,2024-01-15 09:51:00,NSE,2463.95,2460.0,2463.95,ALKAMI,133
38,38,2462.1,2024-01-15 09:52:00,NSE,2462.1,2460.0,2460.05,ALKAMI,119
39,39,2462.5,2024-01-15 09:53:00,NSE,2464.0,2461.3,2462.1,ALKAMI,65
40,40,2459.0,2024-01-15 09:54:00,NSE,2463.55,2459.0,2463.55,ALKAMI,40
41,41,2457.0,2024-01-15 09:55:00,NSE,2459.7,2457.0,2459.0,ALKAMI,82
42,42,2457.05,2024-01-15 09:56:00,NSE,2459.7,2457.0,2457.0,ALKAMI,67
43,43,2455.05,2024-01-15 09:57:00,NSE,2458.95,2455.05,2457.05,ALKAMI,85
44,44,2457.85,2024-01-15 09:58:00,NSE,2457.85,2452.75,2456.65,ALKAMI,189
45,45,2459.0,2024-01-15 09:59:00,NSE,2459.45,2457.1,2457.85,ALKAMI,154
46,46,2452.6,2024-01-15 10:00:00,NSE,2459.0,2451.0,2459.0,ALKAMI,281
47,47,2450.15,2024-01-15 10:01:00,NSE,2455.0,2449.4,2455.0,ALKAMI,1299
48,48,2458.35,2024-01-15 10:02:00,NSE,2460.0,2450.0,2450.0,ALKAMI,638
49,49,2455.0,2024-01-15 10:03:00,NSE,2457.0,2455.0,2456.85,ALKAMI,83
50,50,2452.4,2024-01-15 10:04:00,NSE,2457.0,2450.0,2457.0,ALKAMI,265
51,51,2450.0,2024-01-15 10:05:00,NSE,2452.4,2448.2,2452.4,ALKAMI,98
52,52,2452.0,2024-01-15 10:06:00,NSE,2452.25,2450.0,2450.0,ALKAMI,63
53,53,2444.8,2024-01-15 10:07:00,NSE,2452.0,2442.6,2452.0,ALKAMI,1301
54,54,2447.95,2024-01-15 10:08:00,NSE,2447.95,2444.1,2444.8,ALKAMI,87
55,55,2446.0,2024-01-15 10:09:00,NSE,2448.7,2443.85,2447.85,ALKAMI,97
56,56,2446.7,2024-01-15 10:10:00,NSE,2447.95,2446.7,2447.05,ALKAMI,135
57,57,2448.05,2024-01-15 10:11:00,NSE,2451.45,2446.7,2446.7,ALKAMI,267
58,58,2450.6,2024-01-15 10:12:00,NSE,2450.6,2448.9,2450.0,ALKAMI,41
59,59,2447.7,2024-01-15 10:13:00,NSE,2450.75,2447.7,2450.0,ALKAMI,128
60,60,2449.8,2024-01-15 10:14:00,NSE,2449.8,2446.35,2447.7,ALKAMI,163
61,61,2451.65,2024-01-15 10:15:00,NSE,2455.6,2450.0,2450.0,ALKAMI,532
62,62,2451.7,2024-01-15 10:16:00,NSE,2451.7,2450.0,2451.65,ALKAMI,37
63,63,2449.65,2024-01-15 10:17:00,NSE,2451.7,2447.25,2451.7,ALKAMI,15
64,64,2447.4,2024-01-15 10:18:00,NSE,2449.95,2447.4,2449.65,ALKAMI,14
65,65,2449.9,2024-01-15 10:19:00,NSE,2449.95,2447.4,2447.4,ALKAMI,17
66,66,2450.0,2024-01-15 10:20:00,NSE,2450.0,2448.4,2449.9,ALKAMI,95
67,67,2448.45,2024-01-15 10:21:00,NSE,2450.0,2448.45,2450.0,ALKAMI,25
68,68,2448.5,2024-01-15 10:22:00,NSE,2450.0,2448.45,2448.45,ALKAMI,16
69,69,2448.0,2024-01-15 10:23:00,NSE,2450.0,2448.0,2448.5,ALKAMI,135
70,70,2447.5,2024-01-15 10:24:00,NSE,2449.4,2447.5,2448.0,ALKAMI,18
71,71,2449.85,2024-01-15 10:25:00,NSE,2450.0,2447.6,2447.6,ALKAMI,52
72,72,2450.0,2024-01-15 10:26:00,NSE,2450.0,2447.65,2447.65,ALKAMI,43
73,73,2449.8,2024-01-15 10:27:00,NSE,2450.0,2448.15,2450.0,ALKAMI,10
74,74,2446.05,2024-01-15 10:28:00,NSE,2449.8,2446.05,2449.8,ALKAMI,282
75,75,2450.0,2024-01-15 10:29:00,NSE,2450.0,2446.05,2446.05,ALKAMI,39
76,76,2452.65,2024-01-15 10:30:00,NSE,2452.65,2449.15,2450.0,ALKAMI,69
77,77,2451.95,2024-01-15 10:31:00,NSE,2452.65,2449.15,2452.65,ALKAMI,165
78,78,2449.15,2024-01-15 10:32:00,NSE,2451.95,2449.15,2451.95,ALKAMI,103
79,79,2446.05,2024-01-15 10:33:00,NSE,2450.0,2446.05,2450.0,ALKAMI,262
80,80,2449.05,2024-01-15 10:34:00,NSE,2449.6,2446.05,2446.05,ALKAMI,45
81,81,2447.1,2024-01-15 10:35:00,NSE,2450.0,2447.1,2449.05,ALKAMI,112
82,82,2450.0,2024-01-15 10:36:00,NSE,2450.0,2447.1,2447.1,ALKAMI,57
83,83,2452.7,2024-01-15 10:37:00,NSE,2452.7,2450.0,2450.0,ALKAMI,50
84,84,2450.0,2024-01-15 10:38:00,NSE,2452.7,2450.0,2452.7,ALKAMI,20
85,85,2450.05,2024-01-15 10:39:00,NSE,2452.5,2450.0,2450.0,ALKAMI,79
86,86,2450.0,2024-01-15 10:40:00,NSE,2451.8,2450.0,2450.05,ALKAMI,40
87,87,2449.4,2024-01-15 10:41:00,NSE,2449.4,2447.05,2449.0,ALKAMI,171
88,88,2448.0,2024-01-15 10:42:00,NSE,2449.4,2448.0,2449.4,ALKAMI,82
89,89,2450.0,2024-01-15 10:43:00,NSE,2450.0,2447.55,2450.0,ALKAMI,95
90,90,2447.4,2024-01-15 10:44:00,NSE,2450.0,2447.4,2450.0,ALKAMI,143
91,91,2448.95,2024-01-15 10:45:00,NSE,2449.7,2448.0,2449.7,ALKAMI,139
92,92,2446.9,2024-01-15 10:46:00,NSE,2449.25,2446.6,2448.95,ALKAMI,63
93,93,2447.3,2024-01-15 10:47:00,NSE,2449.5,2446.9,2446.9,ALKAMI,305
94,94,2447.05,2024-01-15 10:48:00,NSE,2449.9,2447.05,2449.5,ALKAMI,50
95,95,2449.15,2024-01-15 10:49:00,NSE,2449.15,2447.05,2447.05,ALKAMI,7
96,96,2446.9,2024-01-15 10:50:00,NSE,2449.5,2446.9,2449.5,ALKAMI,28
97,97,2446.95,2024-01-15 10:51:00,NSE,2449.85,2446.95,2448.0,ALKAMI,41
98,98,2446.8,2024-01-15 10:52:00,NSE,2446.95,2446.6,2446.95,ALKAMI,110
99,99,2447.2,2024-01-15 10:53:00,NSE,2449.35,2446.8,2446.8,ALKAMI,31
100,100,2449.75,2024-01-15 10:54:00,NSE,2449.75,2447.2,2447.2,ALKAMI,10
101,101,2450.0,2024-01-15 10:55:00,NSE,2450.0,2449.75,2449.75,ALKAMI,16
102,102,2450.0,2024-01-15 10:56:00,NSE,2450.0,2447.75,2450.0,ALKAMI,23
103,103,2450.0,2024-01-15 10:57:00,NSE,2450.0,2450.0,2450.0,ALKAMI,1
104,104,2447.9,2024-01-15 10:58:00,NSE,2450.0,2447.9,2450.0,ALKAMI,11
105,105,2450.0,2024-01-15 10:59:00,NSE,2450.0,2447.8,2447.9,ALKAMI,65
106,106,2450.0,2024-01-15 11:00:00,NSE,2450.0,2450.0,2450.0,ALKAMI,19
107,107,2448.75,2024-01-15 11:01:00,NSE,2450.0,2446.6,2450.0,ALKAMI,90
108,108,2448.55,2024-01-15 11:02:00,NSE,2449.0,2445.2,2448.75,ALKAMI,245
109,109,2448.55,2024-01-15 11:03:00,NSE,2448.65,2448.55,2448.55,ALKAMI,34
110,110,2449.0,2024-01-15 11:04:00,NSE,2449.0,2448.95,2449.0,ALKAMI,22
111,111,2448.0,2024-01-15 11:05:00,NSE,2449.3,2446.1,2449.0,ALKAMI,99
112,112,2448.0,2024-01-15 11:06:00,NSE,2449.0,2448.0,2448.0,ALKAMI,18
113,113,2448.0,2024-01-15 11:07:00,NSE,2449.6,2447.2,2448.0,ALKAMI,28
114,114,2445.0,2024-01-15 11:08:00,NSE,2448.0,2445.0,2448.0,ALKAMI,167
115,115,2448.0,2024-01-15 11:09:00,NSE,2448.0,2445.0,2445.0,ALKAMI,15
116,116,2447.0,2024-01-15 11:10:00,NSE,2448.3,2447.0,2448.0,ALKAMI,13
117,117,2447.0,2024-01-15 11:11:00,NSE,2447.0,2447.0,2447.0,ALKAMI,0
118,118,2448.3,2024-01-15 11:12:00,NSE,2448.3,2447.0,2447.0,ALKAMI,57
119,119,2447.0,2024-01-15 11:13:00,NSE,2449.7,2447.0,2448.3,ALKAMI,91
120,120,2449.65,2024-01-15 11:14:00,NSE,2449.65,2447.0,2447.0,ALKAMI,98
121,121,2449.95,2024-01-15 11:15:00,NSE,2449.95,2449.65,2449.65,ALKAMI,2
122,122,2449.45,2024-01-15 11:16:00,NSE,2449.95,2447.15,2449.95,ALKAMI,65
123,123,2449.45,2024-01-15 11:17:00,NSE,2449.45,2449.0,2449.45,ALKAMI,6
124,124,2450.05,2024-01-15 11:18:00,NSE,2450.1,2449.45,2449.45,ALKAMI,352
125,125,2449.5,2024-01-15 11:19:00,NSE,2450.1,2449.5,2450.0,ALKAMI,26
126,126,2449.5,2024-01-15 11:20:00,NSE,2450.0,2448.6,2449.5,ALKAMI,133
127,127,2450.0,2024-01-15 11:21:00,NSE,2450.0,2449.5,2449.5,ALKAMI,76
128,128,2447.45,2024-01-15 11:22:00,NSE,2449.9,2447.45,2449.8,ALKAMI,12
129,129,2447.55,2024-01-15 11:23:00,NSE,2450.0,2447.45,2447.45,ALKAMI,40
130,130,2449.35,2024-01-15 11:24:00,NSE,2449.45,2447.0,2447.55,ALKAMI,162
131,131,2443.3,2024-01-15 11:25:00,NSE,2449.35,2443.3,2449.35,ALKAMI,2432
132,132,2445.95,2024-01-15 11:26:00,NSE,2445.95,2442.05,2443.3,ALKAMI,248
133,133,2444.25,2024-01-15 11:27:00,NSE,2445.0,2442.25,2445.0,ALKAMI,76
134,134,2445.0,2024-01-15 11:28:00,NSE,2445.0,2444.25,2444.25,ALKAMI,49
135,135,2445.0,2024-01-15 11:29:00,NSE,2445.0,2445.0,2445.0,ALKAMI,15
136,136,2446.0,2024-01-15 11:30:00,NSE,2446.0,2445.0,2445.0,ALKAMI,28
137,137,2446.95,2024-01-15 11:31:00,NSE,2446.95,2446.0,2446.0,ALKAMI,29
138,138,2445.1,2024-01-15 11:32:00,NSE,2445.1,2445.1,2445.1,ALKAMI,13
139,139,2449.05,2024-01-15 11:33:00,NSE,2449.05,2445.1,2445.1,ALKAMI,89
140,140,2448.0,2024-01-15 11:34:00,NSE,2451.9,2447.15,2451.9,ALKAMI,538
141,141,2446.05,2024-01-15 11:35:00,NSE,2448.85,2446.05,2448.85,ALKAMI,45
142,142,2450.0,2024-01-15 11:36:00,NSE,2450.0,2446.05,2446.05,ALKAMI,301
143,143,2449.6,2024-01-15 11:37:00,NSE,2450.0,2446.05,2450.0,ALKAMI,1506
144,144,2448.0,2024-01-15 11:38:00,NSE,2449.6,2448.0,2449.6,ALKAMI,14
145,145,2450.0,2024-01-15 11:39:00,NSE,2451.15,2448.0,2448.0,ALKAMI,119
146,146,2449.95,2024-01-15 11:40:00,NSE,2450.55,2448.25,2450.0,ALKAMI,41
147,147,2450.0,2024-01-15 11:41:00,NSE,2450.0,2449.95,2449.95,ALKAMI,50
148,148,2450.0,2024-01-15 11:42:00,NSE,2450.0,2450.0,2450.0,ALKAMI,55
149,149,2449.95,2024-01-15 11:43:00,NSE,2450.95,2448.5,2450.0,ALKAMI,51
150,150,2448.6,2024-01-15 11:44:00,NSE,2449.95,2448.6,2449.95,ALKAMI,2
151,151,2449.0,2024-01-15 11:45:00,NSE,2449.0,2448.6,2448.6,ALKAMI,61
152,152,2449.0,2024-01-15 11:46:00,NSE,2449.0,2449.0,2449.0,ALKAMI,3
153,153,2446.05,2024-01-15 11:47:00,NSE,2449.0,2446.05,2449.0,ALKAMI,342
154,154,2446.55,2024-01-15 11:48:00,NSE,2446.55,2446.05,2446.05,ALKAMI,20
155,155,2446.65,2024-01-15 11:49:00,NSE,2449.0,2444.95,2446.55,ALKAMI,581
156,156,2447.1,2024-01-15 11:50:00,NSE,2447.1,2441.85,2446.65,ALKAMI,609
157,157,2442.2,2024-01-15 11:51:00,NSE,2447.0,2441.1,2447.0,ALKAMI,273
158,158,2442.85,2024-01-15 11:52:00,NSE,2445.9,2442.2,2442.2,ALKAMI,102
159,159,2443.0,2024-01-15 11:53:00,NSE,2446.65,2442.05,2442.85,ALKAMI,109
160,160,2443.0,2024-01-15 11:54:00,NSE,2443.0,2443.0,2443.0,ALKAMI,144
161,161,2443.0,2024-01-15 11:55:00,NSE,2443.0,2443.0,2443.0,ALKAMI,28
162,162,2443.0,2024-01-15 11:56:00,NSE,2443.0,2443.0,2443.0,ALKAMI,138
163,163,2444.2,2024-01-15 11:57:00,NSE,2444.2,2440.0,2443.0,ALKAMI,748
164,164,2444.2,2024-01-15 11:58:00,NSE,2444.2,2441.7,2444.2,ALKAMI,8
165,165,2442.8,2024-01-15 11:59:00,NSE,2444.85,2441.0,2444.1,ALKAMI,707
166,166,2439.4,2024-01-15 12:00:00,NSE,2443.6,2438.75,2442.8,ALKAMI,1828
167,167,2439.3,2024-01-15 12:01:00,NSE,2439.45,2439.25,2439.45,ALKAMI,63
168,168,2441.0,2024-01-15 12:02:00,NSE,2441.0,2439.45,2439.45,ALKAMI,62
169,169,2441.95,2024-01-15 12:03:00,NSE,2441.95,2439.45,2440.9,ALKAMI,116
170,170,2442.0,2024-01-15 12:04:00,NSE,2442.0,2441.6,2441.95,ALKAMI,64
171,171,2440.0,2024-01-15 12:05:00,NSE,2444.4,2440.0,2443.9,ALKAMI,336
172,172,2439.55,2024-01-15 12:06:00,NSE,2441.35,2435.05,2440.0,ALKAMI,376
173,173,2440.45,2024-01-15 12:07:00,NSE,2441.25,2439.55,2439.55,ALKAMI,26
174,174,2440.8,2024-01-15 12:08:00,NSE,2440.8,2435.05,2440.45,ALKAMI,234
175,175,2441.75,2024-01-15 12:09:00,NSE,2441.75,2440.8,2440.8,ALKAMI,25
176,176,2439.0,2024-01-15 12:10:00,NSE,2441.75,2439.0,2441.75,ALKAMI,24
177,177,2441.65,2024-01-15 12:11:00,NSE,2443.75,2439.0,2439.0,ALKAMI,36
178,178,2443.6,2024-01-15 12:12:00,NSE,2443.6,2440.85,2441.65,ALKAMI,153
179,179,2441.7,2024-01-15 12:13:00,NSE,2441.7,2440.0,2440.0,ALKAMI,528
180,180,2442.65,2024-01-15 12:14:00,NSE,2442.65,2441.7,2441.7,ALKAMI,39
181,181,2443.2,2024-01-15 12:15:00,NSE,2443.5,2442.05,2442.65,ALKAMI,134
182,182,2440.0,2024-01-15 12:16:00,NSE,2443.1,2440.0,2443.1,ALKAMI,623
183,183,2439.05,2024-01-15 12:17:00,NSE,2440.0,2439.05,2440.0,ALKAMI,107
184,184,2440.0,2024-01-15 12:18:00,NSE,2440.0,2439.05,2439.05,ALKAMI,7
185,185,2439.0,2024-01-15 12:19:00,NSE,2440.0,2439.0,2439.05,ALKAMI,36
186,186,2440.0,2024-01-15 12:20:00,NSE,2440.0,2439.0,2439.0,ALKAMI,58
187,187,2440.0,2024-01-15 12:21:00,NSE,2440.0,2440.0,2440.0,ALKAMI,6
188,188,2440.0,2024-01-15 12:22:00,NSE,2440.0,2440.0,2440.0,ALKAMI,94
189,189,2440.0,2024-01-15 12:23:00,NSE,2440.0,2439.9,2440.0,ALKAMI,24
190,190,2440.0,2024-01-15 12:24:00,NSE,2440.0,2440.0,2440.0,ALKAMI,20
191,191,2441.25,2024-01-15 12:25:00,NSE,2441.25,2439.0,2440.0,ALKAMI,95
192,192,2440.0,2024-01-15 12:26:00,NSE,2441.25,2440.0,2441.25,ALKAMI,15
193,193,2435.1,2024-01-15 12:27:00,NSE,2439.05,2435.1,2439.05,ALKAMI,665
194,194,2435.4,2024-01-15 12:28:00,NSE,2437.3,2435.1,2435.1,ALKAMI,15
195,195,2438.1,2024-01-15 12:29:00,NSE,2438.1,2435.4,2435.4,ALKAMI,11
196,196,2438.25,2024-01-15 12:30:00,NSE,2438.25,2435.35,2438.1,ALKAMI,79
197,197,2439.7,2024-01-15 12:31:00,NSE,2439.8,2437.9,2438.25,ALKAMI,16
198,198,2436.25,2024-01-15 12:32:00,NSE,2439.7,2436.25,2439.7,ALKAMI,201
199,199,2437.0,2024-01-15 12:33:00,NSE,2437.0,2436.25,2436.25,ALKAMI,42
200,200,2437.0,2024-01-15 12:34:00,NSE,2437.0,2437.0,2437.0,ALKAMI,60
201,201,2437.0,2024-01-15 12:35:00,NSE,2439.45,2437.0,2437.0,ALKAMI,36
202,202,2440.0,2024-01-15 12:36:00,NSE,2440.0,2439.35,2439.35,ALKAMI,77
203,203,2440.1,2024-01-15 12:37:00,NSE,2441.35,2438.2,2440.0,ALKAMI,123
204,204,2443.5,2024-01-15 12:38:00,NSE,2443.5,2440.1,2440.1,ALKAMI,57
205,205,2448.0,2024-01-15 12:39:00,NSE,2448.0,2443.5,2443.5,ALKAMI,720
206,206,2444.55,2024-01-15 12:40:00,NSE,2448.0,2444.55,2448.0,ALKAMI,4
207,207,2447.45,2024-01-15 12:41:00,NSE,2447.45,2444.55,2444.55,ALKAMI,1
208,208,2446.85,2024-01-15 12:42:00,NSE,2447.45,2446.85,2447.45,ALKAMI,2
209,209,2446.4,2024-01-15 12:43:00,NSE,2446.85,2445.5,2446.85,ALKAMI,7
210,210,2445.55,2024-01-15 12:44:00,NSE,2446.4,2445.55,2446.4,ALKAMI,7
211,211,2440.6,2024-01-15 12:45:00,NSE,2445.55,2440.45,2445.55,ALKAMI,66
212,212,2443.2,2024-01-15 12:46:00,NSE,2443.25,2440.6,2440.6,ALKAMI,23
213,213,2442.7,2024-01-15 12:47:00,NSE,2443.2,2442.7,2443.2,ALKAMI,5
214,214,2442.05,2024-01-15 12:48:00,NSE,2442.7,2440.0,2442.55,ALKAMI,34
215,215,2443.0,2024-01-15 12:49:00,NSE,2443.05,2442.0,2442.05,ALKAMI,21
216,216,2443.2,2024-01-15 12:50:00,NSE,2443.2,2443.0,2443.0,ALKAMI,40
217,217,2441.4,2024-01-15 12:51:00,NSE,2443.2,2441.4,2443.2,ALKAMI,4
218,218,2443.2,2024-01-15 12:52:00,NSE,2443.2,2441.4,2441.4,ALKAMI,15
219,219,2441.55,2024-01-15 12:53:00,NSE,2443.2,2441.45,2443.2,ALKAMI,44
220,220,2443.2,2024-01-15 12:54:00,NSE,2443.2,2441.55,2441.55,ALKAMI,15
221,221,2443.2,2024-01-15 12:55:00,NSE,2443.2,2443.2,2443.2,ALKAMI,30
222,222,2443.2,2024-01-15 12:56:00,NSE,2443.2,2443.2,2443.2,ALKAMI,1
223,223,2441.55,2024-01-15 12:57:00,NSE,2443.2,2441.55,2443.2,ALKAMI,24
224,224,2443.2,2024-01-15 12:58:00,NSE,2443.2,2441.55,2441.55,ALKAMI,14
225,225,2443.2,2024-01-15 12:59:00,NSE,2443.2,2443.2,2443.2,ALKAMI,7
226,226,2441.1,2024-01-15 13:00:00,NSE,2443.2,2440.0,2443.2,ALKAMI,353
227,227,2439.05,2024-01-15 13:01:00,NSE,2441.1,2439.05,2441.1,ALKAMI,3
228,228,2442.6,2024-01-15 13:02:00,NSE,2442.6,2439.0,2441.05,ALKAMI,162
229,229,2443.0,2024-01-15 13:03:00,NSE,2443.05,2442.6,2442.6,ALKAMI,21
230,230,2442.95,2024-01-15 13:04:00,NSE,2445.1,2442.25,2443.0,ALKAMI,557
231,231,2445.45,2024-01-15 13:05:00,NSE,2445.45,2442.95,2442.95,ALKAMI,2
232,232,2446.65,2024-01-15 13:06:00,NSE,2446.65,2443.55,2445.45,ALKAMI,99
233,233,2441.75,2024-01-15 13:07:00,NSE,2443.6,2440.0,2443.6,ALKAMI,563
234,234,2441.5,2024-01-15 13:08:00,NSE,2441.9,2441.5,2441.75,ALKAMI,6
235,235,2440.0,2024-01-15 13:09:00,NSE,2441.5,2440.0,2441.5,ALKAMI,2
236,236,2440.9,2024-01-15 13:10:00,NSE,2440.95,2438.1,2438.1,ALKAMI,60
237,237,2441.0,2024-01-15 13:11:00,NSE,2441.0,2438.7,2440.9,ALKAMI,6
238,238,2441.5,2024-01-15 13:12:00,NSE,2441.5,2441.0,2441.0,ALKAMI,21
239,239,2440.8,2024-01-15 13:13:00,NSE,2441.5,2438.05,2441.5,ALKAMI,75
240,240,2442.45,2024-01-15 13:14:00,NSE,2442.45,2440.8,2440.8,ALKAMI,41
241,241,2443.05,2024-01-15 13:15:00,NSE,2443.05,2442.45,2442.45,ALKAMI,25
242,242,2442.8,2024-01-15 13:16:00,NSE,2443.05,2442.8,2443.05,ALKAMI,2
243,243,2442.65,2024-01-15 13:17:00,NSE,2443.15,2442.65,2442.8,ALKAMI,7
244,244,2443.15,2024-01-15 13:18:00,NSE,2443.15,2442.5,2442.65,ALKAMI,10
245,245,2445.1,2024-01-15 13:19:00,NSE,2445.25,2443.15,2443.15,ALKAMI,18
246,246,2442.9,2024-01-15 13:20:00,NSE,2445.55,2442.9,2445.1,ALKAMI,32
247,247,2443.0,2024-01-15 13:21:00,NSE,2445.1,2442.65,2442.9,ALKAMI,40
248,248,2446.45,2024-01-15 13:22:00,NSE,2446.45,2443.0,2443.0,ALKAMI,31
249,249,2446.4,2024-01-15 13:23:00,NSE,2446.45,2446.4,2446.45,ALKAMI,1
250,250,2446.4,2024-01-15 13:24:00,NSE,2446.4,2446.4,2446.4,ALKAMI,5
251,251,2444.4,2024-01-15 13:25:00,NSE,2446.5,2444.4,2446.4,ALKAMI,60
252,252,2446.0,2024-01-15 13:26:00,NSE,2446.0,2444.4,2444.4,ALKAMI,29
253,253,2446.3,2024-01-15 13:27:00,NSE,2447.2,2445.0,2447.2,ALKAMI,145
254,254,2447.25,2024-01-15 13:28:00,NSE,2447.25,2446.1,2446.3,ALKAMI,60
255,255,2445.45,2024-01-15 13:29:00,NSE,2447.4,2445.05,2447.25,ALKAMI,45
256,256,2447.0,2024-01-15 13:30:00,NSE,2447.0,2445.45,2445.45,ALKAMI,50
257,257,2448.0,2024-01-15 13:31:00,NSE,2448.0,2447.0,2447.0,ALKAMI,38
258,258,2448.65,2024-01-15 13:32:00,NSE,2449.0,2445.95,2448.65,ALKAMI,40
259,259,2448.75,2024-01-15 13:33:00,NSE,2448.75,2448.65,2448.65,ALKAMI,11
260,260,2444.0,2024-01-15 13:34:00,NSE,2448.75,2443.0,2448.75,ALKAMI,472
261,261,2440.0,2024-01-15 13:35:00,NSE,2442.5,2440.0,2442.5,ALKAMI,421
262,262,2440.0,2024-01-15 13:36:00,NSE,2442.3,2439.0,2440.0,ALKAMI,156
263,263,2438.0,2024-01-15 13:37:00,NSE,2442.5,2438.0,2440.0,ALKAMI,146
264,264,2438.35,2024-01-15 13:38:00,NSE,2441.8,2438.0,2438.0,ALKAMI,107
265,265,2438.3,2024-01-15 13:39:00,NSE,2440.0,2438.3,2438.35,ALKAMI,38
266,266,2438.55,2024-01-15 13:40:00,NSE,2440.0,2438.3,2438.3,ALKAMI,3
267,267,2439.85,2024-01-15 13:41:00,NSE,2442.0,2438.55,2438.55,ALKAMI,537
268,268,2440.0,2024-01-15 13:42:00,NSE,2440.0,2438.5,2438.5,ALKAMI,40
269,269,2439.0,2024-01-15 13:43:00,NSE,2440.0,2439.0,2440.0,ALKAMI,6
270,270,2440.0,2024-01-15 13:44:00,NSE,2440.0,2439.0,2439.0,ALKAMI,80
271,271,2440.0,2024-01-15 13:45:00,NSE,2440.0,2440.0,2440.0,ALKAMI,24
272,272,2440.05,2024-01-15 13:46:00,NSE,2440.05,2440.0,2440.0,ALKAMI,82
273,273,2440.15,2024-01-15 13:47:00,NSE,2440.15,2440.05,2440.05,ALKAMI,30
274,274,2438.9,2024-01-15 13:48:00,NSE,2440.05,2438.9,2440.0,ALKAMI,90
275,275,2439.0,2024-01-15 13:49:00,NSE,2440.0,2438.9,2440.0,ALKAMI,39
276,276,2440.0,2024-01-15 13:50:00,NSE,2440.0,2438.6,2439.0,ALKAMI,32
277,277,2440.0,2024-01-15 13:51:00,NSE,2440.0,2440.0,2440.0,ALKAMI,21
