,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2371.85,2024-01-19 09:07:00,NSE,2371.85,2371.85,2371.85,ALKAMI,0
1,1,2385.0,2024-01-19 09:15:00,NSE,2385.0,2371.85,2371.85,ALKAMI,340
2,2,2390.55,2024-01-19 09:16:00,NSE,2398.65,2385.0,2385.0,ALKAMI,356
3,3,2389.5,2024-01-19 09:17:00,NSE,2392.4,2388.0,2390.0,ALKAMI,304
4,4,2391.45,2024-01-19 09:18:00,NSE,2394.0,2389.5,2389.5,ALKAMI,85
5,5,2391.55,2024-01-19 09:19:00,NSE,2391.55,2388.0,2390.05,ALKAMI,90
6,6,2386.95,2024-01-19 09:20:00,NSE,2391.55,2386.95,2391.55,ALKAMI,208
7,7,2394.55,2024-01-19 09:21:00,NSE,2394.55,2386.95,2386.95,ALKAMI,118
8,8,2393.5,2024-01-19 09:22:00,NSE,2394.55,2392.15,2394.55,ALKAMI,86
9,9,2395.95,2024-01-19 09:23:00,NSE,2395.95,2392.0,2393.5,ALKAMI,69
10,10,2396.0,2024-01-19 09:24:00,NSE,2396.2,2395.85,2395.95,ALKAMI,232
11,11,2395.0,2024-01-19 09:25:00,NSE,2396.0,2392.95,2396.0,ALKAMI,111
12,12,2395.0,2024-01-19 09:26:00,NSE,2395.0,2392.7,2392.7,ALKAMI,41
13,13,2398.45,2024-01-19 09:27:00,NSE,2398.45,2393.95,2396.4,ALKAMI,181
14,14,2395.8,2024-01-19 09:28:00,NSE,2398.55,2395.8,2398.45,ALKAMI,31
15,15,2398.75,2024-01-19 09:29:00,NSE,2398.75,2395.8,2395.8,ALKAMI,36
16,16,2398.0,2024-01-19 09:30:00,NSE,2398.55,2396.2,2396.45,ALKAMI,50
17,17,2393.15,2024-01-19 09:31:00,NSE,2398.0,2393.15,2398.0,ALKAMI,48
18,18,2391.3,2024-01-19 09:32:00,NSE,2393.15,2390.0,2393.15,ALKAMI,273
19,19,2390.4,2024-01-19 09:33:00,NSE,2391.3,2387.85,2391.3,ALKAMI,36
20,20,2387.3,2024-01-19 09:34:00,NSE,2390.4,2387.05,2390.4,ALKAMI,40
21,21,2388.1,2024-01-19 09:35:00,NSE,2388.1,2387.05,2387.3,ALKAMI,387
22,22,2384.6,2024-01-19 09:36:00,NSE,2388.1,2384.6,2388.1,ALKAMI,71
23,23,2393.85,2024-01-19 09:37:00,NSE,2393.85,2384.6,2384.6,ALKAMI,253
24,24,2394.8,2024-01-19 09:38:00,NSE,2394.8,2393.85,2393.85,ALKAMI,3
25,25,2396.0,2024-01-19 09:39:00,NSE,2398.8,2394.8,2394.8,ALKAMI,465
26,26,2396.8,2024-01-19 09:40:00,NSE,2397.5,2392.05,2396.0,ALKAMI,305
27,27,2397.45,2024-01-19 09:41:00,NSE,2397.5,2397.45,2397.45,ALKAMI,140
28,28,2397.0,2024-01-19 09:42:00,NSE,2397.5,2397.0,2397.5,ALKAMI,69
29,29,2397.5,2024-01-19 09:43:00,NSE,2397.5,2394.1,2397.0,ALKAMI,52
30,30,2399.0,2024-01-19 09:44:00,NSE,2399.0,2396.25,2397.0,ALKAMI,616
31,31,2398.2,2024-01-19 09:45:00,NSE,2399.0,2398.2,2399.0,ALKAMI,127
32,32,2396.3,2024-01-19 09:46:00,NSE,2398.65,2396.3,2398.2,ALKAMI,20
33,33,2398.4,2024-01-19 09:47:00,NSE,2399.95,2396.65,2396.65,ALKAMI,111
34,34,2403.0,2024-01-19 09:48:00,NSE,2403.0,2398.65,2399.25,ALKAMI,168
35,35,2404.95,2024-01-19 09:49:00,NSE,2404.95,2400.75,2403.0,ALKAMI,109
