,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
25,25,1852.85,2024-03-28 09:39:00,NSE,1854.0,1852.85,1854.0,ALKAMI,119
26,26,1847.0,2024-03-28 09:40:00,NSE,1852.0,1847.0,1852.0,ALKAMI,468
27,27,1848.7,2024-03-28 09:41:00,NSE,1852.0,1847.0,1847.0,ALKAMI,1191
28,28,1847.0,2024-03-28 09:42:00,NSE,1848.7,1846.15,1848.7,ALKAMI,956
29,29,1844.95,2024-03-28 09:43:00,NSE,1847.45,1844.0,1847.0,ALKAMI,493
30,30,1846.65,2024-03-28 09:44:00,NSE,1846.95,1844.95,1845.0,ALKAMI,171
31,31,1845.7,2024-03-28 09:45:00,NSE,1846.65,1844.0,1845.0,ALKAMI,347
32,32,1845.9,2024-03-28 09:46:00,NSE,1847.0,1844.15,1844.15,ALKAMI,125
33,33,1844.9,2024-03-28 09:47:00,NSE,1847.0,1844.9,1846.95,ALKAMI,63
34,34,1846.0,2024-03-28 09:48:00,NSE,1847.0,1844.9,1844.9,ALKAMI,264
35,35,1846.95,2024-03-28 09:49:00,NSE,1847.0,1845.15,1845.15,ALKAMI,222
36,36,1845.25,2024-03-28 09:50:00,NSE,1847.0,1845.25,1847.0,ALKAMI,113
37,37,1846.35,2024-03-28 09:51:00,NSE,1847.0,1845.05,1845.25,ALKAMI,158
38,38,1847.3,2024-03-28 09:52:00,NSE,1847.3,1844.7,1846.2,ALKAMI,367
39,39,1846.15,2024-03-28 09:53:00,NSE,1847.65,1846.15,1847.3,ALKAMI,39
40,40,1846.2,2024-03-28 09:54:00,NSE,1846.35,1846.15,1846.15,ALKAMI,47
41,41,1845.85,2024-03-28 09:55:00,NSE,1846.2,1844.0,1846.2,ALKAMI,206
42,42,1846.1,2024-03-28 09:56:00,NSE,1846.1,1843.9,1845.85,ALKAMI,147
43,43,1846.0,2024-03-28 09:57:00,NSE,1846.1,1844.0,1846.1,ALKAMI,174
44,44,1845.0,2024-03-28 09:58:00,NSE,1845.95,1844.0,1844.05,ALKAMI,335
45,45,1844.15,2024-03-28 09:59:00,NSE,1845.0,1844.15,1845.0,ALKAMI,62
46,46,1844.95,2024-03-28 10:00:00,NSE,1845.0,1844.15,1844.15,ALKAMI,113
47,47,1844.35,2024-03-28 10:01:00,NSE,1845.7,1844.35,1844.95,ALKAMI,119
48,48,1845.8,2024-03-28 10:02:00,NSE,1845.9,1844.35,1844.35,ALKAMI,72
49,49,1846.1,2024-03-28 10:03:00,NSE,1846.1,1845.0,1845.8,ALKAMI,960
50,50,1845.0,2024-03-28 10:04:00,NSE,1845.0,1843.3,1843.85,ALKAMI,228
51,51,1846.1,2024-03-28 10:05:00,NSE,1846.1,1845.0,1845.0,ALKAMI,374
52,52,1845.05,2024-03-28 10:06:00,NSE,1846.1,1844.0,1846.0,ALKAMI,296
53,53,1844.65,2024-03-28 10:07:00,NSE,1845.05,1843.05,1845.05,ALKAMI,19
54,54,1843.0,2024-03-28 10:08:00,NSE,1844.65,1843.0,1844.6,ALKAMI,52
55,55,1842.0,2024-03-28 10:09:00,NSE,1842.55,1840.05,1842.55,ALKAMI,1415
56,56,1838.0,2024-03-28 10:10:00,NSE,1842.0,1837.95,1842.0,ALKAMI,997
57,57,1837.95,2024-03-28 10:11:00,NSE,1839.25,1837.95,1837.95,ALKAMI,71
58,58,1838.95,2024-03-28 10:12:00,NSE,1839.0,1837.0,1837.95,ALKAMI,213
59,59,1839.3,2024-03-28 10:13:00,NSE,1839.3,1837.0,1837.0,ALKAMI,346
60,60,1837.1,2024-03-28 10:14:00,NSE,1839.1,1836.4,1838.2,ALKAMI,131
61,61,1838.85,2024-03-28 10:15:00,NSE,1838.9,1837.1,1837.1,ALKAMI,21
62,62,1836.7,2024-03-28 10:16:00,NSE,1838.3,1836.4,1836.4,ALKAMI,144
63,63,1838.0,2024-03-28 10:17:00,NSE,1838.7,1836.7,1836.7,ALKAMI,27
64,64,1837.6,2024-03-28 10:18:00,NSE,1839.25,1837.6,1838.7,ALKAMI,70
65,65,1836.95,2024-03-28 10:19:00,NSE,1839.05,1835.0,1837.6,ALKAMI,296
66,66,1836.85,2024-03-28 10:20:00,NSE,1836.95,1835.0,1836.95,ALKAMI,541
67,67,1833.35,2024-03-28 10:21:00,NSE,1835.5,1833.35,1835.5,ALKAMI,244
68,68,1833.8,2024-03-28 10:22:00,NSE,1835.05,1833.35,1834.9,ALKAMI,240
69,69,1834.7,2024-03-28 10:23:00,NSE,1834.85,1833.6,1833.8,ALKAMI,227
70,70,1833.85,2024-03-28 10:24:00,NSE,1833.9,1833.8,1833.8,ALKAMI,67
71,71,1833.25,2024-03-28 10:25:00,NSE,1833.9,1833.25,1833.9,ALKAMI,104
72,72,1833.15,2024-03-28 10:26:00,NSE,1833.9,1831.7,1833.25,ALKAMI,277
73,73,1832.8,2024-03-28 10:27:00,NSE,1833.35,1832.8,1833.35,ALKAMI,182
74,74,1832.25,2024-03-28 10:28:00,NSE,1832.8,1830.8,1832.8,ALKAMI,245
75,75,1831.5,2024-03-28 10:29:00,NSE,1832.95,1831.5,1832.95,ALKAMI,70
76,76,1833.45,2024-03-28 10:30:00,NSE,1834.05,1832.7,1832.95,ALKAMI,534
77,77,1831.15,2024-03-28 10:31:00,NSE,1833.45,1830.05,1833.45,ALKAMI,1480
78,78,1831.1,2024-03-28 10:32:00,NSE,1833.95,1831.1,1833.95,ALKAMI,283
79,79,1833.1,2024-03-28 10:33:00,NSE,1833.5,1831.1,1831.1,ALKAMI,208
80,80,1831.8,2024-03-28 10:34:00,NSE,1833.1,1830.7,1833.1,ALKAMI,131
81,81,1831.8,2024-03-28 10:35:00,NSE,1831.95,1831.7,1831.8,ALKAMI,109
82,82,1830.0,2024-03-28 10:36:00,NSE,1831.8,1829.6,1831.8,ALKAMI,263
83,83,1830.8,2024-03-28 10:37:00,NSE,1832.0,1829.9,1830.0,ALKAMI,220
84,84,1831.05,2024-03-28 10:38:00,NSE,1833.0,1829.0,1830.8,ALKAMI,600
85,85,1831.6,2024-03-28 10:39:00,NSE,1832.95,1830.0,1831.05,ALKAMI,289
86,86,1829.4,2024-03-28 10:40:00,NSE,1831.6,1829.3,1831.6,ALKAMI,624
87,87,1828.45,2024-03-28 10:41:00,NSE,1829.65,1827.85,1829.3,ALKAMI,204
88,88,1828.4,2024-03-28 10:42:00,NSE,1830.0,1828.0,1828.35,ALKAMI,250
89,89,1829.75,2024-03-28 10:43:00,NSE,1829.75,1826.85,1826.85,ALKAMI,140
90,90,1828.05,2024-03-28 10:44:00,NSE,1830.0,1828.05,1828.35,ALKAMI,173
91,91,1828.05,2024-03-28 10:45:00,NSE,1829.95,1828.05,1828.05,ALKAMI,84
92,92,1827.2,2024-03-28 10:46:00,NSE,1828.05,1827.0,1828.05,ALKAMI,261
93,93,1829.85,2024-03-28 10:47:00,NSE,1829.85,1827.15,1827.2,ALKAMI,102
94,94,1829.75,2024-03-28 10:48:00,NSE,1829.85,1828.15,1829.85,ALKAMI,384
95,95,1827.15,2024-03-28 10:49:00,NSE,1829.5,1827.15,1828.05,ALKAMI,199
96,96,1826.2,2024-03-28 10:50:00,NSE,1827.15,1825.1,1827.15,ALKAMI,2300
97,97,1824.9,2024-03-28 10:51:00,NSE,1826.2,1824.05,1826.2,ALKAMI,709
98,98,1822.35,2024-03-28 10:52:00,NSE,1824.9,1822.35,1824.9,ALKAMI,182
99,99,1822.0,2024-03-28 10:53:00,NSE,1823.0,1821.2,1822.75,ALKAMI,547
100,100,1820.6,2024-03-28 10:54:00,NSE,1823.0,1820.6,1823.0,ALKAMI,243
101,101,1821.6,2024-03-28 10:55:00,NSE,1821.6,1820.0,1820.0,ALKAMI,217
102,102,1821.0,2024-03-28 10:56:00,NSE,1821.85,1820.6,1821.6,ALKAMI,164
103,103,1820.4,2024-03-28 10:57:00,NSE,1821.0,1818.9,1821.0,ALKAMI,665
104,104,1819.8,2024-03-28 10:58:00,NSE,1821.0,1819.05,1820.55,ALKAMI,203
105,105,1821.6,2024-03-28 10:59:00,NSE,1821.6,1819.8,1819.8,ALKAMI,996
106,106,1820.0,2024-03-28 11:00:00,NSE,1822.0,1819.0,1821.6,ALKAMI,510
107,107,1819.65,2024-03-28 11:01:00,NSE,1819.7,1819.0,1819.1,ALKAMI,57
108,108,1817.0,2024-03-28 11:02:00,NSE,1819.65,1817.0,1819.65,ALKAMI,608
109,109,1818.75,2024-03-28 11:03:00,NSE,1818.85,1817.45,1817.45,ALKAMI,113
110,110,1819.0,2024-03-28 11:04:00,NSE,1819.4,1818.85,1818.85,ALKAMI,30
111,111,1819.7,2024-03-28 11:05:00,NSE,1819.7,1819.0,1819.0,ALKAMI,121
112,112,1817.5,2024-03-28 11:06:00,NSE,1820.95,1817.5,1819.7,ALKAMI,2277
113,113,1815.9,2024-03-28 11:07:00,NSE,1819.25,1815.9,1816.75,ALKAMI,323
114,114,1816.9,2024-03-28 11:08:00,NSE,1817.3,1815.25,1816.0,ALKAMI,252
115,115,1816.2,2024-03-28 11:09:00,NSE,1816.95,1816.1,1816.9,ALKAMI,295
116,116,1818.35,2024-03-28 11:10:00,NSE,1818.35,1816.2,1816.2,ALKAMI,71
117,117,1818.0,2024-03-28 11:11:00,NSE,1818.6,1817.35,1818.35,ALKAMI,108
118,118,1818.7,2024-03-28 11:12:00,NSE,1818.95,1817.35,1818.0,ALKAMI,99
119,119,1818.9,2024-03-28 11:13:00,NSE,1819.95,1817.55,1818.85,ALKAMI,807
120,120,1818.05,2024-03-28 11:14:00,NSE,1818.9,1816.5,1818.9,ALKAMI,151
121,121,1816.75,2024-03-28 11:15:00,NSE,1818.05,1814.4,1818.05,ALKAMI,776
122,122,1815.6,2024-03-28 11:16:00,NSE,1816.85,1815.05,1816.85,ALKAMI,78
123,123,1815.95,2024-03-28 11:17:00,NSE,1816.0,1813.0,1813.5,ALKAMI,159
124,124,1816.0,2024-03-28 11:18:00,NSE,1816.0,1815.95,1815.95,ALKAMI,82
125,125,1816.0,2024-03-28 11:19:00,NSE,1816.0,1814.05,1816.0,ALKAMI,83
126,126,1817.0,2024-03-28 11:20:00,NSE,1817.65,1815.7,1816.0,ALKAMI,178
127,127,1816.95,2024-03-28 11:21:00,NSE,1817.15,1816.95,1817.0,ALKAMI,59
128,128,1817.0,2024-03-28 11:22:00,NSE,1817.0,1816.95,1817.0,ALKAMI,116
129,129,1817.0,2024-03-28 11:23:00,NSE,1817.0,1816.4,1816.4,ALKAMI,41
130,130,1816.15,2024-03-28 11:24:00,NSE,1817.0,1816.1,1816.95,ALKAMI,71
131,131,1817.65,2024-03-28 11:25:00,NSE,1817.65,1816.15,1816.15,ALKAMI,235
132,132,1818.0,2024-03-28 11:26:00,NSE,1819.6,1817.65,1817.65,ALKAMI,164
133,133,1818.95,2024-03-28 11:27:00,NSE,1819.0,1818.0,1818.0,ALKAMI,154
134,134,1818.9,2024-03-28 11:28:00,NSE,1819.0,1818.05,1819.0,ALKAMI,28
135,135,1818.85,2024-03-28 11:29:00,NSE,1819.0,1818.0,1818.9,ALKAMI,172
136,136,1818.4,2024-03-28 11:30:00,NSE,1818.85,1817.6,1818.85,ALKAMI,113
137,137,1817.3,2024-03-28 11:31:00,NSE,1818.85,1817.3,1818.4,ALKAMI,307
138,138,1816.1,2024-03-28 11:32:00,NSE,1818.8,1816.1,1817.3,ALKAMI,155
139,139,1817.85,2024-03-28 11:33:00,NSE,1818.0,1816.15,1816.65,ALKAMI,61
140,140,1816.5,2024-03-28 11:34:00,NSE,1818.0,1816.5,1818.0,ALKAMI,121
141,141,1816.95,2024-03-28 11:35:00,NSE,1816.95,1816.15,1816.5,ALKAMI,69
142,142,1816.2,2024-03-28 11:36:00,NSE,1816.95,1816.0,1816.95,ALKAMI,728
143,143,1816.95,2024-03-28 11:37:00,NSE,1816.95,1815.25,1816.2,ALKAMI,84
144,144,1816.95,2024-03-28 11:38:00,NSE,1816.95,1816.95,1816.95,ALKAMI,33
145,145,1816.95,2024-03-28 11:39:00,NSE,1816.95,1816.5,1816.95,ALKAMI,47
146,146,1816.8,2024-03-28 11:40:00,NSE,1816.95,1816.5,1816.95,ALKAMI,69
147,147,1816.8,2024-03-28 11:41:00,NSE,1816.8,1816.8,1816.8,ALKAMI,27
148,148,1815.45,2024-03-28 11:42:00,NSE,1816.8,1815.45,1816.8,ALKAMI,139
149,149,1816.35,2024-03-28 11:43:00,NSE,1816.5,1815.25,1815.45,ALKAMI,39
150,150,1816.35,2024-03-28 11:44:00,NSE,1816.35,1815.2,1816.35,ALKAMI,214
151,151,1816.0,2024-03-28 11:45:00,NSE,1816.5,1816.0,1816.35,ALKAMI,44
152,152,1816.75,2024-03-28 11:46:00,NSE,1816.75,1815.0,1816.0,ALKAMI,303
153,153,1815.55,2024-03-28 11:47:00,NSE,1816.75,1814.8,1816.75,ALKAMI,551
154,154,1815.05,2024-03-28 11:48:00,NSE,1815.8,1814.6,1815.55,ALKAMI,431
155,155,1815.0,2024-03-28 11:49:00,NSE,1815.0,1814.95,1815.0,ALKAMI,71
156,156,1814.05,2024-03-28 11:50:00,NSE,1815.75,1814.05,1815.05,ALKAMI,102
157,157,1815.45,2024-03-28 11:51:00,NSE,1815.45,1814.05,1814.05,ALKAMI,66
158,158,1816.1,2024-03-28 11:52:00,NSE,1816.9,1815.45,1815.45,ALKAMI,594
159,159,1816.4,2024-03-28 11:53:00,NSE,1816.4,1815.55,1816.1,ALKAMI,36
160,160,1816.95,2024-03-28 11:54:00,NSE,1816.95,1815.45,1816.4,ALKAMI,562
161,161,1816.5,2024-03-28 11:55:00,NSE,1816.9,1815.6,1816.9,ALKAMI,64
162,162,1818.35,2024-03-28 11:56:00,NSE,1818.75,1815.45,1816.95,ALKAMI,638
163,163,1818.55,2024-03-28 11:57:00,NSE,1819.0,1817.2,1818.35,ALKAMI,247
164,164,1817.05,2024-03-28 11:58:00,NSE,1818.55,1817.05,1818.55,ALKAMI,23
165,165,1818.0,2024-03-28 11:59:00,NSE,1818.45,1817.05,1817.1,ALKAMI,144
166,166,1818.5,2024-03-28 12:00:00,NSE,1818.5,1817.05,1818.0,ALKAMI,252
167,167,1818.45,2024-03-28 12:01:00,NSE,1818.5,1817.1,1818.5,ALKAMI,214
168,168,1817.05,2024-03-28 12:02:00,NSE,1818.45,1817.05,1818.45,ALKAMI,205
169,169,1817.8,2024-03-28 12:03:00,NSE,1817.8,1817.05,1817.05,ALKAMI,167
170,170,1815.45,2024-03-28 12:04:00,NSE,1817.8,1815.45,1817.8,ALKAMI,214
171,171,1815.95,2024-03-28 12:05:00,NSE,1817.4,1815.45,1815.45,ALKAMI,17
172,172,1817.45,2024-03-28 12:06:00,NSE,1817.45,1815.95,1815.95,ALKAMI,102
173,173,1817.45,2024-03-28 12:07:00,NSE,1817.45,1816.2,1817.45,ALKAMI,42
174,174,1816.2,2024-03-28 12:08:00,NSE,1817.5,1815.1,1817.45,ALKAMI,100
175,175,1815.35,2024-03-28 12:09:00,NSE,1816.2,1815.35,1815.8,ALKAMI,77
176,176,1814.0,2024-03-28 12:10:00,NSE,1815.35,1813.95,1815.35,ALKAMI,494
177,177,1815.35,2024-03-28 12:11:00,NSE,1815.35,1814.0,1814.0,ALKAMI,56
178,178,1815.15,2024-03-28 12:12:00,NSE,1815.85,1814.2,1815.35,ALKAMI,371
179,179,1815.0,2024-03-28 12:13:00,NSE,1815.15,1813.9,1815.15,ALKAMI,301
180,180,1814.95,2024-03-28 12:14:00,NSE,1815.0,1814.0,1815.0,ALKAMI,58
181,181,1814.85,2024-03-28 12:15:00,NSE,1815.0,1813.9,1815.0,ALKAMI,105
182,182,1813.9,2024-03-28 12:16:00,NSE,1815.0,1813.9,1813.9,ALKAMI,199
183,183,1815.05,2024-03-28 12:17:00,NSE,1815.9,1813.9,1813.9,ALKAMI,366
184,184,1816.0,2024-03-28 12:18:00,NSE,1816.0,1815.05,1815.05,ALKAMI,134
185,185,1816.0,2024-03-28 12:19:00,NSE,1816.05,1815.05,1816.0,ALKAMI,42
186,186,1816.2,2024-03-28 12:20:00,NSE,1816.2,1815.05,1816.0,ALKAMI,102
187,187,1816.2,2024-03-28 12:21:00,NSE,1816.2,1815.15,1815.55,ALKAMI,39
188,188,1815.25,2024-03-28 12:22:00,NSE,1816.2,1815.25,1816.2,ALKAMI,37
189,189,1816.15,2024-03-28 12:23:00,NSE,1816.15,1815.55,1816.15,ALKAMI,34
190,190,1814.9,2024-03-28 12:24:00,NSE,1816.15,1813.9,1816.15,ALKAMI,505
191,191,1813.0,2024-03-28 12:25:00,NSE,1815.25,1813.0,1814.9,ALKAMI,392
192,192,1814.8,2024-03-28 12:26:00,NSE,1814.8,1813.05,1814.15,ALKAMI,211
193,193,1815.85,2024-03-28 12:27:00,NSE,1815.85,1814.8,1814.8,ALKAMI,67
194,194,1816.0,2024-03-28 12:28:00,NSE,1816.0,1815.0,1815.85,ALKAMI,171
195,195,1816.15,2024-03-28 12:29:00,NSE,1816.15,1816.0,1816.0,ALKAMI,41
196,196,1815.7,2024-03-28 12:30:00,NSE,1816.1,1815.0,1815.05,ALKAMI,160
197,197,1815.0,2024-03-28 12:31:00,NSE,1815.0,1814.0,1815.0,ALKAMI,95
198,198,1813.95,2024-03-28 12:32:00,NSE,1815.0,1813.95,1815.0,ALKAMI,59
199,199,1816.1,2024-03-28 12:33:00,NSE,1816.15,1813.95,1813.95,ALKAMI,220
200,200,1817.5,2024-03-28 12:34:00,NSE,1817.5,1815.05,1816.1,ALKAMI,1043
201,201,1816.35,2024-03-28 12:35:00,NSE,1817.5,1816.35,1817.5,ALKAMI,65
202,202,1819.0,2024-03-28 12:36:00,NSE,1819.0,1816.35,1816.35,ALKAMI,303
203,203,1818.95,2024-03-28 12:37:00,NSE,1819.9,1818.0,1819.0,ALKAMI,238
204,204,1819.0,2024-03-28 12:38:00,NSE,1819.0,1818.0,1818.95,ALKAMI,85
205,205,1819.0,2024-03-28 12:39:00,NSE,1819.6,1814.95,1819.0,ALKAMI,507
206,206,1819.0,2024-03-28 12:40:00,NSE,1819.6,1818.0,1819.0,ALKAMI,64
207,207,1818.95,2024-03-28 12:41:00,NSE,1819.0,1818.95,1819.0,ALKAMI,7
208,208,1817.95,2024-03-28 12:42:00,NSE,1819.0,1817.95,1818.95,ALKAMI,109
209,209,1816.55,2024-03-28 12:43:00,NSE,1817.95,1816.55,1817.95,ALKAMI,125
210,210,1816.65,2024-03-28 12:44:00,NSE,1817.8,1813.05,1816.5,ALKAMI,1111
211,211,1816.5,2024-03-28 12:45:00,NSE,1816.5,1815.3,1816.5,ALKAMI,48
212,212,1817.65,2024-03-28 12:46:00,NSE,1817.85,1816.0,1816.5,ALKAMI,74
213,213,1817.9,2024-03-28 12:47:00,NSE,1817.95,1816.0,1817.85,ALKAMI,123
214,214,1817.0,2024-03-28 12:48:00,NSE,1817.95,1817.0,1817.95,ALKAMI,285
215,215,1817.0,2024-03-28 12:49:00,NSE,1817.95,1817.0,1817.0,ALKAMI,74
216,216,1818.7,2024-03-28 12:50:00,NSE,1818.7,1817.75,1817.75,ALKAMI,256
217,217,1818.65,2024-03-28 12:51:00,NSE,1818.7,1818.0,1818.7,ALKAMI,58
218,218,1818.6,2024-03-28 12:52:00,NSE,1818.65,1818.0,1818.65,ALKAMI,149
219,219,1821.65,2024-03-28 12:53:00,NSE,1822.0,1818.6,1818.95,ALKAMI,1692
220,220,1821.0,2024-03-28 12:54:00,NSE,1822.0,1820.5,1821.65,ALKAMI,510
221,221,1822.0,2024-03-28 12:55:00,NSE,1822.0,1820.5,1821.0,ALKAMI,709
222,222,1824.5,2024-03-28 12:56:00,NSE,1824.5,1822.85,1823.8,ALKAMI,98
223,223,1826.85,2024-03-28 12:57:00,NSE,1829.0,1823.2,1824.95,ALKAMI,1849
224,224,1826.85,2024-03-28 12:58:00,NSE,1827.4,1825.0,1826.85,ALKAMI,154
225,225,1825.3,2024-03-28 12:59:00,NSE,1826.85,1824.9,1826.85,ALKAMI,104
226,226,1825.8,2024-03-28 13:00:00,NSE,1825.8,1823.65,1825.3,ALKAMI,35
227,227,1826.5,2024-03-28 13:01:00,NSE,1827.35,1824.3,1827.35,ALKAMI,135
228,228,1823.7,2024-03-28 13:02:00,NSE,1826.0,1823.7,1824.95,ALKAMI,229
229,229,1825.9,2024-03-28 13:03:00,NSE,1825.95,1825.0,1825.0,ALKAMI,159
230,230,1828.4,2024-03-28 13:04:00,NSE,1828.95,1825.9,1825.9,ALKAMI,548
231,231,1828.0,2024-03-28 13:05:00,NSE,1828.4,1826.2,1828.4,ALKAMI,127
232,232,1827.75,2024-03-28 13:06:00,NSE,1827.75,1826.0,1826.0,ALKAMI,95
233,233,1826.0,2024-03-28 13:07:00,NSE,1827.75,1826.0,1827.75,ALKAMI,36
234,234,1830.0,2024-03-28 13:08:00,NSE,1830.0,1826.0,1826.0,ALKAMI,1454
235,235,1828.4,2024-03-28 13:09:00,NSE,1830.35,1828.05,1830.0,ALKAMI,229
236,236,1828.4,2024-03-28 13:10:00,NSE,1829.9,1828.4,1828.4,ALKAMI,41
237,237,1831.8,2024-03-28 13:11:00,NSE,1833.0,1828.4,1828.4,ALKAMI,497
238,238,1830.9,2024-03-28 13:12:00,NSE,1831.4,1829.55,1831.4,ALKAMI,31
239,239,1830.4,2024-03-28 13:13:00,NSE,1830.4,1829.15,1829.2,ALKAMI,19
240,240,1829.15,2024-03-28 13:14:00,NSE,1830.4,1827.05,1830.4,ALKAMI,87
241,241,1830.45,2024-03-28 13:15:00,NSE,1830.8,1828.05,1828.05,ALKAMI,156
242,242,1830.7,2024-03-28 13:16:00,NSE,1830.7,1829.25,1830.45,ALKAMI,327
243,243,1828.05,2024-03-28 13:17:00,NSE,1830.7,1828.05,1830.7,ALKAMI,357
244,244,1829.15,2024-03-28 13:18:00,NSE,1830.4,1828.05,1828.05,ALKAMI,277
245,245,1829.65,2024-03-28 13:19:00,NSE,1830.6,1829.15,1829.15,ALKAMI,231
246,246,1830.0,2024-03-28 13:20:00,NSE,1830.0,1829.0,1829.65,ALKAMI,69
247,247,1830.0,2024-03-28 13:21:00,NSE,1830.75,1828.6,1830.0,ALKAMI,254
248,248,1833.45,2024-03-28 13:22:00,NSE,1833.95,1830.0,1830.7,ALKAMI,437
249,249,1833.0,2024-03-28 13:23:00,NSE,1833.45,1832.35,1833.45,ALKAMI,69
250,250,1830.05,2024-03-28 13:24:00,NSE,1833.4,1830.05,1833.4,ALKAMI,159
251,251,1831.35,2024-03-28 13:25:00,NSE,1831.35,1829.05,1830.05,ALKAMI,226
252,252,1833.0,2024-03-28 13:26:00,NSE,1833.45,1831.35,1831.35,ALKAMI,113
253,253,1834.0,2024-03-28 13:27:00,NSE,1834.0,1833.0,1833.0,ALKAMI,130
254,254,1832.3,2024-03-28 13:28:00,NSE,1834.0,1831.0,1834.0,ALKAMI,476
255,255,1832.6,2024-03-28 13:29:00,NSE,1832.6,1831.25,1832.3,ALKAMI,115
256,256,1832.1,2024-03-28 13:30:00,NSE,1834.0,1831.6,1832.6,ALKAMI,319
257,257,1830.0,2024-03-28 13:31:00,NSE,1831.95,1830.0,1831.25,ALKAMI,545
258,258,1830.6,2024-03-28 13:32:00,NSE,1830.6,1830.0,1830.0,ALKAMI,21
259,259,1833.95,2024-03-28 13:33:00,NSE,1833.95,1832.25,1832.35,ALKAMI,224
260,260,1832.35,2024-03-28 13:34:00,NSE,1833.95,1831.3,1833.95,ALKAMI,61
261,261,1832.65,2024-03-28 13:35:00,NSE,1832.8,1831.3,1832.35,ALKAMI,26
262,262,1831.95,2024-03-28 13:36:00,NSE,1833.95,1831.3,1831.3,ALKAMI,120
263,263,1830.1,2024-03-28 13:37:00,NSE,1832.1,1829.95,1831.95,ALKAMI,506
264,264,1833.5,2024-03-28 13:38:00,NSE,1833.5,1830.0,1830.1,ALKAMI,627
265,265,1833.45,2024-03-28 13:39:00,NSE,1833.5,1832.15,1833.5,ALKAMI,52
266,266,1833.4,2024-03-28 13:40:00,NSE,1833.45,1833.4,1833.45,ALKAMI,22
267,267,1832.15,2024-03-28 13:41:00,NSE,1834.0,1832.15,1833.4,ALKAMI,400
268,268,1831.2,2024-03-28 13:42:00,NSE,1832.15,1830.0,1832.15,ALKAMI,86
269,269,1830.0,2024-03-28 13:43:00,NSE,1831.2,1829.25,1831.2,ALKAMI,52
270,270,1830.85,2024-03-28 13:44:00,NSE,1830.9,1830.0,1830.0,ALKAMI,61
271,271,1830.1,2024-03-28 13:45:00,NSE,1830.9,1830.1,1830.85,ALKAMI,54
272,272,1830.85,2024-03-28 13:46:00,NSE,1830.9,1830.1,1830.1,ALKAMI,26
273,273,1830.8,2024-03-28 13:47:00,NSE,1830.85,1830.0,1830.85,ALKAMI,232
274,274,1829.6,2024-03-28 13:48:00,NSE,1830.8,1829.6,1830.8,ALKAMI,106
275,275,1830.9,2024-03-28 13:49:00,NSE,1830.9,1829.75,1830.9,ALKAMI,320
276,276,1829.45,2024-03-28 13:50:00,NSE,1831.55,1829.45,1830.9,ALKAMI,129
277,277,1830.0,2024-03-28 13:51:00,NSE,1830.0,1829.45,1829.45,ALKAMI,54
