,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
21,21,2048.25,2024-05-03 09:35:00,NSE,2048.25,2045.05,2045.6,ALKAMI,272
22,22,2049.0,2024-05-03 09:36:00,NSE,2049.0,2048.25,2048.25,ALKAMI,74
23,23,2048.6,2024-05-03 09:37:00,NSE,2051.0,2048.5,2051.0,ALKAMI,124
24,24,2050.9,2024-05-03 09:38:00,NSE,2050.9,2048.6,2048.6,ALKAMI,101
25,25,2048.35,2024-05-03 09:39:00,NSE,2050.65,2048.35,2050.65,ALKAMI,22
26,26,2049.75,2024-05-03 09:40:00,NSE,2050.1,2048.25,2048.25,ALKAMI,78
27,27,2049.95,2024-05-03 09:41:00,NSE,2049.95,2049.75,2049.75,ALKAMI,1
28,28,2049.15,2024-05-03 09:42:00,NSE,2049.95,2047.25,2049.95,ALKAMI,70
29,29,2047.4,2024-05-03 09:43:00,NSE,2049.15,2047.4,2049.15,ALKAMI,6
30,30,2047.4,2024-05-03 09:44:00,NSE,2047.4,2047.4,2047.4,ALKAMI,0
31,31,2047.4,2024-05-03 09:45:00,NSE,2047.4,2047.4,2047.4,ALKAMI,0
32,32,2051.25,2024-05-03 09:46:00,NSE,2051.25,2048.9,2048.9,ALKAMI,169
33,33,2052.8,2024-05-03 09:47:00,NSE,2053.45,2049.65,2049.65,ALKAMI,170
34,34,2052.1,2024-05-03 09:48:00,NSE,2053.35,2051.0,2052.8,ALKAMI,139
35,35,2053.5,2024-05-03 09:49:00,NSE,2053.5,2051.65,2052.1,ALKAMI,19
36,36,2053.5,2024-05-03 09:50:00,NSE,2053.5,2053.5,2053.5,ALKAMI,8
37,37,2053.5,2024-05-03 09:51:00,NSE,2053.5,2053.5,2053.5,ALKAMI,5
38,38,2052.45,2024-05-03 09:52:00,NSE,2054.95,2052.45,2053.5,ALKAMI,170
39,39,2060.1,2024-05-03 09:53:00,NSE,2060.1,2054.7,2056.45,ALKAMI,1322
40,40,2059.2,2024-05-03 09:54:00,NSE,2060.1,2058.4,2060.1,ALKAMI,181
41,41,2054.95,2024-05-03 09:55:00,NSE,2059.2,2054.95,2059.2,ALKAMI,953
42,42,2053.9,2024-05-03 09:56:00,NSE,2053.9,2053.9,2053.9,ALKAMI,13
43,43,2049.65,2024-05-03 09:57:00,NSE,2053.95,2049.65,2053.9,ALKAMI,323
44,44,2049.15,2024-05-03 09:58:00,NSE,2051.7,2049.15,2050.85,ALKAMI,64
45,45,2051.1,2024-05-03 09:59:00,NSE,2051.1,2049.15,2049.15,ALKAMI,13
46,46,2050.2,2024-05-03 10:00:00,NSE,2050.2,2048.7,2048.7,ALKAMI,19
47,47,2048.2,2024-05-03 10:01:00,NSE,2050.8,2048.2,2050.2,ALKAMI,41
48,48,2050.0,2024-05-03 10:02:00,NSE,2050.2,2048.2,2048.2,ALKAMI,12
49,49,2050.0,2024-05-03 10:03:00,NSE,2050.15,2050.0,2050.0,ALKAMI,2
50,50,2048.25,2024-05-03 10:04:00,NSE,2050.0,2048.25,2050.0,ALKAMI,3
51,51,2043.7,2024-05-03 10:05:00,NSE,2050.2,2043.7,2049.95,ALKAMI,460
52,52,2043.0,2024-05-03 10:06:00,NSE,2043.7,2043.0,2043.7,ALKAMI,26
53,53,2043.6,2024-05-03 10:07:00,NSE,2043.6,2043.0,2043.0,ALKAMI,3
54,54,2043.6,2024-05-03 10:08:00,NSE,2043.6,2042.7,2043.6,ALKAMI,20
55,55,2043.6,2024-05-03 10:09:00,NSE,2043.6,2043.6,2043.6,ALKAMI,0
56,56,2045.95,2024-05-03 10:10:00,NSE,2045.95,2043.3,2043.3,ALKAMI,132
57,57,2041.75,2024-05-03 10:11:00,NSE,2045.0,2041.75,2045.0,ALKAMI,150
58,58,2041.15,2024-05-03 10:12:00,NSE,2041.75,2041.15,2041.75,ALKAMI,15
59,59,2041.25,2024-05-03 10:13:00,NSE,2042.7,2041.15,2041.15,ALKAMI,19
60,60,2045.65,2024-05-03 10:14:00,NSE,2045.65,2041.25,2041.25,ALKAMI,8
61,61,2044.1,2024-05-03 10:15:00,NSE,2044.1,2041.8,2041.8,ALKAMI,54
62,62,2044.05,2024-05-03 10:16:00,NSE,2044.1,2044.05,2044.1,ALKAMI,1
63,63,2041.2,2024-05-03 10:17:00,NSE,2044.05,2041.2,2044.05,ALKAMI,11
64,64,2042.95,2024-05-03 10:18:00,NSE,2042.95,2041.2,2041.2,ALKAMI,151
65,65,2044.25,2024-05-03 10:19:00,NSE,2044.25,2042.0,2042.95,ALKAMI,348
66,66,2044.25,2024-05-03 10:20:00,NSE,2044.25,2044.25,2044.25,ALKAMI,0
67,67,2044.65,2024-05-03 10:21:00,NSE,2044.75,2044.65,2044.75,ALKAMI,7
68,68,2041.05,2024-05-03 10:22:00,NSE,2044.65,2041.05,2044.65,ALKAMI,2
69,69,2041.0,2024-05-03 10:23:00,NSE,2041.05,2041.0,2041.05,ALKAMI,20
70,70,2041.85,2024-05-03 10:24:00,NSE,2041.85,2039.9,2041.0,ALKAMI,124
71,71,2041.85,2024-05-03 10:25:00,NSE,2041.85,2041.8,2041.85,ALKAMI,56
72,72,2038.8,2024-05-03 10:26:00,NSE,2041.85,2038.8,2041.85,ALKAMI,36
73,73,2041.1,2024-05-03 10:27:00,NSE,2041.1,2038.0,2038.8,ALKAMI,27
74,74,2040.5,2024-05-03 10:28:00,NSE,2041.1,2040.5,2041.1,ALKAMI,5
75,75,2040.5,2024-05-03 10:29:00,NSE,2040.5,2040.5,2040.5,ALKAMI,2
76,76,2038.65,2024-05-03 10:30:00,NSE,2040.5,2038.6,2040.5,ALKAMI,26
77,77,2039.75,2024-05-03 10:31:00,NSE,2040.15,2038.0,2038.65,ALKAMI,61
78,78,2039.75,2024-05-03 10:32:00,NSE,2039.75,2039.75,2039.75,ALKAMI,0
79,79,2040.15,2024-05-03 10:33:00,NSE,2040.15,2040.15,2040.15,ALKAMI,4
80,80,2040.15,2024-05-03 10:34:00,NSE,2040.15,2040.15,2040.15,ALKAMI,0
81,81,2040.05,2024-05-03 10:35:00,NSE,2040.15,2040.05,2040.15,ALKAMI,50
82,82,2038.85,2024-05-03 10:36:00,NSE,2038.85,2038.85,2038.85,ALKAMI,2
83,83,2038.85,2024-05-03 10:37:00,NSE,2038.85,2038.85,2038.85,ALKAMI,0
84,84,2036.75,2024-05-03 10:38:00,NSE,2038.85,2036.75,2038.85,ALKAMI,41
85,85,2031.2,2024-05-03 10:39:00,NSE,2038.5,2031.2,2038.5,ALKAMI,378
86,86,2028.85,2024-05-03 10:40:00,NSE,2031.7,2028.85,2031.2,ALKAMI,138
87,87,2028.5,2024-05-03 10:41:00,NSE,2028.85,2028.5,2028.85,ALKAMI,21
88,88,2030.4,2024-05-03 10:42:00,NSE,2030.4,2028.5,2028.5,ALKAMI,6
89,89,2028.5,2024-05-03 10:43:00,NSE,2030.95,2028.5,2030.95,ALKAMI,54
90,90,2028.0,2024-05-03 10:44:00,NSE,2029.75,2028.0,2028.5,ALKAMI,7
91,91,2028.15,2024-05-03 10:45:00,NSE,2028.15,2028.0,2028.0,ALKAMI,6
92,92,2030.7,2024-05-03 10:46:00,NSE,2030.7,2028.05,2028.15,ALKAMI,45
93,93,2031.0,2024-05-03 10:47:00,NSE,2031.0,2030.7,2030.7,ALKAMI,15
94,94,2033.0,2024-05-03 10:48:00,NSE,2033.0,2031.0,2031.0,ALKAMI,26
95,95,2032.1,2024-05-03 10:49:00,NSE,2034.1,2032.1,2033.0,ALKAMI,19
96,96,2032.35,2024-05-03 10:50:00,NSE,2033.2,2031.0,2033.2,ALKAMI,39
97,97,2032.25,2024-05-03 10:51:00,NSE,2032.25,2032.25,2032.25,ALKAMI,9
98,98,2032.25,2024-05-03 10:52:00,NSE,2032.25,2032.25,2032.25,ALKAMI,0
99,99,2032.9,2024-05-03 10:53:00,NSE,2032.9,2032.5,2032.5,ALKAMI,5
100,100,2034.05,2024-05-03 10:54:00,NSE,2034.05,2032.9,2032.9,ALKAMI,2
101,101,2032.05,2024-05-03 10:55:00,NSE,2034.05,2032.05,2034.05,ALKAMI,2
102,102,2032.05,2024-05-03 10:56:00,NSE,2032.05,2032.05,2032.05,ALKAMI,2
103,103,2032.2,2024-05-03 10:57:00,NSE,2032.2,2032.05,2032.05,ALKAMI,4
104,104,2032.2,2024-05-03 10:58:00,NSE,2032.2,2032.2,2032.2,ALKAMI,0
105,105,2032.05,2024-05-03 10:59:00,NSE,2032.2,2032.05,2032.2,ALKAMI,2
106,106,2032.05,2024-05-03 11:00:00,NSE,2033.5,2032.0,2033.5,ALKAMI,37
107,107,2032.05,2024-05-03 11:01:00,NSE,2032.05,2032.05,2032.05,ALKAMI,0
108,108,2032.05,2024-05-03 11:02:00,NSE,2032.05,2032.05,2032.05,ALKAMI,0
109,109,2030.0,2024-05-03 11:03:00,NSE,2031.6,2030.0,2031.6,ALKAMI,51
110,110,2031.55,2024-05-03 11:04:00,NSE,2031.55,2031.55,2031.55,ALKAMI,21
111,111,2030.0,2024-05-03 11:05:00,NSE,2031.55,2030.0,2031.55,ALKAMI,7
112,112,2031.35,2024-05-03 11:06:00,NSE,2031.35,2031.35,2031.35,ALKAMI,10
113,113,2031.35,2024-05-03 11:07:00,NSE,2031.35,2031.35,2031.35,ALKAMI,0
114,114,2031.4,2024-05-03 11:08:00,NSE,2031.4,2031.35,2031.35,ALKAMI,3
115,115,2031.4,2024-05-03 11:09:00,NSE,2031.4,2031.4,2031.4,ALKAMI,0
116,116,2031.4,2024-05-03 11:10:00,NSE,2031.4,2031.4,2031.4,ALKAMI,0
117,117,2031.4,2024-05-03 11:11:00,NSE,2031.4,2031.4,2031.4,ALKAMI,0
118,118,2031.05,2024-05-03 11:12:00,NSE,2032.05,2031.05,2031.4,ALKAMI,22
119,119,2029.65,2024-05-03 11:14:00,NSE,2031.0,2029.65,2031.0,ALKAMI,40
120,120,2030.5,2024-05-03 11:15:00,NSE,2030.5,2029.65,2029.65,ALKAMI,27
121,121,2029.45,2024-05-03 11:16:00,NSE,2030.5,2029.45,2030.5,ALKAMI,53
122,122,2031.95,2024-05-03 11:17:00,NSE,2031.95,2029.45,2029.45,ALKAMI,35
123,123,2031.6,2024-05-03 11:18:00,NSE,2031.95,2031.6,2031.95,ALKAMI,21
124,124,2040.95,2024-05-03 11:19:00,NSE,2040.95,2029.0,2032.05,ALKAMI,2199
125,125,2037.05,2024-05-03 11:20:00,NSE,2040.95,2037.05,2040.95,ALKAMI,20
126,126,2044.0,2024-05-03 11:21:00,NSE,2044.0,2037.05,2037.05,ALKAMI,900
127,127,2044.0,2024-05-03 11:22:00,NSE,2045.0,2042.15,2044.0,ALKAMI,63
128,128,2043.35,2024-05-03 11:23:00,NSE,2044.0,2040.4,2044.0,ALKAMI,20
129,129,2042.45,2024-05-03 11:24:00,NSE,2042.65,2042.45,2042.65,ALKAMI,2
130,130,2040.65,2024-05-03 11:25:00,NSE,2040.65,2040.65,2040.65,ALKAMI,53
131,131,2041.65,2024-05-03 11:26:00,NSE,2041.65,2039.85,2039.85,ALKAMI,12
132,132,2045.0,2024-05-03 11:27:00,NSE,2045.0,2041.65,2041.65,ALKAMI,44
133,133,2044.75,2024-05-03 11:28:00,NSE,2046.85,2044.75,2045.0,ALKAMI,31
134,134,2044.8,2024-05-03 11:29:00,NSE,2048.05,2044.8,2048.05,ALKAMI,80
135,135,2045.45,2024-05-03 11:30:00,NSE,2048.0,2045.45,2045.6,ALKAMI,158
136,136,2041.7,2024-05-03 11:31:00,NSE,2045.45,2041.7,2045.45,ALKAMI,1
137,137,2041.7,2024-05-03 11:32:00,NSE,2041.7,2041.7,2041.7,ALKAMI,0
138,138,2041.7,2024-05-03 11:33:00,NSE,2041.7,2041.7,2041.7,ALKAMI,10
139,139,2044.0,2024-05-03 11:34:00,NSE,2044.0,2041.7,2041.7,ALKAMI,22
140,140,2041.0,2024-05-03 11:35:00,NSE,2044.0,2041.0,2044.0,ALKAMI,31
141,141,2038.85,2024-05-03 11:36:00,NSE,2041.0,2038.85,2041.0,ALKAMI,58
142,142,2031.15,2024-05-03 11:37:00,NSE,2038.85,2031.15,2038.85,ALKAMI,63
143,143,2030.0,2024-05-03 11:38:00,NSE,2031.65,2030.0,2031.15,ALKAMI,9
144,144,2031.75,2024-05-03 11:39:00,NSE,2034.05,2030.0,2030.0,ALKAMI,201
145,145,2033.2,2024-05-03 11:40:00,NSE,2033.2,2031.1,2031.75,ALKAMI,6
146,146,2031.0,2024-05-03 11:41:00,NSE,2033.2,2031.0,2033.2,ALKAMI,238
147,147,2032.45,2024-05-03 11:42:00,NSE,2033.75,2031.0,2031.0,ALKAMI,23
148,148,2031.85,2024-05-03 11:43:00,NSE,2033.85,2031.85,2033.85,ALKAMI,25
149,149,2034.1,2024-05-03 11:44:00,NSE,2034.1,2031.85,2031.85,ALKAMI,54
150,150,2036.25,2024-05-03 11:45:00,NSE,2036.25,2034.1,2034.1,ALKAMI,52
151,151,2037.05,2024-05-03 11:46:00,NSE,2037.05,2036.05,2036.25,ALKAMI,11
152,152,2039.0,2024-05-03 11:47:00,NSE,2039.0,2039.0,2039.0,ALKAMI,20
153,153,2044.0,2024-05-03 11:48:00,NSE,2044.0,2039.0,2039.0,ALKAMI,113
154,154,2045.95,2024-05-03 11:49:00,NSE,2045.95,2042.15,2044.0,ALKAMI,72
155,155,2038.15,2024-05-03 11:50:00,NSE,2045.95,2036.8,2045.95,ALKAMI,301
156,156,2037.45,2024-05-03 11:51:00,NSE,2038.15,2031.55,2038.15,ALKAMI,169
157,157,2033.25,2024-05-03 11:52:00,NSE,2037.45,2033.25,2037.45,ALKAMI,21
158,158,2035.45,2024-05-03 11:53:00,NSE,2035.45,2033.25,2033.25,ALKAMI,1
159,159,2033.25,2024-05-03 11:54:00,NSE,2035.45,2033.25,2035.45,ALKAMI,5
160,160,2031.2,2024-05-03 11:55:00,NSE,2033.25,2031.2,2033.25,ALKAMI,2
161,161,2031.0,2024-05-03 11:56:00,NSE,2031.2,2031.0,2031.2,ALKAMI,207
162,162,2031.5,2024-05-03 11:57:00,NSE,2031.5,2031.0,2031.0,ALKAMI,24
163,163,2030.1,2024-05-03 11:58:00,NSE,2030.95,2030.1,2030.95,ALKAMI,16
164,164,2034.9,2024-05-03 11:59:00,NSE,2035.0,2034.9,2035.0,ALKAMI,155
165,165,2037.1,2024-05-03 12:00:00,NSE,2037.1,2034.9,2034.9,ALKAMI,8
166,166,2036.95,2024-05-03 12:01:00,NSE,2037.1,2036.95,2037.1,ALKAMI,6
167,167,2035.05,2024-05-03 12:02:00,NSE,2036.95,2035.05,2036.95,ALKAMI,1
168,168,2032.6,2024-05-03 12:03:00,NSE,2032.6,2032.55,2032.55,ALKAMI,115
169,169,2032.6,2024-05-03 12:04:00,NSE,2032.6,2032.6,2032.6,ALKAMI,0
170,170,2035.7,2024-05-03 12:05:00,NSE,2035.85,2032.6,2032.6,ALKAMI,21
171,171,2030.45,2024-05-03 12:06:00,NSE,2035.7,2030.15,2035.7,ALKAMI,131
172,172,2030.45,2024-05-03 12:07:00,NSE,2030.45,2030.45,2030.45,ALKAMI,0
173,173,2033.3,2024-05-03 12:08:00,NSE,2033.3,2030.45,2030.45,ALKAMI,2
174,174,2033.3,2024-05-03 12:09:00,NSE,2033.3,2033.3,2033.3,ALKAMI,0
175,175,2032.65,2024-05-03 12:10:00,NSE,2032.95,2030.5,2032.95,ALKAMI,44
176,176,2030.55,2024-05-03 12:11:00,NSE,2032.7,2030.55,2032.65,ALKAMI,4
177,177,2032.7,2024-05-03 12:12:00,NSE,2032.7,2030.55,2030.55,ALKAMI,23
178,178,2033.0,2024-05-03 12:13:00,NSE,2033.0,2032.7,2032.7,ALKAMI,1
179,179,2038.6,2024-05-03 12:14:00,NSE,2040.0,2032.85,2033.0,ALKAMI,714
180,180,2037.15,2024-05-03 12:15:00,NSE,2044.45,2037.15,2038.6,ALKAMI,486
181,181,2037.15,2024-05-03 12:16:00,NSE,2037.15,2037.15,2037.15,ALKAMI,1
182,182,2039.9,2024-05-03 12:17:00,NSE,2039.9,2039.9,2039.9,ALKAMI,101
183,183,2041.45,2024-05-03 12:18:00,NSE,2043.5,2039.9,2039.9,ALKAMI,23
184,184,2041.6,2024-05-03 12:19:00,NSE,2041.6,2041.45,2041.45,ALKAMI,1
185,185,2042.1,2024-05-03 12:20:00,NSE,2044.8,2042.1,2044.1,ALKAMI,36
186,186,2045.0,2024-05-03 12:21:00,NSE,2045.0,2042.1,2042.1,ALKAMI,7
187,187,2045.0,2024-05-03 12:22:00,NSE,2045.0,2045.0,2045.0,ALKAMI,59
188,188,2042.85,2024-05-03 12:23:00,NSE,2045.0,2042.85,2045.0,ALKAMI,44
189,189,2045.55,2024-05-03 12:24:00,NSE,2045.55,2042.85,2042.85,ALKAMI,3
190,190,2046.1,2024-05-03 12:25:00,NSE,2047.4,2046.1,2047.4,ALKAMI,171
191,191,2046.1,2024-05-03 12:26:00,NSE,2046.1,2046.1,2046.1,ALKAMI,0
192,192,2044.2,2024-05-03 12:27:00,NSE,2046.1,2044.2,2046.1,ALKAMI,33
193,193,2044.35,2024-05-03 12:28:00,NSE,2044.35,2044.2,2044.2,ALKAMI,10
194,194,2044.25,2024-05-03 12:29:00,NSE,2044.35,2044.25,2044.35,ALKAMI,25
195,195,2044.25,2024-05-03 12:30:00,NSE,2044.25,2044.25,2044.25,ALKAMI,0
196,196,2044.25,2024-05-03 12:31:00,NSE,2044.25,2044.25,2044.25,ALKAMI,20
197,197,2044.25,2024-05-03 12:32:00,NSE,2044.25,2044.25,2044.25,ALKAMI,1
198,198,2044.25,2024-05-03 12:33:00,NSE,2044.25,2044.25,2044.25,ALKAMI,0
199,199,2044.25,2024-05-03 12:34:00,NSE,2044.25,2044.25,2044.25,ALKAMI,0
200,200,2042.1,2024-05-03 12:35:00,NSE,2044.25,2042.1,2044.25,ALKAMI,28
201,201,2042.95,2024-05-03 12:36:00,NSE,2042.95,2042.95,2042.95,ALKAMI,6
202,202,2045.45,2024-05-03 12:37:00,NSE,2045.45,2042.95,2042.95,ALKAMI,16
203,203,2045.8,2024-05-03 12:38:00,NSE,2045.8,2045.45,2045.45,ALKAMI,21
204,204,2045.8,2024-05-03 12:39:00,NSE,2045.8,2045.8,2045.8,ALKAMI,0
205,205,2044.55,2024-05-03 12:40:00,NSE,2044.55,2044.45,2044.45,ALKAMI,11
206,206,2044.5,2024-05-03 12:41:00,NSE,2044.55,2044.5,2044.55,ALKAMI,1
207,207,2044.5,2024-05-03 12:42:00,NSE,2044.5,2044.5,2044.5,ALKAMI,4
208,208,2046.0,2024-05-03 12:43:00,NSE,2046.0,2044.5,2044.5,ALKAMI,14
209,209,2045.95,2024-05-03 12:44:00,NSE,2046.0,2045.95,2046.0,ALKAMI,6
210,210,2045.95,2024-05-03 12:45:00,NSE,2045.95,2045.95,2045.95,ALKAMI,0
211,211,2047.3,2024-05-03 12:46:00,NSE,2047.3,2044.15,2044.15,ALKAMI,53
212,212,2045.1,2024-05-03 12:47:00,NSE,2047.3,2045.1,2047.3,ALKAMI,4
213,213,2045.1,2024-05-03 12:48:00,NSE,2045.1,2045.1,2045.1,ALKAMI,0
214,214,2044.9,2024-05-03 12:49:00,NSE,2045.1,2044.8,2045.1,ALKAMI,10
215,215,2044.9,2024-05-03 12:50:00,NSE,2044.9,2044.9,2044.9,ALKAMI,0
216,216,2044.9,2024-05-03 12:51:00,NSE,2044.9,2044.75,2044.9,ALKAMI,16
217,217,2044.9,2024-05-03 12:52:00,NSE,2044.9,2044.9,2044.9,ALKAMI,0
218,218,2042.85,2024-05-03 12:53:00,NSE,2044.9,2042.85,2044.9,ALKAMI,3
219,219,2042.85,2024-05-03 12:54:00,NSE,2042.85,2042.85,2042.85,ALKAMI,0
220,220,2042.85,2024-05-03 12:55:00,NSE,2042.85,2042.85,2042.85,ALKAMI,0
221,221,2042.85,2024-05-03 12:56:00,NSE,2042.85,2042.85,2042.85,ALKAMI,0
222,222,2042.85,2024-05-03 12:57:00,NSE,2042.85,2042.85,2042.85,ALKAMI,0
223,223,2041.75,2024-05-03 12:58:00,NSE,2042.85,2041.75,2042.85,ALKAMI,10
224,224,2039.45,2024-05-03 12:59:00,NSE,2041.75,2039.45,2041.75,ALKAMI,23
225,225,2041.3,2024-05-03 13:00:00,NSE,2041.4,2039.45,2039.45,ALKAMI,7
226,226,2040.95,2024-05-03 13:01:00,NSE,2041.3,2040.95,2041.3,ALKAMI,10
227,227,2040.95,2024-05-03 13:02:00,NSE,2040.95,2040.95,2040.95,ALKAMI,0
228,228,2041.5,2024-05-03 13:03:00,NSE,2041.5,2040.95,2040.95,ALKAMI,36
229,229,2042.85,2024-05-03 13:04:00,NSE,2042.85,2041.05,2041.5,ALKAMI,28
230,230,2042.85,2024-05-03 13:05:00,NSE,2042.85,2042.85,2042.85,ALKAMI,25
231,231,2042.85,2024-05-03 13:06:00,NSE,2042.85,2042.85,2042.85,ALKAMI,0
232,232,2046.4,2024-05-03 13:07:00,NSE,2046.4,2045.15,2045.15,ALKAMI,228
233,233,2045.2,2024-05-03 13:08:00,NSE,2047.55,2045.2,2046.4,ALKAMI,31
234,234,2045.2,2024-05-03 13:09:00,NSE,2045.2,2045.2,2045.2,ALKAMI,2
235,235,2043.5,2024-05-03 13:10:00,NSE,2045.2,2043.5,2045.2,ALKAMI,39
236,236,2043.3,2024-05-03 13:11:00,NSE,2043.5,2042.1,2043.5,ALKAMI,107
237,237,2043.3,2024-05-03 13:12:00,NSE,2043.3,2043.3,2043.3,ALKAMI,0
238,238,2045.1,2024-05-03 13:13:00,NSE,2045.1,2040.6,2043.3,ALKAMI,62
239,239,2041.95,2024-05-03 13:14:00,NSE,2045.1,2041.95,2045.1,ALKAMI,10
240,240,2042.0,2024-05-03 13:15:00,NSE,2042.0,2041.95,2041.95,ALKAMI,21
241,241,2042.0,2024-05-03 13:16:00,NSE,2042.0,2042.0,2042.0,ALKAMI,0
242,242,2042.0,2024-05-03 13:17:00,NSE,2042.0,2042.0,2042.0,ALKAMI,0
243,243,2042.0,2024-05-03 13:18:00,NSE,2042.0,2042.0,2042.0,ALKAMI,0
244,244,2040.0,2024-05-03 13:19:00,NSE,2042.0,2040.0,2042.0,ALKAMI,7
245,245,2040.0,2024-05-03 13:20:00,NSE,2040.0,2040.0,2040.0,ALKAMI,0
246,246,2040.0,2024-05-03 13:21:00,NSE,2040.0,2040.0,2040.0,ALKAMI,2
247,247,2040.0,2024-05-03 13:22:00,NSE,2040.0,2040.0,2040.0,ALKAMI,9
248,248,2042.6,2024-05-03 13:23:00,NSE,2042.6,2040.5,2040.5,ALKAMI,66
249,249,2046.9,2024-05-03 13:24:00,NSE,2046.9,2042.6,2042.6,ALKAMI,20
250,250,2043.85,2024-05-03 13:25:00,NSE,2044.25,2043.85,2044.25,ALKAMI,71
251,251,2046.3,2024-05-03 13:26:00,NSE,2046.3,2043.85,2043.85,ALKAMI,56
252,252,2046.55,2024-05-03 13:27:00,NSE,2046.55,2044.25,2046.3,ALKAMI,6
253,253,2045.15,2024-05-03 13:28:00,NSE,2046.55,2045.15,2046.55,ALKAMI,7
254,254,2044.5,2024-05-03 13:29:00,NSE,2045.15,2044.5,2045.15,ALKAMI,10
255,255,2047.4,2024-05-03 13:30:00,NSE,2047.4,2044.5,2044.5,ALKAMI,22
256,256,2045.6,2024-05-03 13:31:00,NSE,2047.4,2045.6,2047.4,ALKAMI,2
257,257,2045.6,2024-05-03 13:32:00,NSE,2045.6,2045.6,2045.6,ALKAMI,0
258,258,2044.65,2024-05-03 13:33:00,NSE,2047.65,2044.65,2045.6,ALKAMI,28
259,259,2044.2,2024-05-03 13:34:00,NSE,2044.65,2044.2,2044.65,ALKAMI,20
260,260,2043.65,2024-05-03 13:35:00,NSE,2044.2,2043.65,2044.2,ALKAMI,10
261,261,2040.0,2024-05-03 13:36:00,NSE,2045.55,2040.0,2043.65,ALKAMI,151
262,262,2041.4,2024-05-03 13:37:00,NSE,2041.6,2041.4,2041.6,ALKAMI,30
263,263,2041.0,2024-05-03 13:38:00,NSE,2041.4,2041.0,2041.4,ALKAMI,1
264,264,2040.05,2024-05-03 13:39:00,NSE,2041.0,2040.0,2041.0,ALKAMI,46
265,265,2040.0,2024-05-03 13:40:00,NSE,2040.45,2040.0,2040.45,ALKAMI,19
266,266,2043.0,2024-05-03 13:41:00,NSE,2043.0,2040.0,2040.0,ALKAMI,97
267,267,2043.0,2024-05-03 13:42:00,NSE,2043.0,2043.0,2043.0,ALKAMI,0
268,268,2043.0,2024-05-03 13:43:00,NSE,2043.0,2043.0,2043.0,ALKAMI,0
269,269,2043.0,2024-05-03 13:44:00,NSE,2043.0,2043.0,2043.0,ALKAMI,0
270,270,2043.5,2024-05-03 13:45:00,NSE,2043.5,2043.05,2043.05,ALKAMI,36
271,271,2043.05,2024-05-03 13:46:00,NSE,2043.5,2043.05,2043.5,ALKAMI,145
272,272,2043.05,2024-05-03 13:47:00,NSE,2043.05,2043.05,2043.05,ALKAMI,0
273,273,2043.0,2024-05-03 13:48:00,NSE,2043.05,2043.0,2043.05,ALKAMI,1
274,274,2043.7,2024-05-03 13:49:00,NSE,2045.75,2043.7,2044.9,ALKAMI,33
275,275,2043.05,2024-05-03 13:50:00,NSE,2043.7,2043.05,2043.7,ALKAMI,2
276,276,2043.05,2024-05-03 13:51:00,NSE,2043.05,2043.05,2043.05,ALKAMI,0
277,277,2042.1,2024-05-03 13:52:00,NSE,2043.05,2042.1,2043.05,ALKAMI,89
