,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
49,49,2122.75,2024-04-05 10:03:00,NSE,2122.75,2115.55,2115.55,ALKAMI,1053
50,50,2123.0,2024-04-05 10:04:00,NSE,2123.45,2120.4,2123.45,ALKAMI,1220
51,51,2114.0,2024-04-05 10:05:00,NSE,2123.0,2113.5,2123.0,ALKAMI,1293
52,52,2108.0,2024-04-05 10:06:00,NSE,2112.6,2108.0,2112.6,ALKAMI,976
53,53,2102.8,2024-04-05 10:07:00,NSE,2108.0,2101.05,2107.75,ALKAMI,5246
54,54,2099.0,2024-04-05 10:08:00,NSE,2103.0,2096.1,2102.45,ALKAMI,5043
55,55,2097.45,2024-04-05 10:09:00,NSE,2101.0,2094.5,2095.75,ALKAMI,8023
56,56,2101.0,2024-04-05 10:10:00,NSE,2101.0,2096.1,2097.45,ALKAMI,838
57,57,2102.2,2024-04-05 10:11:00,NSE,2103.0,2100.0,2100.0,ALKAMI,1862
58,58,2101.0,2024-04-05 10:12:00,NSE,2104.0,2101.0,2102.0,ALKAMI,1120
59,59,2100.45,2024-04-05 10:13:00,NSE,2104.2,2100.45,2101.95,ALKAMI,762
60,60,2102.0,2024-04-05 10:14:00,NSE,2102.0,2099.45,2099.85,ALKAMI,1000
61,61,2103.0,2024-04-05 10:15:00,NSE,2103.0,2102.0,2102.0,ALKAMI,424
62,62,2100.25,2024-04-05 10:16:00,NSE,2104.3,2100.0,2103.0,ALKAMI,676
63,63,2099.4,2024-04-05 10:17:00,NSE,2100.55,2098.15,2100.25,ALKAMI,287
64,64,2099.0,2024-04-05 10:18:00,NSE,2100.0,2098.1,2098.1,ALKAMI,657
65,65,2096.65,2024-04-05 10:19:00,NSE,2096.85,2091.5,2095.6,ALKAMI,1991
66,66,2095.8,2024-04-05 10:20:00,NSE,2096.65,2094.75,2096.65,ALKAMI,124
67,67,2093.3,2024-04-05 10:21:00,NSE,2097.15,2093.05,2095.05,ALKAMI,535
68,68,2098.1,2024-04-05 10:22:00,NSE,2099.0,2093.3,2093.3,ALKAMI,513
69,69,2101.95,2024-04-05 10:23:00,NSE,2103.0,2098.1,2098.1,ALKAMI,1427
70,70,2101.25,2024-04-05 10:24:00,NSE,2101.25,2097.25,2097.25,ALKAMI,850
71,71,2100.3,2024-04-05 10:25:00,NSE,2101.9,2100.0,2101.25,ALKAMI,439
72,72,2102.0,2024-04-05 10:26:00,NSE,2102.0,2099.35,2100.3,ALKAMI,552
73,73,2101.0,2024-04-05 10:27:00,NSE,2102.3,2101.0,2102.0,ALKAMI,346
74,74,2109.15,2024-04-05 10:28:00,NSE,2110.0,2100.5,2100.95,ALKAMI,1252
75,75,2105.0,2024-04-05 10:29:00,NSE,2110.4,2105.0,2109.8,ALKAMI,1405
76,76,2107.2,2024-04-05 10:30:00,NSE,2107.2,2100.0,2105.0,ALKAMI,1300
77,77,2106.8,2024-04-05 10:31:00,NSE,2109.6,2106.8,2107.55,ALKAMI,534
78,78,2109.6,2024-04-05 10:32:00,NSE,2109.6,2106.8,2106.8,ALKAMI,224
79,79,2108.75,2024-04-05 10:33:00,NSE,2111.1,2108.75,2109.6,ALKAMI,632
80,80,2105.35,2024-04-05 10:34:00,NSE,2109.9,2105.2,2108.75,ALKAMI,342
81,81,2102.8,2024-04-05 10:35:00,NSE,2108.8,2102.8,2105.35,ALKAMI,461
82,82,2102.75,2024-04-05 10:36:00,NSE,2106.95,2102.45,2105.0,ALKAMI,239
83,83,2102.2,2024-04-05 10:37:00,NSE,2103.0,2102.2,2102.75,ALKAMI,279
84,84,2103.6,2024-04-05 10:38:00,NSE,2105.85,2100.85,2102.2,ALKAMI,532
85,85,2103.45,2024-04-05 10:39:00,NSE,2105.9,2103.05,2103.7,ALKAMI,389
86,86,2100.15,2024-04-05 10:40:00,NSE,2106.2,2100.1,2103.45,ALKAMI,2197
87,87,2100.0,2024-04-05 10:41:00,NSE,2100.9,2099.05,2100.0,ALKAMI,675
88,88,2099.85,2024-04-05 10:42:00,NSE,2101.4,2099.0,2100.0,ALKAMI,144
89,89,2099.9,2024-04-05 10:43:00,NSE,2100.0,2098.2,2099.85,ALKAMI,226
90,90,2098.45,2024-04-05 10:44:00,NSE,2099.9,2096.9,2099.9,ALKAMI,716
91,91,2097.2,2024-04-05 10:45:00,NSE,2098.45,2095.1,2098.45,ALKAMI,758
92,92,2095.0,2024-04-05 10:46:00,NSE,2097.2,2094.9,2097.2,ALKAMI,552
93,93,2096.3,2024-04-05 10:47:00,NSE,2098.45,2095.0,2095.0,ALKAMI,529
94,94,2097.5,2024-04-05 10:48:00,NSE,2098.5,2096.0,2098.5,ALKAMI,591
95,95,2097.7,2024-04-05 10:49:00,NSE,2097.7,2096.0,2097.5,ALKAMI,95
96,96,2098.2,2024-04-05 10:50:00,NSE,2100.85,2097.7,2098.5,ALKAMI,435
97,97,2098.8,2024-04-05 10:51:00,NSE,2099.75,2097.45,2098.6,ALKAMI,372
98,98,2097.0,2024-04-05 10:52:00,NSE,2099.0,2097.0,2098.8,ALKAMI,137
99,99,2098.55,2024-04-05 10:53:00,NSE,2098.55,2097.0,2097.0,ALKAMI,111
100,100,2098.35,2024-04-05 10:54:00,NSE,2098.55,2098.0,2098.55,ALKAMI,49
101,101,2099.5,2024-04-05 10:55:00,NSE,2099.5,2098.0,2098.35,ALKAMI,93
102,102,2100.0,2024-04-05 10:56:00,NSE,2100.0,2098.65,2099.75,ALKAMI,279
103,103,2098.0,2024-04-05 10:57:00,NSE,2100.0,2098.0,2100.0,ALKAMI,562
104,104,2098.0,2024-04-05 10:58:00,NSE,2099.9,2098.0,2098.0,ALKAMI,251
105,105,2098.0,2024-04-05 10:59:00,NSE,2099.25,2097.1,2098.0,ALKAMI,66
106,106,2099.0,2024-04-05 11:00:00,NSE,2099.85,2098.0,2098.0,ALKAMI,66
107,107,2099.9,2024-04-05 11:01:00,NSE,2099.95,2099.0,2099.95,ALKAMI,54
108,108,2098.5,2024-04-05 11:02:00,NSE,2100.0,2098.5,2099.9,ALKAMI,527
109,109,2092.8,2024-04-05 11:03:00,NSE,2099.8,2091.65,2098.5,ALKAMI,1967
110,110,2095.0,2024-04-05 11:04:00,NSE,2096.75,2092.8,2092.8,ALKAMI,468
111,111,2094.1,2024-04-05 11:05:00,NSE,2095.0,2094.1,2094.1,ALKAMI,146
112,112,2094.15,2024-04-05 11:06:00,NSE,2095.6,2094.15,2095.0,ALKAMI,135
113,113,2093.9,2024-04-05 11:07:00,NSE,2095.0,2093.25,2094.15,ALKAMI,330
114,114,2094.5,2024-04-05 11:08:00,NSE,2094.5,2093.25,2093.25,ALKAMI,108
115,115,2094.75,2024-04-05 11:09:00,NSE,2095.0,2094.0,2094.5,ALKAMI,211
116,116,2095.0,2024-04-05 11:10:00,NSE,2095.0,2094.75,2094.75,ALKAMI,164
117,117,2095.0,2024-04-05 11:11:00,NSE,2095.0,2094.5,2095.0,ALKAMI,395
118,118,2093.65,2024-04-05 11:12:00,NSE,2095.0,2093.35,2095.0,ALKAMI,49
119,119,2093.7,2024-04-05 11:13:00,NSE,2095.0,2093.35,2093.65,ALKAMI,180
120,120,2094.9,2024-04-05 11:14:00,NSE,2094.9,2093.7,2093.7,ALKAMI,38
121,121,2095.0,2024-04-05 11:15:00,NSE,2095.0,2094.9,2094.9,ALKAMI,185
122,122,2095.0,2024-04-05 11:16:00,NSE,2095.0,2095.0,2095.0,ALKAMI,407
123,123,2094.55,2024-04-05 11:17:00,NSE,2095.0,2094.55,2095.0,ALKAMI,52
124,124,2095.0,2024-04-05 11:18:00,NSE,2095.0,2094.55,2094.55,ALKAMI,612
125,125,2095.0,2024-04-05 11:19:00,NSE,2095.0,2094.65,2095.0,ALKAMI,389
126,126,2094.45,2024-04-05 11:20:00,NSE,2095.0,2094.0,2095.0,ALKAMI,582
127,127,2094.95,2024-04-05 11:21:00,NSE,2094.95,2094.0,2094.45,ALKAMI,101
128,128,2095.0,2024-04-05 11:22:00,NSE,2095.0,2094.0,2094.95,ALKAMI,252
129,129,2094.65,2024-04-05 11:23:00,NSE,2094.65,2094.0,2094.15,ALKAMI,300
130,130,2094.95,2024-04-05 11:24:00,NSE,2094.95,2093.15,2094.65,ALKAMI,80
131,131,2094.7,2024-04-05 11:25:00,NSE,2095.0,2093.0,2094.95,ALKAMI,411
132,132,2095.0,2024-04-05 11:26:00,NSE,2095.0,2094.7,2094.7,ALKAMI,80
133,133,2095.0,2024-04-05 11:27:00,NSE,2095.0,2094.0,2095.0,ALKAMI,66
134,134,2095.0,2024-04-05 11:28:00,NSE,2095.0,2094.0,2095.0,ALKAMI,89
135,135,2095.0,2024-04-05 11:29:00,NSE,2095.0,2095.0,2095.0,ALKAMI,199
136,136,2094.7,2024-04-05 11:30:00,NSE,2095.0,2093.5,2095.0,ALKAMI,52
137,137,2093.95,2024-04-05 11:31:00,NSE,2095.0,2093.8,2094.7,ALKAMI,310
138,138,2095.0,2024-04-05 11:32:00,NSE,2095.0,2093.8,2095.0,ALKAMI,225
139,139,2095.0,2024-04-05 11:33:00,NSE,2095.0,2095.0,2095.0,ALKAMI,15
140,140,2094.85,2024-04-05 11:34:00,NSE,2095.0,2094.0,2094.9,ALKAMI,739
141,141,2094.95,2024-04-05 11:35:00,NSE,2094.95,2094.0,2094.8,ALKAMI,948
142,142,2095.0,2024-04-05 11:36:00,NSE,2095.0,2094.0,2094.0,ALKAMI,421
143,143,2094.9,2024-04-05 11:37:00,NSE,2095.0,2094.1,2095.0,ALKAMI,107
144,144,2094.9,2024-04-05 11:38:00,NSE,2095.0,2094.1,2094.9,ALKAMI,105
145,145,2095.0,2024-04-05 11:39:00,NSE,2095.0,2094.2,2094.9,ALKAMI,537
146,146,2095.0,2024-04-05 11:40:00,NSE,2103.8,2094.65,2095.0,ALKAMI,10682
147,147,2095.0,2024-04-05 11:41:00,NSE,2095.0,2094.05,2095.0,ALKAMI,918
148,148,2094.95,2024-04-05 11:42:00,NSE,2095.0,2094.1,2095.0,ALKAMI,110
149,149,2095.0,2024-04-05 11:43:00,NSE,2095.0,2094.95,2094.95,ALKAMI,220
150,150,2094.9,2024-04-05 11:44:00,NSE,2095.0,2093.45,2095.0,ALKAMI,136
151,151,2095.0,2024-04-05 11:45:00,NSE,2095.0,2093.5,2094.9,ALKAMI,930
152,152,2094.9,2024-04-05 11:46:00,NSE,2094.9,2094.35,2094.4,ALKAMI,99
153,153,2094.45,2024-04-05 11:47:00,NSE,2094.9,2093.0,2094.9,ALKAMI,807
154,154,2095.0,2024-04-05 11:48:00,NSE,2095.0,2094.45,2094.45,ALKAMI,92
155,155,2095.0,2024-04-05 11:49:00,NSE,2095.0,2094.5,2095.0,ALKAMI,114
156,156,2094.8,2024-04-05 11:50:00,NSE,2095.0,2093.35,2095.0,ALKAMI,281
157,157,2094.1,2024-04-05 11:51:00,NSE,2095.0,2094.1,2094.8,ALKAMI,123
158,158,2095.0,2024-04-05 11:52:00,NSE,2095.0,2094.1,2094.1,ALKAMI,141
159,159,2092.75,2024-04-05 11:53:00,NSE,2095.0,2092.75,2095.0,ALKAMI,402
160,160,2092.5,2024-04-05 11:54:00,NSE,2092.75,2092.0,2092.75,ALKAMI,87
161,161,2094.75,2024-04-05 11:55:00,NSE,2095.0,2092.05,2092.5,ALKAMI,444
162,162,2093.6,2024-04-05 11:56:00,NSE,2095.0,2093.3,2093.3,ALKAMI,881
163,163,2094.85,2024-04-05 11:57:00,NSE,2095.0,2093.85,2095.0,ALKAMI,47
164,164,2093.95,2024-04-05 11:58:00,NSE,2095.0,2093.95,2094.85,ALKAMI,265
165,165,2094.7,2024-04-05 11:59:00,NSE,2095.0,2094.0,2094.0,ALKAMI,384
166,166,2094.9,2024-04-05 12:00:00,NSE,2095.0,2093.95,2094.7,ALKAMI,129
167,167,2094.95,2024-04-05 12:01:00,NSE,2095.0,2093.95,2094.9,ALKAMI,253
168,168,2095.0,2024-04-05 12:02:00,NSE,2095.0,2094.95,2094.95,ALKAMI,70
169,169,2095.0,2024-04-05 12:03:00,NSE,2095.05,2094.6,2094.95,ALKAMI,355
170,170,2095.0,2024-04-05 12:04:00,NSE,2095.0,2095.0,2095.0,ALKAMI,86
171,171,2094.3,2024-04-05 12:05:00,NSE,2095.0,2094.0,2095.0,ALKAMI,160
172,172,2094.6,2024-04-05 12:06:00,NSE,2094.6,2094.0,2094.0,ALKAMI,221
173,173,2094.45,2024-04-05 12:07:00,NSE,2095.0,2094.35,2095.0,ALKAMI,142
174,174,2095.0,2024-04-05 12:08:00,NSE,2095.0,2094.45,2094.45,ALKAMI,90
175,175,2095.0,2024-04-05 12:09:00,NSE,2095.0,2094.6,2095.0,ALKAMI,61
176,176,2095.0,2024-04-05 12:10:00,NSE,2095.0,2094.6,2095.0,ALKAMI,104
177,177,2094.6,2024-04-05 12:11:00,NSE,2095.0,2094.6,2095.0,ALKAMI,43
178,178,2095.0,2024-04-05 12:12:00,NSE,2095.0,2094.6,2094.6,ALKAMI,31
179,179,2095.0,2024-04-05 12:13:00,NSE,2095.0,2094.15,2094.15,ALKAMI,289
180,180,2094.5,2024-04-05 12:14:00,NSE,2095.0,2094.15,2095.0,ALKAMI,153
181,181,2093.3,2024-04-05 12:15:00,NSE,2094.5,2093.3,2094.5,ALKAMI,215
182,182,2094.15,2024-04-05 12:16:00,NSE,2094.3,2093.05,2093.3,ALKAMI,36
183,183,2095.0,2024-04-05 12:17:00,NSE,2095.0,2094.15,2094.15,ALKAMI,171
184,184,2095.0,2024-04-05 12:18:00,NSE,2095.8,2095.0,2095.0,ALKAMI,681
185,185,2095.0,2024-04-05 12:19:00,NSE,2095.0,2095.0,2095.0,ALKAMI,87
186,186,2095.0,2024-04-05 12:20:00,NSE,2095.0,2095.0,2095.0,ALKAMI,169
187,187,2095.0,2024-04-05 12:21:00,NSE,2095.0,2094.35,2095.0,ALKAMI,65
188,188,2095.0,2024-04-05 12:22:00,NSE,2095.0,2094.8,2095.0,ALKAMI,128
189,189,2095.0,2024-04-05 12:23:00,NSE,2095.0,2093.45,2094.15,ALKAMI,152
190,190,2094.95,2024-04-05 12:24:00,NSE,2095.0,2094.0,2095.0,ALKAMI,305
191,191,2093.1,2024-04-05 12:25:00,NSE,2094.95,2092.05,2094.95,ALKAMI,419
192,192,2093.9,2024-04-05 12:26:00,NSE,2094.85,2093.3,2093.3,ALKAMI,11
193,193,2093.4,2024-04-05 12:27:00,NSE,2094.85,2093.4,2093.9,ALKAMI,41
194,194,2094.75,2024-04-05 12:28:00,NSE,2094.75,2094.75,2094.75,ALKAMI,18
195,195,2095.0,2024-04-05 12:29:00,NSE,2095.0,2093.5,2094.75,ALKAMI,206
196,196,2095.7,2024-04-05 12:30:00,NSE,2095.7,2094.15,2095.0,ALKAMI,51
197,197,2095.0,2024-04-05 12:31:00,NSE,2095.7,2095.0,2095.7,ALKAMI,46
198,198,2094.95,2024-04-05 12:32:00,NSE,2095.0,2094.65,2095.0,ALKAMI,176
199,199,2093.1,2024-04-05 12:33:00,NSE,2094.95,2093.1,2094.95,ALKAMI,108
200,200,2094.5,2024-04-05 12:34:00,NSE,2094.5,2092.65,2093.1,ALKAMI,968
201,201,2095.0,2024-04-05 12:35:00,NSE,2095.0,2093.7,2094.5,ALKAMI,519
202,202,2094.05,2024-04-05 12:36:00,NSE,2095.0,2094.05,2095.0,ALKAMI,108
203,203,2094.05,2024-04-05 12:37:00,NSE,2095.0,2094.05,2095.0,ALKAMI,98
204,204,2095.0,2024-04-05 12:38:00,NSE,2095.0,2094.0,2094.05,ALKAMI,243
205,205,2093.5,2024-04-05 12:39:00,NSE,2095.0,2093.5,2095.0,ALKAMI,2638
206,206,2095.0,2024-04-05 12:40:00,NSE,2095.0,2092.0,2092.0,ALKAMI,172
207,207,2095.0,2024-04-05 12:41:00,NSE,2095.0,2095.0,2095.0,ALKAMI,155
208,208,2094.95,2024-04-05 12:42:00,NSE,2095.0,2094.15,2095.0,ALKAMI,67
209,209,2095.0,2024-04-05 12:43:00,NSE,2096.7,2094.2,2094.2,ALKAMI,353
210,210,2093.75,2024-04-05 12:44:00,NSE,2095.0,2093.75,2094.15,ALKAMI,297
211,211,2094.65,2024-04-05 12:45:00,NSE,2094.65,2093.75,2093.75,ALKAMI,22
212,212,2094.65,2024-04-05 12:46:00,NSE,2094.65,2094.65,2094.65,ALKAMI,4
213,213,2094.95,2024-04-05 12:47:00,NSE,2094.95,2094.0,2094.65,ALKAMI,55
214,214,2095.0,2024-04-05 12:48:00,NSE,2095.0,2094.0,2094.95,ALKAMI,33
215,215,2093.05,2024-04-05 12:49:00,NSE,2095.0,2093.0,2095.0,ALKAMI,259
216,216,2095.0,2024-04-05 12:50:00,NSE,2095.0,2094.3,2094.3,ALKAMI,150
217,217,2094.95,2024-04-05 12:51:00,NSE,2095.0,2094.95,2095.0,ALKAMI,67
218,218,2095.0,2024-04-05 12:52:00,NSE,2095.0,2094.95,2094.95,ALKAMI,66
219,219,2095.0,2024-04-05 12:53:00,NSE,2095.0,2095.0,2095.0,ALKAMI,43
220,220,2094.9,2024-04-05 12:54:00,NSE,2095.0,2094.35,2095.0,ALKAMI,658
221,221,2095.0,2024-04-05 12:55:00,NSE,2095.0,2094.9,2094.9,ALKAMI,121
222,222,2094.7,2024-04-05 12:56:00,NSE,2095.0,2094.7,2095.0,ALKAMI,112
223,223,2094.15,2024-04-05 12:57:00,NSE,2094.7,2094.05,2094.7,ALKAMI,134
224,224,2095.0,2024-04-05 12:58:00,NSE,2095.0,2094.0,2094.15,ALKAMI,97
225,225,2094.95,2024-04-05 12:59:00,NSE,2095.0,2094.2,2095.0,ALKAMI,105
226,226,2096.8,2024-04-05 13:00:00,NSE,2096.95,2094.9,2094.95,ALKAMI,43
227,227,2103.65,2024-04-05 13:01:00,NSE,2103.65,2097.0,2097.0,ALKAMI,546
228,228,2107.3,2024-04-05 13:02:00,NSE,2108.8,2105.45,2106.95,ALKAMI,1208
229,229,2110.4,2024-04-05 13:03:00,NSE,2110.4,2107.3,2107.3,ALKAMI,1208
230,230,2114.45,2024-04-05 13:04:00,NSE,2115.45,2111.4,2112.0,ALKAMI,1970
231,231,2110.45,2024-04-05 13:05:00,NSE,2114.45,2110.0,2114.45,ALKAMI,563
232,232,2111.0,2024-04-05 13:06:00,NSE,2111.75,2108.2,2110.45,ALKAMI,1852
233,233,2116.65,2024-04-05 13:07:00,NSE,2124.2,2114.0,2114.0,ALKAMI,2684
234,234,2115.45,2024-04-05 13:08:00,NSE,2120.2,2115.25,2117.25,ALKAMI,472
235,235,2118.0,2024-04-05 13:09:00,NSE,2118.9,2116.0,2116.05,ALKAMI,1045
236,236,2111.95,2024-04-05 13:10:00,NSE,2118.0,2111.95,2118.0,ALKAMI,609
237,237,2114.0,2024-04-05 13:11:00,NSE,2114.0,2111.95,2111.95,ALKAMI,64
238,238,2100.0,2024-04-05 13:12:00,NSE,2114.0,2100.0,2114.0,ALKAMI,2499
239,239,2099.25,2024-04-05 13:13:00,NSE,2102.9,2099.25,2100.0,ALKAMI,1040
240,240,2099.6,2024-04-05 13:14:00,NSE,2102.0,2099.3,2099.3,ALKAMI,632
241,241,2100.0,2024-04-05 13:15:00,NSE,2100.0,2099.55,2099.6,ALKAMI,81
242,242,2099.5,2024-04-05 13:16:00,NSE,2100.0,2098.65,2100.0,ALKAMI,123
243,243,2098.0,2024-04-05 13:17:00,NSE,2099.5,2098.0,2099.5,ALKAMI,52
244,244,2097.8,2024-04-05 13:18:00,NSE,2098.0,2095.6,2098.0,ALKAMI,267
245,245,2098.3,2024-04-05 13:19:00,NSE,2099.85,2097.75,2098.6,ALKAMI,222
246,246,2100.0,2024-04-05 13:20:00,NSE,2100.0,2098.3,2098.3,ALKAMI,78
247,247,2099.9,2024-04-05 13:21:00,NSE,2100.0,2098.45,2100.0,ALKAMI,73
248,248,2097.75,2024-04-05 13:22:00,NSE,2100.0,2097.75,2099.9,ALKAMI,213
249,249,2100.0,2024-04-05 13:23:00,NSE,2100.0,2097.75,2097.75,ALKAMI,288
250,250,2100.0,2024-04-05 13:24:00,NSE,2100.0,2098.05,2100.0,ALKAMI,329
251,251,2105.9,2024-04-05 13:25:00,NSE,2106.0,2098.0,2100.0,ALKAMI,1475
252,252,2106.5,2024-04-05 13:26:00,NSE,2108.95,2105.9,2105.9,ALKAMI,419
253,253,2108.2,2024-04-05 13:27:00,NSE,2109.55,2107.7,2108.95,ALKAMI,183
254,254,2106.95,2024-04-05 13:28:00,NSE,2108.55,2105.25,2108.2,ALKAMI,86
255,255,2108.05,2024-04-05 13:29:00,NSE,2108.1,2105.75,2106.95,ALKAMI,219
256,256,2108.7,2024-04-05 13:30:00,NSE,2110.0,2108.1,2108.1,ALKAMI,599
257,257,2110.05,2024-04-05 13:31:00,NSE,2111.2,2108.7,2108.7,ALKAMI,148
258,258,2112.75,2024-04-05 13:32:00,NSE,2112.75,2109.6,2109.6,ALKAMI,193
259,259,2114.0,2024-04-05 13:33:00,NSE,2115.75,2112.75,2112.75,ALKAMI,493
260,260,2116.0,2024-04-05 13:34:00,NSE,2116.0,2114.0,2114.0,ALKAMI,162
261,261,2114.0,2024-04-05 13:35:00,NSE,2116.0,2114.0,2116.0,ALKAMI,147
262,262,2116.95,2024-04-05 13:36:00,NSE,2117.4,2114.0,2114.0,ALKAMI,656
263,263,2116.2,2024-04-05 13:37:00,NSE,2117.4,2116.2,2116.95,ALKAMI,382
264,264,2116.3,2024-04-05 13:38:00,NSE,2116.3,2115.05,2116.1,ALKAMI,248
265,265,2117.0,2024-04-05 13:39:00,NSE,2117.4,2116.2,2116.3,ALKAMI,129
266,266,2119.2,2024-04-05 13:40:00,NSE,2119.2,2115.95,2116.3,ALKAMI,542
267,267,2122.1,2024-04-05 13:41:00,NSE,2122.1,2118.9,2118.95,ALKAMI,814
268,268,2116.4,2024-04-05 13:42:00,NSE,2122.1,2116.4,2122.1,ALKAMI,630
269,269,2115.55,2024-04-05 13:43:00,NSE,2117.7,2115.55,2116.4,ALKAMI,58
270,270,2117.0,2024-04-05 13:44:00,NSE,2117.85,2115.0,2115.55,ALKAMI,291
271,271,2114.9,2024-04-05 13:45:00,NSE,2117.0,2114.9,2117.0,ALKAMI,396
272,272,2115.0,2024-04-05 13:46:00,NSE,2115.0,2112.65,2114.9,ALKAMI,1181
273,273,2115.0,2024-04-05 13:47:00,NSE,2116.55,2115.0,2115.0,ALKAMI,1103
274,274,2117.8,2024-04-05 13:48:00,NSE,2117.8,2115.0,2115.0,ALKAMI,36
275,275,2117.35,2024-04-05 13:49:00,NSE,2118.85,2117.35,2117.8,ALKAMI,555
276,276,2118.3,2024-04-05 13:50:00,NSE,2119.0,2116.0,2118.95,ALKAMI,168
