,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1940.0,2024-05-29 09:07:00,NSE,1940.0,1940.0,1940.0,ALKAMI,0
1,1,1934.1,2024-05-29 09:15:00,NSE,1940.0,1934.1,1940.0,ALKAMI,121
2,2,1933.9,2024-05-29 09:16:00,NSE,1934.1,1929.7,1934.1,ALKAMI,236
3,3,1933.0,2024-05-29 09:17:00,NSE,1933.9,1933.0,1933.9,ALKAMI,73
4,4,1933.0,2024-05-29 09:18:00,NSE,1933.0,1928.05,1930.6,ALKAMI,321
5,5,1938.8,2024-05-29 09:19:00,NSE,1938.8,1934.85,1934.85,ALKAMI,133
6,6,1934.8,2024-05-29 09:20:00,NSE,1934.9,1932.1,1934.85,ALKAMI,109
7,7,1930.1,2024-05-29 09:21:00,NSE,1932.05,1928.3,1932.0,ALKAMI,129
8,8,1929.8,2024-05-29 09:22:00,NSE,1931.55,1928.75,1928.75,ALKAMI,78
9,9,1932.75,2024-05-29 09:23:00,NSE,1932.75,1932.45,1932.45,ALKAMI,14
10,10,1936.45,2024-05-29 09:24:00,NSE,1939.75,1935.8,1935.8,ALKAMI,34
11,11,1939.55,2024-05-29 09:25:00,NSE,1940.25,1936.3,1936.45,ALKAMI,53
12,12,1939.3,2024-05-29 09:26:00,NSE,1939.55,1936.5,1939.55,ALKAMI,46
13,13,1945.0,2024-05-29 09:27:00,NSE,1945.0,1939.25,1939.3,ALKAMI,85
14,14,1940.8,2024-05-29 09:28:00,NSE,1944.95,1940.8,1944.95,ALKAMI,101
15,15,1944.35,2024-05-29 09:29:00,NSE,1944.35,1942.0,1942.0,ALKAMI,59
16,16,1943.0,2024-05-29 09:30:00,NSE,1943.7,1942.45,1943.7,ALKAMI,185
17,17,1944.0,2024-05-29 09:31:00,NSE,1944.5,1942.0,1943.0,ALKAMI,37
18,18,1943.5,2024-05-29 09:32:00,NSE,1944.0,1943.5,1944.0,ALKAMI,3
19,19,1940.2,2024-05-29 09:33:00,NSE,1943.5,1940.2,1942.0,ALKAMI,8
20,20,1939.25,2024-05-29 09:34:00,NSE,1939.25,1939.25,1939.25,ALKAMI,15
21,21,1940.1,2024-05-29 09:35:00,NSE,1940.5,1939.25,1939.25,ALKAMI,6
22,22,1943.25,2024-05-29 09:36:00,NSE,1943.75,1940.1,1940.1,ALKAMI,108
23,23,1943.9,2024-05-29 09:37:00,NSE,1943.95,1942.1,1943.95,ALKAMI,26
24,24,1943.0,2024-05-29 09:38:00,NSE,1943.9,1942.1,1943.9,ALKAMI,58
25,25,1943.95,2024-05-29 09:39:00,NSE,1943.95,1943.0,1943.0,ALKAMI,13
26,26,1945.0,2024-05-29 09:40:00,NSE,1945.0,1943.95,1943.95,ALKAMI,42
27,27,1944.0,2024-05-29 09:41:00,NSE,1945.0,1943.05,1945.0,ALKAMI,55
28,28,1943.0,2024-05-29 09:42:00,NSE,1944.45,1943.0,1944.45,ALKAMI,29
29,29,1945.0,2024-05-29 09:43:00,NSE,1945.0,1943.0,1943.0,ALKAMI,406
30,30,1946.05,2024-05-29 09:44:00,NSE,1946.05,1945.0,1945.0,ALKAMI,54
31,31,1946.0,2024-05-29 09:45:00,NSE,1946.05,1946.0,1946.05,ALKAMI,38
32,32,1946.8,2024-05-29 09:46:00,NSE,1946.8,1944.1,1946.0,ALKAMI,103
33,33,1947.1,2024-05-29 09:47:00,NSE,1947.1,1946.6,1946.8,ALKAMI,25
34,34,1947.8,2024-05-29 09:48:00,NSE,1947.8,1944.95,1947.1,ALKAMI,73
35,35,1949.5,2024-05-29 09:49:00,NSE,1949.5,1945.9,1947.8,ALKAMI,230
36,36,1946.8,2024-05-29 09:50:00,NSE,1949.5,1946.8,1949.5,ALKAMI,14
37,37,1946.95,2024-05-29 09:51:00,NSE,1949.0,1946.5,1946.8,ALKAMI,12
38,38,1947.05,2024-05-29 09:52:00,NSE,1947.05,1946.95,1946.95,ALKAMI,17
39,39,1948.9,2024-05-29 09:53:00,NSE,1948.9,1947.0,1947.05,ALKAMI,14
40,40,1954.5,2024-05-29 09:54:00,NSE,1954.5,1947.0,1948.9,ALKAMI,1057
41,41,1953.95,2024-05-29 09:55:00,NSE,1953.95,1952.85,1952.85,ALKAMI,10
42,42,1954.8,2024-05-29 09:56:00,NSE,1954.8,1953.6,1953.6,ALKAMI,6
43,43,1954.45,2024-05-29 09:57:00,NSE,1954.45,1953.0,1953.6,ALKAMI,70
