,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
44,44,2167.55,2024-03-07 09:58:00,NSE,2170.0,2167.5,2167.5,ALKAMI,145
45,45,2172.3,2024-03-07 09:59:00,NSE,2172.3,2170.0,2170.0,ALKAMI,337
46,46,2172.0,2024-03-07 10:00:00,NSE,2172.0,2171.35,2171.35,ALKAMI,51
47,47,2171.0,2024-03-07 10:01:00,NSE,2174.6,2170.7,2172.0,ALKAMI,109
48,48,2171.0,2024-03-07 10:02:00,NSE,2171.0,2171.0,2171.0,ALKAMI,0
49,49,2174.5,2024-03-07 10:03:00,NSE,2174.5,2171.0,2171.0,ALKAMI,23
50,50,2174.0,2024-03-07 10:04:00,NSE,2174.5,2174.0,2174.5,ALKAMI,22
51,51,2174.85,2024-03-07 10:05:00,NSE,2174.9,2172.2,2172.2,ALKAMI,16
52,52,2174.85,2024-03-07 10:06:00,NSE,2174.85,2174.85,2174.85,ALKAMI,0
53,53,2175.0,2024-03-07 10:07:00,NSE,2175.0,2173.0,2174.75,ALKAMI,40
54,54,2167.7,2024-03-07 10:08:00,NSE,2175.0,2167.7,2175.0,ALKAMI,507
55,55,2170.5,2024-03-07 10:09:00,NSE,2170.5,2167.5,2167.7,ALKAMI,37
56,56,2170.5,2024-03-07 10:10:00,NSE,2170.5,2170.5,2170.5,ALKAMI,0
57,57,2170.35,2024-03-07 10:11:00,NSE,2170.4,2170.35,2170.4,ALKAMI,16
58,58,2170.45,2024-03-07 10:12:00,NSE,2170.45,2170.35,2170.35,ALKAMI,17
59,59,2170.0,2024-03-07 10:13:00,NSE,2170.95,2170.0,2170.95,ALKAMI,127
60,60,2170.0,2024-03-07 10:14:00,NSE,2170.0,2170.0,2170.0,ALKAMI,1
61,61,2170.0,2024-03-07 10:15:00,NSE,2170.85,2170.0,2170.0,ALKAMI,35
62,62,2167.85,2024-03-07 10:16:00,NSE,2170.0,2167.85,2170.0,ALKAMI,3
63,63,2168.15,2024-03-07 10:17:00,NSE,2168.15,2166.0,2167.85,ALKAMI,476
64,64,2167.05,2024-03-07 10:18:00,NSE,2170.0,2167.05,2168.15,ALKAMI,170
65,65,2170.0,2024-03-07 10:19:00,NSE,2170.0,2167.05,2167.05,ALKAMI,308
66,66,2169.95,2024-03-07 10:20:00,NSE,2169.95,2169.95,2169.95,ALKAMI,22
67,67,2167.35,2024-03-07 10:21:00,NSE,2169.95,2167.35,2169.95,ALKAMI,43
68,68,2167.0,2024-03-07 10:22:00,NSE,2169.0,2167.0,2169.0,ALKAMI,56
69,69,2162.55,2024-03-07 10:23:00,NSE,2167.0,2160.0,2167.0,ALKAMI,2078
70,70,2162.9,2024-03-07 10:24:00,NSE,2163.05,2162.55,2162.55,ALKAMI,41
71,71,2162.9,2024-03-07 10:25:00,NSE,2164.0,2162.9,2162.9,ALKAMI,95
72,72,2162.9,2024-03-07 10:26:00,NSE,2162.95,2162.9,2162.9,ALKAMI,22
73,73,2160.7,2024-03-07 10:27:00,NSE,2163.3,2160.7,2162.9,ALKAMI,86
74,74,2163.1,2024-03-07 10:28:00,NSE,2163.1,2162.1,2162.1,ALKAMI,30
75,75,2163.1,2024-03-07 10:29:00,NSE,2163.1,2163.1,2163.1,ALKAMI,26
76,76,2161.25,2024-03-07 10:30:00,NSE,2163.35,2161.25,2163.15,ALKAMI,208
77,77,2161.3,2024-03-07 10:31:00,NSE,2163.85,2161.25,2161.25,ALKAMI,198
78,78,2163.7,2024-03-07 10:32:00,NSE,2163.7,2161.3,2161.3,ALKAMI,2
79,79,2163.0,2024-03-07 10:33:00,NSE,2163.7,2163.0,2163.7,ALKAMI,3
80,80,2163.7,2024-03-07 10:34:00,NSE,2163.7,2163.65,2163.65,ALKAMI,8
81,81,2159.1,2024-03-07 10:35:00,NSE,2163.7,2159.1,2163.7,ALKAMI,316
82,82,2156.2,2024-03-07 10:36:00,NSE,2159.1,2154.9,2159.1,ALKAMI,1396
83,83,2154.95,2024-03-07 10:37:00,NSE,2156.0,2151.3,2156.0,ALKAMI,326
84,84,2155.2,2024-03-07 10:38:00,NSE,2156.55,2155.2,2155.7,ALKAMI,8
85,85,2155.2,2024-03-07 10:39:00,NSE,2155.2,2155.2,2155.2,ALKAMI,0
86,86,2155.0,2024-03-07 10:40:00,NSE,2157.1,2155.0,2157.1,ALKAMI,42
87,87,2157.0,2024-03-07 10:41:00,NSE,2157.0,2155.0,2155.0,ALKAMI,16
88,88,2154.0,2024-03-07 10:42:00,NSE,2157.0,2154.0,2157.0,ALKAMI,60
89,89,2153.95,2024-03-07 10:43:00,NSE,2154.15,2152.5,2154.0,ALKAMI,188
90,90,2152.7,2024-03-07 10:44:00,NSE,2153.95,2150.75,2153.95,ALKAMI,544
91,91,2150.0,2024-03-07 10:45:00,NSE,2152.7,2149.0,2152.7,ALKAMI,618
92,92,2149.65,2024-03-07 10:46:00,NSE,2150.0,2149.65,2150.0,ALKAMI,226
93,93,2152.4,2024-03-07 10:47:00,NSE,2152.4,2149.65,2149.65,ALKAMI,17
94,94,2152.0,2024-03-07 10:48:00,NSE,2152.45,2149.25,2149.25,ALKAMI,92
95,95,2149.25,2024-03-07 10:49:00,NSE,2152.0,2148.5,2152.0,ALKAMI,138
96,96,2150.35,2024-03-07 10:50:00,NSE,2150.35,2149.25,2149.25,ALKAMI,42
97,97,2150.4,2024-03-07 10:51:00,NSE,2150.4,2149.25,2150.35,ALKAMI,39
98,98,2150.7,2024-03-07 10:52:00,NSE,2151.15,2149.25,2150.4,ALKAMI,53
99,99,2150.7,2024-03-07 10:53:00,NSE,2152.5,2150.7,2150.7,ALKAMI,50
100,100,2150.7,2024-03-07 10:54:00,NSE,2150.7,2150.7,2150.7,ALKAMI,0
101,101,2148.0,2024-03-07 10:55:00,NSE,2152.5,2148.0,2150.7,ALKAMI,255
102,102,2151.7,2024-03-07 10:56:00,NSE,2152.4,2148.0,2148.0,ALKAMI,75
103,103,2150.9,2024-03-07 10:57:00,NSE,2158.85,2150.9,2151.7,ALKAMI,753
104,104,2150.1,2024-03-07 10:58:00,NSE,2151.05,2150.1,2150.9,ALKAMI,50
105,105,2153.35,2024-03-07 10:59:00,NSE,2153.35,2150.1,2150.1,ALKAMI,1
106,106,2153.35,2024-03-07 11:00:00,NSE,2153.35,2153.35,2153.35,ALKAMI,0
107,107,2150.15,2024-03-07 11:01:00,NSE,2153.35,2150.15,2153.35,ALKAMI,31
108,108,2153.3,2024-03-07 11:02:00,NSE,2153.3,2150.15,2150.15,ALKAMI,9
109,109,2150.05,2024-03-07 11:03:00,NSE,2153.3,2150.05,2153.3,ALKAMI,115
110,110,2153.15,2024-03-07 11:04:00,NSE,2153.15,2150.05,2150.05,ALKAMI,23
111,111,2150.55,2024-03-07 11:05:00,NSE,2153.85,2150.55,2153.3,ALKAMI,7
112,112,2153.95,2024-03-07 11:06:00,NSE,2153.95,2150.55,2150.55,ALKAMI,17
113,113,2154.5,2024-03-07 11:07:00,NSE,2154.5,2153.1,2153.95,ALKAMI,6
114,114,2154.0,2024-03-07 11:08:00,NSE,2155.55,2154.0,2154.5,ALKAMI,58
115,115,2155.5,2024-03-07 11:09:00,NSE,2155.5,2154.0,2154.0,ALKAMI,2
116,116,2156.0,2024-03-07 11:10:00,NSE,2156.0,2155.5,2155.5,ALKAMI,6
117,117,2159.6,2024-03-07 11:11:00,NSE,2159.65,2156.0,2156.0,ALKAMI,201
118,118,2159.55,2024-03-07 11:12:00,NSE,2159.6,2159.55,2159.6,ALKAMI,48
119,119,2158.65,2024-03-07 11:13:00,NSE,2158.65,2157.4,2158.65,ALKAMI,15
120,120,2159.6,2024-03-07 11:14:00,NSE,2159.6,2157.4,2159.3,ALKAMI,51
121,121,2158.65,2024-03-07 11:15:00,NSE,2160.0,2158.65,2160.0,ALKAMI,21
122,122,2160.0,2024-03-07 11:16:00,NSE,2160.0,2158.1,2158.65,ALKAMI,13
123,123,2146.95,2024-03-07 11:17:00,NSE,2156.45,2145.0,2156.45,ALKAMI,2398
124,124,2149.55,2024-03-07 11:18:00,NSE,2149.55,2147.75,2147.75,ALKAMI,49
125,125,2150.9,2024-03-07 11:19:00,NSE,2150.95,2149.7,2149.7,ALKAMI,42
126,126,2150.9,2024-03-07 11:20:00,NSE,2150.9,2150.8,2150.9,ALKAMI,16
127,127,2148.0,2024-03-07 11:21:00,NSE,2151.0,2148.0,2150.95,ALKAMI,183
128,128,2146.1,2024-03-07 11:22:00,NSE,2151.7,2143.0,2148.0,ALKAMI,523
129,129,2149.35,2024-03-07 11:23:00,NSE,2149.35,2146.1,2146.1,ALKAMI,74
130,130,2147.9,2024-03-07 11:24:00,NSE,2149.35,2147.6,2149.35,ALKAMI,544
131,131,2148.55,2024-03-07 11:25:00,NSE,2148.55,2147.9,2147.9,ALKAMI,56
132,132,2152.0,2024-03-07 11:26:00,NSE,2153.25,2150.0,2150.0,ALKAMI,89
133,133,2154.55,2024-03-07 11:27:00,NSE,2154.55,2152.0,2152.0,ALKAMI,79
134,134,2154.55,2024-03-07 11:28:00,NSE,2155.35,2154.55,2154.55,ALKAMI,12
135,135,2155.0,2024-03-07 11:29:00,NSE,2155.0,2154.55,2154.55,ALKAMI,36
136,136,2152.6,2024-03-07 11:30:00,NSE,2155.0,2150.45,2155.0,ALKAMI,88
137,137,2150.0,2024-03-07 11:31:00,NSE,2152.65,2150.0,2150.0,ALKAMI,14
138,138,2152.05,2024-03-07 11:32:00,NSE,2152.05,2150.0,2150.0,ALKAMI,81
139,139,2152.6,2024-03-07 11:33:00,NSE,2152.6,2152.05,2152.05,ALKAMI,6
140,140,2152.0,2024-03-07 11:34:00,NSE,2152.0,2151.0,2151.0,ALKAMI,57
141,141,2150.0,2024-03-07 11:35:00,NSE,2152.0,2149.9,2152.0,ALKAMI,89
142,142,2150.0,2024-03-07 11:36:00,NSE,2150.0,2150.0,2150.0,ALKAMI,112
143,143,2145.0,2024-03-07 11:37:00,NSE,2149.3,2145.0,2149.3,ALKAMI,1248
144,144,2141.3,2024-03-07 11:38:00,NSE,2147.95,2135.1,2145.0,ALKAMI,3124
145,145,2144.65,2024-03-07 11:39:00,NSE,2144.95,2141.3,2141.3,ALKAMI,29
146,146,2147.25,2024-03-07 11:40:00,NSE,2147.25,2144.65,2144.65,ALKAMI,43
147,147,2147.05,2024-03-07 11:41:00,NSE,2147.55,2146.0,2147.25,ALKAMI,54
148,148,2144.95,2024-03-07 11:42:00,NSE,2147.55,2144.95,2147.45,ALKAMI,217
149,149,2140.05,2024-03-07 11:43:00,NSE,2147.55,2140.05,2144.95,ALKAMI,342
150,150,2139.9,2024-03-07 11:44:00,NSE,2146.8,2136.75,2140.05,ALKAMI,373
151,151,2141.0,2024-03-07 11:45:00,NSE,2141.0,2139.0,2139.7,ALKAMI,245
152,152,2140.9,2024-03-07 11:46:00,NSE,2141.0,2139.0,2141.0,ALKAMI,65
153,153,2141.0,2024-03-07 11:47:00,NSE,2141.0,2139.1,2140.9,ALKAMI,140
154,154,2140.0,2024-03-07 11:48:00,NSE,2141.0,2140.0,2141.0,ALKAMI,35
155,155,2140.0,2024-03-07 11:49:00,NSE,2140.0,2139.15,2140.0,ALKAMI,38
156,156,2140.0,2024-03-07 11:50:00,NSE,2140.0,2138.0,2140.0,ALKAMI,144
157,157,2140.0,2024-03-07 11:51:00,NSE,2140.0,2140.0,2140.0,ALKAMI,22
158,158,2138.0,2024-03-07 11:52:00,NSE,2140.0,2138.0,2140.0,ALKAMI,38
159,159,2140.0,2024-03-07 11:53:00,NSE,2140.0,2138.0,2138.0,ALKAMI,34
160,160,2141.0,2024-03-07 11:54:00,NSE,2141.0,2138.1,2140.0,ALKAMI,79
161,161,2140.1,2024-03-07 11:55:00,NSE,2141.0,2140.1,2141.0,ALKAMI,71
162,162,2141.0,2024-03-07 11:56:00,NSE,2141.0,2140.1,2140.1,ALKAMI,342
163,163,2141.0,2024-03-07 11:57:00,NSE,2142.9,2140.0,2140.0,ALKAMI,141
164,164,2143.3,2024-03-07 11:58:00,NSE,2143.3,2141.0,2141.0,ALKAMI,28
165,165,2143.7,2024-03-07 11:59:00,NSE,2143.9,2143.3,2143.3,ALKAMI,47
166,166,2144.9,2024-03-07 12:00:00,NSE,2144.95,2144.0,2144.0,ALKAMI,96
167,167,2143.9,2024-03-07 12:01:00,NSE,2144.9,2142.05,2144.9,ALKAMI,58
168,168,2143.0,2024-03-07 12:02:00,NSE,2143.9,2143.0,2143.9,ALKAMI,16
169,169,2143.0,2024-03-07 12:03:00,NSE,2143.0,2143.0,2143.0,ALKAMI,3
170,170,2142.0,2024-03-07 12:04:00,NSE,2143.0,2142.0,2143.0,ALKAMI,95
171,171,2142.0,2024-03-07 12:05:00,NSE,2142.0,2142.0,2142.0,ALKAMI,83
172,172,2142.0,2024-03-07 12:06:00,NSE,2142.0,2142.0,2142.0,ALKAMI,7
173,173,2143.0,2024-03-07 12:07:00,NSE,2143.0,2142.0,2142.0,ALKAMI,193
174,174,2143.0,2024-03-07 12:08:00,NSE,2143.0,2143.0,2143.0,ALKAMI,12
175,175,2143.0,2024-03-07 12:09:00,NSE,2143.0,2143.0,2143.0,ALKAMI,7
176,176,2143.9,2024-03-07 12:10:00,NSE,2143.9,2143.0,2143.0,ALKAMI,57
177,177,2144.9,2024-03-07 12:11:00,NSE,2144.9,2142.0,2142.0,ALKAMI,67
178,178,2142.05,2024-03-07 12:12:00,NSE,2144.9,2142.05,2144.9,ALKAMI,276
179,179,2144.35,2024-03-07 12:13:00,NSE,2144.35,2142.0,2142.05,ALKAMI,27
180,180,2143.0,2024-03-07 12:14:00,NSE,2144.35,2142.9,2142.9,ALKAMI,78
181,181,2143.0,2024-03-07 12:15:00,NSE,2144.25,2143.0,2144.25,ALKAMI,31
182,182,2144.35,2024-03-07 12:16:00,NSE,2144.35,2143.0,2143.0,ALKAMI,20
183,183,2144.35,2024-03-07 12:17:00,NSE,2144.35,2144.25,2144.35,ALKAMI,27
184,184,2144.35,2024-03-07 12:18:00,NSE,2144.35,2144.35,2144.35,ALKAMI,1
185,185,2144.4,2024-03-07 12:19:00,NSE,2144.4,2144.35,2144.35,ALKAMI,35
186,186,2144.45,2024-03-07 12:20:00,NSE,2144.5,2144.4,2144.4,ALKAMI,45
187,187,2144.45,2024-03-07 12:21:00,NSE,2144.5,2144.45,2144.45,ALKAMI,48
188,188,2143.65,2024-03-07 12:22:00,NSE,2144.45,2142.05,2144.45,ALKAMI,48
189,189,2144.3,2024-03-07 12:23:00,NSE,2144.3,2143.0,2143.65,ALKAMI,29
190,190,2143.0,2024-03-07 12:24:00,NSE,2144.35,2143.0,2144.3,ALKAMI,16
191,191,2144.35,2024-03-07 12:25:00,NSE,2144.5,2143.0,2143.0,ALKAMI,74
192,192,2144.4,2024-03-07 12:26:00,NSE,2144.4,2144.4,2144.4,ALKAMI,22
193,193,2141.25,2024-03-07 12:27:00,NSE,2144.4,2141.25,2144.4,ALKAMI,56
194,194,2144.1,2024-03-07 12:28:00,NSE,2144.1,2141.25,2141.25,ALKAMI,3
195,195,2143.0,2024-03-07 12:29:00,NSE,2144.4,2141.0,2143.0,ALKAMI,669
196,196,2142.35,2024-03-07 12:30:00,NSE,2142.35,2140.0,2140.25,ALKAMI,36
197,197,2142.8,2024-03-07 12:31:00,NSE,2142.8,2142.35,2142.35,ALKAMI,69
198,198,2143.85,2024-03-07 12:32:00,NSE,2143.85,2142.8,2142.8,ALKAMI,2
199,199,2143.9,2024-03-07 12:33:00,NSE,2143.9,2143.9,2143.9,ALKAMI,10
200,200,2143.9,2024-03-07 12:34:00,NSE,2143.9,2143.9,2143.9,ALKAMI,5
201,201,2143.9,2024-03-07 12:35:00,NSE,2143.9,2143.9,2143.9,ALKAMI,0
202,202,2143.9,2024-03-07 12:36:00,NSE,2143.9,2141.0,2141.2,ALKAMI,110
203,203,2143.9,2024-03-07 12:37:00,NSE,2143.9,2143.9,2143.9,ALKAMI,0
204,204,2143.9,2024-03-07 12:38:00,NSE,2143.9,2143.9,2143.9,ALKAMI,0
205,205,2143.8,2024-03-07 12:39:00,NSE,2143.8,2141.0,2141.4,ALKAMI,19
206,206,2143.9,2024-03-07 12:40:00,NSE,2143.9,2143.8,2143.8,ALKAMI,27
207,207,2143.9,2024-03-07 12:41:00,NSE,2143.9,2143.9,2143.9,ALKAMI,0
208,208,2143.9,2024-03-07 12:42:00,NSE,2143.9,2143.0,2143.9,ALKAMI,9
209,209,2144.45,2024-03-07 12:43:00,NSE,2144.45,2143.9,2143.9,ALKAMI,5
210,210,2144.4,2024-03-07 12:44:00,NSE,2144.4,2140.75,2140.75,ALKAMI,72
211,211,2144.45,2024-03-07 12:45:00,NSE,2144.45,2144.4,2144.4,ALKAMI,1
212,212,2144.45,2024-03-07 12:46:00,NSE,2144.45,2144.45,2144.45,ALKAMI,3
213,213,2144.4,2024-03-07 12:47:00,NSE,2144.45,2144.4,2144.45,ALKAMI,1
214,214,2144.45,2024-03-07 12:48:00,NSE,2144.5,2144.35,2144.35,ALKAMI,119
215,215,2145.0,2024-03-07 12:49:00,NSE,2145.0,2144.0,2144.45,ALKAMI,74
216,216,2144.45,2024-03-07 12:50:00,NSE,2145.0,2144.45,2145.0,ALKAMI,55
217,217,2144.35,2024-03-07 12:51:00,NSE,2144.5,2143.0,2144.45,ALKAMI,19
218,218,2144.45,2024-03-07 12:52:00,NSE,2144.5,2143.75,2144.35,ALKAMI,32
219,219,2144.5,2024-03-07 12:53:00,NSE,2144.5,2144.35,2144.45,ALKAMI,39
220,220,2145.15,2024-03-07 12:54:00,NSE,2145.15,2144.45,2144.5,ALKAMI,151
221,221,2144.5,2024-03-07 12:55:00,NSE,2145.15,2144.45,2145.15,ALKAMI,11
222,222,2144.0,2024-03-07 12:56:00,NSE,2144.55,2144.0,2144.5,ALKAMI,48
223,223,2144.4,2024-03-07 12:57:00,NSE,2144.4,2144.0,2144.0,ALKAMI,8
224,224,2144.4,2024-03-07 12:58:00,NSE,2144.5,2144.0,2144.5,ALKAMI,44
225,225,2144.4,2024-03-07 12:59:00,NSE,2144.5,2144.4,2144.4,ALKAMI,3
226,226,2144.4,2024-03-07 13:00:00,NSE,2144.4,2142.0,2144.4,ALKAMI,56
227,227,2144.4,2024-03-07 13:01:00,NSE,2144.4,2144.35,2144.4,ALKAMI,28
228,228,2144.0,2024-03-07 13:02:00,NSE,2144.4,2141.55,2144.4,ALKAMI,68
229,229,2144.0,2024-03-07 13:03:00,NSE,2144.0,2144.0,2144.0,ALKAMI,0
230,230,2143.95,2024-03-07 13:04:00,NSE,2143.95,2141.2,2141.2,ALKAMI,36
231,231,2143.9,2024-03-07 13:05:00,NSE,2143.95,2143.9,2143.95,ALKAMI,22
232,232,2143.0,2024-03-07 13:06:00,NSE,2144.25,2143.0,2143.9,ALKAMI,18
233,233,2143.0,2024-03-07 13:07:00,NSE,2143.0,2143.0,2143.0,ALKAMI,6
234,234,2143.0,2024-03-07 13:08:00,NSE,2143.0,2141.2,2143.0,ALKAMI,12
235,235,2140.0,2024-03-07 13:09:00,NSE,2143.0,2140.0,2143.0,ALKAMI,282
236,236,2142.9,2024-03-07 13:10:00,NSE,2142.9,2140.0,2140.0,ALKAMI,20
237,237,2144.3,2024-03-07 13:11:00,NSE,2144.3,2140.4,2142.9,ALKAMI,28
238,238,2144.3,2024-03-07 13:12:00,NSE,2144.3,2144.3,2144.3,ALKAMI,10
239,239,2141.05,2024-03-07 13:13:00,NSE,2144.45,2141.05,2144.3,ALKAMI,174
240,240,2144.25,2024-03-07 13:14:00,NSE,2144.25,2141.05,2141.05,ALKAMI,9
241,241,2144.3,2024-03-07 13:15:00,NSE,2144.3,2144.25,2144.25,ALKAMI,3
242,242,2142.0,2024-03-07 13:16:00,NSE,2144.35,2141.2,2144.3,ALKAMI,18
243,243,2142.0,2024-03-07 13:17:00,NSE,2142.0,2142.0,2142.0,ALKAMI,19
244,244,2140.65,2024-03-07 13:18:00,NSE,2143.75,2140.65,2142.0,ALKAMI,96
245,245,2143.65,2024-03-07 13:19:00,NSE,2143.8,2143.65,2143.8,ALKAMI,27
246,246,2143.7,2024-03-07 13:20:00,NSE,2143.7,2143.0,2143.7,ALKAMI,5
247,247,2144.3,2024-03-07 13:21:00,NSE,2144.3,2143.7,2143.7,ALKAMI,1
248,248,2140.55,2024-03-07 13:22:00,NSE,2144.3,2140.55,2144.3,ALKAMI,55
249,249,2143.8,2024-03-07 13:23:00,NSE,2143.8,2140.55,2140.55,ALKAMI,20
250,250,2142.0,2024-03-07 13:24:00,NSE,2143.95,2142.0,2143.8,ALKAMI,24
251,251,2144.95,2024-03-07 13:25:00,NSE,2144.95,2142.0,2142.0,ALKAMI,74
252,252,2144.95,2024-03-07 13:26:00,NSE,2144.95,2144.95,2144.95,ALKAMI,0
253,253,2144.45,2024-03-07 13:27:00,NSE,2144.95,2142.15,2144.95,ALKAMI,24
254,254,2144.45,2024-03-07 13:28:00,NSE,2144.45,2144.45,2144.45,ALKAMI,1
255,255,2144.45,2024-03-07 13:29:00,NSE,2144.45,2144.45,2144.45,ALKAMI,10
256,256,2142.15,2024-03-07 13:30:00,NSE,2144.45,2142.15,2144.45,ALKAMI,5
257,257,2143.95,2024-03-07 13:31:00,NSE,2143.95,2142.15,2142.15,ALKAMI,2
258,258,2143.85,2024-03-07 13:32:00,NSE,2143.95,2140.0,2143.95,ALKAMI,166
259,259,2140.25,2024-03-07 13:33:00,NSE,2143.85,2140.25,2143.85,ALKAMI,13
260,260,2143.55,2024-03-07 13:34:00,NSE,2143.55,2140.0,2140.25,ALKAMI,41
261,261,2140.3,2024-03-07 13:35:00,NSE,2143.55,2140.3,2143.55,ALKAMI,16
262,262,2142.85,2024-03-07 13:36:00,NSE,2142.85,2140.1,2140.3,ALKAMI,18
263,263,2142.55,2024-03-07 13:37:00,NSE,2142.55,2140.0,2140.0,ALKAMI,60
264,264,2143.2,2024-03-07 13:38:00,NSE,2143.2,2142.55,2142.55,ALKAMI,2
265,265,2143.8,2024-03-07 13:39:00,NSE,2143.8,2143.2,2143.2,ALKAMI,18
266,266,2140.55,2024-03-07 13:40:00,NSE,2143.8,2140.15,2143.8,ALKAMI,94
267,267,2140.3,2024-03-07 13:41:00,NSE,2140.3,2140.2,2140.2,ALKAMI,6
268,268,2143.3,2024-03-07 13:42:00,NSE,2143.3,2140.25,2140.3,ALKAMI,22
269,269,2140.3,2024-03-07 13:43:00,NSE,2143.3,2140.3,2143.3,ALKAMI,7
270,270,2143.05,2024-03-07 13:44:00,NSE,2143.05,2140.3,2140.3,ALKAMI,15
271,271,2140.3,2024-03-07 13:45:00,NSE,2143.05,2140.3,2143.05,ALKAMI,77
272,272,2143.25,2024-03-07 13:46:00,NSE,2143.25,2140.3,2140.3,ALKAMI,1
273,273,2143.15,2024-03-07 13:47:00,NSE,2143.25,2140.35,2143.25,ALKAMI,32
274,274,2142.95,2024-03-07 13:48:00,NSE,2143.15,2142.95,2143.15,ALKAMI,12
275,275,2140.45,2024-03-07 13:49:00,NSE,2142.95,2140.45,2142.95,ALKAMI,6
276,276,2143.0,2024-03-07 13:50:00,NSE,2143.05,2140.25,2140.45,ALKAMI,43
277,277,2143.1,2024-03-07 13:51:00,NSE,2143.1,2143.0,2143.0,ALKAMI,13
