,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
86,86,4052.0,2024-05-23 10:40:00,NSE,4052.0,4050.15,4052.0,DIVLAB,1272
87,87,4050.9,2024-05-23 10:41:00,NSE,4053.3,4050.85,4052.0,DIVLAB,1164
88,88,4042.15,2024-05-23 10:42:00,NSE,4051.7,4041.6,4051.7,DIVLAB,2286
89,89,4039.0,2024-05-23 10:43:00,NSE,4043.15,4035.15,4041.0,DIVLAB,4723
90,90,4041.1,2024-05-23 10:44:00,NSE,4045.0,4039.0,4040.0,DIVLAB,743
91,91,4040.2,2024-05-23 10:45:00,NSE,4042.7,4039.45,4042.0,DIVLAB,1376
92,92,4044.1,2024-05-23 10:46:00,NSE,4044.2,4036.15,4041.3,DIVLAB,2084
93,93,4044.7,2024-05-23 10:47:00,NSE,4045.5,4042.35,4044.05,DIVLAB,1017
94,94,4041.05,2024-05-23 10:48:00,NSE,4043.55,4039.35,4042.95,DIVLAB,1108
95,95,4044.4,2024-05-23 10:49:00,NSE,4044.6,4037.25,4040.95,DIVLAB,878
96,96,4048.0,2024-05-23 10:50:00,NSE,4050.45,4043.4,4044.4,DIVLAB,457
97,97,4045.05,2024-05-23 10:51:00,NSE,4048.0,4045.05,4047.0,DIVLAB,266
98,98,4048.65,2024-05-23 10:52:00,NSE,4049.9,4045.05,4045.05,DIVLAB,1287
99,99,4055.0,2024-05-23 10:53:00,NSE,4055.0,4048.2,4049.45,DIVLAB,2434
100,100,4051.0,2024-05-23 10:54:00,NSE,4055.0,4050.1,4055.0,DIVLAB,1631
101,101,4052.65,2024-05-23 10:55:00,NSE,4053.7,4050.85,4052.2,DIVLAB,266
102,102,4052.0,2024-05-23 10:56:00,NSE,4055.0,4050.85,4052.65,DIVLAB,585
103,103,4058.95,2024-05-23 10:57:00,NSE,4059.0,4052.0,4052.0,DIVLAB,1642
104,104,4055.35,2024-05-23 10:58:00,NSE,4059.0,4055.0,4058.95,DIVLAB,491
105,105,4054.8,2024-05-23 10:59:00,NSE,4055.35,4053.4,4055.35,DIVLAB,846
106,106,4051.25,2024-05-23 11:00:00,NSE,4053.1,4050.35,4053.1,DIVLAB,715
107,107,4051.0,2024-05-23 11:01:00,NSE,4051.85,4050.85,4050.95,DIVLAB,173
108,108,4054.55,2024-05-23 11:02:00,NSE,4054.95,4050.9,4051.0,DIVLAB,100
109,109,4057.5,2024-05-23 11:03:00,NSE,4058.0,4052.95,4053.95,DIVLAB,527
110,110,4057.0,2024-05-23 11:04:00,NSE,4059.8,4057.0,4057.5,DIVLAB,608
111,111,4057.1,2024-05-23 11:05:00,NSE,4059.25,4057.0,4057.0,DIVLAB,175
112,112,4055.2,2024-05-23 11:06:00,NSE,4058.7,4055.2,4057.1,DIVLAB,229
113,113,4056.0,2024-05-23 11:07:00,NSE,4057.0,4052.8,4055.2,DIVLAB,205
114,114,4053.55,2024-05-23 11:08:00,NSE,4055.65,4053.35,4055.05,DIVLAB,592
115,115,4055.9,2024-05-23 11:09:00,NSE,4058.25,4055.0,4055.95,DIVLAB,178
116,116,4057.7,2024-05-23 11:10:00,NSE,4057.75,4055.0,4055.9,DIVLAB,24
117,117,4056.65,2024-05-23 11:11:00,NSE,4058.4,4055.5,4057.7,DIVLAB,52
118,118,4055.75,2024-05-23 11:12:00,NSE,4057.0,4055.55,4055.55,DIVLAB,44
119,119,4066.0,2024-05-23 11:13:00,NSE,4066.0,4055.75,4055.75,DIVLAB,2842
120,120,4066.5,2024-05-23 11:14:00,NSE,4068.5,4065.05,4066.5,DIVLAB,516
121,121,4066.9,2024-05-23 11:15:00,NSE,4067.0,4065.0,4065.5,DIVLAB,195
122,122,4065.8,2024-05-23 11:16:00,NSE,4066.9,4063.55,4066.9,DIVLAB,561
123,123,4068.8,2024-05-23 11:17:00,NSE,4069.0,4064.9,4065.05,DIVLAB,543
124,124,4068.75,2024-05-23 11:18:00,NSE,4069.95,4067.95,4068.0,DIVLAB,275
125,125,4067.15,2024-05-23 11:19:00,NSE,4068.75,4065.65,4068.75,DIVLAB,928
126,126,4066.6,2024-05-23 11:20:00,NSE,4067.15,4065.65,4067.15,DIVLAB,109
127,127,4066.55,2024-05-23 11:21:00,NSE,4066.6,4062.2,4065.65,DIVLAB,114
128,128,4061.0,2024-05-23 11:22:00,NSE,4069.35,4061.0,4066.5,DIVLAB,515
129,129,4060.05,2024-05-23 11:23:00,NSE,4061.95,4058.4,4061.0,DIVLAB,429
130,130,4060.45,2024-05-23 11:24:00,NSE,4061.45,4059.3,4059.3,DIVLAB,333
131,131,4062.9,2024-05-23 11:25:00,NSE,4063.8,4060.45,4061.5,DIVLAB,325
132,132,4061.45,2024-05-23 11:26:00,NSE,4065.75,4061.1,4065.75,DIVLAB,49
133,133,4063.05,2024-05-23 11:27:00,NSE,4063.2,4061.25,4062.4,DIVLAB,212
134,134,4062.5,2024-05-23 11:28:00,NSE,4063.05,4060.85,4063.05,DIVLAB,121
135,135,4061.8,2024-05-23 11:29:00,NSE,4062.5,4060.05,4062.5,DIVLAB,94
136,136,4064.7,2024-05-23 11:30:00,NSE,4065.0,4061.5,4062.5,DIVLAB,454
137,137,4083.5,2024-05-23 11:31:00,NSE,4084.45,4064.7,4064.7,DIVLAB,12451
138,138,4083.0,2024-05-23 11:32:00,NSE,4084.45,4080.25,4081.0,DIVLAB,2544
139,139,4078.1,2024-05-23 11:33:00,NSE,4085.0,4078.1,4082.05,DIVLAB,2296
140,140,4077.7,2024-05-23 11:34:00,NSE,4079.0,4074.05,4078.15,DIVLAB,894
141,141,4077.2,2024-05-23 11:35:00,NSE,4077.85,4075.05,4077.7,DIVLAB,260
142,142,4074.05,2024-05-23 11:36:00,NSE,4077.6,4073.8,4077.6,DIVLAB,2768
143,143,4083.0,2024-05-23 11:37:00,NSE,4083.0,4073.8,4074.05,DIVLAB,976
144,144,4083.7,2024-05-23 11:38:00,NSE,4085.0,4081.05,4083.0,DIVLAB,1196
145,145,4093.0,2024-05-23 11:39:00,NSE,4093.0,4083.1,4083.7,DIVLAB,5965
146,146,4094.45,2024-05-23 11:40:00,NSE,4094.45,4090.0,4092.0,DIVLAB,3437
147,147,4098.0,2024-05-23 11:41:00,NSE,4098.85,4094.1,4094.5,DIVLAB,3542
148,148,4100.0,2024-05-23 11:42:00,NSE,4100.0,4098.0,4098.0,DIVLAB,8063
149,149,4102.0,2024-05-23 11:43:00,NSE,4102.0,4097.05,4100.0,DIVLAB,2504
150,150,4104.3,2024-05-23 11:44:00,NSE,4105.0,4101.4,4102.0,DIVLAB,3095
151,151,4105.95,2024-05-23 11:45:00,NSE,4110.0,4104.3,4104.3,DIVLAB,5589
152,152,4110.0,2024-05-23 11:46:00,NSE,4110.0,4103.0,4108.55,DIVLAB,6019
153,153,4101.6,2024-05-23 11:47:00,NSE,4110.0,4101.4,4109.3,DIVLAB,6623
154,154,4102.55,2024-05-23 11:48:00,NSE,4103.0,4097.3,4101.6,DIVLAB,1943
155,155,4103.85,2024-05-23 11:49:00,NSE,4106.45,4102.1,4102.55,DIVLAB,906
156,156,4103.8,2024-05-23 11:50:00,NSE,4106.85,4102.05,4103.85,DIVLAB,1258
157,157,4099.4,2024-05-23 11:51:00,NSE,4105.35,4094.75,4103.8,DIVLAB,2086
158,158,4092.25,2024-05-23 11:52:00,NSE,4098.8,4092.0,4097.45,DIVLAB,1564
159,159,4090.75,2024-05-23 11:53:00,NSE,4093.05,4084.75,4092.25,DIVLAB,1873
160,160,4090.0,2024-05-23 11:54:00,NSE,4094.25,4090.0,4090.25,DIVLAB,1000
161,161,4092.15,2024-05-23 11:55:00,NSE,4094.95,4089.25,4091.5,DIVLAB,652
162,162,4084.85,2024-05-23 11:56:00,NSE,4092.15,4081.2,4092.15,DIVLAB,2348
163,163,4093.1,2024-05-23 11:57:00,NSE,4095.15,4085.0,4085.95,DIVLAB,2011
164,164,4099.35,2024-05-23 11:58:00,NSE,4100.0,4093.1,4093.1,DIVLAB,886
165,165,4099.6,2024-05-23 11:59:00,NSE,4099.95,4095.4,4099.35,DIVLAB,887
166,166,4097.4,2024-05-23 12:00:00,NSE,4100.0,4097.4,4099.6,DIVLAB,421
167,167,4094.2,2024-05-23 12:01:00,NSE,4099.7,4093.0,4097.55,DIVLAB,1684
168,168,4096.3,2024-05-23 12:02:00,NSE,4098.35,4093.0,4095.0,DIVLAB,3937
169,169,4097.6,2024-05-23 12:03:00,NSE,4099.2,4094.35,4095.85,DIVLAB,940
170,170,4093.7,2024-05-23 12:04:00,NSE,4097.3,4092.05,4095.95,DIVLAB,462
171,171,4090.0,2024-05-23 12:05:00,NSE,4093.7,4089.0,4093.7,DIVLAB,2466
172,172,4087.0,2024-05-23 12:06:00,NSE,4092.0,4087.0,4089.0,DIVLAB,1019
173,173,4094.8,2024-05-23 12:07:00,NSE,4094.8,4086.0,4087.0,DIVLAB,2183
174,174,4090.65,2024-05-23 12:08:00,NSE,4094.8,4090.5,4094.8,DIVLAB,817
175,175,4093.95,2024-05-23 12:09:00,NSE,4095.0,4090.0,4090.65,DIVLAB,842
176,176,4092.7,2024-05-23 12:10:00,NSE,4095.0,4091.75,4093.95,DIVLAB,1300
177,177,4095.0,2024-05-23 12:11:00,NSE,4095.15,4092.7,4092.7,DIVLAB,779
178,178,4094.9,2024-05-23 12:12:00,NSE,4095.0,4093.05,4095.0,DIVLAB,559
179,179,4094.75,2024-05-23 12:13:00,NSE,4094.9,4093.8,4094.45,DIVLAB,425
180,180,4093.75,2024-05-23 12:14:00,NSE,4095.0,4093.05,4094.65,DIVLAB,2279
181,181,4094.0,2024-05-23 12:15:00,NSE,4094.95,4093.05,4093.05,DIVLAB,453
182,182,4095.0,2024-05-23 12:16:00,NSE,4096.9,4089.95,4094.0,DIVLAB,2108
183,183,4095.0,2024-05-23 12:17:00,NSE,4096.0,4092.1,4093.2,DIVLAB,766
184,184,4095.05,2024-05-23 12:18:00,NSE,4097.8,4093.55,4094.75,DIVLAB,2164
185,185,4095.95,2024-05-23 12:19:00,NSE,4099.15,4094.7,4095.05,DIVLAB,2127
186,186,4098.55,2024-05-23 12:20:00,NSE,4099.8,4095.95,4095.95,DIVLAB,1253
187,187,4097.25,2024-05-23 12:21:00,NSE,4099.0,4096.35,4098.55,DIVLAB,821
188,188,4097.3,2024-05-23 12:22:00,NSE,4097.75,4096.7,4097.25,DIVLAB,2011
189,189,4098.0,2024-05-23 12:23:00,NSE,4099.0,4096.6,4097.3,DIVLAB,1650
190,190,4098.0,2024-05-23 12:24:00,NSE,4098.0,4097.55,4098.0,DIVLAB,581
191,191,4098.95,2024-05-23 12:25:00,NSE,4098.95,4097.6,4098.0,DIVLAB,1943
192,192,4095.55,2024-05-23 12:26:00,NSE,4098.0,4095.55,4097.95,DIVLAB,3372
193,193,4103.85,2024-05-23 12:27:00,NSE,4103.85,4096.1,4096.2,DIVLAB,4113
194,194,4102.2,2024-05-23 12:28:00,NSE,4104.0,4099.95,4103.85,DIVLAB,728
195,195,4105.95,2024-05-23 12:29:00,NSE,4105.95,4100.35,4101.0,DIVLAB,3300
196,196,4106.15,2024-05-23 12:30:00,NSE,4109.4,4106.05,4109.15,DIVLAB,2620
197,197,4105.0,2024-05-23 12:31:00,NSE,4107.35,4103.75,4106.15,DIVLAB,349
198,198,4102.0,2024-05-23 12:32:00,NSE,4106.35,4102.0,4105.0,DIVLAB,845
199,199,4100.55,2024-05-23 12:33:00,NSE,4103.65,4099.0,4103.65,DIVLAB,599
200,200,4105.75,2024-05-23 12:34:00,NSE,4107.15,4099.95,4099.95,DIVLAB,879
201,201,4102.0,2024-05-23 12:35:00,NSE,4107.95,4102.0,4105.75,DIVLAB,4142
202,202,4105.0,2024-05-23 12:36:00,NSE,4105.0,4100.0,4102.7,DIVLAB,1273
203,203,4105.0,2024-05-23 12:37:00,NSE,4105.85,4102.4,4105.0,DIVLAB,568
204,204,4105.0,2024-05-23 12:38:00,NSE,4105.6,4102.35,4105.0,DIVLAB,792
205,205,4102.0,2024-05-23 12:39:00,NSE,4105.0,4102.0,4105.0,DIVLAB,1485
206,206,4099.0,2024-05-23 12:40:00,NSE,4102.0,4099.0,4102.0,DIVLAB,1624
207,207,4097.55,2024-05-23 12:41:00,NSE,4100.75,4096.0,4099.0,DIVLAB,839
208,208,4099.2,2024-05-23 12:42:00,NSE,4099.95,4096.05,4096.4,DIVLAB,1092
209,209,4097.0,2024-05-23 12:43:00,NSE,4100.65,4095.05,4100.0,DIVLAB,1338
210,210,4096.05,2024-05-23 12:44:00,NSE,4100.2,4095.95,4095.95,DIVLAB,2045
211,211,4104.4,2024-05-23 12:45:00,NSE,4104.4,4097.4,4097.4,DIVLAB,1046
212,212,4099.35,2024-05-23 12:46:00,NSE,4103.5,4099.35,4101.5,DIVLAB,748
213,213,4097.35,2024-05-23 12:47:00,NSE,4101.2,4097.35,4099.25,DIVLAB,1328
214,214,4099.05,2024-05-23 12:48:00,NSE,4102.3,4097.35,4097.35,DIVLAB,726
215,215,4099.0,2024-05-23 12:49:00,NSE,4101.3,4099.0,4099.0,DIVLAB,146
216,216,4099.0,2024-05-23 12:50:00,NSE,4100.85,4098.0,4099.4,DIVLAB,401
217,217,4099.5,2024-05-23 12:51:00,NSE,4101.35,4099.0,4099.0,DIVLAB,86
218,218,4101.6,2024-05-23 12:52:00,NSE,4101.6,4097.0,4099.5,DIVLAB,1053
219,219,4099.0,2024-05-23 12:53:00,NSE,4102.1,4097.95,4101.6,DIVLAB,918
220,220,4099.0,2024-05-23 12:54:00,NSE,4100.8,4098.0,4099.0,DIVLAB,374
221,221,4102.65,2024-05-23 12:55:00,NSE,4104.0,4099.0,4099.5,DIVLAB,918
222,222,4100.0,2024-05-23 12:56:00,NSE,4103.75,4100.0,4102.65,DIVLAB,403
223,223,4099.35,2024-05-23 12:57:00,NSE,4102.0,4099.35,4100.1,DIVLAB,510
224,224,4102.1,2024-05-23 12:58:00,NSE,4102.1,4097.85,4099.0,DIVLAB,1480
225,225,4102.25,2024-05-23 12:59:00,NSE,4104.65,4099.9,4103.0,DIVLAB,1368
226,226,4100.85,2024-05-23 13:00:00,NSE,4104.65,4100.05,4100.05,DIVLAB,564
227,227,4102.2,2024-05-23 13:01:00,NSE,4103.15,4098.2,4103.15,DIVLAB,1165
228,228,4098.3,2024-05-23 13:02:00,NSE,4101.75,4097.55,4101.75,DIVLAB,308
229,229,4095.9,2024-05-23 13:03:00,NSE,4099.4,4095.9,4098.3,DIVLAB,178
230,230,4095.4,2024-05-23 13:04:00,NSE,4097.05,4092.05,4095.9,DIVLAB,2165
231,231,4099.0,2024-05-23 13:05:00,NSE,4099.35,4094.7,4095.4,DIVLAB,1444
232,232,4101.0,2024-05-23 13:06:00,NSE,4102.95,4098.0,4099.0,DIVLAB,1155
233,233,4093.5,2024-05-23 13:07:00,NSE,4103.2,4092.15,4101.0,DIVLAB,2124
234,234,4097.15,2024-05-23 13:08:00,NSE,4099.9,4091.35,4093.6,DIVLAB,3810
235,235,4098.9,2024-05-23 13:09:00,NSE,4100.5,4096.55,4098.75,DIVLAB,658
236,236,4099.55,2024-05-23 13:10:00,NSE,4102.1,4097.15,4099.1,DIVLAB,868
237,237,4098.2,2024-05-23 13:11:00,NSE,4101.95,4096.85,4099.35,DIVLAB,3682
238,238,4098.6,2024-05-23 13:12:00,NSE,4100.0,4097.2,4098.65,DIVLAB,2131
239,239,4096.5,2024-05-23 13:13:00,NSE,4099.2,4096.0,4097.6,DIVLAB,533
240,240,4096.05,2024-05-23 13:14:00,NSE,4099.2,4096.0,4096.65,DIVLAB,643
241,241,4093.45,2024-05-23 13:15:00,NSE,4097.75,4093.2,4096.05,DIVLAB,5885
242,242,4095.0,2024-05-23 13:16:00,NSE,4099.0,4093.0,4094.4,DIVLAB,2847
243,243,4099.45,2024-05-23 13:17:00,NSE,4099.45,4096.1,4097.1,DIVLAB,5145
244,244,4101.25,2024-05-23 13:18:00,NSE,4101.9,4096.6,4099.4,DIVLAB,2386
245,245,4095.8,2024-05-23 13:19:00,NSE,4101.8,4095.6,4101.25,DIVLAB,899
246,246,4098.85,2024-05-23 13:20:00,NSE,4102.95,4097.95,4097.95,DIVLAB,1960
247,247,4101.7,2024-05-23 13:21:00,NSE,4102.35,4098.85,4098.85,DIVLAB,1046
248,248,4100.65,2024-05-23 13:22:00,NSE,4102.1,4096.05,4100.8,DIVLAB,2566
249,249,4097.55,2024-05-23 13:23:00,NSE,4100.9,4097.5,4098.05,DIVLAB,1275
250,250,4099.7,2024-05-23 13:24:00,NSE,4101.15,4095.8,4097.55,DIVLAB,1538
251,251,4100.4,2024-05-23 13:25:00,NSE,4102.35,4098.05,4099.8,DIVLAB,1126
252,252,4104.0,2024-05-23 13:26:00,NSE,4104.0,4099.9,4100.0,DIVLAB,1790
253,253,4102.4,2024-05-23 13:27:00,NSE,4105.0,4101.1,4104.0,DIVLAB,2852
254,254,4100.05,2024-05-23 13:28:00,NSE,4102.75,4098.3,4102.4,DIVLAB,1659
255,255,4098.5,2024-05-23 13:29:00,NSE,4101.75,4098.05,4098.75,DIVLAB,1312
256,256,4097.1,2024-05-23 13:30:00,NSE,4102.6,4095.7,4098.65,DIVLAB,2821
257,257,4096.65,2024-05-23 13:31:00,NSE,4099.9,4096.35,4097.1,DIVLAB,1026
258,258,4096.15,2024-05-23 13:32:00,NSE,4099.35,4095.35,4096.65,DIVLAB,1278
259,259,4098.55,2024-05-23 13:33:00,NSE,4098.65,4093.3,4096.55,DIVLAB,1625
260,260,4095.35,2024-05-23 13:34:00,NSE,4099.5,4094.9,4095.7,DIVLAB,1737
261,261,4097.1,2024-05-23 13:35:00,NSE,4100.0,4094.65,4095.65,DIVLAB,1728
262,262,4096.25,2024-05-23 13:36:00,NSE,4099.85,4096.25,4097.4,DIVLAB,1715
263,263,4095.8,2024-05-23 13:37:00,NSE,4098.7,4091.5,4096.25,DIVLAB,2670
264,264,4096.1,2024-05-23 13:38:00,NSE,4096.8,4092.05,4095.55,DIVLAB,1577
265,265,4096.15,2024-05-23 13:39:00,NSE,4105.0,4095.9,4096.15,DIVLAB,4996
266,266,4097.1,2024-05-23 13:40:00,NSE,4099.2,4095.35,4096.55,DIVLAB,1261
267,267,4099.6,2024-05-23 13:41:00,NSE,4100.0,4097.0,4097.5,DIVLAB,1641
268,268,4095.0,2024-05-23 13:42:00,NSE,4100.0,4095.0,4099.3,DIVLAB,4306
269,269,4093.0,2024-05-23 13:43:00,NSE,4095.2,4092.85,4095.0,DIVLAB,1301
270,270,4094.4,2024-05-23 13:44:00,NSE,4096.65,4091.8,4093.0,DIVLAB,2582
271,271,4096.15,2024-05-23 13:45:00,NSE,4099.05,4093.4,4094.4,DIVLAB,1577
272,272,4096.8,2024-05-23 13:46:00,NSE,4101.0,4092.25,4096.5,DIVLAB,5549
273,273,4103.45,2024-05-23 13:47:00,NSE,4104.75,4097.9,4099.35,DIVLAB,4876
274,274,4103.0,2024-05-23 13:48:00,NSE,4105.0,4101.15,4101.15,DIVLAB,5466
