,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,4113.0,2024-05-24 09:07:00,NSE,4113.0,4113.0,4113.0,DIVLAB,0
1,1,4133.75,2024-05-24 09:15:00,NSE,4135.5,4105.6,4105.6,DIVLAB,10206
2,2,4126.3,2024-05-24 09:16:00,NSE,4129.4,4119.0,4129.4,DIVLAB,4684
3,3,4130.5,2024-05-24 09:17:00,NSE,4133.45,4118.8,4123.8,DIVLAB,4455
4,4,4127.65,2024-05-24 09:18:00,NSE,4134.65,4127.65,4132.8,DIVLAB,3645
5,5,4124.45,2024-05-24 09:19:00,NSE,4130.75,4121.3,4130.7,DIVLAB,2395
6,6,4130.0,2024-05-24 09:20:00,NSE,4131.35,4124.45,4124.5,DIVLAB,2320
7,7,4135.0,2024-05-24 09:21:00,NSE,4137.85,4129.65,4132.0,DIVLAB,2752
8,8,4136.75,2024-05-24 09:22:00,NSE,4137.65,4132.55,4135.0,DIVLAB,1701
9,9,4142.55,2024-05-24 09:23:00,NSE,4142.55,4136.75,4136.75,DIVLAB,2042
10,10,4142.7,2024-05-24 09:24:00,NSE,4142.7,4139.4,4142.55,DIVLAB,2066
11,11,4145.15,2024-05-24 09:25:00,NSE,4145.35,4139.0,4142.7,DIVLAB,8426
12,12,4152.65,2024-05-24 09:26:00,NSE,4152.85,4145.0,4145.0,DIVLAB,6721
13,13,4159.0,2024-05-24 09:27:00,NSE,4159.0,4151.3,4151.3,DIVLAB,4885
14,14,4168.0,2024-05-24 09:28:00,NSE,4168.7,4159.0,4159.0,DIVLAB,5751
15,15,4162.0,2024-05-24 09:29:00,NSE,4168.35,4161.4,4168.35,DIVLAB,4494
16,16,4160.35,2024-05-24 09:30:00,NSE,4164.65,4160.0,4164.65,DIVLAB,7391
17,17,4174.9,2024-05-24 09:31:00,NSE,4174.9,4160.0,4162.9,DIVLAB,7136
18,18,4165.0,2024-05-24 09:32:00,NSE,4174.9,4165.0,4174.9,DIVLAB,10564
19,19,4157.35,2024-05-24 09:33:00,NSE,4165.0,4156.3,4165.0,DIVLAB,8091
20,20,4152.95,2024-05-24 09:34:00,NSE,4159.4,4151.0,4157.3,DIVLAB,3586
21,21,4143.4,2024-05-24 09:35:00,NSE,4154.85,4140.0,4152.95,DIVLAB,7302
22,22,4141.0,2024-05-24 09:36:00,NSE,4147.95,4141.0,4145.95,DIVLAB,2264
23,23,4142.95,2024-05-24 09:37:00,NSE,4144.3,4137.45,4141.0,DIVLAB,5114
24,24,4135.0,2024-05-24 09:38:00,NSE,4142.95,4135.0,4142.95,DIVLAB,2483
25,25,4125.15,2024-05-24 09:39:00,NSE,4135.0,4116.75,4135.0,DIVLAB,8199
26,26,4123.45,2024-05-24 09:40:00,NSE,4128.7,4121.05,4127.1,DIVLAB,1162
27,27,4134.05,2024-05-24 09:41:00,NSE,4137.8,4123.3,4123.3,DIVLAB,2810
28,28,4138.4,2024-05-24 09:42:00,NSE,4138.4,4133.05,4134.05,DIVLAB,590
29,29,4137.65,2024-05-24 09:43:00,NSE,4138.7,4134.45,4138.7,DIVLAB,1263
30,30,4136.45,2024-05-24 09:44:00,NSE,4138.0,4130.65,4133.2,DIVLAB,2192
31,31,4132.35,2024-05-24 09:45:00,NSE,4137.45,4132.35,4136.5,DIVLAB,711
32,32,4129.1,2024-05-24 09:46:00,NSE,4132.35,4127.85,4132.35,DIVLAB,1013
33,33,4122.7,2024-05-24 09:47:00,NSE,4134.6,4121.0,4131.15,DIVLAB,2496
