,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
41,41,4406.8,2024-06-05 09:55:00,NSE,4416.3,4395.85,4395.85,DIVLAB,5056
42,42,4404.2,2024-06-05 09:56:00,NSE,4406.85,4400.05,4406.8,DIVLAB,1616
43,43,4404.5,2024-06-05 09:57:00,NSE,4408.35,4400.05,4402.1,DIVLAB,2545
44,44,4401.3,2024-06-05 09:58:00,NSE,4406.95,4400.05,4404.5,DIVLAB,2952
45,45,4402.25,2024-06-05 09:59:00,NSE,4402.4,4399.05,4400.0,DIVLAB,3379
46,46,4408.95,2024-06-05 10:00:00,NSE,4409.8,4401.5,4402.4,DIVLAB,19447
47,47,4402.75,2024-06-05 10:01:00,NSE,4418.95,4401.3,4407.45,DIVLAB,4597
48,48,4407.2,2024-06-05 10:02:00,NSE,4409.8,4400.0,4402.75,DIVLAB,5486
49,49,4420.0,2024-06-05 10:03:00,NSE,4421.25,4410.2,4410.2,DIVLAB,11580
50,50,4425.75,2024-06-05 10:04:00,NSE,4426.5,4416.8,4418.2,DIVLAB,5215
51,51,4428.95,2024-06-05 10:05:00,NSE,4428.95,4421.0,4423.95,DIVLAB,3038
52,52,4437.15,2024-06-05 10:06:00,NSE,4439.5,4425.0,4429.5,DIVLAB,110385
53,53,4452.1,2024-06-05 10:07:00,NSE,4454.45,4434.55,4437.15,DIVLAB,12024
54,54,4450.0,2024-06-05 10:08:00,NSE,4458.95,4450.0,4454.45,DIVLAB,19213
55,55,4451.0,2024-06-05 10:09:00,NSE,4453.35,4449.3,4450.0,DIVLAB,2866
56,56,4465.0,2024-06-05 10:10:00,NSE,4465.0,4450.0,4450.1,DIVLAB,5582
57,57,4458.1,2024-06-05 10:11:00,NSE,4465.0,4450.9,4461.6,DIVLAB,5945
58,58,4461.05,2024-06-05 10:12:00,NSE,4463.7,4450.9,4458.05,DIVLAB,7103
59,59,4461.6,2024-06-05 10:13:00,NSE,4467.65,4455.9,4461.05,DIVLAB,5539
60,60,4464.5,2024-06-05 10:14:00,NSE,4465.0,4458.65,4461.6,DIVLAB,2772
61,61,4465.95,2024-06-05 10:15:00,NSE,4473.0,4464.45,4464.45,DIVLAB,8894
62,62,4471.0,2024-06-05 10:16:00,NSE,4472.95,4465.55,4465.95,DIVLAB,4924
63,63,4468.15,2024-06-05 10:17:00,NSE,4475.6,4465.0,4471.0,DIVLAB,7352
64,64,4469.0,2024-06-05 10:18:00,NSE,4470.55,4465.0,4468.15,DIVLAB,2196
65,65,4474.05,2024-06-05 10:19:00,NSE,4474.05,4467.65,4467.65,DIVLAB,2229
66,66,4470.55,2024-06-05 10:20:00,NSE,4473.05,4469.0,4473.05,DIVLAB,9382
67,67,4478.85,2024-06-05 10:21:00,NSE,4478.85,4470.5,4472.7,DIVLAB,2576
68,68,4483.4,2024-06-05 10:22:00,NSE,4485.5,4475.5,4478.15,DIVLAB,11239
69,69,4492.2,2024-06-05 10:23:00,NSE,4494.95,4482.15,4482.15,DIVLAB,9757
70,70,4491.3,2024-06-05 10:24:00,NSE,4494.8,4484.75,4492.7,DIVLAB,8001
71,71,4490.1,2024-06-05 10:25:00,NSE,4494.05,4482.6,4494.05,DIVLAB,8269
72,72,4487.95,2024-06-05 10:26:00,NSE,4491.3,4478.85,4490.15,DIVLAB,4898
73,73,4494.0,2024-06-05 10:27:00,NSE,4495.95,4486.75,4486.75,DIVLAB,13571
74,74,4481.3,2024-06-05 10:28:00,NSE,4495.0,4480.0,4493.55,DIVLAB,4920
75,75,4483.35,2024-06-05 10:29:00,NSE,4485.0,4478.25,4481.6,DIVLAB,2310
76,76,4480.0,2024-06-05 10:30:00,NSE,4487.8,4480.0,4483.05,DIVLAB,2715
77,77,4492.1,2024-06-05 10:31:00,NSE,4494.85,4480.0,4480.05,DIVLAB,3724
78,78,4491.3,2024-06-05 10:32:00,NSE,4494.8,4490.55,4492.1,DIVLAB,4127
79,79,4493.65,2024-06-05 10:33:00,NSE,4493.65,4490.0,4491.3,DIVLAB,2195
80,80,4495.0,2024-06-05 10:34:00,NSE,4495.0,4490.55,4493.75,DIVLAB,1610
81,81,4491.25,2024-06-05 10:35:00,NSE,4494.45,4487.55,4493.95,DIVLAB,2539
82,82,4490.0,2024-06-05 10:36:00,NSE,4495.95,4489.7,4491.25,DIVLAB,4125
83,83,4490.9,2024-06-05 10:37:00,NSE,4495.25,4490.0,4490.0,DIVLAB,1942
84,84,4491.5,2024-06-05 10:38:00,NSE,4493.65,4487.5,4491.25,DIVLAB,1598
85,85,4485.6,2024-06-05 10:39:00,NSE,4492.7,4485.6,4492.65,DIVLAB,2396
86,86,4487.55,2024-06-05 10:40:00,NSE,4490.0,4476.85,4485.6,DIVLAB,5731
87,87,4488.8,2024-06-05 10:41:00,NSE,4492.45,4486.15,4486.15,DIVLAB,1647
88,88,4484.75,2024-06-05 10:42:00,NSE,4490.05,4481.3,4488.95,DIVLAB,1788
89,89,4480.1,2024-06-05 10:43:00,NSE,4486.05,4480.0,4484.2,DIVLAB,2307
90,90,4487.55,2024-06-05 10:44:00,NSE,4492.0,4480.3,4480.3,DIVLAB,1261
91,91,4491.25,2024-06-05 10:45:00,NSE,4498.35,4487.05,4487.1,DIVLAB,10562
92,92,4491.65,2024-06-05 10:46:00,NSE,4497.2,4490.0,4493.35,DIVLAB,7190
93,93,4500.0,2024-06-05 10:47:00,NSE,4500.0,4491.95,4495.05,DIVLAB,20013
94,94,4491.3,2024-06-05 10:48:00,NSE,4500.0,4487.45,4498.05,DIVLAB,8417
95,95,4487.0,2024-06-05 10:49:00,NSE,4494.15,4486.65,4494.15,DIVLAB,9389
96,96,4493.6,2024-06-05 10:50:00,NSE,4493.6,4486.9,4487.0,DIVLAB,11238
97,97,4493.0,2024-06-05 10:51:00,NSE,4497.85,4492.05,4492.05,DIVLAB,1556
98,98,4490.8,2024-06-05 10:52:00,NSE,4495.7,4485.05,4493.0,DIVLAB,4746
99,99,4498.6,2024-06-05 10:53:00,NSE,4499.5,4491.85,4495.8,DIVLAB,4256
100,100,4498.5,2024-06-05 10:54:00,NSE,4500.0,4496.75,4499.5,DIVLAB,4789
101,101,4497.6,2024-06-05 10:55:00,NSE,4499.95,4492.5,4499.95,DIVLAB,1416
102,102,4499.75,2024-06-05 10:56:00,NSE,4500.0,4497.6,4497.6,DIVLAB,4825
103,103,4504.0,2024-06-05 10:57:00,NSE,4504.0,4499.8,4499.8,DIVLAB,2499
104,104,4507.2,2024-06-05 10:58:00,NSE,4513.3,4505.7,4508.0,DIVLAB,4940
105,105,4508.15,2024-06-05 10:59:00,NSE,4511.8,4507.2,4507.2,DIVLAB,1965
106,106,4508.85,2024-06-05 11:00:00,NSE,4508.9,4500.65,4508.15,DIVLAB,2876
107,107,4495.95,2024-06-05 11:01:00,NSE,4510.0,4495.95,4508.85,DIVLAB,3236
108,108,4496.0,2024-06-05 11:02:00,NSE,4500.25,4492.55,4495.95,DIVLAB,3811
109,109,4502.9,2024-06-05 11:03:00,NSE,4503.0,4496.0,4496.0,DIVLAB,1592
110,110,4503.0,2024-06-05 11:04:00,NSE,4505.7,4499.15,4502.9,DIVLAB,1452
111,111,4500.65,2024-06-05 11:05:00,NSE,4502.15,4496.35,4500.3,DIVLAB,1160
112,112,4489.55,2024-06-05 11:06:00,NSE,4498.5,4489.55,4498.5,DIVLAB,1986
113,113,4486.7,2024-06-05 11:07:00,NSE,4490.3,4486.1,4489.6,DIVLAB,1464
114,114,4483.05,2024-06-05 11:08:00,NSE,4489.45,4483.05,4487.95,DIVLAB,1446
115,115,4483.8,2024-06-05 11:09:00,NSE,4484.85,4480.0,4483.05,DIVLAB,2604
116,116,4479.7,2024-06-05 11:10:00,NSE,4482.5,4465.9,4482.5,DIVLAB,6198
117,117,4490.45,2024-06-05 11:11:00,NSE,4492.8,4477.6,4477.6,DIVLAB,6260
118,118,4490.5,2024-06-05 11:12:00,NSE,4493.3,4487.1,4490.45,DIVLAB,1306
119,119,4488.3,2024-06-05 11:13:00,NSE,4495.75,4488.3,4490.6,DIVLAB,1727
120,120,4493.55,2024-06-05 11:14:00,NSE,4495.8,4488.3,4488.3,DIVLAB,2420
121,121,4479.65,2024-06-05 11:15:00,NSE,4493.75,4479.65,4493.7,DIVLAB,2562
122,122,4471.0,2024-06-05 11:16:00,NSE,4480.0,4470.35,4480.0,DIVLAB,4150
123,123,4471.5,2024-06-05 11:17:00,NSE,4478.65,4470.95,4470.95,DIVLAB,1686
124,124,4474.8,2024-06-05 11:18:00,NSE,4475.35,4469.55,4471.5,DIVLAB,2076
125,125,4465.85,2024-06-05 11:19:00,NSE,4474.55,4465.35,4472.45,DIVLAB,5067
126,126,4460.7,2024-06-05 11:20:00,NSE,4465.95,4456.95,4465.95,DIVLAB,5283
127,127,4461.85,2024-06-05 11:21:00,NSE,4469.5,4459.3,4459.45,DIVLAB,5165
128,128,4465.05,2024-06-05 11:22:00,NSE,4466.7,4452.8,4462.95,DIVLAB,2697
129,129,4468.75,2024-06-05 11:23:00,NSE,4469.0,4464.8,4465.05,DIVLAB,1028
130,130,4461.8,2024-06-05 11:24:00,NSE,4469.3,4461.6,4469.3,DIVLAB,3706
131,131,4469.35,2024-06-05 11:25:00,NSE,4471.1,4460.1,4463.45,DIVLAB,2635
132,132,4469.75,2024-06-05 11:26:00,NSE,4471.5,4468.1,4469.4,DIVLAB,875
133,133,4477.0,2024-06-05 11:27:00,NSE,4478.25,4469.75,4470.5,DIVLAB,1274
134,134,4474.6,2024-06-05 11:28:00,NSE,4479.05,4474.6,4477.0,DIVLAB,1876
135,135,4478.2,2024-06-05 11:29:00,NSE,4478.2,4472.9,4475.3,DIVLAB,1713
136,136,4475.45,2024-06-05 11:30:00,NSE,4479.2,4475.1,4478.75,DIVLAB,936
137,137,4478.05,2024-06-05 11:31:00,NSE,4479.75,4476.0,4476.0,DIVLAB,2286
138,138,4473.8,2024-06-05 11:32:00,NSE,4479.9,4473.8,4479.0,DIVLAB,7903
139,139,4471.75,2024-06-05 11:33:00,NSE,4476.2,4470.7,4473.7,DIVLAB,2837
140,140,4471.75,2024-06-05 11:34:00,NSE,4476.2,4470.6,4471.75,DIVLAB,1175
141,141,4476.7,2024-06-05 11:35:00,NSE,4477.0,4471.7,4471.7,DIVLAB,1416
142,142,4473.6,2024-06-05 11:36:00,NSE,4476.25,4473.0,4475.25,DIVLAB,1331
143,143,4472.7,2024-06-05 11:37:00,NSE,4476.05,4472.45,4473.6,DIVLAB,1052
144,144,4475.7,2024-06-05 11:38:00,NSE,4476.7,4472.7,4472.7,DIVLAB,1802
145,145,4468.7,2024-06-05 11:39:00,NSE,4478.85,4464.0,4475.7,DIVLAB,4972
146,146,4473.1,2024-06-05 11:40:00,NSE,4475.9,4468.1,4468.1,DIVLAB,2215
147,147,4477.15,2024-06-05 11:41:00,NSE,4478.9,4473.25,4474.35,DIVLAB,1812
148,148,4475.4,2024-06-05 11:42:00,NSE,4478.05,4473.45,4477.15,DIVLAB,1163
149,149,4476.75,2024-06-05 11:43:00,NSE,4478.65,4473.05,4475.4,DIVLAB,1381
150,150,4474.25,2024-06-05 11:44:00,NSE,4476.1,4471.5,4475.85,DIVLAB,1175
151,151,4474.75,2024-06-05 11:45:00,NSE,4475.0,4472.9,4473.9,DIVLAB,639
152,152,4476.15,2024-06-05 11:46:00,NSE,4477.35,4472.8,4474.95,DIVLAB,3323
153,153,4472.8,2024-06-05 11:47:00,NSE,4477.4,4472.6,4475.6,DIVLAB,774
154,154,4472.6,2024-06-05 11:48:00,NSE,4475.3,4472.6,4473.4,DIVLAB,966
155,155,4457.1,2024-06-05 11:49:00,NSE,4472.15,4456.8,4470.45,DIVLAB,6958
156,156,4455.9,2024-06-05 11:50:00,NSE,4462.7,4441.0,4457.1,DIVLAB,19878
157,157,4455.0,2024-06-05 11:51:00,NSE,4460.0,4455.0,4455.95,DIVLAB,2870
158,158,4453.85,2024-06-05 11:52:00,NSE,4458.65,4453.85,4455.0,DIVLAB,1585
159,159,4444.25,2024-06-05 11:53:00,NSE,4458.0,4444.25,4453.85,DIVLAB,3159
160,160,4447.2,2024-06-05 11:54:00,NSE,4450.65,4445.0,4447.55,DIVLAB,1278
161,161,4449.75,2024-06-05 11:55:00,NSE,4452.4,4447.2,4447.2,DIVLAB,1772
162,162,4448.55,2024-06-05 11:56:00,NSE,4451.6,4445.9,4449.75,DIVLAB,5580
163,163,4449.5,2024-06-05 11:57:00,NSE,4450.0,4446.4,4448.35,DIVLAB,3189
164,164,4449.95,2024-06-05 11:58:00,NSE,4450.0,4446.6,4450.0,DIVLAB,2767
165,165,4449.65,2024-06-05 11:59:00,NSE,4450.0,4448.0,4450.0,DIVLAB,774
166,166,4449.4,2024-06-05 12:00:00,NSE,4450.0,4446.7,4449.3,DIVLAB,1688
167,167,4449.65,2024-06-05 12:01:00,NSE,4450.0,4446.0,4449.95,DIVLAB,1220
168,168,4450.0,2024-06-05 12:02:00,NSE,4450.0,4446.2,4449.65,DIVLAB,6419
169,169,4449.85,2024-06-05 12:03:00,NSE,4450.0,4448.6,4448.6,DIVLAB,2143
170,170,4449.9,2024-06-05 12:04:00,NSE,4450.0,4449.75,4449.85,DIVLAB,2667
171,171,4449.9,2024-06-05 12:05:00,NSE,4451.25,4449.5,4449.9,DIVLAB,2533
172,172,4450.0,2024-06-05 12:06:00,NSE,4450.5,4441.1,4450.0,DIVLAB,4336
173,173,4450.0,2024-06-05 12:07:00,NSE,4451.85,4449.95,4450.0,DIVLAB,5370
174,174,4449.95,2024-06-05 12:08:00,NSE,4451.3,4441.5,4450.0,DIVLAB,7312
175,175,4447.9,2024-06-05 12:09:00,NSE,4451.2,4447.35,4448.55,DIVLAB,5200
176,176,4450.0,2024-06-05 12:10:00,NSE,4450.05,4448.1,4448.85,DIVLAB,6123
177,177,4450.0,2024-06-05 12:11:00,NSE,4450.0,4449.95,4450.0,DIVLAB,2768
178,178,4450.0,2024-06-05 12:12:00,NSE,4451.85,4449.95,4450.0,DIVLAB,6054
179,179,4480.0,2024-06-05 12:13:00,NSE,4480.0,4453.35,4453.35,DIVLAB,4801
180,180,4489.95,2024-06-05 12:14:00,NSE,4489.95,4477.8,4477.95,DIVLAB,4991
181,181,4486.9,2024-06-05 12:15:00,NSE,4490.45,4484.15,4489.95,DIVLAB,1787
182,182,4491.8,2024-06-05 12:16:00,NSE,4495.0,4485.45,4486.9,DIVLAB,1637
183,183,4499.45,2024-06-05 12:17:00,NSE,4499.75,4491.8,4491.8,DIVLAB,1783
184,184,4500.0,2024-06-05 12:18:00,NSE,4501.5,4496.45,4499.45,DIVLAB,2956
185,185,4500.8,2024-06-05 12:19:00,NSE,4501.0,4496.0,4500.0,DIVLAB,1036
186,186,4491.15,2024-06-05 12:20:00,NSE,4499.45,4490.5,4498.3,DIVLAB,2610
187,187,4479.5,2024-06-05 12:21:00,NSE,4494.65,4478.05,4491.15,DIVLAB,1682
188,188,4484.6,2024-06-05 12:22:00,NSE,4484.95,4477.3,4478.05,DIVLAB,1034
189,189,4486.35,2024-06-05 12:23:00,NSE,4492.15,4484.6,4484.6,DIVLAB,1555
190,190,4486.35,2024-06-05 12:24:00,NSE,4488.55,4482.35,4486.35,DIVLAB,1846
191,191,4490.0,2024-06-05 12:25:00,NSE,4490.0,4484.0,4486.35,DIVLAB,1280
192,192,4485.95,2024-06-05 12:26:00,NSE,4491.0,4483.3,4490.0,DIVLAB,1988
193,193,4489.3,2024-06-05 12:27:00,NSE,4490.0,4485.95,4485.95,DIVLAB,1409
194,194,4491.2,2024-06-05 12:28:00,NSE,4491.2,4484.55,4489.75,DIVLAB,3378
195,195,4495.05,2024-06-05 12:29:00,NSE,4497.4,4490.15,4491.2,DIVLAB,1320
196,196,4493.9,2024-06-05 12:30:00,NSE,4497.8,4493.55,4495.05,DIVLAB,1619
197,197,4492.9,2024-06-05 12:31:00,NSE,4498.0,4490.05,4491.6,DIVLAB,1550
198,198,4493.4,2024-06-05 12:32:00,NSE,4493.4,4488.0,4492.9,DIVLAB,2079
199,199,4496.0,2024-06-05 12:33:00,NSE,4497.45,4491.05,4493.4,DIVLAB,1464
200,200,4489.85,2024-06-05 12:34:00,NSE,4496.8,4484.05,4496.0,DIVLAB,1772
201,201,4486.5,2024-06-05 12:35:00,NSE,4494.35,4486.4,4489.7,DIVLAB,1298
202,202,4495.3,2024-06-05 12:36:00,NSE,4495.3,4486.4,4486.5,DIVLAB,1321
203,203,4495.4,2024-06-05 12:37:00,NSE,4495.4,4487.05,4492.5,DIVLAB,1299
204,204,4486.8,2024-06-05 12:38:00,NSE,4495.4,4486.8,4494.4,DIVLAB,1622
205,205,4495.95,2024-06-05 12:39:00,NSE,4496.2,4486.75,4489.4,DIVLAB,1450
206,206,4489.45,2024-06-05 12:40:00,NSE,4496.2,4489.45,4495.95,DIVLAB,2007
207,207,4489.5,2024-06-05 12:41:00,NSE,4494.9,4488.55,4489.45,DIVLAB,1030
208,208,4490.15,2024-06-05 12:42:00,NSE,4494.0,4488.05,4489.5,DIVLAB,1308
209,209,4495.0,2024-06-05 12:43:00,NSE,4495.0,4488.8,4490.15,DIVLAB,1145
210,210,4496.0,2024-06-05 12:44:00,NSE,4498.4,4494.85,4495.0,DIVLAB,2433
211,211,4499.35,2024-06-05 12:45:00,NSE,4501.15,4495.9,4496.15,DIVLAB,2031
212,212,4503.55,2024-06-05 12:46:00,NSE,4503.55,4496.45,4499.35,DIVLAB,1895
213,213,4506.1,2024-06-05 12:47:00,NSE,4508.0,4502.0,4503.1,DIVLAB,3900
214,214,4500.7,2024-06-05 12:48:00,NSE,4506.0,4498.4,4503.0,DIVLAB,2577
215,215,4499.0,2024-06-05 12:49:00,NSE,4499.6,4491.0,4499.45,DIVLAB,1615
216,216,4505.0,2024-06-05 12:50:00,NSE,4506.9,4498.2,4498.3,DIVLAB,1369
217,217,4509.0,2024-06-05 12:51:00,NSE,4509.0,4505.0,4505.0,DIVLAB,2795
218,218,4507.95,2024-06-05 12:52:00,NSE,4512.0,4507.45,4509.6,DIVLAB,4076
219,219,4514.0,2024-06-05 12:53:00,NSE,4514.0,4510.9,4510.9,DIVLAB,1089
220,220,4514.95,2024-06-05 12:54:00,NSE,4515.0,4511.8,4512.2,DIVLAB,1712
221,221,4513.95,2024-06-05 12:55:00,NSE,4514.85,4510.0,4512.95,DIVLAB,850
222,222,4513.95,2024-06-05 12:56:00,NSE,4514.35,4510.75,4513.95,DIVLAB,1268
223,223,4513.75,2024-06-05 12:57:00,NSE,4514.9,4510.0,4511.95,DIVLAB,1895
224,224,4514.95,2024-06-05 12:58:00,NSE,4514.95,4510.0,4514.0,DIVLAB,1804
225,225,4513.1,2024-06-05 12:59:00,NSE,4514.85,4510.45,4514.85,DIVLAB,1075
226,226,4512.0,2024-06-05 13:00:00,NSE,4514.5,4510.35,4513.1,DIVLAB,892
227,227,4504.35,2024-06-05 13:01:00,NSE,4513.9,4504.35,4512.0,DIVLAB,1295
228,228,4505.75,2024-06-05 13:02:00,NSE,4506.3,4497.4,4504.35,DIVLAB,2391
229,229,4508.55,2024-06-05 13:03:00,NSE,4510.75,4504.3,4505.75,DIVLAB,855
230,230,4512.0,2024-06-05 13:04:00,NSE,4512.4,4507.0,4507.0,DIVLAB,641
231,231,4512.6,2024-06-05 13:05:00,NSE,4513.4,4509.0,4512.0,DIVLAB,668
232,232,4515.0,2024-06-05 13:06:00,NSE,4515.0,4513.0,4513.0,DIVLAB,768
233,233,4513.05,2024-06-05 13:07:00,NSE,4515.0,4512.85,4515.0,DIVLAB,1174
234,234,4514.0,2024-06-05 13:08:00,NSE,4514.2,4511.1,4513.4,DIVLAB,436
235,235,4514.5,2024-06-05 13:09:00,NSE,4514.55,4510.7,4512.2,DIVLAB,766
236,236,4514.5,2024-06-05 13:10:00,NSE,4515.0,4512.15,4514.5,DIVLAB,387
237,237,4503.5,2024-06-05 13:11:00,NSE,4514.55,4503.5,4514.35,DIVLAB,2043
238,238,4509.8,2024-06-05 13:12:00,NSE,4509.8,4503.5,4506.15,DIVLAB,585
239,239,4510.55,2024-06-05 13:13:00,NSE,4513.0,4508.85,4509.8,DIVLAB,333
240,240,4513.2,2024-06-05 13:14:00,NSE,4514.0,4510.6,4511.95,DIVLAB,902
241,241,4504.2,2024-06-05 13:15:00,NSE,4513.2,4501.0,4513.2,DIVLAB,1803
242,242,4505.0,2024-06-05 13:16:00,NSE,4505.0,4500.05,4504.2,DIVLAB,811
243,243,4505.7,2024-06-05 13:17:00,NSE,4510.0,4505.05,4505.8,DIVLAB,886
244,244,4508.45,2024-06-05 13:18:00,NSE,4510.45,4506.5,4506.5,DIVLAB,631
245,245,4513.65,2024-06-05 13:19:00,NSE,4514.55,4507.95,4508.45,DIVLAB,1031
246,246,4514.1,2024-06-05 13:20:00,NSE,4514.1,4511.55,4513.65,DIVLAB,564
247,247,4513.95,2024-06-05 13:21:00,NSE,4514.1,4510.55,4514.1,DIVLAB,577
248,248,4511.8,2024-06-05 13:22:00,NSE,4514.1,4511.8,4514.1,DIVLAB,2178
249,249,4510.45,2024-06-05 13:23:00,NSE,4513.9,4510.05,4511.75,DIVLAB,709
250,250,4510.05,2024-06-05 13:24:00,NSE,4513.65,4510.0,4510.45,DIVLAB,1770
251,251,4513.4,2024-06-05 13:25:00,NSE,4513.9,4512.65,4513.9,DIVLAB,1679
252,252,4513.45,2024-06-05 13:26:00,NSE,4513.9,4512.0,4513.7,DIVLAB,924
253,253,4510.95,2024-06-05 13:27:00,NSE,4513.5,4510.0,4513.5,DIVLAB,1342
254,254,4510.0,2024-06-05 13:28:00,NSE,4512.45,4510.0,4510.95,DIVLAB,1040
255,255,4511.65,2024-06-05 13:29:00,NSE,4512.15,4508.0,4510.0,DIVLAB,1485
256,256,4513.75,2024-06-05 13:30:00,NSE,4513.75,4511.05,4511.3,DIVLAB,650
257,257,4511.75,2024-06-05 13:31:00,NSE,4513.75,4510.0,4513.75,DIVLAB,921
258,258,4513.75,2024-06-05 13:32:00,NSE,4513.75,4510.9,4511.75,DIVLAB,381
259,259,4514.55,2024-06-05 13:33:00,NSE,4514.7,4513.55,4513.75,DIVLAB,345
260,260,4511.95,2024-06-05 13:34:00,NSE,4514.8,4510.0,4514.35,DIVLAB,1480
261,261,4514.95,2024-06-05 13:35:00,NSE,4515.0,4511.05,4512.6,DIVLAB,674
262,262,4514.9,2024-06-05 13:36:00,NSE,4515.0,4514.55,4514.95,DIVLAB,638
263,263,4521.25,2024-06-05 13:37:00,NSE,4521.25,4512.0,4514.65,DIVLAB,5280
264,264,4520.5,2024-06-05 13:38:00,NSE,4525.0,4515.35,4523.45,DIVLAB,11424
265,265,4518.05,2024-06-05 13:39:00,NSE,4520.5,4517.05,4520.5,DIVLAB,468
266,266,4509.95,2024-06-05 13:40:00,NSE,4518.65,4508.45,4517.05,DIVLAB,907
267,267,4507.65,2024-06-05 13:41:00,NSE,4511.1,4505.05,4509.95,DIVLAB,719
268,268,4502.7,2024-06-05 13:42:00,NSE,4509.95,4502.65,4507.65,DIVLAB,966
269,269,4500.55,2024-06-05 13:43:00,NSE,4504.75,4500.0,4502.7,DIVLAB,954
270,270,4509.6,2024-06-05 13:44:00,NSE,4509.65,4500.55,4500.55,DIVLAB,2459
271,271,4503.85,2024-06-05 13:45:00,NSE,4509.6,4503.7,4509.6,DIVLAB,921
272,272,4505.6,2024-06-05 13:46:00,NSE,4506.15,4503.0,4503.85,DIVLAB,642
273,273,4503.0,2024-06-05 13:47:00,NSE,4505.85,4502.0,4503.85,DIVLAB,579
