,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,4051.0,2024-05-22 09:07:00,NSE,4051.0,4051.0,4051.0,DIVLAB,0
1,1,4041.4,2024-05-22 09:15:00,NSE,4044.4,4034.55,4040.95,DIVLAB,3620
2,2,4039.3,2024-05-22 09:16:00,NSE,4044.9,4035.35,4035.35,DIVLAB,4682
3,3,4030.0,2024-05-22 09:17:00,NSE,4042.0,4030.0,4042.0,DIVLAB,3948
4,4,4030.0,2024-05-22 09:18:00,NSE,4040.0,4030.0,4032.35,DIVLAB,1007
5,5,4026.7,2024-05-22 09:19:00,NSE,4032.9,4022.05,4032.9,DIVLAB,836
6,6,4011.0,2024-05-22 09:20:00,NSE,4026.7,4011.0,4026.7,DIVLAB,2800
7,7,4021.5,2024-05-22 09:21:00,NSE,4025.35,4013.3,4014.1,DIVLAB,2723
8,8,4021.95,2024-05-22 09:22:00,NSE,4026.85,4017.9,4023.6,DIVLAB,1081
9,9,4020.0,2024-05-22 09:23:00,NSE,4021.95,4018.5,4021.95,DIVLAB,674
10,10,4023.45,2024-05-22 09:24:00,NSE,4027.7,4021.0,4022.9,DIVLAB,1880
11,11,4031.15,2024-05-22 09:25:00,NSE,4034.15,4021.15,4021.15,DIVLAB,5752
12,12,4030.0,2024-05-22 09:26:00,NSE,4035.0,4029.0,4035.0,DIVLAB,737
13,13,4031.9,2024-05-22 09:27:00,NSE,4031.9,4025.05,4030.0,DIVLAB,578
14,14,4038.3,2024-05-22 09:28:00,NSE,4040.0,4031.95,4032.0,DIVLAB,1164
15,15,4038.4,2024-05-22 09:29:00,NSE,4039.9,4038.05,4038.3,DIVLAB,415
16,16,4028.85,2024-05-22 09:30:00,NSE,4038.0,4028.85,4038.0,DIVLAB,1098
17,17,4025.9,2024-05-22 09:31:00,NSE,4026.75,4022.35,4026.6,DIVLAB,468
18,18,4018.65,2024-05-22 09:32:00,NSE,4022.55,4017.2,4022.55,DIVLAB,834
19,19,4017.0,2024-05-22 09:33:00,NSE,4019.45,4016.15,4018.65,DIVLAB,1406
20,20,4010.0,2024-05-22 09:34:00,NSE,4017.35,4009.1,4017.35,DIVLAB,1666
21,21,4010.0,2024-05-22 09:35:00,NSE,4010.7,4008.1,4009.05,DIVLAB,326
22,22,4009.95,2024-05-22 09:36:00,NSE,4010.0,4004.35,4010.0,DIVLAB,851
23,23,4010.65,2024-05-22 09:37:00,NSE,4014.4,4007.05,4009.95,DIVLAB,556
24,24,4008.9,2024-05-22 09:38:00,NSE,4012.95,4008.75,4012.95,DIVLAB,769
25,25,4011.0,2024-05-22 09:39:00,NSE,4011.0,4007.55,4011.0,DIVLAB,283
26,26,4008.75,2024-05-22 09:40:00,NSE,4011.0,4008.0,4010.45,DIVLAB,473
27,27,3995.1,2024-05-22 09:41:00,NSE,4007.05,3995.1,4007.05,DIVLAB,1895
28,28,3992.15,2024-05-22 09:42:00,NSE,3998.1,3992.15,3998.1,DIVLAB,645
29,29,3992.8,2024-05-22 09:43:00,NSE,3992.9,3989.2,3990.6,DIVLAB,2035
30,30,3990.5,2024-05-22 09:44:00,NSE,3992.85,3990.0,3992.3,DIVLAB,1899
31,31,3990.75,2024-05-22 09:45:00,NSE,3991.8,3990.1,3990.5,DIVLAB,2029
32,32,3995.0,2024-05-22 09:46:00,NSE,3997.8,3992.65,3992.65,DIVLAB,2565
33,33,3998.0,2024-05-22 09:47:00,NSE,3998.0,3993.15,3996.05,DIVLAB,940
34,34,3995.3,2024-05-22 09:48:00,NSE,3999.0,3995.3,3998.0,DIVLAB,257
35,35,4000.0,2024-05-22 09:49:00,NSE,4000.0,3996.15,3996.15,DIVLAB,666
36,36,3997.15,2024-05-22 09:50:00,NSE,3999.35,3996.3,3999.35,DIVLAB,4641
37,37,3995.0,2024-05-22 09:51:00,NSE,3997.15,3995.0,3997.15,DIVLAB,961
38,38,3995.95,2024-05-22 09:52:00,NSE,3996.7,3995.0,3995.1,DIVLAB,241
39,39,4002.65,2024-05-22 09:53:00,NSE,4003.0,4000.0,4000.0,DIVLAB,490
40,40,4003.3,2024-05-22 09:54:00,NSE,4005.0,4002.35,4003.95,DIVLAB,429
41,41,4002.0,2024-05-22 09:55:00,NSE,4003.3,4001.0,4003.3,DIVLAB,128
42,42,4003.35,2024-05-22 09:56:00,NSE,4003.4,4001.0,4002.0,DIVLAB,208
43,43,4005.05,2024-05-22 09:57:00,NSE,4006.0,4003.35,4003.35,DIVLAB,331
44,44,4005.15,2024-05-22 09:58:00,NSE,4009.0,4005.1,4007.6,DIVLAB,528
45,45,4003.65,2024-05-22 09:59:00,NSE,4007.15,4003.65,4007.15,DIVLAB,131
46,46,4004.65,2024-05-22 10:00:00,NSE,4007.95,4004.0,4004.3,DIVLAB,212
47,47,4005.8,2024-05-22 10:01:00,NSE,4007.95,4004.65,4004.65,DIVLAB,96
48,48,4003.55,2024-05-22 10:02:00,NSE,4006.15,4003.35,4006.15,DIVLAB,944
49,49,3999.1,2024-05-22 10:03:00,NSE,4004.35,3998.55,4004.35,DIVLAB,278
50,50,3998.7,2024-05-22 10:04:00,NSE,3998.7,3995.25,3995.55,DIVLAB,487
51,51,3999.4,2024-05-22 10:05:00,NSE,3999.8,3999.35,3999.45,DIVLAB,240
52,52,4003.1,2024-05-22 10:06:00,NSE,4003.1,3999.5,3999.5,DIVLAB,169
53,53,4000.15,2024-05-22 10:07:00,NSE,4003.1,3999.05,4003.1,DIVLAB,365
54,54,4003.4,2024-05-22 10:08:00,NSE,4003.4,3999.55,4000.15,DIVLAB,337
55,55,4000.05,2024-05-22 10:09:00,NSE,4003.45,4000.05,4003.4,DIVLAB,101
56,56,4001.65,2024-05-22 10:10:00,NSE,4002.45,4000.0,4000.0,DIVLAB,120
57,57,4000.6,2024-05-22 10:11:00,NSE,4002.4,4000.2,4001.6,DIVLAB,114
58,58,4000.7,2024-05-22 10:12:00,NSE,4003.4,4000.2,4000.2,DIVLAB,449
59,59,4005.15,2024-05-22 10:13:00,NSE,4006.95,4000.7,4000.7,DIVLAB,305
60,60,4007.65,2024-05-22 10:14:00,NSE,4007.65,4005.05,4006.95,DIVLAB,288
61,61,4007.0,2024-05-22 10:15:00,NSE,4007.65,4004.15,4007.65,DIVLAB,93
62,62,4003.2,2024-05-22 10:16:00,NSE,4006.2,4003.2,4005.15,DIVLAB,110
63,63,4004.7,2024-05-22 10:17:00,NSE,4004.7,4001.25,4004.55,DIVLAB,196
64,64,4002.85,2024-05-22 10:18:00,NSE,4004.7,4002.85,4004.7,DIVLAB,62
65,65,4003.0,2024-05-22 10:19:00,NSE,4004.0,4002.85,4002.85,DIVLAB,30
66,66,4005.2,2024-05-22 10:20:00,NSE,4007.45,4005.2,4007.45,DIVLAB,207
67,67,4006.7,2024-05-22 10:21:00,NSE,4006.7,4005.2,4005.2,DIVLAB,127
68,68,4007.95,2024-05-22 10:22:00,NSE,4007.95,4005.3,4006.7,DIVLAB,103
69,69,4006.0,2024-05-22 10:23:00,NSE,4008.15,4005.4,4007.95,DIVLAB,395
70,70,4014.0,2024-05-22 10:24:00,NSE,4014.8,4009.95,4009.95,DIVLAB,2056
71,71,4009.15,2024-05-22 10:25:00,NSE,4014.5,4009.15,4014.0,DIVLAB,262
72,72,4006.35,2024-05-22 10:26:00,NSE,4010.0,4006.35,4009.15,DIVLAB,372
73,73,4005.5,2024-05-22 10:27:00,NSE,4006.35,4005.5,4005.5,DIVLAB,156
74,74,4002.05,2024-05-22 10:28:00,NSE,4004.25,4002.05,4003.55,DIVLAB,373
75,75,4000.9,2024-05-22 10:29:00,NSE,4002.05,4000.9,4002.05,DIVLAB,87
76,76,4000.9,2024-05-22 10:30:00,NSE,4001.5,4000.0,4000.9,DIVLAB,345
77,77,4003.8,2024-05-22 10:31:00,NSE,4003.9,4001.0,4001.0,DIVLAB,101
78,78,4006.05,2024-05-22 10:32:00,NSE,4007.45,4003.5,4005.0,DIVLAB,393
79,79,4013.25,2024-05-22 10:33:00,NSE,4013.25,4005.6,4006.0,DIVLAB,675
80,80,4011.75,2024-05-22 10:34:00,NSE,4013.25,4010.0,4013.25,DIVLAB,518
81,81,4019.0,2024-05-22 10:35:00,NSE,4019.0,4012.25,4012.25,DIVLAB,1462
82,82,4014.1,2024-05-22 10:36:00,NSE,4017.9,4014.1,4017.75,DIVLAB,1055
83,83,4018.1,2024-05-22 10:37:00,NSE,4018.1,4010.0,4014.1,DIVLAB,1699
84,84,4017.0,2024-05-22 10:38:00,NSE,4018.85,4015.8,4018.1,DIVLAB,283
85,85,4014.3,2024-05-22 10:39:00,NSE,4019.0,4014.0,4017.0,DIVLAB,371
86,86,4011.2,2024-05-22 10:40:00,NSE,4014.3,4010.0,4014.3,DIVLAB,210
87,87,4011.3,2024-05-22 10:41:00,NSE,4011.3,4007.9,4011.2,DIVLAB,385
88,88,4006.55,2024-05-22 10:42:00,NSE,4011.7,4006.1,4011.55,DIVLAB,127
89,89,4007.45,2024-05-22 10:43:00,NSE,4008.45,4006.1,4006.55,DIVLAB,237
90,90,4019.0,2024-05-22 10:44:00,NSE,4019.0,4009.9,4009.9,DIVLAB,1516
91,91,4010.05,2024-05-22 10:45:00,NSE,4019.95,4010.05,4019.95,DIVLAB,944
92,92,4006.9,2024-05-22 10:46:00,NSE,4010.05,4006.9,4010.05,DIVLAB,416
93,93,4007.55,2024-05-22 10:47:00,NSE,4007.7,4005.05,4006.9,DIVLAB,244
94,94,4009.95,2024-05-22 10:48:00,NSE,4011.1,4005.25,4005.25,DIVLAB,566
95,95,4006.6,2024-05-22 10:49:00,NSE,4009.95,4006.6,4009.95,DIVLAB,91
96,96,4006.95,2024-05-22 10:50:00,NSE,4009.4,4006.6,4006.6,DIVLAB,221
97,97,4006.8,2024-05-22 10:51:00,NSE,4006.95,4006.8,4006.95,DIVLAB,53
98,98,4006.8,2024-05-22 10:52:00,NSE,4008.4,4006.8,4008.4,DIVLAB,36
99,99,4013.05,2024-05-22 10:53:00,NSE,4013.05,4007.6,4007.6,DIVLAB,241
100,100,4015.4,2024-05-22 10:54:00,NSE,4015.45,4011.05,4013.05,DIVLAB,389
