,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,4427.45,2024-05-31 09:07:00,NSE,4427.45,4427.45,4427.45,DIVLAB,0
1,1,4446.9,2024-05-31 09:15:00,NSE,4446.9,4425.0,4425.0,DIVLAB,5273
2,2,4444.95,2024-05-31 09:16:00,NSE,4455.85,4431.55,4441.35,DIVLAB,5382
3,3,4432.35,2024-05-31 09:17:00,NSE,4445.0,4430.55,4441.0,DIVLAB,3453
4,4,4437.85,2024-05-31 09:18:00,NSE,4443.55,4432.35,4432.35,DIVLAB,1739
5,5,4437.0,2024-05-31 09:19:00,NSE,4437.9,4432.05,4435.0,DIVLAB,4647
6,6,4433.55,2024-05-31 09:20:00,NSE,4439.9,4433.55,4439.9,DIVLAB,3281
7,7,4431.0,2024-05-31 09:21:00,NSE,4433.4,4422.9,4431.8,DIVLAB,7602
8,8,4437.85,2024-05-31 09:22:00,NSE,4438.2,4428.55,4428.55,DIVLAB,1948
9,9,4438.0,2024-05-31 09:23:00,NSE,4443.75,4438.0,4440.0,DIVLAB,1250
10,10,4437.35,2024-05-31 09:24:00,NSE,4438.1,4432.65,4438.1,DIVLAB,1184
11,11,4432.8,2024-05-31 09:25:00,NSE,4434.05,4430.0,4434.05,DIVLAB,1697
12,12,4429.7,2024-05-31 09:26:00,NSE,4432.8,4429.7,4432.8,DIVLAB,2373
13,13,4424.15,2024-05-31 09:27:00,NSE,4429.7,4424.15,4428.85,DIVLAB,627
14,14,4424.7,2024-05-31 09:28:00,NSE,4424.7,4419.15,4422.75,DIVLAB,1315
15,15,4426.65,2024-05-31 09:29:00,NSE,4426.65,4424.0,4424.3,DIVLAB,1256
16,16,4429.35,2024-05-31 09:30:00,NSE,4429.35,4421.5,4424.75,DIVLAB,885
17,17,4427.8,2024-05-31 09:31:00,NSE,4428.15,4425.5,4425.5,DIVLAB,160
18,18,4425.0,2024-05-31 09:32:00,NSE,4429.15,4425.0,4428.65,DIVLAB,1063
19,19,4423.5,2024-05-31 09:33:00,NSE,4423.75,4421.05,4421.1,DIVLAB,189
20,20,4427.95,2024-05-31 09:34:00,NSE,4430.0,4421.1,4423.35,DIVLAB,3526
21,21,4432.15,2024-05-31 09:35:00,NSE,4432.15,4427.05,4427.95,DIVLAB,3308
22,22,4412.2,2024-05-31 09:36:00,NSE,4435.05,4407.9,4435.05,DIVLAB,11257
23,23,4410.0,2024-05-31 09:37:00,NSE,4415.0,4410.0,4412.2,DIVLAB,944
24,24,4408.0,2024-05-31 09:38:00,NSE,4411.75,4408.0,4410.0,DIVLAB,2062
25,25,4410.9,2024-05-31 09:39:00,NSE,4413.7,4406.0,4407.25,DIVLAB,1384
26,26,4408.0,2024-05-31 09:40:00,NSE,4412.1,4407.55,4411.1,DIVLAB,1036
27,27,4407.6,2024-05-31 09:41:00,NSE,4409.2,4406.0,4409.15,DIVLAB,627
28,28,4412.0,2024-05-31 09:42:00,NSE,4412.0,4408.15,4408.3,DIVLAB,788
29,29,4408.25,2024-05-31 09:43:00,NSE,4412.1,4408.2,4408.2,DIVLAB,842
30,30,4415.9,2024-05-31 09:44:00,NSE,4416.0,4409.0,4410.8,DIVLAB,761
