,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
30,30,4347.85,2024-05-28 09:44:00,NSE,4349.1,4326.9,4326.9,DIVLAB,47051
31,31,4356.0,2024-05-28 09:45:00,NSE,4357.7,4346.8,4348.8,DIVLAB,54496
32,32,4356.95,2024-05-28 09:46:00,NSE,4357.8,4349.65,4356.2,DIVLAB,19922
33,33,4362.9,2024-05-28 09:47:00,NSE,4367.85,4357.9,4357.9,DIVLAB,26630
34,34,4373.0,2024-05-28 09:48:00,NSE,4374.0,4362.9,4362.9,DIVLAB,22667
35,35,4375.35,2024-05-28 09:49:00,NSE,4377.85,4362.0,4374.0,DIVLAB,31492
36,36,4368.95,2024-05-28 09:50:00,NSE,4376.5,4366.55,4375.35,DIVLAB,20884
37,37,4371.0,2024-05-28 09:51:00,NSE,4372.0,4363.05,4366.05,DIVLAB,16153
38,38,4371.0,2024-05-28 09:52:00,NSE,4372.0,4370.0,4371.0,DIVLAB,8274
39,39,4375.0,2024-05-28 09:53:00,NSE,4382.8,4370.95,4371.0,DIVLAB,29597
40,40,4374.95,2024-05-28 09:54:00,NSE,4376.5,4371.05,4375.0,DIVLAB,9996
41,41,4375.95,2024-05-28 09:55:00,NSE,4377.2,4374.9,4374.9,DIVLAB,7043
42,42,4374.0,2024-05-28 09:56:00,NSE,4377.0,4371.8,4375.95,DIVLAB,10090
43,43,4371.0,2024-05-28 09:57:00,NSE,4373.85,4370.0,4372.0,DIVLAB,9201
44,44,4361.5,2024-05-28 09:58:00,NSE,4372.0,4360.65,4371.55,DIVLAB,21387
45,45,4356.1,2024-05-28 09:59:00,NSE,4360.0,4351.1,4354.85,DIVLAB,16781
46,46,4363.0,2024-05-28 10:00:00,NSE,4365.0,4358.4,4359.0,DIVLAB,7712
47,47,4378.6,2024-05-28 10:01:00,NSE,4378.6,4358.0,4363.5,DIVLAB,9486
48,48,4377.0,2024-05-28 10:02:00,NSE,4379.9,4374.95,4379.0,DIVLAB,10786
49,49,4376.55,2024-05-28 10:03:00,NSE,4379.9,4376.0,4379.15,DIVLAB,7271
50,50,4376.95,2024-05-28 10:04:00,NSE,4378.8,4372.45,4374.1,DIVLAB,6279
51,51,4367.3,2024-05-28 10:05:00,NSE,4377.0,4363.5,4377.0,DIVLAB,8350
52,52,4375.0,2024-05-28 10:06:00,NSE,4377.45,4367.55,4367.55,DIVLAB,5393
53,53,4373.6,2024-05-28 10:07:00,NSE,4377.6,4373.0,4374.0,DIVLAB,5555
54,54,4375.05,2024-05-28 10:08:00,NSE,4377.2,4371.55,4373.6,DIVLAB,5310
55,55,4370.95,2024-05-28 10:09:00,NSE,4377.2,4367.1,4376.0,DIVLAB,5379
56,56,4376.0,2024-05-28 10:10:00,NSE,4376.6,4365.0,4371.2,DIVLAB,5797
57,57,4373.15,2024-05-28 10:11:00,NSE,4377.6,4370.35,4376.0,DIVLAB,4881
58,58,4373.0,2024-05-28 10:12:00,NSE,4375.1,4366.0,4374.95,DIVLAB,5205
59,59,4376.7,2024-05-28 10:13:00,NSE,4378.5,4372.8,4372.8,DIVLAB,6763
60,60,4385.85,2024-05-28 10:14:00,NSE,4385.85,4372.5,4376.7,DIVLAB,19672
61,61,4384.3,2024-05-28 10:15:00,NSE,4385.35,4376.2,4385.2,DIVLAB,13646
62,62,4382.55,2024-05-28 10:16:00,NSE,4384.95,4379.95,4384.3,DIVLAB,5047
63,63,4380.0,2024-05-28 10:17:00,NSE,4385.0,4370.0,4382.55,DIVLAB,14661
64,64,4380.6,2024-05-28 10:18:00,NSE,4382.85,4378.05,4380.0,DIVLAB,3911
65,65,4378.2,2024-05-28 10:19:00,NSE,4381.0,4374.0,4380.95,DIVLAB,4423
66,66,4372.0,2024-05-28 10:20:00,NSE,4379.9,4372.0,4379.85,DIVLAB,3701
67,67,4374.4,2024-05-28 10:21:00,NSE,4379.9,4373.8,4373.8,DIVLAB,2146
68,68,4369.0,2024-05-28 10:22:00,NSE,4376.2,4367.0,4374.15,DIVLAB,7631
69,69,4373.85,2024-05-28 10:23:00,NSE,4375.0,4369.0,4369.0,DIVLAB,2917
70,70,4374.25,2024-05-28 10:24:00,NSE,4375.0,4370.35,4373.95,DIVLAB,2057
71,71,4373.0,2024-05-28 10:25:00,NSE,4373.9,4368.55,4372.05,DIVLAB,4034
72,72,4372.7,2024-05-28 10:26:00,NSE,4373.5,4369.0,4373.0,DIVLAB,2494
73,73,4368.05,2024-05-28 10:27:00,NSE,4374.8,4368.05,4372.75,DIVLAB,3635
74,74,4361.0,2024-05-28 10:28:00,NSE,4369.0,4360.0,4369.0,DIVLAB,10318
75,75,4360.25,2024-05-28 10:29:00,NSE,4365.75,4360.15,4362.8,DIVLAB,6608
76,76,4368.85,2024-05-28 10:30:00,NSE,4370.0,4360.0,4360.25,DIVLAB,4498
77,77,4367.0,2024-05-28 10:31:00,NSE,4370.0,4364.8,4368.85,DIVLAB,4487
78,78,4367.15,2024-05-28 10:32:00,NSE,4368.9,4365.0,4367.6,DIVLAB,3184
79,79,4369.85,2024-05-28 10:33:00,NSE,4370.0,4367.15,4369.0,DIVLAB,1147
80,80,4365.6,2024-05-28 10:34:00,NSE,4370.0,4365.0,4368.45,DIVLAB,1652
81,81,4363.7,2024-05-28 10:35:00,NSE,4365.15,4360.9,4365.15,DIVLAB,3210
82,82,4365.0,2024-05-28 10:36:00,NSE,4365.0,4362.0,4364.0,DIVLAB,1585
83,83,4367.85,2024-05-28 10:37:00,NSE,4369.4,4363.4,4365.0,DIVLAB,3444
84,84,4369.45,2024-05-28 10:38:00,NSE,4369.5,4365.65,4367.85,DIVLAB,1194
85,85,4369.6,2024-05-28 10:39:00,NSE,4370.75,4367.0,4369.45,DIVLAB,2458
86,86,4369.7,2024-05-28 10:40:00,NSE,4370.0,4367.6,4369.6,DIVLAB,1746
87,87,4373.4,2024-05-28 10:41:00,NSE,4375.0,4369.7,4370.0,DIVLAB,3996
88,88,4377.65,2024-05-28 10:42:00,NSE,4380.0,4374.0,4374.0,DIVLAB,8497
89,89,4378.3,2024-05-28 10:43:00,NSE,4380.0,4373.7,4379.85,DIVLAB,3868
90,90,4377.0,2024-05-28 10:44:00,NSE,4378.0,4374.0,4378.0,DIVLAB,3540
91,91,4379.0,2024-05-28 10:45:00,NSE,4380.0,4374.1,4376.65,DIVLAB,3333
92,92,4377.0,2024-05-28 10:46:00,NSE,4379.95,4375.6,4378.1,DIVLAB,2571
93,93,4371.3,2024-05-28 10:47:00,NSE,4377.0,4371.3,4377.0,DIVLAB,23890
94,94,4372.15,2024-05-28 10:48:00,NSE,4373.0,4358.6,4370.3,DIVLAB,9694
95,95,4374.05,2024-05-28 10:49:00,NSE,4376.9,4372.0,4373.0,DIVLAB,4310
96,96,4377.75,2024-05-28 10:50:00,NSE,4378.25,4374.25,4375.0,DIVLAB,3098
97,97,4374.95,2024-05-28 10:51:00,NSE,4377.7,4370.0,4376.1,DIVLAB,2153
98,98,4375.0,2024-05-28 10:52:00,NSE,4376.0,4373.0,4374.95,DIVLAB,999
99,99,4373.0,2024-05-28 10:53:00,NSE,4375.5,4373.0,4375.0,DIVLAB,1627
100,100,4370.85,2024-05-28 10:54:00,NSE,4374.8,4370.85,4374.5,DIVLAB,1911
101,101,4370.7,2024-05-28 10:55:00,NSE,4374.65,4369.0,4370.85,DIVLAB,1795
102,102,4374.9,2024-05-28 10:56:00,NSE,4376.0,4372.35,4373.65,DIVLAB,1216
103,103,4373.9,2024-05-28 10:57:00,NSE,4374.95,4372.05,4374.9,DIVLAB,950
104,104,4373.65,2024-05-28 10:58:00,NSE,4375.0,4371.95,4373.9,DIVLAB,3268
105,105,4371.0,2024-05-28 10:59:00,NSE,4373.7,4365.85,4373.7,DIVLAB,2619
106,106,4372.9,2024-05-28 11:00:00,NSE,4373.0,4370.0,4371.9,DIVLAB,1418
107,107,4372.95,2024-05-28 11:01:00,NSE,4375.0,4371.15,4371.15,DIVLAB,2789
108,108,4376.25,2024-05-28 11:02:00,NSE,4376.25,4371.25,4372.95,DIVLAB,2098
109,109,4375.9,2024-05-28 11:03:00,NSE,4376.95,4373.6,4376.95,DIVLAB,1575
110,110,4376.2,2024-05-28 11:04:00,NSE,4378.0,4374.2,4375.9,DIVLAB,1924
111,111,4378.55,2024-05-28 11:05:00,NSE,4380.0,4376.05,4378.0,DIVLAB,3406
112,112,4373.0,2024-05-28 11:06:00,NSE,4378.7,4372.95,4378.4,DIVLAB,1775
113,113,4375.0,2024-05-28 11:07:00,NSE,4376.2,4372.05,4373.0,DIVLAB,1412
114,114,4374.0,2024-05-28 11:08:00,NSE,4376.1,4373.0,4375.0,DIVLAB,1335
115,115,4372.0,2024-05-28 11:09:00,NSE,4375.3,4372.0,4374.0,DIVLAB,1001
116,116,4374.2,2024-05-28 11:10:00,NSE,4374.8,4371.85,4372.0,DIVLAB,1553
117,117,4371.7,2024-05-28 11:11:00,NSE,4374.0,4369.3,4372.3,DIVLAB,3374
118,118,4374.95,2024-05-28 11:12:00,NSE,4375.0,4371.75,4371.75,DIVLAB,1169
119,119,4375.0,2024-05-28 11:13:00,NSE,4375.0,4372.8,4375.0,DIVLAB,935
120,120,4373.1,2024-05-28 11:14:00,NSE,4376.0,4373.0,4375.0,DIVLAB,2179
121,121,4375.0,2024-05-28 11:15:00,NSE,4375.3,4373.0,4374.65,DIVLAB,1119
122,122,4376.3,2024-05-28 11:16:00,NSE,4376.45,4373.55,4375.0,DIVLAB,1060
123,123,4376.5,2024-05-28 11:17:00,NSE,4377.2,4375.0,4376.65,DIVLAB,1514
124,124,4375.85,2024-05-28 11:18:00,NSE,4377.0,4373.6,4377.0,DIVLAB,1470
125,125,4376.7,2024-05-28 11:19:00,NSE,4377.0,4373.75,4375.85,DIVLAB,1052
126,126,4374.0,2024-05-28 11:20:00,NSE,4376.6,4374.0,4376.6,DIVLAB,669
127,127,4375.7,2024-05-28 11:21:00,NSE,4376.2,4373.05,4375.0,DIVLAB,1317
128,128,4369.65,2024-05-28 11:22:00,NSE,4375.7,4367.35,4375.7,DIVLAB,3685
129,129,4372.65,2024-05-28 11:23:00,NSE,4373.85,4367.05,4369.65,DIVLAB,1595
130,130,4374.6,2024-05-28 11:24:00,NSE,4375.0,4371.1,4372.65,DIVLAB,1122
131,131,4374.55,2024-05-28 11:25:00,NSE,4375.2,4372.55,4374.8,DIVLAB,1386
132,132,4370.65,2024-05-28 11:26:00,NSE,4374.9,4370.4,4374.9,DIVLAB,1627
133,133,4373.6,2024-05-28 11:27:00,NSE,4374.0,4370.4,4373.35,DIVLAB,1181
134,134,4374.0,2024-05-28 11:28:00,NSE,4374.0,4372.1,4373.6,DIVLAB,1347
135,135,4373.75,2024-05-28 11:29:00,NSE,4373.95,4371.1,4373.95,DIVLAB,1692
136,136,4372.95,2024-05-28 11:30:00,NSE,4373.9,4371.05,4373.35,DIVLAB,830
137,137,4368.55,2024-05-28 11:31:00,NSE,4373.9,4368.05,4372.95,DIVLAB,3024
138,138,4370.4,2024-05-28 11:32:00,NSE,4372.15,4368.1,4368.55,DIVLAB,1093
139,139,4370.95,2024-05-28 11:33:00,NSE,4371.65,4369.0,4370.4,DIVLAB,855
140,140,4370.55,2024-05-28 11:34:00,NSE,4371.9,4369.05,4371.0,DIVLAB,2745
141,141,4361.8,2024-05-28 11:35:00,NSE,4370.0,4361.0,4368.5,DIVLAB,5528
142,142,4362.0,2024-05-28 11:36:00,NSE,4366.3,4361.0,4361.0,DIVLAB,4615
143,143,4356.35,2024-05-28 11:37:00,NSE,4362.0,4355.05,4362.0,DIVLAB,13066
144,144,4350.0,2024-05-28 11:38:00,NSE,4356.4,4350.0,4356.4,DIVLAB,14480
145,145,4347.0,2024-05-28 11:39:00,NSE,4351.75,4346.0,4350.0,DIVLAB,9412
146,146,4355.0,2024-05-28 11:40:00,NSE,4355.35,4347.0,4347.0,DIVLAB,5871
147,147,4357.5,2024-05-28 11:41:00,NSE,4360.0,4354.9,4354.9,DIVLAB,6014
148,148,4352.85,2024-05-28 11:42:00,NSE,4357.5,4350.6,4357.5,DIVLAB,3277
149,149,4355.75,2024-05-28 11:43:00,NSE,4356.7,4347.95,4350.05,DIVLAB,3739
150,150,4350.0,2024-05-28 11:44:00,NSE,4355.6,4350.0,4355.55,DIVLAB,2317
151,151,4354.5,2024-05-28 11:45:00,NSE,4355.0,4350.0,4351.55,DIVLAB,1715
152,152,4355.0,2024-05-28 11:46:00,NSE,4355.0,4352.0,4353.3,DIVLAB,1490
153,153,4353.55,2024-05-28 11:47:00,NSE,4355.9,4350.0,4355.65,DIVLAB,2005
154,154,4351.45,2024-05-28 11:48:00,NSE,4354.5,4351.0,4353.5,DIVLAB,1304
155,155,4351.95,2024-05-28 11:49:00,NSE,4356.0,4350.1,4351.0,DIVLAB,2903
156,156,4351.55,2024-05-28 11:50:00,NSE,4354.9,4351.0,4351.75,DIVLAB,1920
157,157,4350.45,2024-05-28 11:51:00,NSE,4353.55,4348.0,4351.6,DIVLAB,4766
158,158,4357.35,2024-05-28 11:52:00,NSE,4359.0,4350.25,4350.45,DIVLAB,4315
159,159,4358.0,2024-05-28 11:53:00,NSE,4358.0,4355.05,4356.25,DIVLAB,1297
160,160,4359.85,2024-05-28 11:54:00,NSE,4359.85,4356.0,4358.0,DIVLAB,2472
161,161,4364.25,2024-05-28 11:55:00,NSE,4365.35,4359.15,4361.1,DIVLAB,4574
162,162,4365.3,2024-05-28 11:56:00,NSE,4366.0,4363.05,4364.25,DIVLAB,2528
163,163,4358.5,2024-05-28 11:57:00,NSE,4365.3,4358.1,4363.75,DIVLAB,1675
164,164,4364.55,2024-05-28 11:58:00,NSE,4364.55,4354.1,4357.05,DIVLAB,57827
165,165,4359.4,2024-05-28 11:59:00,NSE,4364.55,4358.95,4364.55,DIVLAB,1765
166,166,4362.0,2024-05-28 12:00:00,NSE,4364.45,4361.0,4361.0,DIVLAB,4170
167,167,4364.0,2024-05-28 12:01:00,NSE,4364.25,4361.4,4362.0,DIVLAB,1227
168,168,4361.0,2024-05-28 12:02:00,NSE,4364.05,4358.3,4364.05,DIVLAB,1014
169,169,4361.6,2024-05-28 12:03:00,NSE,4363.65,4360.65,4362.0,DIVLAB,604
170,170,4362.7,2024-05-28 12:04:00,NSE,4364.0,4361.0,4363.0,DIVLAB,870
171,171,4363.35,2024-05-28 12:05:00,NSE,4364.0,4361.0,4361.9,DIVLAB,731
172,172,4362.0,2024-05-28 12:06:00,NSE,4363.35,4360.0,4363.35,DIVLAB,882
173,173,4363.05,2024-05-28 12:07:00,NSE,4364.0,4360.7,4362.0,DIVLAB,1048
174,174,4361.55,2024-05-28 12:08:00,NSE,4363.9,4361.0,4363.05,DIVLAB,450
175,175,4363.95,2024-05-28 12:09:00,NSE,4364.0,4361.55,4361.55,DIVLAB,1541
176,176,4363.5,2024-05-28 12:10:00,NSE,4365.0,4362.25,4363.95,DIVLAB,1421
177,177,4362.0,2024-05-28 12:11:00,NSE,4365.0,4361.2,4363.5,DIVLAB,828
178,178,4362.0,2024-05-28 12:12:00,NSE,4363.0,4360.55,4363.0,DIVLAB,1096
179,179,4358.05,2024-05-28 12:13:00,NSE,4362.0,4351.0,4362.0,DIVLAB,4455
180,180,4354.6,2024-05-28 12:14:00,NSE,4360.0,4354.6,4358.05,DIVLAB,1115
181,181,4356.8,2024-05-28 12:15:00,NSE,4357.95,4354.5,4356.05,DIVLAB,2093
182,182,4358.0,2024-05-28 12:16:00,NSE,4358.8,4354.6,4356.8,DIVLAB,959
183,183,4356.8,2024-05-28 12:17:00,NSE,4358.75,4356.35,4358.0,DIVLAB,867
184,184,4357.9,2024-05-28 12:18:00,NSE,4358.75,4356.0,4357.9,DIVLAB,1168
185,185,4357.45,2024-05-28 12:19:00,NSE,4357.9,4355.3,4357.9,DIVLAB,1144
186,186,4347.8,2024-05-28 12:20:00,NSE,4357.45,4345.45,4355.45,DIVLAB,4239
187,187,4343.25,2024-05-28 12:21:00,NSE,4347.8,4338.0,4347.8,DIVLAB,9707
188,188,4348.0,2024-05-28 12:22:00,NSE,4352.65,4343.25,4344.9,DIVLAB,6911
189,189,4350.0,2024-05-28 12:23:00,NSE,4352.0,4347.05,4348.0,DIVLAB,900
190,190,4352.0,2024-05-28 12:24:00,NSE,4353.4,4345.7,4350.0,DIVLAB,17682
191,191,4350.95,2024-05-28 12:25:00,NSE,4353.45,4346.95,4351.65,DIVLAB,1120
192,192,4351.95,2024-05-28 12:26:00,NSE,4351.95,4348.5,4349.5,DIVLAB,641
193,193,4348.85,2024-05-28 12:27:00,NSE,4352.0,4346.3,4352.0,DIVLAB,2654
194,194,4350.0,2024-05-28 12:28:00,NSE,4351.0,4346.15,4348.7,DIVLAB,1853
195,195,4346.4,2024-05-28 12:29:00,NSE,4350.0,4341.5,4350.0,DIVLAB,4146
196,196,4344.75,2024-05-28 12:30:00,NSE,4346.75,4342.6,4346.1,DIVLAB,1167
197,197,4344.9,2024-05-28 12:31:00,NSE,4346.0,4343.0,4344.8,DIVLAB,1981
198,198,4347.0,2024-05-28 12:32:00,NSE,4347.0,4343.5,4344.9,DIVLAB,2069
199,199,4350.0,2024-05-28 12:33:00,NSE,4350.0,4347.0,4347.4,DIVLAB,1213
200,200,4344.95,2024-05-28 12:34:00,NSE,4350.0,4344.95,4350.0,DIVLAB,1780
201,201,4346.1,2024-05-28 12:35:00,NSE,4348.65,4344.95,4344.95,DIVLAB,1886
202,202,4339.3,2024-05-28 12:36:00,NSE,4347.35,4336.05,4346.1,DIVLAB,5945
203,203,4342.7,2024-05-28 12:37:00,NSE,4345.65,4336.0,4339.3,DIVLAB,17535
204,204,4338.4,2024-05-28 12:38:00,NSE,4343.2,4337.0,4342.7,DIVLAB,2651
205,205,4342.0,2024-05-28 12:39:00,NSE,4342.0,4337.0,4338.4,DIVLAB,3117
206,206,4343.2,2024-05-28 12:40:00,NSE,4344.35,4338.75,4342.0,DIVLAB,1705
207,207,4346.15,2024-05-28 12:41:00,NSE,4347.0,4342.75,4343.2,DIVLAB,3977
208,208,4349.0,2024-05-28 12:42:00,NSE,4349.0,4344.45,4346.2,DIVLAB,1962
209,209,4348.25,2024-05-28 12:43:00,NSE,4354.0,4346.0,4349.0,DIVLAB,4802
210,210,4357.5,2024-05-28 12:44:00,NSE,4358.8,4346.15,4348.25,DIVLAB,3580
211,211,4355.3,2024-05-28 12:45:00,NSE,4358.25,4352.1,4357.5,DIVLAB,3318
212,212,4362.9,2024-05-28 12:46:00,NSE,4362.9,4355.3,4355.35,DIVLAB,4582
213,213,4358.8,2024-05-28 12:47:00,NSE,4365.0,4358.0,4362.9,DIVLAB,4306
214,214,4359.0,2024-05-28 12:48:00,NSE,4362.0,4358.0,4358.95,DIVLAB,4539
215,215,4363.3,2024-05-28 12:49:00,NSE,4365.0,4359.45,4360.2,DIVLAB,4671
216,216,4365.0,2024-05-28 12:50:00,NSE,4365.0,4361.8,4363.4,DIVLAB,2898
217,217,4368.35,2024-05-28 12:51:00,NSE,4369.0,4363.95,4365.0,DIVLAB,7474
218,218,4368.9,2024-05-28 12:52:00,NSE,4370.0,4365.25,4367.6,DIVLAB,6058
219,219,4372.95,2024-05-28 12:53:00,NSE,4375.0,4368.9,4368.9,DIVLAB,8136
220,220,4374.4,2024-05-28 12:54:00,NSE,4375.0,4371.25,4373.0,DIVLAB,6487
221,221,4372.8,2024-05-28 12:55:00,NSE,4376.05,4372.7,4374.5,DIVLAB,5033
222,222,4372.0,2024-05-28 12:56:00,NSE,4372.8,4368.05,4372.8,DIVLAB,5267
223,223,4374.85,2024-05-28 12:57:00,NSE,4375.0,4371.85,4372.0,DIVLAB,4233
224,224,4372.9,2024-05-28 12:58:00,NSE,4374.85,4370.8,4374.85,DIVLAB,2985
225,225,4368.35,2024-05-28 12:59:00,NSE,4373.0,4361.75,4372.95,DIVLAB,7472
226,226,4364.55,2024-05-28 13:00:00,NSE,4368.5,4363.65,4368.05,DIVLAB,3835
227,227,4365.6,2024-05-28 13:01:00,NSE,4368.8,4364.55,4364.55,DIVLAB,3004
228,228,4363.45,2024-05-28 13:02:00,NSE,4368.65,4362.0,4368.65,DIVLAB,2652
229,229,4364.05,2024-05-28 13:03:00,NSE,4367.6,4362.75,4363.45,DIVLAB,2199
230,230,4367.3,2024-05-28 13:04:00,NSE,4367.3,4363.7,4363.7,DIVLAB,1384
231,231,4371.3,2024-05-28 13:05:00,NSE,4372.0,4366.95,4367.35,DIVLAB,3013
232,232,4371.9,2024-05-28 13:06:00,NSE,4372.85,4371.0,4371.4,DIVLAB,1423
233,233,4371.4,2024-05-28 13:07:00,NSE,4372.0,4367.9,4371.95,DIVLAB,2067
234,234,4368.2,2024-05-28 13:08:00,NSE,4371.6,4366.55,4371.35,DIVLAB,2131
235,235,4362.0,2024-05-28 13:09:00,NSE,4367.95,4360.75,4367.95,DIVLAB,3138
236,236,4358.0,2024-05-28 13:10:00,NSE,4363.5,4356.0,4361.6,DIVLAB,6056
237,237,4367.0,2024-05-28 13:11:00,NSE,4369.1,4358.0,4358.0,DIVLAB,1940
238,238,4367.85,2024-05-28 13:12:00,NSE,4368.0,4362.8,4366.9,DIVLAB,1782
239,239,4367.45,2024-05-28 13:13:00,NSE,4367.9,4364.1,4367.85,DIVLAB,1041
240,240,4367.35,2024-05-28 13:14:00,NSE,4367.95,4366.05,4367.5,DIVLAB,1412
241,241,4366.75,2024-05-28 13:15:00,NSE,4367.8,4365.35,4367.45,DIVLAB,1387
242,242,4370.0,2024-05-28 13:16:00,NSE,4370.0,4366.8,4366.85,DIVLAB,1619
243,243,4370.05,2024-05-28 13:17:00,NSE,4372.0,4368.95,4370.0,DIVLAB,3647
244,244,4371.45,2024-05-28 13:18:00,NSE,4373.95,4370.4,4371.95,DIVLAB,3505
245,245,4372.3,2024-05-28 13:19:00,NSE,4373.7,4371.05,4372.7,DIVLAB,1984
246,246,4372.9,2024-05-28 13:20:00,NSE,4373.0,4372.0,4372.35,DIVLAB,869
247,247,4374.9,2024-05-28 13:21:00,NSE,4374.9,4373.0,4373.0,DIVLAB,1890
248,248,4370.65,2024-05-28 13:22:00,NSE,4374.9,4370.0,4374.9,DIVLAB,6727
249,249,4369.25,2024-05-28 13:23:00,NSE,4371.65,4366.65,4370.65,DIVLAB,1630
250,250,4373.8,2024-05-28 13:24:00,NSE,4374.0,4368.35,4369.25,DIVLAB,1219
251,251,4373.05,2024-05-28 13:25:00,NSE,4374.9,4369.1,4373.85,DIVLAB,2085
252,252,4372.5,2024-05-28 13:26:00,NSE,4372.9,4370.1,4372.9,DIVLAB,1003
253,253,4374.85,2024-05-28 13:27:00,NSE,4374.85,4372.35,4372.35,DIVLAB,1023
254,254,4372.8,2024-05-28 13:28:00,NSE,4374.85,4371.5,4374.45,DIVLAB,1846
255,255,4373.95,2024-05-28 13:29:00,NSE,4374.0,4372.05,4372.8,DIVLAB,1263
256,256,4372.95,2024-05-28 13:30:00,NSE,4374.0,4372.0,4373.95,DIVLAB,1423
257,257,4371.95,2024-05-28 13:31:00,NSE,4373.1,4371.0,4373.0,DIVLAB,1368
258,258,4368.0,2024-05-28 13:32:00,NSE,4371.85,4368.0,4371.55,DIVLAB,1378
259,259,4367.4,2024-05-28 13:33:00,NSE,4370.25,4366.05,4369.0,DIVLAB,3647
260,260,4367.45,2024-05-28 13:34:00,NSE,4367.7,4365.15,4366.15,DIVLAB,1890
261,261,4368.95,2024-05-28 13:35:00,NSE,4369.8,4367.0,4367.6,DIVLAB,1203
262,262,4371.0,2024-05-28 13:36:00,NSE,4371.75,4368.95,4369.0,DIVLAB,2200
263,263,4371.95,2024-05-28 13:37:00,NSE,4371.95,4370.9,4371.0,DIVLAB,1744
264,264,4372.0,2024-05-28 13:38:00,NSE,4372.0,4371.0,4371.0,DIVLAB,2922
265,265,4371.0,2024-05-28 13:39:00,NSE,4372.5,4370.0,4372.0,DIVLAB,2100
266,266,4369.8,2024-05-28 13:40:00,NSE,4371.0,4368.55,4370.95,DIVLAB,1814
267,267,4371.8,2024-05-28 13:41:00,NSE,4372.0,4369.1,4369.7,DIVLAB,1321
268,268,4371.1,2024-05-28 13:42:00,NSE,4372.0,4369.75,4371.9,DIVLAB,1443
269,269,4371.0,2024-05-28 13:43:00,NSE,4371.1,4370.35,4371.1,DIVLAB,965
270,270,4371.95,2024-05-28 13:44:00,NSE,4372.5,4370.95,4370.95,DIVLAB,2239
271,271,4373.05,2024-05-28 13:45:00,NSE,4373.4,4372.0,4372.0,DIVLAB,2020
272,272,4372.95,2024-05-28 13:46:00,NSE,4373.15,4369.45,4373.15,DIVLAB,1402
