,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-06-26 09:30:00,861.7,NSE,862.3,861.5,861.5,LUPIN,2304
1,2023-06-26 09:31:00,861.35,NSE,861.5,860.8,861.5,LUPIN,1937
2,2023-06-26 09:32:00,861.3,NSE,861.35,861.0,861.35,LUPIN,1657
3,2023-06-26 09:33:00,862.05,NSE,862.05,861.05,861.05,LUPIN,2488
4,2023-06-26 09:34:00,864.45,NSE,864.45,862.5,862.9,LUPIN,5941
5,2023-06-26 09:35:00,864.45,NSE,865.0,864.0,864.45,LUPIN,4573
6,2023-06-26 09:36:00,864.0,NSE,864.8,863.7,864.8,LUPIN,4477
7,2023-06-26 09:37:00,865.55,NSE,865.9,864.05,864.05,LUPIN,10184
8,2023-06-26 09:38:00,864.5,NSE,864.8,864.15,864.45,LUPIN,5298
9,2023-06-26 09:39:00,862.05,NSE,864.35,862.05,864.35,LUPIN,4519
10,2023-06-26 09:40:00,862.4,NSE,862.85,861.9,861.9,LUPIN,1237
11,2023-06-26 09:41:00,864.0,NSE,864.25,862.4,862.4,LUPIN,1096
12,2023-06-26 09:42:00,864.4,NSE,864.5,864.0,864.0,LUPIN,778
13,2023-06-26 09:43:00,865.1,NSE,865.65,864.4,864.4,LUPIN,1792
14,2023-06-26 09:44:00,865.0,NSE,865.55,864.65,865.55,LUPIN,2738
15,2023-06-26 09:45:00,864.55,NSE,865.4,864.4,865.4,LUPIN,983
16,2023-06-26 09:46:00,865.4,NSE,865.95,864.2,864.25,LUPIN,1922
17,2023-06-26 09:47:00,866.2,NSE,866.6,865.45,865.45,LUPIN,2351
18,2023-06-26 09:48:00,865.2,NSE,866.8,865.0,866.45,LUPIN,3735
19,2023-06-26 09:49:00,864.8,NSE,865.5,864.75,865.2,LUPIN,1507
20,2023-06-26 09:50:00,865.0,NSE,865.2,864.05,864.55,LUPIN,1603
21,2023-06-26 09:51:00,865.85,NSE,866.0,864.15,864.3,LUPIN,11853
22,2023-06-26 09:52:00,865.5,NSE,865.85,865.35,865.35,LUPIN,469
23,2023-06-26 09:53:00,865.2,NSE,865.9,865.0,865.9,LUPIN,3183
24,2023-06-26 09:54:00,865.5,NSE,865.8,865.2,865.2,LUPIN,739
25,2023-06-26 09:55:00,865.05,NSE,865.5,865.0,865.5,LUPIN,1199
26,2023-06-26 09:56:00,865.8,NSE,865.9,865.0,865.0,LUPIN,529
27,2023-06-26 09:57:00,865.5,NSE,865.9,865.25,865.8,LUPIN,2518
28,2023-06-26 09:58:00,865.0,NSE,865.6,865.0,865.6,LUPIN,1524
29,2023-06-26 09:59:00,865.0,NSE,865.25,864.55,864.75,LUPIN,2049
30,2023-06-26 10:00:00,866.75,NSE,867.0,865.0,865.0,LUPIN,5405
31,2023-06-26 10:01:00,866.95,NSE,867.25,866.15,866.9,LUPIN,4078
32,2023-06-26 10:02:00,866.2,NSE,867.0,866.15,866.6,LUPIN,816
33,2023-06-26 10:03:00,866.65,NSE,866.65,866.0,866.0,LUPIN,564
