,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-07-04 09:30:00,421.3,NSE,421.3,420.6,420.6,SUNTV,1324
1,2022-07-04 09:31:00,421.9,NSE,422.35,421.75,421.75,SUNTV,2977
2,2022-07-04 09:32:00,422.6,NSE,422.6,422.0,422.15,SUNTV,4573
3,2022-07-04 09:33:00,422.55,NSE,423.75,422.5,422.65,SUNTV,15678
4,2022-07-04 09:34:00,422.65,NSE,422.65,422.45,422.45,SUNTV,663
5,2022-07-04 09:35:00,423.25,NSE,423.7,422.65,422.85,SUNTV,3960
6,2022-07-04 09:36:00,423.3,NSE,423.35,423.15,423.35,SUNTV,1243
7,2022-07-04 09:37:00,423.75,NSE,423.75,423.1,423.3,SUNTV,1788
8,2022-07-04 09:38:00,423.8,NSE,423.9,423.55,423.65,SUNTV,2186
9,2022-07-04 09:39:00,424.4,NSE,424.4,423.1,423.7,SUNTV,10318
10,2022-07-04 09:40:00,423.05,NSE,424.4,423.05,424.35,SUNTV,5632
11,2022-07-04 09:41:00,423.5,NSE,424.0,422.85,424.0,SUNTV,6206
12,2022-07-04 09:42:00,423.95,NSE,423.95,423.0,423.45,SUNTV,5890
13,2022-07-04 09:43:00,423.95,NSE,424.4,423.55,423.55,SUNTV,4459
14,2022-07-04 09:44:00,424.35,NSE,425.0,424.35,424.35,SUNTV,6884
15,2022-07-04 09:45:00,424.4,NSE,424.75,424.3,424.35,SUNTV,4970
16,2022-07-04 09:46:00,424.45,NSE,424.7,424.2,424.7,SUNTV,1767
17,2022-07-04 09:47:00,423.5,NSE,424.45,423.2,424.45,SUNTV,3125
18,2022-07-04 09:48:00,423.45,NSE,423.45,422.9,423.2,SUNTV,2791
19,2022-07-04 09:49:00,423.4,NSE,423.65,422.75,422.9,SUNTV,1787
20,2022-07-04 09:50:00,423.6,NSE,423.75,422.9,423.75,SUNTV,502
21,2022-07-04 09:51:00,423.25,NSE,423.75,423.25,423.5,SUNTV,329
22,2022-07-04 09:52:00,423.55,NSE,423.65,423.5,423.55,SUNTV,1797
23,2022-07-04 09:53:00,425.0,NSE,425.45,423.6,423.6,SUNTV,8684
24,2022-07-04 09:54:00,425.05,NSE,425.3,425.0,425.2,SUNTV,1247
25,2022-07-04 09:55:00,424.7,NSE,425.05,424.4,425.05,SUNTV,4064
26,2022-07-04 09:56:00,425.05,NSE,425.05,424.45,424.45,SUNTV,1938
27,2022-07-04 09:57:00,425.35,NSE,425.55,424.7,425.05,SUNTV,5508
28,2022-07-04 09:58:00,425.35,NSE,425.55,425.0,425.3,SUNTV,3722
29,2022-07-04 09:59:00,425.3,NSE,425.65,425.2,425.45,SUNTV,1644
30,2022-07-04 10:00:00,425.15,NSE,425.9,425.0,425.3,SUNTV,4045
31,2022-07-04 10:01:00,425.35,NSE,425.6,425.0,425.0,SUNTV,2799
32,2022-07-04 10:02:00,425.7,NSE,425.75,425.35,425.75,SUNTV,336
33,2022-07-04 10:03:00,425.65,NSE,425.7,425.45,425.7,SUNTV,651
34,2022-07-04 10:04:00,425.05,NSE,425.45,425.05,425.4,SUNTV,3021
35,2022-07-04 10:05:00,424.75,NSE,425.05,424.6,425.05,SUNTV,1089
36,2022-07-04 10:06:00,424.45,NSE,424.5,424.1,424.5,SUNTV,1707
37,2022-07-04 10:07:00,424.85,NSE,425.4,424.2,424.2,SUNTV,2387
38,2022-07-04 10:08:00,425.45,NSE,425.45,424.9,425.15,SUNTV,1084
39,2022-07-04 10:09:00,425.3,NSE,425.3,424.7,425.05,SUNTV,947
40,2022-07-04 10:10:00,425.2,NSE,425.9,424.5,425.5,SUNTV,8020
41,2022-07-04 10:11:00,424.7,NSE,425.35,424.7,425.1,SUNTV,2287
42,2022-07-04 10:12:00,423.65,NSE,424.55,423.65,424.4,SUNTV,2366
43,2022-07-04 10:13:00,423.5,NSE,424.0,423.5,423.55,SUNTV,2054
44,2022-07-04 10:14:00,423.4,NSE,424.25,423.4,423.5,SUNTV,1739
45,2022-07-04 10:15:00,423.35,NSE,423.65,423.25,423.4,SUNTV,1127
46,2022-07-04 10:16:00,423.3,NSE,423.6,423.3,423.4,SUNTV,315
47,2022-07-04 10:17:00,422.0,NSE,423.3,422.0,423.3,SUNTV,4654
48,2022-07-04 10:18:00,422.6,NSE,422.9,422.05,422.05,SUNTV,636
49,2022-07-04 10:19:00,422.1,NSE,422.85,422.1,422.85,SUNTV,407
50,2022-07-04 10:20:00,422.4,NSE,422.5,422.1,422.1,SUNTV,362
51,2022-07-04 10:21:00,422.75,NSE,422.8,422.7,422.7,SUNTV,412
52,2022-07-04 10:22:00,422.9,NSE,422.9,422.6,422.7,SUNTV,675
53,2022-07-04 10:23:00,422.65,NSE,422.95,422.65,422.9,SUNTV,388
54,2022-07-04 10:24:00,423.3,NSE,423.3,422.9,422.9,SUNTV,1748
55,2022-07-04 10:25:00,423.4,NSE,423.85,423.4,423.4,SUNTV,1578
56,2022-07-04 10:26:00,423.4,NSE,423.7,423.4,423.7,SUNTV,551
57,2022-07-04 10:27:00,423.0,NSE,423.3,423.0,423.3,SUNTV,415
58,2022-07-04 10:28:00,422.85,NSE,423.6,422.65,423.0,SUNTV,2641
59,2022-07-04 10:29:00,423.15,NSE,423.25,422.9,422.9,SUNTV,315
60,2022-07-04 10:30:00,422.3,NSE,422.9,422.3,422.9,SUNTV,140
61,2022-07-04 10:31:00,422.75,NSE,422.75,422.4,422.4,SUNTV,21
62,2022-07-04 10:32:00,422.95,NSE,422.95,422.55,422.7,SUNTV,799
63,2022-07-04 10:33:00,423.6,NSE,423.85,422.95,423.0,SUNTV,2484
64,2022-07-04 10:34:00,423.45,NSE,423.85,423.35,423.45,SUNTV,310
