,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-04-10 09:30:00,1297.9,NSE,1299.0,1297.55,1299.0,SHRTRA,368
1,2023-04-10 09:31:00,1298.65,NSE,1298.95,1297.0,1297.9,SHRTRA,1120
2,2023-04-10 09:32:00,1298.45,NSE,1299.4,1298.45,1298.65,SHRTRA,442
3,2023-04-10 09:33:00,1299.8,NSE,1300.0,1297.85,1298.45,SHRTRA,882
4,2023-04-10 09:34:00,1300.85,NSE,1301.6,1299.8,1299.8,SHRTRA,616
5,2023-04-10 09:35:00,1299.55,NSE,1301.15,1299.55,1300.85,SHRTRA,225
6,2023-04-10 09:36:00,1298.5,NSE,1300.0,1298.5,1299.55,SHRTRA,634
7,2023-04-10 09:37:00,1300.45,NSE,1300.85,1298.45,1298.5,SHRTRA,499
8,2023-04-10 09:38:00,1300.25,NSE,1301.05,1300.25,1300.45,SHRTRA,250
9,2023-04-10 09:39:00,1301.65,NSE,1301.65,1301.0,1301.0,SHRTRA,515
10,2023-04-10 09:40:00,1300.0,NSE,1301.65,1300.0,1301.65,SHRTRA,959
11,2023-04-10 09:41:00,1301.5,NSE,1301.5,1300.0,1300.0,SHRTRA,281
12,2023-04-10 09:42:00,1301.25,NSE,1302.0,1301.25,1301.5,SHRTRA,637
13,2023-04-10 09:43:00,1299.9,NSE,1301.25,1299.6,1301.25,SHRTRA,14
14,2023-04-10 09:44:00,1300.7,NSE,1301.1,1299.4,1299.9,SHRTRA,899
15,2023-04-10 09:45:00,1300.9,NSE,1302.25,1299.55,1300.7,SHRTRA,2633
16,2023-04-10 09:46:00,1300.1,NSE,1300.9,1300.1,1300.9,SHRTRA,468
17,2023-04-10 09:47:00,1301.0,NSE,1302.6,1300.1,1300.1,SHRTRA,1906
18,2023-04-10 09:48:00,1302.35,NSE,1302.35,1300.7,1300.7,SHRTRA,1157
19,2023-04-10 09:49:00,1301.25,NSE,1302.5,1301.2,1302.35,SHRTRA,850
20,2023-04-10 09:50:00,1301.95,NSE,1301.95,1300.8,1301.25,SHRTRA,1110
21,2023-04-10 09:51:00,1301.55,NSE,1302.1,1300.85,1301.95,SHRTRA,56
