datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-04-10 09:15:00,129.1,NFO,27-APR-2023,132.9,122.0,122.0,155550,Options,Call,NIFTY,17750.0,200.0
2023-04-10 09:16:00,136.0,NFO,27-APR-2023,136.0,128.5,129.1,155550,Options,Call,NIFTY,17750.0,2000.0
2023-04-10 09:17:00,134.45,NFO,27-APR-2023,135.45,132.65,135.45,156750,Options,Call,NIFTY,17750.0,1650.0
2023-04-10 09:18:00,135.0,NFO,27-APR-2023,137.25,134.45,134.45,156750,Options,Call,NIFTY,17750.0,1000.0
2023-04-10 09:19:00,134.35,NFO,27-APR-2023,137.1,134.35,135.0,156750,Options,Call,NIFTY,17750.0,1650.0
2023-04-10 09:20:00,133.8,NFO,27-APR-2023,137.3,133.0,135.35,157100,Options,Call,NIFTY,17750.0,4050.0
2023-04-10 09:21:00,125.05,NFO,27-APR-2023,133.8,124.75,133.8,157100,Options,Call,NIFTY,17750.0,6100.0
2023-04-10 09:22:00,126.4,NFO,27-APR-2023,128.15,125.05,125.05,157100,Options,Call,NIFTY,17750.0,400.0
2023-04-10 09:23:00,126.85,NFO,27-APR-2023,126.85,125.0,126.4,158000,Options,Call,NIFTY,17750.0,1700.0
2023-04-10 09:24:00,127.75,NFO,27-APR-2023,129.0,125.6,126.85,158000,Options,Call,NIFTY,17750.0,2800.0
2023-04-10 09:25:00,128.1,NFO,27-APR-2023,129.6,126.6,127.75,158000,Options,Call,NIFTY,17750.0,2050.0
2023-04-10 09:26:00,128.15,NFO,27-APR-2023,129.25,127.0,128.1,158150,Options,Call,NIFTY,17750.0,750.0
2023-04-10 09:27:00,127.95,NFO,27-APR-2023,127.95,124.95,125.0,158150,Options,Call,NIFTY,17750.0,650.0
2023-04-10 09:28:00,131.1,NFO,27-APR-2023,131.1,127.95,127.95,158150,Options,Call,NIFTY,17750.0,700.0
2023-04-10 09:29:00,128.05,NFO,27-APR-2023,131.15,128.05,131.1,158750,Options,Call,NIFTY,17750.0,500.0
2023-04-10 09:30:00,120.75,NFO,27-APR-2023,128.05,120.75,128.05,158750,Options,Call,NIFTY,17750.0,1300.0
2023-04-10 09:31:00,122.0,NFO,27-APR-2023,122.6,119.8,120.75,158750,Options,Call,NIFTY,17750.0,1750.0
2023-04-10 09:32:00,122.55,NFO,27-APR-2023,122.75,120.3,122.0,159600,Options,Call,NIFTY,17750.0,850.0
2023-04-10 09:33:00,119.1,NFO,27-APR-2023,122.55,118.5,122.55,159600,Options,Call,NIFTY,17750.0,650.0
2023-04-10 09:34:00,119.45,NFO,27-APR-2023,119.85,119.1,119.1,159600,Options,Call,NIFTY,17750.0,700.0
2023-04-10 09:35:00,120.75,NFO,27-APR-2023,122.1,119.45,119.45,159700,Options,Call,NIFTY,17750.0,200.0
2023-04-10 09:36:00,122.45,NFO,27-APR-2023,122.45,120.75,120.75,159700,Options,Call,NIFTY,17750.0,100.0
2023-04-10 09:37:00,122.5,NFO,27-APR-2023,122.5,121.3,122.45,159700,Options,Call,NIFTY,17750.0,100.0
2023-04-10 09:38:00,123.85,NFO,27-APR-2023,124.9,123.0,124.35,159700,Options,Call,NIFTY,17750.0,1150.0
2023-04-10 09:39:00,124.75,NFO,27-APR-2023,125.75,123.85,123.85,159750,Options,Call,NIFTY,17750.0,1100.0
2023-04-10 09:40:00,122.85,NFO,27-APR-2023,124.75,122.7,124.75,159750,Options,Call,NIFTY,17750.0,1100.0
2023-04-10 09:41:00,135.7,NFO,27-APR-2023,135.7,122.85,122.85,159850,Options,Call,NIFTY,17750.0,1200.0
2023-04-10 09:42:00,137.0,NFO,27-APR-2023,137.95,135.3,135.7,159850,Options,Call,NIFTY,17750.0,4050.0
2023-04-10 09:43:00,135.9,NFO,27-APR-2023,137.7,135.9,137.0,159850,Options,Call,NIFTY,17750.0,1000.0
2023-04-10 09:44:00,136.5,NFO,27-APR-2023,137.0,134.0,137.0,160350,Options,Call,NIFTY,17750.0,1700.0
2023-04-10 09:45:00,136.85,NFO,27-APR-2023,139.8,136.2,136.5,160350,Options,Call,NIFTY,17750.0,2200.0
2023-04-10 09:46:00,136.35,NFO,27-APR-2023,137.7,136.35,136.85,160350,Options,Call,NIFTY,17750.0,1100.0
2023-04-10 09:47:00,136.05,NFO,27-APR-2023,137.3,134.95,136.35,160350,Options,Call,NIFTY,17750.0,1050.0
2023-04-10 09:48:00,136.9,NFO,27-APR-2023,137.0,135.15,136.05,160350,Options,Call,NIFTY,17750.0,500.0
2023-04-10 09:49:00,135.45,NFO,27-APR-2023,138.0,135.45,136.9,160350,Options,Call,NIFTY,17750.0,800.0
2023-04-10 09:50:00,136.3,NFO,27-APR-2023,136.3,135.3,135.3,161200,Options,Call,NIFTY,17750.0,300.0
2023-04-10 09:51:00,137.1,NFO,27-APR-2023,137.25,134.5,136.3,161200,Options,Call,NIFTY,17750.0,600.0
2023-04-10 09:52:00,138.4,NFO,27-APR-2023,138.4,135.85,137.1,161200,Options,Call,NIFTY,17750.0,450.0
2023-04-10 09:53:00,141.15,NFO,27-APR-2023,142.55,138.6,138.6,161600,Options,Call,NIFTY,17750.0,2550.0
2023-04-10 09:54:00,138.95,NFO,27-APR-2023,141.15,138.95,141.15,161600,Options,Call,NIFTY,17750.0,2550.0
2023-04-10 09:55:00,138.6,NFO,27-APR-2023,139.75,138.3,138.95,161600,Options,Call,NIFTY,17750.0,850.0
2023-04-10 09:56:00,137.4,NFO,27-APR-2023,138.6,136.6,138.6,161650,Options,Call,NIFTY,17750.0,400.0
2023-04-10 09:57:00,136.5,NFO,27-APR-2023,137.4,136.5,137.4,161650,Options,Call,NIFTY,17750.0,800.0
2023-04-10 09:58:00,135.75,NFO,27-APR-2023,136.5,135.4,136.5,161650,Options,Call,NIFTY,17750.0,600.0
2023-04-10 09:59:00,129.4,NFO,27-APR-2023,135.75,128.5,135.75,162550,Options,Call,NIFTY,17750.0,3350.0
2023-04-10 10:00:00,127.05,NFO,27-APR-2023,129.4,125.0,129.4,162550,Options,Call,NIFTY,17750.0,2350.0
2023-04-10 10:01:00,128.35,NFO,27-APR-2023,128.75,127.15,128.75,162550,Options,Call,NIFTY,17750.0,800.0
2023-04-10 10:02:00,130.05,NFO,27-APR-2023,130.05,128.35,128.35,161050,Options,Call,NIFTY,17750.0,950.0
2023-04-10 10:03:00,131.75,NFO,27-APR-2023,132.25,130.05,130.05,161050,Options,Call,NIFTY,17750.0,650.0
2023-04-10 10:04:00,131.5,NFO,27-APR-2023,131.75,130.95,131.75,161050,Options,Call,NIFTY,17750.0,600.0
2023-04-10 10:05:00,133.2,NFO,27-APR-2023,133.2,131.5,131.5,161200,Options,Call,NIFTY,17750.0,1650.0
2023-04-10 10:06:00,132.5,NFO,27-APR-2023,133.2,131.85,133.2,161200,Options,Call,NIFTY,17750.0,450.0
2023-04-10 10:07:00,131.0,NFO,27-APR-2023,131.1,129.8,131.0,161200,Options,Call,NIFTY,17750.0,750.0
2023-04-10 10:08:00,130.3,NFO,27-APR-2023,131.0,130.3,131.0,161600,Options,Call,NIFTY,17750.0,100.0
2023-04-10 10:09:00,128.8,NFO,27-APR-2023,130.3,128.4,130.3,161600,Options,Call,NIFTY,17750.0,400.0
2023-04-10 10:10:00,128.45,NFO,27-APR-2023,129.35,128.35,128.8,161600,Options,Call,NIFTY,17750.0,1550.0
2023-04-10 10:11:00,128.45,NFO,27-APR-2023,128.5,128.45,128.45,162500,Options,Call,NIFTY,17750.0,300.0
2023-04-10 10:12:00,128.05,NFO,27-APR-2023,128.7,127.0,128.45,162500,Options,Call,NIFTY,17750.0,300.0
2023-04-10 10:13:00,129.0,NFO,27-APR-2023,130.1,127.8,128.05,162500,Options,Call,NIFTY,17750.0,1150.0
2023-04-10 10:14:00,127.9,NFO,27-APR-2023,131.4,127.9,129.0,162600,Options,Call,NIFTY,17750.0,350.0
2023-04-10 10:15:00,127.5,NFO,27-APR-2023,129.0,127.5,127.9,162600,Options,Call,NIFTY,17750.0,150.0
2023-04-10 10:16:00,127.4,NFO,27-APR-2023,129.0,127.4,127.5,162600,Options,Call,NIFTY,17750.0,1050.0
2023-04-10 10:17:00,123.3,NFO,27-APR-2023,127.4,123.3,127.4,162700,Options,Call,NIFTY,17750.0,600.0
2023-04-10 10:18:00,125.9,NFO,27-APR-2023,125.9,123.3,123.3,162700,Options,Call,NIFTY,17750.0,150.0
2023-04-10 10:19:00,126.25,NFO,27-APR-2023,126.8,125.9,125.9,162700,Options,Call,NIFTY,17750.0,150.0
2023-04-10 10:20:00,126.95,NFO,27-APR-2023,126.95,126.25,126.25,162900,Options,Call,NIFTY,17750.0,150.0
2023-04-10 10:21:00,126.35,NFO,27-APR-2023,127.15,126.35,126.95,162900,Options,Call,NIFTY,17750.0,100.0
2023-04-10 10:22:00,127.4,NFO,27-APR-2023,128.65,126.35,126.35,162900,Options,Call,NIFTY,17750.0,450.0
2023-04-10 10:23:00,127.15,NFO,27-APR-2023,127.4,126.5,127.4,162550,Options,Call,NIFTY,17750.0,200.0
2023-04-10 10:24:00,124.55,NFO,27-APR-2023,127.15,123.9,127.15,162550,Options,Call,NIFTY,17750.0,2050.0
2023-04-10 10:25:00,124.7,NFO,27-APR-2023,124.7,122.8,124.55,162550,Options,Call,NIFTY,17750.0,750.0
2023-04-10 10:26:00,124.4,NFO,27-APR-2023,124.95,124.0,124.7,163900,Options,Call,NIFTY,17750.0,350.0
2023-04-10 10:27:00,122.4,NFO,27-APR-2023,124.4,122.4,124.4,163900,Options,Call,NIFTY,17750.0,150.0
2023-04-10 10:28:00,122.35,NFO,27-APR-2023,122.45,121.9,122.4,163900,Options,Call,NIFTY,17750.0,300.0
2023-04-10 10:29:00,121.2,NFO,27-APR-2023,123.1,121.2,122.35,164000,Options,Call,NIFTY,17750.0,200.0
2023-04-10 10:30:00,122.5,NFO,27-APR-2023,122.5,121.2,121.2,164000,Options,Call,NIFTY,17750.0,100.0
2023-04-10 10:31:00,123.75,NFO,27-APR-2023,125.05,122.5,122.5,164000,Options,Call,NIFTY,17750.0,550.0
2023-04-10 10:32:00,125.0,NFO,27-APR-2023,125.0,123.75,123.75,164000,Options,Call,NIFTY,17750.0,100.0
2023-04-10 10:33:00,125.35,NFO,27-APR-2023,126.0,125.0,125.0,163900,Options,Call,NIFTY,17750.0,150.0
2023-04-10 10:34:00,125.35,NFO,27-APR-2023,125.35,125.35,125.35,163900,Options,Call,NIFTY,17750.0,0.0
