datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-04-06 09:15:00,18.1,NFO,27-APR-2023,20.7,15.05,20.65,97900,Options,Call,NIFTY,18150.0,500.0
2023-04-06 09:16:00,17.95,NFO,27-APR-2023,18.55,17.85,18.1,97900,Options,Call,NIFTY,18150.0,1200.0
2023-04-06 09:17:00,17.3,NFO,27-APR-2023,17.9,17.3,17.75,98950,Options,Call,NIFTY,18150.0,2300.0
2023-04-06 09:18:00,16.85,NFO,27-APR-2023,17.35,16.8,17.35,98950,Options,Call,NIFTY,18150.0,2750.0
2023-04-06 09:19:00,17.25,NFO,27-APR-2023,17.25,16.85,16.85,98950,Options,Call,NIFTY,18150.0,1100.0
2023-04-06 09:20:00,17.4,NFO,27-APR-2023,17.4,16.9,17.4,101500,Options,Call,NIFTY,18150.0,800.0
2023-04-06 09:21:00,18.35,NFO,27-APR-2023,18.65,17.45,17.45,101500,Options,Call,NIFTY,18150.0,4700.0
2023-04-06 09:22:00,18.3,NFO,27-APR-2023,18.6,18.0,18.55,101500,Options,Call,NIFTY,18150.0,1700.0
2023-04-06 09:23:00,18.05,NFO,27-APR-2023,18.45,17.9,18.25,103400,Options,Call,NIFTY,18150.0,3200.0
2023-04-06 09:24:00,17.85,NFO,27-APR-2023,18.05,17.8,18.05,103400,Options,Call,NIFTY,18150.0,1200.0
2023-04-06 09:25:00,18.0,NFO,27-APR-2023,18.05,17.8,17.85,103400,Options,Call,NIFTY,18150.0,1300.0
2023-04-06 09:26:00,17.65,NFO,27-APR-2023,18.0,17.65,18.0,105550,Options,Call,NIFTY,18150.0,300.0
2023-04-06 09:27:00,18.25,NFO,27-APR-2023,18.25,17.65,17.65,105550,Options,Call,NIFTY,18150.0,100.0
2023-04-06 09:28:00,17.85,NFO,27-APR-2023,18.05,17.85,18.05,105550,Options,Call,NIFTY,18150.0,150.0
2023-04-06 09:29:00,17.65,NFO,27-APR-2023,17.85,17.55,17.85,105900,Options,Call,NIFTY,18150.0,750.0
2023-04-06 09:30:00,17.65,NFO,27-APR-2023,17.8,17.5,17.65,105900,Options,Call,NIFTY,18150.0,1150.0
2023-04-06 09:31:00,17.5,NFO,27-APR-2023,17.65,17.5,17.65,105900,Options,Call,NIFTY,18150.0,100.0
2023-04-06 09:32:00,17.25,NFO,27-APR-2023,17.5,17.25,17.5,105950,Options,Call,NIFTY,18150.0,100.0
2023-04-06 09:33:00,17.4,NFO,27-APR-2023,17.4,17.25,17.25,105950,Options,Call,NIFTY,18150.0,350.0
2023-04-06 09:34:00,17.15,NFO,27-APR-2023,17.3,16.8,17.3,105950,Options,Call,NIFTY,18150.0,1150.0
2023-04-06 09:35:00,17.3,NFO,27-APR-2023,17.3,17.1,17.15,104950,Options,Call,NIFTY,18150.0,650.0
2023-04-06 09:36:00,17.1,NFO,27-APR-2023,17.3,17.05,17.3,104950,Options,Call,NIFTY,18150.0,450.0
2023-04-06 09:37:00,17.0,NFO,27-APR-2023,17.1,16.9,17.1,104950,Options,Call,NIFTY,18150.0,400.0
2023-04-06 09:38:00,16.85,NFO,27-APR-2023,17.0,16.8,17.0,105250,Options,Call,NIFTY,18150.0,750.0
2023-04-06 09:39:00,16.75,NFO,27-APR-2023,16.85,16.75,16.85,105250,Options,Call,NIFTY,18150.0,150.0
2023-04-06 09:40:00,17.2,NFO,27-APR-2023,17.25,16.75,16.75,105250,Options,Call,NIFTY,18150.0,950.0
2023-04-06 09:41:00,17.2,NFO,27-APR-2023,17.25,17.2,17.2,105250,Options,Call,NIFTY,18150.0,400.0
2023-04-06 09:42:00,17.4,NFO,27-APR-2023,17.4,17.2,17.2,105700,Options,Call,NIFTY,18150.0,400.0
2023-04-06 09:43:00,17.55,NFO,27-APR-2023,17.7,17.4,17.4,105700,Options,Call,NIFTY,18150.0,2500.0
2023-04-06 09:44:00,17.35,NFO,27-APR-2023,17.55,17.35,17.55,104950,Options,Call,NIFTY,18150.0,200.0
2023-04-06 09:45:00,17.35,NFO,27-APR-2023,17.35,17.35,17.35,104950,Options,Call,NIFTY,18150.0,100.0
2023-04-06 09:46:00,17.2,NFO,27-APR-2023,17.35,17.2,17.35,104950,Options,Call,NIFTY,18150.0,200.0
2023-04-06 09:47:00,17.3,NFO,27-APR-2023,17.3,17.2,17.2,105150,Options,Call,NIFTY,18150.0,200.0
2023-04-06 09:48:00,17.1,NFO,27-APR-2023,17.3,17.1,17.3,105150,Options,Call,NIFTY,18150.0,1000.0
2023-04-06 09:49:00,17.1,NFO,27-APR-2023,17.1,17.1,17.1,105150,Options,Call,NIFTY,18150.0,0.0
2023-04-06 09:50:00,17.4,NFO,27-APR-2023,17.4,17.1,17.1,105200,Options,Call,NIFTY,18150.0,400.0
2023-04-06 09:51:00,17.3,NFO,27-APR-2023,17.4,17.3,17.4,105200,Options,Call,NIFTY,18150.0,50.0
2023-04-06 09:52:00,17.35,NFO,27-APR-2023,17.35,17.3,17.3,105200,Options,Call,NIFTY,18150.0,100.0
2023-04-06 09:53:00,17.05,NFO,27-APR-2023,17.35,17.05,17.35,105500,Options,Call,NIFTY,18150.0,50.0
2023-04-06 09:54:00,16.35,NFO,27-APR-2023,17.05,15.55,17.05,105500,Options,Call,NIFTY,18150.0,4950.0
2023-04-06 09:55:00,16.1,NFO,27-APR-2023,16.35,15.8,16.35,105500,Options,Call,NIFTY,18150.0,500.0
2023-04-06 09:56:00,16.2,NFO,27-APR-2023,16.2,16.05,16.1,105500,Options,Call,NIFTY,18150.0,350.0
2023-04-06 09:57:00,16.35,NFO,27-APR-2023,16.35,16.2,16.2,106400,Options,Call,NIFTY,18150.0,400.0
2023-04-06 09:58:00,16.35,NFO,27-APR-2023,16.35,16.35,16.35,106400,Options,Call,NIFTY,18150.0,0.0
2023-04-06 09:59:00,17.35,NFO,27-APR-2023,17.35,16.35,16.35,106700,Options,Call,NIFTY,18150.0,200.0
2023-04-06 10:00:00,17.25,NFO,27-APR-2023,17.25,17.1,17.15,106700,Options,Call,NIFTY,18150.0,700.0
2023-04-06 10:01:00,17.25,NFO,27-APR-2023,17.25,17.25,17.25,106700,Options,Call,NIFTY,18150.0,0.0
2023-04-06 10:02:00,16.6,NFO,27-APR-2023,16.6,16.6,16.6,106700,Options,Call,NIFTY,18150.0,700.0
