datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-04-06 09:15:00,9.0,NFO,27-APR-2023,10.0,8.55,10.0,518050,Options,Call,NIFTY,18300.0,1450.0
2023-04-06 09:16:00,8.55,NFO,27-APR-2023,9.0,8.5,9.0,518050,Options,Call,NIFTY,18300.0,21250.0
2023-04-06 09:17:00,8.35,NFO,27-APR-2023,8.6,8.35,8.5,529250,Options,Call,NIFTY,18300.0,12850.0
2023-04-06 09:18:00,8.15,NFO,27-APR-2023,8.35,8.1,8.35,529250,Options,Call,NIFTY,18300.0,24450.0
2023-04-06 09:19:00,8.35,NFO,27-APR-2023,8.4,8.15,8.15,529250,Options,Call,NIFTY,18300.0,5250.0
2023-04-06 09:20:00,8.45,NFO,27-APR-2023,8.45,8.25,8.3,537300,Options,Call,NIFTY,18300.0,5300.0
2023-04-06 09:21:00,8.85,NFO,27-APR-2023,9.0,8.35,8.35,537300,Options,Call,NIFTY,18300.0,3950.0
2023-04-06 09:22:00,8.85,NFO,27-APR-2023,8.9,8.7,8.9,537300,Options,Call,NIFTY,18300.0,1350.0
2023-04-06 09:23:00,8.75,NFO,27-APR-2023,8.95,8.75,8.85,536450,Options,Call,NIFTY,18300.0,4800.0
2023-04-06 09:24:00,8.65,NFO,27-APR-2023,8.85,8.65,8.75,536450,Options,Call,NIFTY,18300.0,4050.0
2023-04-06 09:25:00,8.8,NFO,27-APR-2023,8.85,8.6,8.7,536450,Options,Call,NIFTY,18300.0,6600.0
2023-04-06 09:26:00,8.55,NFO,27-APR-2023,8.8,8.55,8.8,542450,Options,Call,NIFTY,18300.0,2300.0
2023-04-06 09:27:00,8.85,NFO,27-APR-2023,8.85,8.55,8.55,542450,Options,Call,NIFTY,18300.0,800.0
2023-04-06 09:28:00,8.7,NFO,27-APR-2023,8.85,8.6,8.85,542450,Options,Call,NIFTY,18300.0,1800.0
2023-04-06 09:29:00,8.6,NFO,27-APR-2023,8.7,8.55,8.7,542400,Options,Call,NIFTY,18300.0,2300.0
2023-04-06 09:30:00,8.6,NFO,27-APR-2023,8.65,8.6,8.6,542400,Options,Call,NIFTY,18300.0,1450.0
2023-04-06 09:31:00,8.65,NFO,27-APR-2023,8.7,8.55,8.6,542400,Options,Call,NIFTY,18300.0,2650.0
2023-04-06 09:32:00,8.55,NFO,27-APR-2023,8.65,8.5,8.65,547050,Options,Call,NIFTY,18300.0,1200.0
