,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
0,38.6,2023-09-14 09:15:00,NFO,28-SEP-2023,46.8,37.2,44.8,244100,Options,Put,NIFTY,19650.0,1250
1,37.9,2023-09-14 09:16:00,NFO,28-SEP-2023,39.15,37.5,38.6,244100,Options,Put,NIFTY,19650.0,3950
2,38.15,2023-09-14 09:17:00,NFO,28-SEP-2023,38.2,37.8,37.95,5750,Options,Put,NIFTY,19650.0,5950
3,38.0,2023-09-14 09:18:00,NFO,28-SEP-2023,38.55,37.9,38.3,5750,Options,Put,NIFTY,19650.0,4500
4,37.95,2023-09-14 09:19:00,NFO,28-SEP-2023,38.65,37.95,38.0,5750,Options,Put,NIFTY,19650.0,4050
5,37.85,2023-09-14 09:20:00,NFO,28-SEP-2023,38.15,37.5,37.6,12200,Options,Put,NIFTY,19650.0,1450
6,37.8,2023-09-14 09:21:00,NFO,28-SEP-2023,38.2,37.8,37.8,12200,Options,Put,NIFTY,19650.0,2300
7,37.85,2023-09-14 09:22:00,NFO,28-SEP-2023,38.2,37.45,38.2,12200,Options,Put,NIFTY,19650.0,10900
8,37.2,2023-09-14 09:23:00,NFO,28-SEP-2023,37.75,37.15,37.75,20350,Options,Put,NIFTY,19650.0,8400
9,37.5,2023-09-14 09:24:00,NFO,28-SEP-2023,37.7,37.2,37.2,20350,Options,Put,NIFTY,19650.0,5650
10,37.6,2023-09-14 09:25:00,NFO,28-SEP-2023,38.1,37.6,37.85,20350,Options,Put,NIFTY,19650.0,5600
11,37.65,2023-09-14 09:26:00,NFO,28-SEP-2023,37.95,37.5,37.6,28800,Options,Put,NIFTY,19650.0,5450
12,37.2,2023-09-14 09:27:00,NFO,28-SEP-2023,38.0,37.2,37.65,28800,Options,Put,NIFTY,19650.0,700
13,37.55,2023-09-14 09:28:00,NFO,28-SEP-2023,37.65,37.15,37.5,28800,Options,Put,NIFTY,19650.0,1550
14,37.85,2023-09-14 09:29:00,NFO,28-SEP-2023,37.9,37.55,37.55,32900,Options,Put,NIFTY,19650.0,6800
15,38.0,2023-09-14 09:30:00,NFO,28-SEP-2023,38.0,37.85,37.85,32900,Options,Put,NIFTY,19650.0,8750
16,38.15,2023-09-14 09:31:00,NFO,28-SEP-2023,38.2,37.8,38.0,32900,Options,Put,NIFTY,19650.0,2850
17,38.05,2023-09-14 09:32:00,NFO,28-SEP-2023,38.2,37.9,38.2,43300,Options,Put,NIFTY,19650.0,400
18,37.6,2023-09-14 09:33:00,NFO,28-SEP-2023,37.9,37.4,37.9,43300,Options,Put,NIFTY,19650.0,650
19,37.5,2023-09-14 09:34:00,NFO,28-SEP-2023,37.8,37.3,37.6,43300,Options,Put,NIFTY,19650.0,2250
20,37.5,2023-09-14 09:35:00,NFO,28-SEP-2023,37.5,37.2,37.3,45050,Options,Put,NIFTY,19650.0,650
21,37.5,2023-09-14 09:36:00,NFO,28-SEP-2023,37.75,37.4,37.5,45050,Options,Put,NIFTY,19650.0,2000
22,36.65,2023-09-14 09:37:00,NFO,28-SEP-2023,37.5,36.65,37.5,45050,Options,Put,NIFTY,19650.0,350
23,37.0,2023-09-14 09:38:00,NFO,28-SEP-2023,37.0,36.7,36.75,45950,Options,Put,NIFTY,19650.0,2150
24,37.55,2023-09-14 09:39:00,NFO,28-SEP-2023,37.75,36.9,36.9,45950,Options,Put,NIFTY,19650.0,2600
25,37.6,2023-09-14 09:40:00,NFO,28-SEP-2023,37.7,37.4,37.55,45950,Options,Put,NIFTY,19650.0,5150
26,37.65,2023-09-14 09:41:00,NFO,28-SEP-2023,37.95,37.6,37.65,57250,Options,Put,NIFTY,19650.0,7050
27,37.25,2023-09-14 09:42:00,NFO,28-SEP-2023,37.65,37.15,37.65,57250,Options,Put,NIFTY,19650.0,550
28,37.65,2023-09-14 09:43:00,NFO,28-SEP-2023,37.65,37.15,37.3,57250,Options,Put,NIFTY,19650.0,4550
29,38.2,2023-09-14 09:44:00,NFO,28-SEP-2023,38.2,37.75,37.75,58300,Options,Put,NIFTY,19650.0,1250
30,39.15,2023-09-14 09:45:00,NFO,28-SEP-2023,39.15,37.7,38.1,58300,Options,Put,NIFTY,19650.0,1900
31,38.4,2023-09-14 09:46:00,NFO,28-SEP-2023,39.05,38.0,38.2,58300,Options,Put,NIFTY,19650.0,2650
32,37.7,2023-09-14 09:47:00,NFO,28-SEP-2023,38.55,37.7,38.35,60400,Options,Put,NIFTY,19650.0,1750
33,38.5,2023-09-14 09:48:00,NFO,28-SEP-2023,39.0,37.7,37.7,60400,Options,Put,NIFTY,19650.0,3450
34,38.5,2023-09-14 09:49:00,NFO,28-SEP-2023,38.5,38.45,38.5,60400,Options,Put,NIFTY,19650.0,50
35,38.95,2023-09-14 09:50:00,NFO,28-SEP-2023,38.95,38.5,38.5,62400,Options,Put,NIFTY,19650.0,900
36,39.1,2023-09-14 09:51:00,NFO,28-SEP-2023,39.25,38.8,39.0,62400,Options,Put,NIFTY,19650.0,950
37,38.7,2023-09-14 09:52:00,NFO,28-SEP-2023,39.1,38.7,39.1,62400,Options,Put,NIFTY,19650.0,850
38,38.75,2023-09-14 09:53:00,NFO,28-SEP-2023,39.0,38.55,39.0,63650,Options,Put,NIFTY,19650.0,450
39,37.9,2023-09-14 09:54:00,NFO,28-SEP-2023,38.75,37.9,38.75,63650,Options,Put,NIFTY,19650.0,4300
40,38.8,2023-09-14 09:55:00,NFO,28-SEP-2023,38.8,37.9,37.9,63650,Options,Put,NIFTY,19650.0,950
41,39.0,2023-09-14 09:56:00,NFO,28-SEP-2023,39.0,38.6,38.9,66350,Options,Put,NIFTY,19650.0,450
