,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
0,148.4,2023-08-18 09:15:00,NFO,31-AUG-2023,158.9,140.4,157.3,916050,Options,Call,NIFTY,19300.0,213700
1,142.15,2023-08-18 09:16:00,NFO,31-AUG-2023,147.85,142.15,147.3,916050,Options,Call,NIFTY,19300.0,101750
2,147.75,2023-08-18 09:17:00,NFO,31-AUG-2023,148.3,142.0,143.0,979050,Options,Call,NIFTY,19300.0,132700
3,151.9,2023-08-18 09:18:00,NFO,31-AUG-2023,153.3,146.75,148.15,979050,Options,Call,NIFTY,19300.0,82100
4,149.85,2023-08-18 09:19:00,NFO,31-AUG-2023,151.45,148.5,151.45,979050,Options,Call,NIFTY,19300.0,69350
5,146.2,2023-08-18 09:20:00,NFO,31-AUG-2023,149.7,146.05,149.45,1044450,Options,Call,NIFTY,19300.0,90250
6,145.7,2023-08-18 09:21:00,NFO,31-AUG-2023,145.9,141.95,145.75,1044450,Options,Call,NIFTY,19300.0,161100
7,147.6,2023-08-18 09:22:00,NFO,31-AUG-2023,148.0,143.55,145.4,1044450,Options,Call,NIFTY,19300.0,51200
8,144.0,2023-08-18 09:23:00,NFO,31-AUG-2023,149.4,143.15,148.25,1149400,Options,Call,NIFTY,19300.0,78500
9,148.75,2023-08-18 09:24:00,NFO,31-AUG-2023,148.75,142.75,144.35,1149400,Options,Call,NIFTY,19300.0,31700
10,150.95,2023-08-18 09:25:00,NFO,31-AUG-2023,151.2,149.6,150.0,1149400,Options,Call,NIFTY,19300.0,62900
11,153.6,2023-08-18 09:26:00,NFO,31-AUG-2023,154.45,150.75,150.85,1199700,Options,Call,NIFTY,19300.0,56750
12,151.05,2023-08-18 09:27:00,NFO,31-AUG-2023,155.4,150.2,153.05,1199700,Options,Call,NIFTY,19300.0,57450
13,153.8,2023-08-18 09:28:00,NFO,31-AUG-2023,154.7,150.6,151.1,1199700,Options,Call,NIFTY,19300.0,27150
14,154.45,2023-08-18 09:29:00,NFO,31-AUG-2023,155.5,153.3,153.8,1214100,Options,Call,NIFTY,19300.0,26850
15,151.35,2023-08-18 09:30:00,NFO,31-AUG-2023,155.2,151.35,154.75,1214100,Options,Call,NIFTY,19300.0,26650
16,151.5,2023-08-18 09:31:00,NFO,31-AUG-2023,152.6,150.05,151.3,1214100,Options,Call,NIFTY,19300.0,24300
17,152.4,2023-08-18 09:32:00,NFO,31-AUG-2023,153.4,151.65,151.9,1232300,Options,Call,NIFTY,19300.0,25450
18,148.8,2023-08-18 09:33:00,NFO,31-AUG-2023,152.9,148.15,152.0,1232300,Options,Call,NIFTY,19300.0,42350
19,150.1,2023-08-18 09:34:00,NFO,31-AUG-2023,150.4,147.45,148.7,1232300,Options,Call,NIFTY,19300.0,33900
20,148.3,2023-08-18 09:35:00,NFO,31-AUG-2023,152.0,148.3,150.9,1246750,Options,Call,NIFTY,19300.0,15000
21,146.75,2023-08-18 09:36:00,NFO,31-AUG-2023,148.8,145.35,148.8,1246750,Options,Call,NIFTY,19300.0,37200
22,142.65,2023-08-18 09:37:00,NFO,31-AUG-2023,146.65,141.8,146.6,1246750,Options,Call,NIFTY,19300.0,224200
23,140.45,2023-08-18 09:38:00,NFO,31-AUG-2023,143.15,139.8,142.45,1446400,Options,Call,NIFTY,19300.0,146950
24,141.05,2023-08-18 09:39:00,NFO,31-AUG-2023,142.0,140.2,140.7,1446400,Options,Call,NIFTY,19300.0,37350
25,140.6,2023-08-18 09:40:00,NFO,31-AUG-2023,141.85,139.0,140.1,1446400,Options,Call,NIFTY,19300.0,61950
26,139.9,2023-08-18 09:41:00,NFO,31-AUG-2023,141.65,138.3,140.9,1528100,Options,Call,NIFTY,19300.0,38600
27,139.3,2023-08-18 09:42:00,NFO,31-AUG-2023,140.0,138.75,139.4,1528100,Options,Call,NIFTY,19300.0,32450
28,137.8,2023-08-18 09:43:00,NFO,31-AUG-2023,139.2,136.15,139.1,1528100,Options,Call,NIFTY,19300.0,52650
29,137.75,2023-08-18 09:44:00,NFO,31-AUG-2023,138.7,137.55,137.75,1563700,Options,Call,NIFTY,19300.0,20650
30,137.0,2023-08-18 09:45:00,NFO,31-AUG-2023,138.4,136.85,137.85,1563700,Options,Call,NIFTY,19300.0,28300
31,138.05,2023-08-18 09:46:00,NFO,31-AUG-2023,139.15,136.5,137.0,1563700,Options,Call,NIFTY,19300.0,46850
32,138.25,2023-08-18 09:47:00,NFO,31-AUG-2023,139.15,137.9,137.9,1590600,Options,Call,NIFTY,19300.0,29000
33,137.35,2023-08-18 09:48:00,NFO,31-AUG-2023,139.1,137.35,137.95,1590600,Options,Call,NIFTY,19300.0,41550
34,137.55,2023-08-18 09:49:00,NFO,31-AUG-2023,137.55,135.2,137.4,1590600,Options,Call,NIFTY,19300.0,59550
35,138.15,2023-08-18 09:50:00,NFO,31-AUG-2023,138.8,137.35,137.35,1634550,Options,Call,NIFTY,19300.0,23150
36,136.05,2023-08-18 09:51:00,NFO,31-AUG-2023,138.15,136.05,137.75,1634550,Options,Call,NIFTY,19300.0,28550
37,133.5,2023-08-18 09:52:00,NFO,31-AUG-2023,137.05,133.25,136.0,1634550,Options,Call,NIFTY,19300.0,34950
38,131.45,2023-08-18 09:53:00,NFO,31-AUG-2023,134.15,131.0,133.35,1673850,Options,Call,NIFTY,19300.0,70250
39,131.3,2023-08-18 09:54:00,NFO,31-AUG-2023,131.55,130.3,131.45,1673850,Options,Call,NIFTY,19300.0,33800
40,130.8,2023-08-18 09:55:00,NFO,31-AUG-2023,131.15,130.0,131.15,1673850,Options,Call,NIFTY,19300.0,44150
41,131.7,2023-08-18 09:56:00,NFO,31-AUG-2023,132.2,130.45,131.4,1717900,Options,Call,NIFTY,19300.0,33350
42,131.8,2023-08-18 09:57:00,NFO,31-AUG-2023,133.4,131.45,131.55,1717900,Options,Call,NIFTY,19300.0,26450
43,130.85,2023-08-18 09:58:00,NFO,31-AUG-2023,132.2,129.6,131.95,1717900,Options,Call,NIFTY,19300.0,58450
44,130.65,2023-08-18 09:59:00,NFO,31-AUG-2023,131.4,129.75,130.95,1727900,Options,Call,NIFTY,19300.0,38300
45,130.45,2023-08-18 10:00:00,NFO,31-AUG-2023,130.8,129.65,130.65,1727900,Options,Call,NIFTY,19300.0,19300
46,130.75,2023-08-18 10:01:00,NFO,31-AUG-2023,131.4,129.9,130.95,1727900,Options,Call,NIFTY,19300.0,31150
47,134.2,2023-08-18 10:02:00,NFO,31-AUG-2023,134.55,130.15,130.15,1746950,Options,Call,NIFTY,19300.0,37700
48,133.8,2023-08-18 10:03:00,NFO,31-AUG-2023,134.5,133.15,134.0,1746950,Options,Call,NIFTY,19300.0,21550
49,133.0,2023-08-18 10:04:00,NFO,31-AUG-2023,133.8,132.5,133.8,1746950,Options,Call,NIFTY,19300.0,26200
50,131.6,2023-08-18 10:05:00,NFO,31-AUG-2023,133.0,131.35,133.0,1754800,Options,Call,NIFTY,19300.0,14450
51,131.25,2023-08-18 10:06:00,NFO,31-AUG-2023,131.95,130.45,131.6,1754800,Options,Call,NIFTY,19300.0,17100
52,131.7,2023-08-18 10:07:00,NFO,31-AUG-2023,132.3,131.1,131.25,1754800,Options,Call,NIFTY,19300.0,11800
53,131.55,2023-08-18 10:08:00,NFO,31-AUG-2023,132.5,130.45,131.9,1761350,Options,Call,NIFTY,19300.0,14150
54,134.25,2023-08-18 10:09:00,NFO,31-AUG-2023,134.65,131.1,131.1,1761350,Options,Call,NIFTY,19300.0,21150
55,133.35,2023-08-18 10:10:00,NFO,31-AUG-2023,134.9,133.35,134.25,1761350,Options,Call,NIFTY,19300.0,35300
56,131.0,2023-08-18 10:11:00,NFO,31-AUG-2023,133.7,130.3,133.5,1769450,Options,Call,NIFTY,19300.0,16900
57,129.15,2023-08-18 10:12:00,NFO,31-AUG-2023,132.1,128.65,131.1,1769450,Options,Call,NIFTY,19300.0,35150
58,131.0,2023-08-18 10:13:00,NFO,31-AUG-2023,131.25,129.05,129.15,1769450,Options,Call,NIFTY,19300.0,20050
59,132.15,2023-08-18 10:14:00,NFO,31-AUG-2023,132.85,130.95,130.95,1784000,Options,Call,NIFTY,19300.0,17550
60,131.85,2023-08-18 10:15:00,NFO,31-AUG-2023,132.15,131.0,132.15,1784000,Options,Call,NIFTY,19300.0,11200
61,133.25,2023-08-18 10:16:00,NFO,31-AUG-2023,134.15,132.0,132.15,1784000,Options,Call,NIFTY,19300.0,23550
62,134.75,2023-08-18 10:17:00,NFO,31-AUG-2023,135.75,133.4,133.4,1782150,Options,Call,NIFTY,19300.0,33100
63,136.4,2023-08-18 10:18:00,NFO,31-AUG-2023,136.65,134.55,134.55,1782150,Options,Call,NIFTY,19300.0,18250
