datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-05-04 09:15:00,183.45,NFO,25-MAY-2023,189.55,166.25,166.25,139500,Options,Put,NIFTY,18150.0,2800.0
2023-05-04 09:16:00,174.5,NFO,25-MAY-2023,183.95,174.25,183.95,139500,Options,Put,NIFTY,18150.0,1750.0
2023-05-04 09:17:00,175.35,NFO,25-MAY-2023,177.05,174.2,175.3,139350,Options,Put,NIFTY,18150.0,2200.0
2023-05-04 09:18:00,171.0,NFO,25-MAY-2023,173.9,171.0,173.8,139350,Options,Put,NIFTY,18150.0,14700.0
2023-05-04 09:19:00,173.65,NFO,25-MAY-2023,173.65,170.0,172.4,139350,Options,Put,NIFTY,18150.0,1250.0
2023-05-04 09:20:00,176.7,NFO,25-MAY-2023,178.85,175.65,176.85,148850,Options,Put,NIFTY,18150.0,3100.0
2023-05-04 09:21:00,180.35,NFO,25-MAY-2023,180.35,175.5,175.5,148850,Options,Put,NIFTY,18150.0,2900.0
2023-05-04 09:22:00,177.75,NFO,25-MAY-2023,180.25,177.6,180.25,148850,Options,Put,NIFTY,18150.0,4050.0
2023-05-04 09:23:00,173.95,NFO,25-MAY-2023,177.75,173.95,177.7,152550,Options,Put,NIFTY,18150.0,5400.0
2023-05-04 09:24:00,171.0,NFO,25-MAY-2023,173.9,171.0,173.6,152550,Options,Put,NIFTY,18150.0,1850.0
2023-05-04 09:25:00,173.0,NFO,25-MAY-2023,175.05,173.0,174.0,152550,Options,Put,NIFTY,18150.0,1200.0
2023-05-04 09:26:00,170.15,NFO,25-MAY-2023,171.9,169.85,171.9,153000,Options,Put,NIFTY,18150.0,1700.0
2023-05-04 09:27:00,171.0,NFO,25-MAY-2023,171.2,170.2,171.0,153000,Options,Put,NIFTY,18150.0,650.0
2023-05-04 09:28:00,171.0,NFO,25-MAY-2023,171.0,170.0,170.0,153000,Options,Put,NIFTY,18150.0,450.0
2023-05-04 09:29:00,168.15,NFO,25-MAY-2023,171.45,168.15,171.45,153300,Options,Put,NIFTY,18150.0,800.0
2023-05-04 09:30:00,170.0,NFO,25-MAY-2023,170.3,168.0,168.5,153300,Options,Put,NIFTY,18150.0,2800.0
2023-05-04 09:31:00,170.65,NFO,25-MAY-2023,170.9,167.6,169.2,153300,Options,Put,NIFTY,18150.0,800.0
2023-05-04 09:32:00,171.45,NFO,25-MAY-2023,172.2,170.65,171.4,155550,Options,Put,NIFTY,18150.0,3300.0
2023-05-04 09:33:00,172.4,NFO,25-MAY-2023,173.6,171.35,171.35,155550,Options,Put,NIFTY,18150.0,1350.0
2023-05-04 09:34:00,172.2,NFO,25-MAY-2023,172.9,172.2,172.35,155550,Options,Put,NIFTY,18150.0,1950.0
2023-05-04 09:35:00,173.9,NFO,25-MAY-2023,175.8,172.35,172.35,156500,Options,Put,NIFTY,18150.0,2350.0
2023-05-04 09:36:00,175.45,NFO,25-MAY-2023,176.4,172.8,173.25,156500,Options,Put,NIFTY,18150.0,1650.0
2023-05-04 09:37:00,174.45,NFO,25-MAY-2023,175.55,174.0,175.15,156500,Options,Put,NIFTY,18150.0,1750.0
2023-05-04 09:38:00,171.6,NFO,25-MAY-2023,174.25,171.6,174.25,156500,Options,Put,NIFTY,18150.0,2150.0
2023-05-04 09:39:00,173.25,NFO,25-MAY-2023,173.25,171.9,171.9,156500,Options,Put,NIFTY,18150.0,2500.0
2023-05-04 09:40:00,173.35,NFO,25-MAY-2023,174.0,173.15,174.0,156500,Options,Put,NIFTY,18150.0,2150.0
2023-05-04 09:41:00,174.4,NFO,25-MAY-2023,174.55,173.25,173.25,156700,Options,Put,NIFTY,18150.0,1050.0
2023-05-04 09:42:00,173.75,NFO,25-MAY-2023,174.35,172.4,173.35,156700,Options,Put,NIFTY,18150.0,1750.0
2023-05-04 09:43:00,171.55,NFO,25-MAY-2023,176.8,171.55,175.0,156700,Options,Put,NIFTY,18150.0,2500.0
2023-05-04 09:44:00,172.0,NFO,25-MAY-2023,172.7,171.2,171.85,158250,Options,Put,NIFTY,18150.0,850.0
2023-05-04 09:45:00,169.95,NFO,25-MAY-2023,172.05,168.5,172.05,158250,Options,Put,NIFTY,18150.0,1600.0
2023-05-04 09:46:00,170.35,NFO,25-MAY-2023,170.35,169.4,170.35,158250,Options,Put,NIFTY,18150.0,500.0
2023-05-04 09:47:00,172.8,NFO,25-MAY-2023,172.8,172.3,172.3,158250,Options,Put,NIFTY,18150.0,750.0
2023-05-04 09:48:00,172.15,NFO,25-MAY-2023,172.3,171.5,171.5,158400,Options,Put,NIFTY,18150.0,550.0
2023-05-04 09:49:00,170.4,NFO,25-MAY-2023,172.95,170.4,172.95,158400,Options,Put,NIFTY,18150.0,200.0
2023-05-04 09:50:00,170.0,NFO,25-MAY-2023,172.2,170.0,171.3,158250,Options,Put,NIFTY,18150.0,350.0
2023-05-04 09:51:00,169.8,NFO,25-MAY-2023,171.65,169.8,171.25,158250,Options,Put,NIFTY,18150.0,300.0
2023-05-04 09:52:00,171.2,NFO,25-MAY-2023,171.2,169.8,170.8,158250,Options,Put,NIFTY,18150.0,550.0
2023-05-04 09:53:00,170.05,NFO,25-MAY-2023,171.0,170.0,171.0,158300,Options,Put,NIFTY,18150.0,1000.0
2023-05-04 09:54:00,170.1,NFO,25-MAY-2023,171.7,170.0,171.7,158300,Options,Put,NIFTY,18150.0,950.0
2023-05-04 09:55:00,172.0,NFO,25-MAY-2023,172.0,170.6,170.6,158300,Options,Put,NIFTY,18150.0,150.0
2023-05-04 09:56:00,171.05,NFO,25-MAY-2023,171.05,170.6,170.6,159100,Options,Put,NIFTY,18150.0,1550.0
2023-05-04 09:57:00,170.05,NFO,25-MAY-2023,171.0,170.05,171.0,159100,Options,Put,NIFTY,18150.0,300.0
2023-05-04 09:58:00,171.05,NFO,25-MAY-2023,171.05,170.45,170.45,159100,Options,Put,NIFTY,18150.0,350.0
2023-05-04 09:59:00,169.15,NFO,25-MAY-2023,171.05,169.15,171.05,159450,Options,Put,NIFTY,18150.0,250.0
2023-05-04 10:00:00,168.5,NFO,25-MAY-2023,170.25,168.5,169.0,159450,Options,Put,NIFTY,18150.0,1700.0
2023-05-04 10:01:00,163.9,NFO,25-MAY-2023,167.6,163.15,167.6,159450,Options,Put,NIFTY,18150.0,3350.0
2023-05-04 10:02:00,164.15,NFO,25-MAY-2023,164.15,163.2,163.2,159250,Options,Put,NIFTY,18150.0,1450.0
2023-05-04 10:03:00,161.95,NFO,25-MAY-2023,163.85,161.95,163.85,159250,Options,Put,NIFTY,18150.0,2450.0
2023-05-04 10:04:00,162.4,NFO,25-MAY-2023,162.45,161.2,162.0,159250,Options,Put,NIFTY,18150.0,4100.0
2023-05-04 10:05:00,162.85,NFO,25-MAY-2023,162.85,161.35,162.2,159250,Options,Put,NIFTY,18150.0,2200.0
2023-05-04 10:06:00,164.1,NFO,25-MAY-2023,165.0,163.15,163.15,159250,Options,Put,NIFTY,18150.0,2750.0
2023-05-04 10:07:00,163.35,NFO,25-MAY-2023,164.4,162.75,164.35,159250,Options,Put,NIFTY,18150.0,2850.0
2023-05-04 10:08:00,163.0,NFO,25-MAY-2023,163.55,162.75,162.75,160050,Options,Put,NIFTY,18150.0,2700.0
2023-05-04 10:09:00,162.0,NFO,25-MAY-2023,162.65,162.0,162.2,160050,Options,Put,NIFTY,18150.0,2000.0
2023-05-04 10:10:00,161.1,NFO,25-MAY-2023,161.7,161.0,161.45,160050,Options,Put,NIFTY,18150.0,1750.0
2023-05-04 10:11:00,162.15,NFO,25-MAY-2023,162.3,161.55,161.8,158000,Options,Put,NIFTY,18150.0,1800.0
2023-05-04 10:12:00,163.65,NFO,25-MAY-2023,163.75,162.0,162.0,158000,Options,Put,NIFTY,18150.0,3050.0
2023-05-04 10:13:00,163.1,NFO,25-MAY-2023,163.65,162.75,163.55,158000,Options,Put,NIFTY,18150.0,3250.0
2023-05-04 10:14:00,163.25,NFO,25-MAY-2023,163.55,163.25,163.45,157750,Options,Put,NIFTY,18150.0,1650.0
2023-05-04 10:15:00,163.2,NFO,25-MAY-2023,163.3,162.55,162.6,157750,Options,Put,NIFTY,18150.0,2900.0
2023-05-04 10:16:00,163.25,NFO,25-MAY-2023,163.65,162.9,163.65,157750,Options,Put,NIFTY,18150.0,2750.0
2023-05-04 10:17:00,163.85,NFO,25-MAY-2023,163.85,163.05,163.05,159300,Options,Put,NIFTY,18150.0,2000.0
2023-05-04 10:18:00,164.0,NFO,25-MAY-2023,164.8,163.55,163.55,159300,Options,Put,NIFTY,18150.0,750.0
2023-05-04 10:19:00,163.4,NFO,25-MAY-2023,164.15,163.4,164.15,159300,Options,Put,NIFTY,18150.0,250.0
