datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-04-12 09:15:00,31.9,NFO,27-APR-2023,31.9,29.15,31.45,1985750,Options,Put,NIFTY,17300.0,6900.0
2023-04-12 09:16:00,31.4,NFO,27-APR-2023,32.25,31.1,32.25,1985750,Options,Put,NIFTY,17300.0,11100.0
2023-04-12 09:17:00,32.0,NFO,27-APR-2023,32.0,30.85,31.55,1994850,Options,Put,NIFTY,17300.0,28900.0
2023-04-12 09:18:00,31.95,NFO,27-APR-2023,32.1,31.35,31.85,1994850,Options,Put,NIFTY,17300.0,18600.0
2023-04-12 09:19:00,32.9,NFO,27-APR-2023,32.95,31.85,31.95,1994850,Options,Put,NIFTY,17300.0,43700.0
2023-04-12 09:20:00,33.35,NFO,27-APR-2023,33.35,32.65,32.9,2023900,Options,Put,NIFTY,17300.0,12400.0
2023-04-12 09:21:00,32.95,NFO,27-APR-2023,33.5,32.45,33.35,2023900,Options,Put,NIFTY,17300.0,12050.0
2023-04-12 09:22:00,32.65,NFO,27-APR-2023,32.95,32.35,32.95,2023900,Options,Put,NIFTY,17300.0,3850.0
2023-04-12 09:23:00,31.0,NFO,27-APR-2023,32.7,31.0,32.65,2024650,Options,Put,NIFTY,17300.0,5150.0
2023-04-12 09:24:00,30.95,NFO,27-APR-2023,31.2,30.25,31.1,2024650,Options,Put,NIFTY,17300.0,15200.0
2023-04-12 09:25:00,30.15,NFO,27-APR-2023,30.9,30.05,30.9,2024650,Options,Put,NIFTY,17300.0,23100.0
2023-04-12 09:26:00,30.1,NFO,27-APR-2023,30.5,29.85,30.15,2023400,Options,Put,NIFTY,17300.0,15250.0
2023-04-12 09:27:00,30.4,NFO,27-APR-2023,30.4,30.0,30.1,2023400,Options,Put,NIFTY,17300.0,20900.0
2023-04-12 09:28:00,30.25,NFO,27-APR-2023,30.5,30.2,30.4,2023400,Options,Put,NIFTY,17300.0,18550.0
2023-04-12 09:29:00,30.4,NFO,27-APR-2023,30.7,30.2,30.25,1998950,Options,Put,NIFTY,17300.0,11700.0
2023-04-12 09:30:00,30.05,NFO,27-APR-2023,30.4,30.05,30.4,1998950,Options,Put,NIFTY,17300.0,20800.0
