,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
0,110.5,2023-07-13 09:15:00,NFO,27-JUL-2023,115.15,100.0,100.0,243300,Options,Put,NIFTY,19450.0,17050
1,106.8,2023-07-13 09:16:00,NFO,27-JUL-2023,110.25,105.9,110.25,243300,Options,Put,NIFTY,19450.0,25050
2,103.0,2023-07-13 09:17:00,NFO,27-JUL-2023,106.55,102.75,106.55,247400,Options,Put,NIFTY,19450.0,13250
3,102.85,2023-07-13 09:18:00,NFO,27-JUL-2023,105.3,102.8,103.0,247400,Options,Put,NIFTY,19450.0,9250
4,104.95,2023-07-13 09:19:00,NFO,27-JUL-2023,105.3,102.9,102.9,247400,Options,Put,NIFTY,19450.0,7100
5,105.7,2023-07-13 09:20:00,NFO,27-JUL-2023,106.5,104.5,104.5,252950,Options,Put,NIFTY,19450.0,7950
6,103.5,2023-07-13 09:21:00,NFO,27-JUL-2023,105.85,103.25,105.85,252950,Options,Put,NIFTY,19450.0,6800
7,105.3,2023-07-13 09:22:00,NFO,27-JUL-2023,105.3,102.0,103.65,252950,Options,Put,NIFTY,19450.0,5600
8,104.35,2023-07-13 09:23:00,NFO,27-JUL-2023,106.15,104.0,106.15,258050,Options,Put,NIFTY,19450.0,3700
9,104.05,2023-07-13 09:24:00,NFO,27-JUL-2023,104.45,102.9,104.0,258050,Options,Put,NIFTY,19450.0,8600
10,104.1,2023-07-13 09:25:00,NFO,27-JUL-2023,105.75,102.9,104.05,258050,Options,Put,NIFTY,19450.0,4000
11,106.95,2023-07-13 09:26:00,NFO,27-JUL-2023,107.05,104.5,104.5,267500,Options,Put,NIFTY,19450.0,7250
12,105.3,2023-07-13 09:27:00,NFO,27-JUL-2023,107.1,104.3,106.6,267500,Options,Put,NIFTY,19450.0,7400
13,102.9,2023-07-13 09:28:00,NFO,27-JUL-2023,105.3,102.9,105.3,267500,Options,Put,NIFTY,19450.0,5850
14,103.8,2023-07-13 09:29:00,NFO,27-JUL-2023,104.2,102.9,102.9,273000,Options,Put,NIFTY,19450.0,2650
15,101.1,2023-07-13 09:30:00,NFO,27-JUL-2023,103.0,100.75,103.0,273000,Options,Put,NIFTY,19450.0,11100
16,102.4,2023-07-13 09:31:00,NFO,27-JUL-2023,102.9,100.8,101.1,273000,Options,Put,NIFTY,19450.0,5850
17,102.0,2023-07-13 09:32:00,NFO,27-JUL-2023,103.05,102.0,102.4,282500,Options,Put,NIFTY,19450.0,5600
18,101.55,2023-07-13 09:33:00,NFO,27-JUL-2023,102.0,101.3,102.0,282500,Options,Put,NIFTY,19450.0,2600
19,101.8,2023-07-13 09:34:00,NFO,27-JUL-2023,101.8,100.95,101.55,282500,Options,Put,NIFTY,19450.0,1400
20,100.0,2023-07-13 09:35:00,NFO,27-JUL-2023,101.8,99.65,101.8,285150,Options,Put,NIFTY,19450.0,14350
21,99.0,2023-07-13 09:36:00,NFO,27-JUL-2023,101.0,98.75,100.0,285150,Options,Put,NIFTY,19450.0,12300
22,99.65,2023-07-13 09:37:00,NFO,27-JUL-2023,99.65,98.25,99.05,285150,Options,Put,NIFTY,19450.0,10400
23,99.7,2023-07-13 09:38:00,NFO,27-JUL-2023,100.2,99.6,99.65,290150,Options,Put,NIFTY,19450.0,9200
24,101.85,2023-07-13 09:39:00,NFO,27-JUL-2023,101.85,99.7,99.7,290150,Options,Put,NIFTY,19450.0,3250
25,99.8,2023-07-13 09:40:00,NFO,27-JUL-2023,102.05,99.8,101.85,290150,Options,Put,NIFTY,19450.0,1750
26,98.5,2023-07-13 09:41:00,NFO,27-JUL-2023,99.8,98.4,99.8,286400,Options,Put,NIFTY,19450.0,7450
27,99.0,2023-07-13 09:42:00,NFO,27-JUL-2023,99.0,97.85,98.25,286400,Options,Put,NIFTY,19450.0,6900
28,97.75,2023-07-13 09:43:00,NFO,27-JUL-2023,99.0,97.6,99.0,286400,Options,Put,NIFTY,19450.0,9850
29,96.3,2023-07-13 09:44:00,NFO,27-JUL-2023,97.8,96.3,97.5,286550,Options,Put,NIFTY,19450.0,6450
30,96.7,2023-07-13 09:45:00,NFO,27-JUL-2023,96.7,94.0,96.6,286550,Options,Put,NIFTY,19450.0,17750
31,95.0,2023-07-13 09:46:00,NFO,27-JUL-2023,96.95,95.0,96.7,286550,Options,Put,NIFTY,19450.0,4500
32,94.4,2023-07-13 09:47:00,NFO,27-JUL-2023,95.8,94.4,95.1,288250,Options,Put,NIFTY,19450.0,6850
33,92.75,2023-07-13 09:48:00,NFO,27-JUL-2023,94.6,92.75,94.4,288250,Options,Put,NIFTY,19450.0,14950
34,92.95,2023-07-13 09:49:00,NFO,27-JUL-2023,92.95,91.7,92.7,288250,Options,Put,NIFTY,19450.0,4900
35,92.4,2023-07-13 09:50:00,NFO,27-JUL-2023,92.95,91.65,92.95,287650,Options,Put,NIFTY,19450.0,4600
36,92.1,2023-07-13 09:51:00,NFO,27-JUL-2023,92.7,91.4,92.4,287650,Options,Put,NIFTY,19450.0,8050
37,92.0,2023-07-13 09:52:00,NFO,27-JUL-2023,92.0,91.4,91.7,287650,Options,Put,NIFTY,19450.0,4100
38,94.15,2023-07-13 09:53:00,NFO,27-JUL-2023,94.85,92.0,92.0,288400,Options,Put,NIFTY,19450.0,2450
39,93.6,2023-07-13 09:54:00,NFO,27-JUL-2023,93.8,93.0,93.8,288400,Options,Put,NIFTY,19450.0,700
40,92.35,2023-07-13 09:55:00,NFO,27-JUL-2023,93.6,91.9,93.6,288400,Options,Put,NIFTY,19450.0,1150
41,90.15,2023-07-13 09:56:00,NFO,27-JUL-2023,92.35,90.0,92.35,291850,Options,Put,NIFTY,19450.0,7450
42,90.0,2023-07-13 09:57:00,NFO,27-JUL-2023,90.85,90.0,90.15,291850,Options,Put,NIFTY,19450.0,3400
43,90.85,2023-07-13 09:58:00,NFO,27-JUL-2023,91.0,90.0,90.0,291850,Options,Put,NIFTY,19450.0,4950
44,90.35,2023-07-13 09:59:00,NFO,27-JUL-2023,90.9,90.15,90.85,294350,Options,Put,NIFTY,19450.0,1450
45,91.25,2023-07-13 10:00:00,NFO,27-JUL-2023,91.25,90.0,90.15,294350,Options,Put,NIFTY,19450.0,10050
46,91.6,2023-07-13 10:01:00,NFO,27-JUL-2023,91.6,90.9,91.25,294350,Options,Put,NIFTY,19450.0,600
47,92.25,2023-07-13 10:02:00,NFO,27-JUL-2023,92.45,91.15,91.6,295050,Options,Put,NIFTY,19450.0,3550
48,91.6,2023-07-13 10:03:00,NFO,27-JUL-2023,92.7,91.4,92.25,295050,Options,Put,NIFTY,19450.0,3500
49,89.2,2023-07-13 10:04:00,NFO,27-JUL-2023,92.05,88.9,91.9,295050,Options,Put,NIFTY,19450.0,7400
50,91.0,2023-07-13 10:05:00,NFO,27-JUL-2023,91.0,89.2,89.2,302000,Options,Put,NIFTY,19450.0,5400
51,90.3,2023-07-13 10:06:00,NFO,27-JUL-2023,91.0,89.55,91.0,302000,Options,Put,NIFTY,19450.0,4300
52,89.0,2023-07-13 10:07:00,NFO,27-JUL-2023,90.3,89.0,90.3,302000,Options,Put,NIFTY,19450.0,5350
53,88.4,2023-07-13 10:08:00,NFO,27-JUL-2023,89.0,87.8,89.0,299300,Options,Put,NIFTY,19450.0,7200
54,87.3,2023-07-13 10:09:00,NFO,27-JUL-2023,88.4,87.25,88.4,299300,Options,Put,NIFTY,19450.0,1750
55,87.6,2023-07-13 10:10:00,NFO,27-JUL-2023,87.6,86.95,87.1,299300,Options,Put,NIFTY,19450.0,4100
56,86.55,2023-07-13 10:11:00,NFO,27-JUL-2023,87.6,86.55,87.6,300700,Options,Put,NIFTY,19450.0,2300
57,86.15,2023-07-13 10:12:00,NFO,27-JUL-2023,86.9,85.6,86.55,300700,Options,Put,NIFTY,19450.0,5800
58,87.35,2023-07-13 10:13:00,NFO,27-JUL-2023,87.35,86.15,86.15,300700,Options,Put,NIFTY,19450.0,3500
59,87.7,2023-07-13 10:14:00,NFO,27-JUL-2023,87.7,86.95,87.35,303350,Options,Put,NIFTY,19450.0,2900
60,87.1,2023-07-13 10:15:00,NFO,27-JUL-2023,87.7,87.0,87.7,303350,Options,Put,NIFTY,19450.0,1900
61,88.55,2023-07-13 10:16:00,NFO,27-JUL-2023,88.8,86.8,87.1,303350,Options,Put,NIFTY,19450.0,1600
62,90.0,2023-07-13 10:17:00,NFO,27-JUL-2023,90.0,88.55,88.55,303350,Options,Put,NIFTY,19450.0,3600
63,91.6,2023-07-13 10:18:00,NFO,27-JUL-2023,92.0,89.8,90.0,302500,Options,Put,NIFTY,19450.0,2500
64,90.4,2023-07-13 10:19:00,NFO,27-JUL-2023,91.75,90.4,91.6,302500,Options,Put,NIFTY,19450.0,6200
65,89.75,2023-07-13 10:20:00,NFO,27-JUL-2023,90.4,88.8,90.4,302500,Options,Put,NIFTY,19450.0,1100
66,90.65,2023-07-13 10:21:00,NFO,27-JUL-2023,90.65,89.8,90.6,305500,Options,Put,NIFTY,19450.0,1500
67,89.25,2023-07-13 10:22:00,NFO,27-JUL-2023,90.65,88.4,90.65,305500,Options,Put,NIFTY,19450.0,650
68,88.8,2023-07-13 10:23:00,NFO,27-JUL-2023,89.4,88.7,89.0,304300,Options,Put,NIFTY,19450.0,1050
69,88.0,2023-07-13 10:24:00,NFO,27-JUL-2023,88.8,87.55,88.8,304300,Options,Put,NIFTY,19450.0,5650
70,88.75,2023-07-13 10:25:00,NFO,27-JUL-2023,89.2,87.5,88.0,304300,Options,Put,NIFTY,19450.0,14050
71,88.8,2023-07-13 10:26:00,NFO,27-JUL-2023,89.05,87.6,88.75,303850,Options,Put,NIFTY,19450.0,3300
72,88.0,2023-07-13 10:27:00,NFO,27-JUL-2023,88.8,87.9,88.8,303850,Options,Put,NIFTY,19450.0,1200
73,86.9,2023-07-13 10:28:00,NFO,27-JUL-2023,87.95,86.6,87.95,303850,Options,Put,NIFTY,19450.0,1700
74,87.3,2023-07-13 10:29:00,NFO,27-JUL-2023,87.9,87.0,87.0,303850,Options,Put,NIFTY,19450.0,1100
75,87.55,2023-07-13 10:30:00,NFO,27-JUL-2023,87.85,87.3,87.3,304900,Options,Put,NIFTY,19450.0,6900
76,89.0,2023-07-13 10:31:00,NFO,27-JUL-2023,89.0,87.55,87.55,304900,Options,Put,NIFTY,19450.0,14950
77,89.2,2023-07-13 10:32:00,NFO,27-JUL-2023,90.75,89.0,89.2,304550,Options,Put,NIFTY,19450.0,12550
78,89.75,2023-07-13 10:33:00,NFO,27-JUL-2023,90.0,89.2,89.2,304550,Options,Put,NIFTY,19450.0,3500
79,89.25,2023-07-13 10:34:00,NFO,27-JUL-2023,90.0,89.25,89.75,304550,Options,Put,NIFTY,19450.0,12350
80,89.3,2023-07-13 10:35:00,NFO,27-JUL-2023,89.4,88.5,89.25,304550,Options,Put,NIFTY,19450.0,4300
81,91.4,2023-07-13 10:36:00,NFO,27-JUL-2023,92.35,89.3,89.3,306800,Options,Put,NIFTY,19450.0,4900
82,90.85,2023-07-13 10:37:00,NFO,27-JUL-2023,91.85,90.05,91.4,306800,Options,Put,NIFTY,19450.0,3250
83,89.95,2023-07-13 10:38:00,NFO,27-JUL-2023,91.25,89.5,91.25,306600,Options,Put,NIFTY,19450.0,1200
84,89.4,2023-07-13 10:39:00,NFO,27-JUL-2023,89.95,88.5,89.95,306600,Options,Put,NIFTY,19450.0,900
85,88.8,2023-07-13 10:40:00,NFO,27-JUL-2023,89.4,88.6,89.4,306600,Options,Put,NIFTY,19450.0,500
86,90.4,2023-07-13 10:41:00,NFO,27-JUL-2023,90.75,88.8,88.8,305550,Options,Put,NIFTY,19450.0,1650
87,89.8,2023-07-13 10:42:00,NFO,27-JUL-2023,90.6,89.7,90.4,305550,Options,Put,NIFTY,19450.0,1100
88,90.3,2023-07-13 10:43:00,NFO,27-JUL-2023,90.5,89.8,89.8,305550,Options,Put,NIFTY,19450.0,1400
89,89.9,2023-07-13 10:44:00,NFO,27-JUL-2023,90.3,89.7,90.3,305550,Options,Put,NIFTY,19450.0,4300
90,89.4,2023-07-13 10:45:00,NFO,27-JUL-2023,89.9,88.85,89.9,309750,Options,Put,NIFTY,19450.0,1900
91,88.0,2023-07-13 10:46:00,NFO,27-JUL-2023,89.85,88.0,89.4,309750,Options,Put,NIFTY,19450.0,1800
92,87.5,2023-07-13 10:47:00,NFO,27-JUL-2023,88.0,87.5,88.0,309750,Options,Put,NIFTY,19450.0,1050
93,88.9,2023-07-13 10:48:00,NFO,27-JUL-2023,90.0,87.5,87.5,308950,Options,Put,NIFTY,19450.0,1150
