,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
0,176.25,2023-11-09 09:15:00,NFO,30-NOV-2023,180.0,156.5,156.5,2276250,Options,Put,NIFTY,19500.0,93450
1,179.0,2023-11-09 09:16:00,NFO,30-NOV-2023,179.2,173.65,175.85,2276250,Options,Put,NIFTY,19500.0,29000
2,177.0,2023-11-09 09:17:00,NFO,30-NOV-2023,180.05,177.0,178.5,2243500,Options,Put,NIFTY,19500.0,32550
3,178.9,2023-11-09 09:18:00,NFO,30-NOV-2023,179.9,177.35,177.35,2243500,Options,Put,NIFTY,19500.0,19650
4,180.0,2023-11-09 09:19:00,NFO,30-NOV-2023,180.0,177.95,178.85,2243500,Options,Put,NIFTY,19500.0,13900
5,177.45,2023-11-09 09:20:00,NFO,30-NOV-2023,179.9,176.35,179.5,2249200,Options,Put,NIFTY,19500.0,28200
6,175.55,2023-11-09 09:21:00,NFO,30-NOV-2023,179.25,175.55,177.45,2249200,Options,Put,NIFTY,19500.0,28850
7,173.8,2023-11-09 09:22:00,NFO,30-NOV-2023,175.0,172.35,175.0,2249200,Options,Put,NIFTY,19500.0,20950
8,173.8,2023-11-09 09:23:00,NFO,30-NOV-2023,174.2,172.8,173.8,2255250,Options,Put,NIFTY,19500.0,11700
9,172.8,2023-11-09 09:24:00,NFO,30-NOV-2023,173.8,171.45,173.75,2255250,Options,Put,NIFTY,19500.0,11550
10,174.8,2023-11-09 09:25:00,NFO,30-NOV-2023,176.75,171.8,172.8,2255250,Options,Put,NIFTY,19500.0,15950
11,174.5,2023-11-09 09:26:00,NFO,30-NOV-2023,175.55,173.7,174.35,2268350,Options,Put,NIFTY,19500.0,15550
12,169.55,2023-11-09 09:27:00,NFO,30-NOV-2023,174.0,168.0,174.0,2268350,Options,Put,NIFTY,19500.0,20500
13,169.0,2023-11-09 09:28:00,NFO,30-NOV-2023,171.05,169.0,169.3,2268350,Options,Put,NIFTY,19500.0,23600
14,166.75,2023-11-09 09:29:00,NFO,30-NOV-2023,170.0,166.75,169.0,2281700,Options,Put,NIFTY,19500.0,37200
15,170.45,2023-11-09 09:30:00,NFO,30-NOV-2023,170.75,165.75,166.65,2281700,Options,Put,NIFTY,19500.0,20050
16,171.65,2023-11-09 09:31:00,NFO,30-NOV-2023,172.0,169.5,170.0,2281700,Options,Put,NIFTY,19500.0,5850
17,174.15,2023-11-09 09:32:00,NFO,30-NOV-2023,176.5,171.8,171.8,2276300,Options,Put,NIFTY,19500.0,18450
18,174.65,2023-11-09 09:33:00,NFO,30-NOV-2023,175.95,173.05,174.05,2276300,Options,Put,NIFTY,19500.0,11250
19,175.8,2023-11-09 09:34:00,NFO,30-NOV-2023,176.05,174.5,174.65,2276300,Options,Put,NIFTY,19500.0,4000
20,174.9,2023-11-09 09:35:00,NFO,30-NOV-2023,176.0,174.5,175.15,2272600,Options,Put,NIFTY,19500.0,19600
21,173.25,2023-11-09 09:36:00,NFO,30-NOV-2023,175.5,172.7,175.3,2272600,Options,Put,NIFTY,19500.0,8750
22,175.1,2023-11-09 09:37:00,NFO,30-NOV-2023,175.5,173.1,173.25,2272600,Options,Put,NIFTY,19500.0,4600
23,173.55,2023-11-09 09:38:00,NFO,30-NOV-2023,176.35,172.9,175.1,2271400,Options,Put,NIFTY,19500.0,4000
24,172.4,2023-11-09 09:39:00,NFO,30-NOV-2023,174.85,172.4,172.9,2271400,Options,Put,NIFTY,19500.0,2850
