,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
0,13.6,2023-07-13 09:15:00,NFO,27-JUL-2023,20.0,11.95,11.95,2759900,Options,Call,NIFTY,20000.0,27250
1,14.3,2023-07-13 09:16:00,NFO,27-JUL-2023,14.4,13.7,13.7,2759900,Options,Call,NIFTY,20000.0,27350
2,14.5,2023-07-13 09:17:00,NFO,27-JUL-2023,14.65,14.2,14.2,2764650,Options,Call,NIFTY,20000.0,29700
3,15.15,2023-07-13 09:18:00,NFO,27-JUL-2023,15.15,14.45,14.5,2764650,Options,Call,NIFTY,20000.0,24550
4,15.0,2023-07-13 09:19:00,NFO,27-JUL-2023,15.2,14.95,15.2,2764650,Options,Call,NIFTY,20000.0,35850
5,14.55,2023-07-13 09:20:00,NFO,27-JUL-2023,15.0,14.4,15.0,2759600,Options,Call,NIFTY,20000.0,15700
6,14.8,2023-07-13 09:21:00,NFO,27-JUL-2023,14.85,14.45,14.45,2759600,Options,Call,NIFTY,20000.0,18750
7,14.4,2023-07-13 09:22:00,NFO,27-JUL-2023,14.95,14.4,14.8,2759600,Options,Call,NIFTY,20000.0,9450
8,14.4,2023-07-13 09:23:00,NFO,27-JUL-2023,14.6,14.25,14.25,2779100,Options,Call,NIFTY,20000.0,23000
9,13.9,2023-07-13 09:24:00,NFO,27-JUL-2023,14.4,13.85,14.4,2779100,Options,Call,NIFTY,20000.0,17550
10,13.8,2023-07-13 09:25:00,NFO,27-JUL-2023,14.05,13.7,13.9,2779100,Options,Call,NIFTY,20000.0,14600
11,13.6,2023-07-13 09:26:00,NFO,27-JUL-2023,13.8,13.6,13.8,2791900,Options,Call,NIFTY,20000.0,15350
12,13.75,2023-07-13 09:27:00,NFO,27-JUL-2023,13.9,13.4,13.5,2791900,Options,Call,NIFTY,20000.0,11200
13,14.3,2023-07-13 09:28:00,NFO,27-JUL-2023,14.3,13.75,13.75,2791900,Options,Call,NIFTY,20000.0,7350
14,14.15,2023-07-13 09:29:00,NFO,27-JUL-2023,14.3,14.1,14.3,2787800,Options,Call,NIFTY,20000.0,4250
15,14.5,2023-07-13 09:30:00,NFO,27-JUL-2023,14.6,14.25,14.25,2787800,Options,Call,NIFTY,20000.0,26000
16,14.25,2023-07-13 09:31:00,NFO,27-JUL-2023,14.5,14.15,14.5,2787800,Options,Call,NIFTY,20000.0,5550
17,14.3,2023-07-13 09:32:00,NFO,27-JUL-2023,14.3,14.1,14.25,2799500,Options,Call,NIFTY,20000.0,2600
18,14.55,2023-07-13 09:33:00,NFO,27-JUL-2023,14.55,14.3,14.35,2799500,Options,Call,NIFTY,20000.0,7350
19,14.85,2023-07-13 09:34:00,NFO,27-JUL-2023,14.85,14.5,14.6,2799500,Options,Call,NIFTY,20000.0,8050
20,15.25,2023-07-13 09:35:00,NFO,27-JUL-2023,15.35,14.85,14.85,2791700,Options,Call,NIFTY,20000.0,23900
21,15.65,2023-07-13 09:36:00,NFO,27-JUL-2023,15.7,15.25,15.3,2791700,Options,Call,NIFTY,20000.0,30300
22,15.45,2023-07-13 09:37:00,NFO,27-JUL-2023,15.75,15.45,15.55,2791700,Options,Call,NIFTY,20000.0,7350
23,15.7,2023-07-13 09:38:00,NFO,27-JUL-2023,15.7,15.45,15.6,2794250,Options,Call,NIFTY,20000.0,7550
24,15.2,2023-07-13 09:39:00,NFO,27-JUL-2023,15.65,15.2,15.65,2794250,Options,Call,NIFTY,20000.0,11200
25,15.5,2023-07-13 09:40:00,NFO,27-JUL-2023,15.5,15.0,15.2,2794250,Options,Call,NIFTY,20000.0,7400
26,15.95,2023-07-13 09:41:00,NFO,27-JUL-2023,15.95,15.5,15.55,2789500,Options,Call,NIFTY,20000.0,10150
27,16.35,2023-07-13 09:42:00,NFO,27-JUL-2023,16.5,16.0,16.0,2789500,Options,Call,NIFTY,20000.0,33950
28,17.25,2023-07-13 09:43:00,NFO,27-JUL-2023,17.25,16.35,16.35,2789500,Options,Call,NIFTY,20000.0,60300
29,17.9,2023-07-13 09:44:00,NFO,27-JUL-2023,17.9,17.15,17.25,2780250,Options,Call,NIFTY,20000.0,23850
30,17.85,2023-07-13 09:45:00,NFO,27-JUL-2023,18.55,17.8,17.8,2780250,Options,Call,NIFTY,20000.0,37050
31,18.35,2023-07-13 09:46:00,NFO,27-JUL-2023,18.35,17.6,17.75,2780250,Options,Call,NIFTY,20000.0,33300
32,18.6,2023-07-13 09:47:00,NFO,27-JUL-2023,18.7,18.35,18.35,2741800,Options,Call,NIFTY,20000.0,9850
33,18.8,2023-07-13 09:48:00,NFO,27-JUL-2023,18.95,18.5,18.5,2741800,Options,Call,NIFTY,20000.0,20650
34,18.75,2023-07-13 09:49:00,NFO,27-JUL-2023,19.1,18.7,18.95,2741800,Options,Call,NIFTY,20000.0,15550
35,18.9,2023-07-13 09:50:00,NFO,27-JUL-2023,19.05,18.7,18.75,2754100,Options,Call,NIFTY,20000.0,17950
36,18.95,2023-07-13 09:51:00,NFO,27-JUL-2023,19.1,18.8,18.9,2754100,Options,Call,NIFTY,20000.0,21800
37,19.1,2023-07-13 09:52:00,NFO,27-JUL-2023,19.15,18.95,19.05,2754100,Options,Call,NIFTY,20000.0,11600
38,18.0,2023-07-13 09:53:00,NFO,27-JUL-2023,19.2,18.0,19.15,2776100,Options,Call,NIFTY,20000.0,14400
39,18.4,2023-07-13 09:54:00,NFO,27-JUL-2023,18.55,18.2,18.2,2776100,Options,Call,NIFTY,20000.0,11750
40,19.0,2023-07-13 09:55:00,NFO,27-JUL-2023,19.1,18.4,18.4,2776100,Options,Call,NIFTY,20000.0,22500
41,20.0,2023-07-13 09:56:00,NFO,27-JUL-2023,20.0,19.0,19.1,2777000,Options,Call,NIFTY,20000.0,19550
42,20.5,2023-07-13 09:57:00,NFO,27-JUL-2023,20.5,19.9,20.0,2777000,Options,Call,NIFTY,20000.0,44650
