datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-06-02 09:15:00,10.9,NFO,15-JUN-2023,14.65,10.25,14.65,143750,Options,Put,NIFTY,17900.0,13200.0
2023-06-02 09:16:00,10.55,NFO,15-JUN-2023,10.95,10.45,10.85,143750,Options,Put,NIFTY,17900.0,6750.0
2023-06-02 09:17:00,10.7,NFO,15-JUN-2023,10.7,10.45,10.5,147100,Options,Put,NIFTY,17900.0,10900.0
2023-06-02 09:18:00,10.5,NFO,15-JUN-2023,10.7,10.4,10.7,147100,Options,Put,NIFTY,17900.0,6700.0
2023-06-02 09:19:00,10.35,NFO,15-JUN-2023,10.45,10.15,10.35,147100,Options,Put,NIFTY,17900.0,4550.0
2023-06-02 09:20:00,10.05,NFO,15-JUN-2023,10.3,10.05,10.3,145150,Options,Put,NIFTY,17900.0,2550.0
2023-06-02 09:21:00,10.15,NFO,15-JUN-2023,10.15,10.05,10.05,145150,Options,Put,NIFTY,17900.0,850.0
2023-06-02 09:22:00,10.15,NFO,15-JUN-2023,10.35,10.15,10.15,145150,Options,Put,NIFTY,17900.0,2550.0
2023-06-02 09:23:00,10.25,NFO,15-JUN-2023,10.25,10.15,10.15,145950,Options,Put,NIFTY,17900.0,500.0
2023-06-02 09:24:00,10.05,NFO,15-JUN-2023,10.15,10.0,10.1,145950,Options,Put,NIFTY,17900.0,1850.0
2023-06-02 09:25:00,9.9,NFO,15-JUN-2023,10.05,9.85,10.05,145950,Options,Put,NIFTY,17900.0,2350.0
2023-06-02 09:26:00,10.1,NFO,15-JUN-2023,10.1,10.0,10.1,149300,Options,Put,NIFTY,17900.0,2900.0
2023-06-02 09:27:00,10.1,NFO,15-JUN-2023,10.3,10.05,10.1,149300,Options,Put,NIFTY,17900.0,1000.0
2023-06-02 09:28:00,10.05,NFO,15-JUN-2023,10.15,10.0,10.15,149300,Options,Put,NIFTY,17900.0,650.0
2023-06-02 09:29:00,9.9,NFO,15-JUN-2023,10.05,9.8,10.05,151300,Options,Put,NIFTY,17900.0,950.0
2023-06-02 09:30:00,9.45,NFO,15-JUN-2023,9.9,9.45,9.9,151300,Options,Put,NIFTY,17900.0,4000.0
2023-06-02 09:31:00,9.35,NFO,15-JUN-2023,9.5,9.35,9.45,151300,Options,Put,NIFTY,17900.0,1650.0
2023-06-02 09:32:00,9.3,NFO,15-JUN-2023,9.35,9.3,9.35,151400,Options,Put,NIFTY,17900.0,300.0
2023-06-02 09:33:00,9.55,NFO,15-JUN-2023,9.55,9.3,9.3,151400,Options,Put,NIFTY,17900.0,4450.0
2023-06-02 09:34:00,9.4,NFO,15-JUN-2023,9.6,9.35,9.55,151400,Options,Put,NIFTY,17900.0,2500.0
2023-06-02 09:35:00,9.2,NFO,15-JUN-2023,9.55,9.2,9.5,151750,Options,Put,NIFTY,17900.0,2350.0
2023-06-02 09:36:00,9.4,NFO,15-JUN-2023,9.4,9.2,9.2,151750,Options,Put,NIFTY,17900.0,3650.0
2023-06-02 09:37:00,9.2,NFO,15-JUN-2023,9.4,9.15,9.4,151750,Options,Put,NIFTY,17900.0,3600.0
2023-06-02 09:38:00,9.35,NFO,15-JUN-2023,9.45,9.2,9.2,154900,Options,Put,NIFTY,17900.0,1150.0
2023-06-02 09:39:00,9.5,NFO,15-JUN-2023,9.6,9.4,9.4,154900,Options,Put,NIFTY,17900.0,3100.0
2023-06-02 09:40:00,9.45,NFO,15-JUN-2023,9.65,9.4,9.5,154900,Options,Put,NIFTY,17900.0,1050.0
2023-06-02 09:41:00,9.35,NFO,15-JUN-2023,9.5,9.2,9.45,158450,Options,Put,NIFTY,17900.0,1850.0
2023-06-02 09:42:00,9.45,NFO,15-JUN-2023,9.45,9.2,9.35,158450,Options,Put,NIFTY,17900.0,3150.0
2023-06-02 09:43:00,9.4,NFO,15-JUN-2023,9.45,9.3,9.45,158450,Options,Put,NIFTY,17900.0,2550.0
2023-06-02 09:44:00,9.4,NFO,15-JUN-2023,9.5,9.2,9.4,158150,Options,Put,NIFTY,17900.0,1950.0
2023-06-02 09:45:00,9.4,NFO,15-JUN-2023,9.4,9.25,9.4,158150,Options,Put,NIFTY,17900.0,750.0
2023-06-02 09:46:00,9.5,NFO,15-JUN-2023,9.5,9.3,9.4,158150,Options,Put,NIFTY,17900.0,1150.0
2023-06-02 09:47:00,9.65,NFO,15-JUN-2023,9.65,9.5,9.5,159600,Options,Put,NIFTY,17900.0,2750.0
2023-06-02 09:48:00,9.55,NFO,15-JUN-2023,9.85,9.55,9.65,159600,Options,Put,NIFTY,17900.0,800.0
2023-06-02 09:49:00,9.9,NFO,15-JUN-2023,9.9,9.55,9.55,159600,Options,Put,NIFTY,17900.0,300.0
2023-06-02 09:50:00,9.95,NFO,15-JUN-2023,10.05,9.8,9.9,160450,Options,Put,NIFTY,17900.0,4300.0
2023-06-02 09:51:00,10.25,NFO,15-JUN-2023,10.25,9.95,9.95,160450,Options,Put,NIFTY,17900.0,5900.0
2023-06-02 09:52:00,10.6,NFO,15-JUN-2023,10.8,10.25,10.25,160450,Options,Put,NIFTY,17900.0,2650.0
2023-06-02 09:53:00,10.6,NFO,15-JUN-2023,10.9,10.6,10.6,159450,Options,Put,NIFTY,17900.0,1400.0
2023-06-02 09:54:00,10.8,NFO,15-JUN-2023,11.1,10.6,10.6,159450,Options,Put,NIFTY,17900.0,3350.0
2023-06-02 09:55:00,10.65,NFO,15-JUN-2023,11.0,10.65,10.8,159450,Options,Put,NIFTY,17900.0,2100.0
2023-06-02 09:56:00,10.2,NFO,15-JUN-2023,10.7,10.05,10.65,159150,Options,Put,NIFTY,17900.0,1050.0
2023-06-02 09:57:00,11.15,NFO,15-JUN-2023,11.15,10.2,10.2,159150,Options,Put,NIFTY,17900.0,5200.0
2023-06-02 09:58:00,11.05,NFO,15-JUN-2023,11.4,11.0,11.15,159150,Options,Put,NIFTY,17900.0,4600.0
2023-06-02 09:59:00,11.55,NFO,15-JUN-2023,11.65,11.05,11.05,160950,Options,Put,NIFTY,17900.0,3200.0
2023-06-02 10:00:00,11.85,NFO,15-JUN-2023,11.85,11.55,11.55,160950,Options,Put,NIFTY,17900.0,2550.0
2023-06-02 10:01:00,12.05,NFO,15-JUN-2023,12.05,11.85,11.85,160950,Options,Put,NIFTY,17900.0,2300.0
2023-06-02 10:02:00,11.4,NFO,15-JUN-2023,12.05,11.35,12.05,163100,Options,Put,NIFTY,17900.0,1350.0
2023-06-02 10:03:00,11.15,NFO,15-JUN-2023,11.4,11.15,11.4,163100,Options,Put,NIFTY,17900.0,1000.0
2023-06-02 10:04:00,11.85,NFO,15-JUN-2023,11.9,11.15,11.15,163100,Options,Put,NIFTY,17900.0,5000.0
2023-06-02 10:05:00,12.6,NFO,15-JUN-2023,12.6,11.95,11.95,166250,Options,Put,NIFTY,17900.0,2750.0
2023-06-02 10:06:00,12.75,NFO,15-JUN-2023,13.25,12.75,13.0,166250,Options,Put,NIFTY,17900.0,6100.0
2023-06-02 10:07:00,12.25,NFO,15-JUN-2023,12.85,12.25,12.75,166250,Options,Put,NIFTY,17900.0,4850.0
2023-06-02 10:08:00,12.05,NFO,15-JUN-2023,12.55,12.05,12.25,165800,Options,Put,NIFTY,17900.0,5150.0
2023-06-02 10:09:00,11.7,NFO,15-JUN-2023,12.05,11.7,12.05,165800,Options,Put,NIFTY,17900.0,7450.0
2023-06-02 10:10:00,12.3,NFO,15-JUN-2023,12.45,11.7,11.7,165800,Options,Put,NIFTY,17900.0,2800.0
