datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-04-12 09:15:00,18.95,NFO,27-APR-2023,19.25,17.5,18.5,1703050,Options,Call,NIFTY,18200.0,14300.0
2023-04-12 09:16:00,18.75,NFO,27-APR-2023,19.1,18.6,18.95,1703050,Options,Call,NIFTY,18200.0,10900.0
2023-04-12 09:17:00,19.0,NFO,27-APR-2023,19.2,18.9,18.9,1713850,Options,Call,NIFTY,18200.0,40750.0
2023-04-12 09:18:00,18.5,NFO,27-APR-2023,19.25,18.5,19.0,1713850,Options,Call,NIFTY,18200.0,27000.0
2023-04-12 09:19:00,17.9,NFO,27-APR-2023,18.5,17.85,18.5,1713850,Options,Call,NIFTY,18200.0,22450.0
2023-04-12 09:20:00,17.75,NFO,27-APR-2023,18.1,17.2,18.0,1721400,Options,Call,NIFTY,18200.0,27300.0
2023-04-12 09:21:00,18.25,NFO,27-APR-2023,18.5,17.5,17.7,1721400,Options,Call,NIFTY,18200.0,8450.0
2023-04-12 09:22:00,18.35,NFO,27-APR-2023,18.55,18.35,18.35,1721400,Options,Call,NIFTY,18200.0,6450.0
2023-04-12 09:23:00,19.5,NFO,27-APR-2023,19.5,18.35,18.35,1723850,Options,Call,NIFTY,18200.0,20950.0
2023-04-12 09:24:00,20.1,NFO,27-APR-2023,20.4,19.4,19.4,1723850,Options,Call,NIFTY,18200.0,18350.0
2023-04-12 09:25:00,21.8,NFO,27-APR-2023,22.15,20.2,20.25,1723850,Options,Call,NIFTY,18200.0,24700.0
2023-04-12 09:26:00,21.95,NFO,27-APR-2023,22.4,21.7,21.8,1732900,Options,Call,NIFTY,18200.0,25850.0
2023-04-12 09:27:00,21.2,NFO,27-APR-2023,22.3,21.2,22.0,1732900,Options,Call,NIFTY,18200.0,15100.0
2023-04-12 09:28:00,20.6,NFO,27-APR-2023,21.2,20.0,21.2,1732900,Options,Call,NIFTY,18200.0,6500.0
2023-04-12 09:29:00,21.0,NFO,27-APR-2023,21.1,20.55,20.6,1749400,Options,Call,NIFTY,18200.0,17600.0
