,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
0,11.35,2023-09-08 09:39:00,NFO,21-SEP-2023,12.15,11.25,11.7,0,Options,Call,NIFTY,20300.0,57450
1,10.8,2023-09-08 09:40:00,NFO,21-SEP-2023,11.3,10.35,11.3,0,Options,Call,NIFTY,20300.0,19800
2,10.05,2023-09-08 09:41:00,NFO,21-SEP-2023,10.85,10.05,10.8,24650,Options,Call,NIFTY,20300.0,10050
3,10.2,2023-09-08 09:42:00,NFO,21-SEP-2023,10.2,9.65,9.9,24650,Options,Call,NIFTY,20300.0,9350
4,10.85,2023-09-08 09:43:00,NFO,21-SEP-2023,10.85,10.2,10.2,24650,Options,Call,NIFTY,20300.0,3950
5,10.8,2023-09-08 09:44:00,NFO,21-SEP-2023,10.95,10.2,10.85,14400,Options,Call,NIFTY,20300.0,39350
6,10.7,2023-09-08 09:45:00,NFO,21-SEP-2023,10.8,10.7,10.8,14400,Options,Call,NIFTY,20300.0,100
7,10.7,2023-09-08 09:46:00,NFO,21-SEP-2023,10.9,10.15,10.7,14400,Options,Call,NIFTY,20300.0,8150
8,10.3,2023-09-08 09:47:00,NFO,21-SEP-2023,10.7,10.3,10.7,19250,Options,Call,NIFTY,20300.0,1250
9,10.4,2023-09-08 09:48:00,NFO,21-SEP-2023,10.4,10.3,10.3,19250,Options,Call,NIFTY,20300.0,1750
10,10.75,2023-09-08 09:49:00,NFO,21-SEP-2023,10.75,10.4,10.4,19250,Options,Call,NIFTY,20300.0,2100
11,10.5,2023-09-08 09:50:00,NFO,21-SEP-2023,10.85,10.45,10.8,20950,Options,Call,NIFTY,20300.0,2650
12,10.25,2023-09-08 09:51:00,NFO,21-SEP-2023,10.5,10.2,10.5,20950,Options,Call,NIFTY,20300.0,2350
13,10.05,2023-09-08 09:52:00,NFO,21-SEP-2023,10.25,9.95,10.15,20950,Options,Call,NIFTY,20300.0,11250
14,9.85,2023-09-08 09:53:00,NFO,21-SEP-2023,10.05,9.8,10.05,29550,Options,Call,NIFTY,20300.0,10450
15,10.0,2023-09-08 09:54:00,NFO,21-SEP-2023,10.05,9.85,9.85,29550,Options,Call,NIFTY,20300.0,2600
16,10.2,2023-09-08 09:55:00,NFO,21-SEP-2023,10.25,9.95,10.0,29550,Options,Call,NIFTY,20300.0,10100
17,9.95,2023-09-08 09:56:00,NFO,21-SEP-2023,10.2,9.85,10.1,43250,Options,Call,NIFTY,20300.0,16100
18,9.85,2023-09-08 09:57:00,NFO,21-SEP-2023,10.1,9.8,9.95,43250,Options,Call,NIFTY,20300.0,5100
19,9.9,2023-09-08 09:58:00,NFO,21-SEP-2023,10.0,9.85,9.85,43250,Options,Call,NIFTY,20300.0,2100
20,9.8,2023-09-08 09:59:00,NFO,21-SEP-2023,9.9,9.75,9.75,55600,Options,Call,NIFTY,20300.0,2200
21,9.5,2023-09-08 10:00:00,NFO,21-SEP-2023,9.8,9.4,9.8,55600,Options,Call,NIFTY,20300.0,5000
22,9.7,2023-09-08 10:01:00,NFO,21-SEP-2023,9.7,9.45,9.45,55600,Options,Call,NIFTY,20300.0,1700
23,9.75,2023-09-08 10:02:00,NFO,21-SEP-2023,9.85,9.6,9.7,55900,Options,Call,NIFTY,20300.0,9350
24,9.5,2023-09-08 10:03:00,NFO,21-SEP-2023,9.8,9.5,9.8,55900,Options,Call,NIFTY,20300.0,3150
25,9.4,2023-09-08 10:04:00,NFO,21-SEP-2023,9.65,9.3,9.5,55900,Options,Call,NIFTY,20300.0,4000
26,9.5,2023-09-08 10:05:00,NFO,21-SEP-2023,9.5,9.2,9.45,53650,Options,Call,NIFTY,20300.0,3950
27,9.65,2023-09-08 10:06:00,NFO,21-SEP-2023,9.65,9.45,9.5,53650,Options,Call,NIFTY,20300.0,1750
28,9.8,2023-09-08 10:07:00,NFO,21-SEP-2023,9.8,9.5,9.65,53650,Options,Call,NIFTY,20300.0,4150
29,9.7,2023-09-08 10:08:00,NFO,21-SEP-2023,9.85,9.65,9.75,49050,Options,Call,NIFTY,20300.0,5550
30,9.65,2023-09-08 10:09:00,NFO,21-SEP-2023,9.75,9.5,9.7,49050,Options,Call,NIFTY,20300.0,8700
31,9.6,2023-09-08 10:10:00,NFO,21-SEP-2023,9.6,9.45,9.6,49050,Options,Call,NIFTY,20300.0,6850
32,9.65,2023-09-08 10:11:00,NFO,21-SEP-2023,9.75,9.6,9.6,36250,Options,Call,NIFTY,20300.0,6100
33,9.8,2023-09-08 10:12:00,NFO,21-SEP-2023,9.9,9.6,9.65,36250,Options,Call,NIFTY,20300.0,1500
34,9.75,2023-09-08 10:13:00,NFO,21-SEP-2023,9.8,9.7,9.8,36250,Options,Call,NIFTY,20300.0,2000
35,9.6,2023-09-08 10:14:00,NFO,21-SEP-2023,9.75,9.5,9.75,34800,Options,Call,NIFTY,20300.0,4000
36,9.5,2023-09-08 10:15:00,NFO,21-SEP-2023,9.7,9.5,9.6,34800,Options,Call,NIFTY,20300.0,1300
37,9.65,2023-09-08 10:16:00,NFO,21-SEP-2023,9.65,9.5,9.5,34800,Options,Call,NIFTY,20300.0,200
38,9.55,2023-09-08 10:17:00,NFO,21-SEP-2023,9.65,9.5,9.65,35450,Options,Call,NIFTY,20300.0,1750
39,9.45,2023-09-08 10:18:00,NFO,21-SEP-2023,9.55,9.45,9.55,35450,Options,Call,NIFTY,20300.0,2000
40,8.8,2023-09-08 10:19:00,NFO,21-SEP-2023,9.45,8.7,9.45,35450,Options,Call,NIFTY,20300.0,1750
41,8.45,2023-09-08 10:20:00,NFO,21-SEP-2023,8.9,8.35,8.85,35300,Options,Call,NIFTY,20300.0,6800
42,8.25,2023-09-08 10:21:00,NFO,21-SEP-2023,8.45,8.25,8.45,35300,Options,Call,NIFTY,20300.0,4700
43,8.25,2023-09-08 10:22:00,NFO,21-SEP-2023,8.3,8.25,8.25,35300,Options,Call,NIFTY,20300.0,300
44,8.2,2023-09-08 10:23:00,NFO,21-SEP-2023,8.45,8.15,8.25,34750,Options,Call,NIFTY,20300.0,3450
45,8.6,2023-09-08 10:24:00,NFO,21-SEP-2023,8.65,8.1,8.1,34750,Options,Call,NIFTY,20300.0,7500
46,8.6,2023-09-08 10:25:00,NFO,21-SEP-2023,8.6,8.35,8.55,34750,Options,Call,NIFTY,20300.0,2550
47,8.55,2023-09-08 10:26:00,NFO,21-SEP-2023,8.6,8.55,8.6,33400,Options,Call,NIFTY,20300.0,1100
48,8.45,2023-09-08 10:27:00,NFO,21-SEP-2023,8.55,8.4,8.55,33400,Options,Call,NIFTY,20300.0,350
49,8.55,2023-09-08 10:28:00,NFO,21-SEP-2023,8.6,8.45,8.45,33400,Options,Call,NIFTY,20300.0,11350
50,8.55,2023-09-08 10:29:00,NFO,21-SEP-2023,8.55,8.5,8.55,35000,Options,Call,NIFTY,20300.0,200
51,8.55,2023-09-08 10:30:00,NFO,21-SEP-2023,8.6,8.55,8.55,35000,Options,Call,NIFTY,20300.0,1200
52,8.4,2023-09-08 10:31:00,NFO,21-SEP-2023,8.55,8.3,8.55,35000,Options,Call,NIFTY,20300.0,3100
53,8.1,2023-09-08 10:32:00,NFO,21-SEP-2023,8.4,8.1,8.4,36550,Options,Call,NIFTY,20300.0,2300
54,7.8,2023-09-08 10:33:00,NFO,21-SEP-2023,8.1,7.8,8.1,36550,Options,Call,NIFTY,20300.0,9400
55,8.0,2023-09-08 10:34:00,NFO,21-SEP-2023,8.0,7.8,7.8,36550,Options,Call,NIFTY,20300.0,6550
56,7.9,2023-09-08 10:35:00,NFO,21-SEP-2023,8.0,7.85,7.95,40050,Options,Call,NIFTY,20300.0,4900
57,8.05,2023-09-08 10:36:00,NFO,21-SEP-2023,8.05,7.85,7.85,40050,Options,Call,NIFTY,20300.0,3950
58,8.25,2023-09-08 10:37:00,NFO,21-SEP-2023,8.25,8.05,8.05,40050,Options,Call,NIFTY,20300.0,2050
59,8.5,2023-09-08 10:38:00,NFO,21-SEP-2023,8.5,8.25,8.25,40500,Options,Call,NIFTY,20300.0,1600
60,8.35,2023-09-08 10:39:00,NFO,21-SEP-2023,8.5,8.35,8.5,40500,Options,Call,NIFTY,20300.0,3350
