datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-05-03 09:15:00,201.4,NFO,25-MAY-2023,240.85,197.45,240.85,862050,Options,Call,NIFTY,18100.0,54250.0
2023-05-03 09:16:00,201.25,NFO,25-MAY-2023,204.65,200.45,201.6,862050,Options,Call,NIFTY,18100.0,36350.0
2023-05-03 09:17:00,198.05,NFO,25-MAY-2023,200.8,197.0,200.8,886300,Options,Call,NIFTY,18100.0,46050.0
2023-05-03 09:18:00,201.55,NFO,25-MAY-2023,201.55,197.0,197.95,886300,Options,Call,NIFTY,18100.0,19250.0
2023-05-03 09:19:00,203.15,NFO,25-MAY-2023,203.95,200.6,201.7,886300,Options,Call,NIFTY,18100.0,27850.0
2023-05-03 09:20:00,198.85,NFO,25-MAY-2023,201.5,198.0,201.5,916000,Options,Call,NIFTY,18100.0,17650.0
2023-05-03 09:21:00,196.2,NFO,25-MAY-2023,199.0,195.9,198.85,916000,Options,Call,NIFTY,18100.0,23950.0
2023-05-03 09:22:00,198.2,NFO,25-MAY-2023,198.35,194.3,195.55,916000,Options,Call,NIFTY,18100.0,24550.0
2023-05-03 09:23:00,198.1,NFO,25-MAY-2023,199.6,198.1,198.25,937200,Options,Call,NIFTY,18100.0,10950.0
2023-05-03 09:24:00,197.85,NFO,25-MAY-2023,198.65,196.9,198.0,937200,Options,Call,NIFTY,18100.0,16850.0
2023-05-03 09:25:00,190.75,NFO,25-MAY-2023,197.85,190.0,197.85,937200,Options,Call,NIFTY,18100.0,26400.0
2023-05-03 09:26:00,193.5,NFO,25-MAY-2023,193.75,190.7,191.0,948500,Options,Call,NIFTY,18100.0,15400.0
2023-05-03 09:27:00,197.25,NFO,25-MAY-2023,197.55,193.15,194.0,948500,Options,Call,NIFTY,18100.0,21500.0
2023-05-03 09:28:00,198.75,NFO,25-MAY-2023,199.1,195.65,197.0,948500,Options,Call,NIFTY,18100.0,9850.0
2023-05-03 09:29:00,199.65,NFO,25-MAY-2023,200.0,197.4,197.9,956150,Options,Call,NIFTY,18100.0,14450.0
2023-05-03 09:30:00,200.0,NFO,25-MAY-2023,203.0,199.45,199.65,956150,Options,Call,NIFTY,18100.0,21450.0
2023-05-03 09:31:00,194.8,NFO,25-MAY-2023,199.75,193.55,199.75,956150,Options,Call,NIFTY,18100.0,32000.0
2023-05-03 09:32:00,196.15,NFO,25-MAY-2023,197.85,193.55,194.8,974400,Options,Call,NIFTY,18100.0,14650.0
2023-05-03 09:33:00,196.45,NFO,25-MAY-2023,197.5,194.6,196.15,974400,Options,Call,NIFTY,18100.0,10750.0
2023-05-03 09:34:00,197.45,NFO,25-MAY-2023,198.6,195.5,196.45,974400,Options,Call,NIFTY,18100.0,8650.0
2023-05-03 09:35:00,200.55,NFO,25-MAY-2023,201.25,197.35,198.0,973550,Options,Call,NIFTY,18100.0,18900.0
2023-05-03 09:36:00,201.55,NFO,25-MAY-2023,201.75,198.9,200.4,973550,Options,Call,NIFTY,18100.0,13000.0
2023-05-03 09:37:00,201.85,NFO,25-MAY-2023,203.0,201.0,202.0,973550,Options,Call,NIFTY,18100.0,13200.0
2023-05-03 09:38:00,201.75,NFO,25-MAY-2023,202.35,201.1,202.35,975100,Options,Call,NIFTY,18100.0,22450.0
2023-05-03 09:39:00,201.8,NFO,25-MAY-2023,202.0,201.3,201.85,975100,Options,Call,NIFTY,18100.0,14750.0
2023-05-03 09:40:00,203.55,NFO,25-MAY-2023,203.75,201.2,201.95,975100,Options,Call,NIFTY,18100.0,13650.0
2023-05-03 09:41:00,203.85,NFO,25-MAY-2023,205.2,202.15,203.5,966550,Options,Call,NIFTY,18100.0,10650.0
2023-05-03 09:42:00,204.65,NFO,25-MAY-2023,205.4,203.85,203.85,966550,Options,Call,NIFTY,18100.0,7450.0
2023-05-03 09:43:00,202.0,NFO,25-MAY-2023,204.6,201.85,204.4,966550,Options,Call,NIFTY,18100.0,12700.0
