datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-04-28 09:15:00,180.0,NFO,25-MAY-2023,188.45,156.1,156.1,980350,Options,Put,NIFTY,18000.0,45700.0
2023-04-28 09:16:00,185.65,NFO,25-MAY-2023,187.5,179.75,180.0,980350,Options,Put,NIFTY,18000.0,152450.0
2023-04-28 09:17:00,186.3,NFO,25-MAY-2023,187.8,184.0,186.3,1062250,Options,Put,NIFTY,18000.0,136750.0
2023-04-28 09:18:00,187.0,NFO,25-MAY-2023,188.95,185.6,186.2,1062250,Options,Put,NIFTY,18000.0,56300.0
2023-04-28 09:19:00,187.6,NFO,25-MAY-2023,188.95,185.4,186.45,1062250,Options,Put,NIFTY,18000.0,23850.0
2023-04-28 09:20:00,192.3,NFO,25-MAY-2023,192.85,186.3,187.05,1154350,Options,Put,NIFTY,18000.0,40450.0
2023-04-28 09:21:00,194.0,NFO,25-MAY-2023,194.0,190.5,191.05,1154350,Options,Put,NIFTY,18000.0,30300.0
2023-04-28 09:22:00,197.85,NFO,25-MAY-2023,198.55,193.4,194.0,1154350,Options,Put,NIFTY,18000.0,42600.0
2023-04-28 09:23:00,196.35,NFO,25-MAY-2023,199.2,196.35,197.45,1166650,Options,Put,NIFTY,18000.0,26400.0
2023-04-28 09:24:00,203.75,NFO,25-MAY-2023,206.25,196.2,196.2,1166650,Options,Put,NIFTY,18000.0,35300.0
2023-04-28 09:25:00,202.95,NFO,25-MAY-2023,206.85,201.75,203.9,1166650,Options,Put,NIFTY,18000.0,33000.0
2023-04-28 09:26:00,203.05,NFO,25-MAY-2023,204.85,201.1,203.0,1168300,Options,Put,NIFTY,18000.0,21900.0
2023-04-28 09:27:00,203.7,NFO,25-MAY-2023,205.0,202.25,203.45,1168300,Options,Put,NIFTY,18000.0,18900.0
2023-04-28 09:28:00,206.25,NFO,25-MAY-2023,207.6,204.55,204.55,1168300,Options,Put,NIFTY,18000.0,83500.0
2023-04-28 09:29:00,207.6,NFO,25-MAY-2023,209.1,205.35,206.9,1206950,Options,Put,NIFTY,18000.0,33650.0
2023-04-28 09:30:00,201.25,NFO,25-MAY-2023,207.6,198.4,207.6,1206950,Options,Put,NIFTY,18000.0,35350.0
2023-04-28 09:31:00,196.75,NFO,25-MAY-2023,200.2,196.4,200.05,1206950,Options,Put,NIFTY,18000.0,17600.0
2023-04-28 09:32:00,197.65,NFO,25-MAY-2023,200.45,196.15,196.8,1227500,Options,Put,NIFTY,18000.0,25800.0
2023-04-28 09:33:00,199.2,NFO,25-MAY-2023,199.45,195.95,197.05,1227500,Options,Put,NIFTY,18000.0,21550.0
2023-04-28 09:34:00,199.0,NFO,25-MAY-2023,200.45,197.55,198.7,1227500,Options,Put,NIFTY,18000.0,18950.0
2023-04-28 09:35:00,201.25,NFO,25-MAY-2023,201.25,197.65,199.25,1231600,Options,Put,NIFTY,18000.0,21500.0
2023-04-28 09:36:00,198.7,NFO,25-MAY-2023,201.25,196.95,201.25,1231600,Options,Put,NIFTY,18000.0,19450.0
2023-04-28 09:37:00,199.5,NFO,25-MAY-2023,200.75,198.05,198.7,1231600,Options,Put,NIFTY,18000.0,16650.0
2023-04-28 09:38:00,197.8,NFO,25-MAY-2023,199.5,196.65,199.5,1233250,Options,Put,NIFTY,18000.0,11500.0
2023-04-28 09:39:00,197.4,NFO,25-MAY-2023,199.3,197.0,197.8,1233250,Options,Put,NIFTY,18000.0,21150.0
2023-04-28 09:40:00,197.2,NFO,25-MAY-2023,198.25,196.2,197.45,1233250,Options,Put,NIFTY,18000.0,8450.0
2023-04-28 09:41:00,199.3,NFO,25-MAY-2023,199.85,196.1,197.2,1243150,Options,Put,NIFTY,18000.0,12950.0
2023-04-28 09:42:00,198.6,NFO,25-MAY-2023,199.7,197.5,199.7,1243150,Options,Put,NIFTY,18000.0,9450.0
2023-04-28 09:43:00,196.75,NFO,25-MAY-2023,199.0,195.85,198.6,1243150,Options,Put,NIFTY,18000.0,4400.0
2023-04-28 09:44:00,199.0,NFO,25-MAY-2023,199.5,196.75,196.75,1239050,Options,Put,NIFTY,18000.0,11200.0
2023-04-28 09:45:00,197.45,NFO,25-MAY-2023,200.0,196.9,198.7,1239050,Options,Put,NIFTY,18000.0,13350.0
2023-04-28 09:46:00,198.4,NFO,25-MAY-2023,198.55,195.75,197.45,1239050,Options,Put,NIFTY,18000.0,15350.0
2023-04-28 09:47:00,200.5,NFO,25-MAY-2023,200.5,197.85,198.25,1229300,Options,Put,NIFTY,18000.0,13350.0
2023-04-28 09:48:00,198.45,NFO,25-MAY-2023,202.2,196.75,200.6,1229300,Options,Put,NIFTY,18000.0,11500.0
2023-04-28 09:49:00,198.25,NFO,25-MAY-2023,201.0,197.9,198.45,1229300,Options,Put,NIFTY,18000.0,10350.0
2023-04-28 09:50:00,197.2,NFO,25-MAY-2023,198.75,197.0,198.25,1231350,Options,Put,NIFTY,18000.0,6300.0
2023-04-28 09:51:00,196.95,NFO,25-MAY-2023,199.0,196.85,197.45,1231350,Options,Put,NIFTY,18000.0,8100.0
2023-04-28 09:52:00,192.05,NFO,25-MAY-2023,197.7,191.8,196.95,1231350,Options,Put,NIFTY,18000.0,16500.0
2023-04-28 09:53:00,195.8,NFO,25-MAY-2023,196.0,191.0,192.05,1231050,Options,Put,NIFTY,18000.0,12850.0
2023-04-28 09:54:00,194.0,NFO,25-MAY-2023,195.95,193.85,195.8,1231050,Options,Put,NIFTY,18000.0,8650.0
2023-04-28 09:55:00,195.2,NFO,25-MAY-2023,195.4,193.2,193.85,1231050,Options,Put,NIFTY,18000.0,17150.0
2023-04-28 09:56:00,197.65,NFO,25-MAY-2023,198.2,194.25,195.2,1225900,Options,Put,NIFTY,18000.0,8600.0
2023-04-28 09:57:00,196.45,NFO,25-MAY-2023,199.2,195.55,197.65,1225900,Options,Put,NIFTY,18000.0,6900.0
2023-04-28 09:58:00,198.2,NFO,25-MAY-2023,198.2,196.45,196.45,1225900,Options,Put,NIFTY,18000.0,6050.0
2023-04-28 09:59:00,197.3,NFO,25-MAY-2023,198.45,196.05,198.05,1223600,Options,Put,NIFTY,18000.0,7650.0
2023-04-28 10:00:00,197.9,NFO,25-MAY-2023,198.0,196.05,197.15,1223600,Options,Put,NIFTY,18000.0,16700.0
2023-04-28 10:01:00,197.1,NFO,25-MAY-2023,198.7,196.8,198.0,1223600,Options,Put,NIFTY,18000.0,10000.0
2023-04-28 10:02:00,196.2,NFO,25-MAY-2023,197.4,195.35,197.4,1225650,Options,Put,NIFTY,18000.0,5900.0
2023-04-28 10:03:00,197.5,NFO,25-MAY-2023,197.5,195.75,196.2,1225650,Options,Put,NIFTY,18000.0,6600.0
2023-04-28 10:04:00,198.0,NFO,25-MAY-2023,198.4,197.0,197.9,1225650,Options,Put,NIFTY,18000.0,13700.0
2023-04-28 10:05:00,199.1,NFO,25-MAY-2023,199.4,197.65,198.3,1227950,Options,Put,NIFTY,18000.0,23150.0
2023-04-28 10:06:00,199.1,NFO,25-MAY-2023,201.2,197.9,199.75,1227950,Options,Put,NIFTY,18000.0,18200.0
2023-04-28 10:07:00,198.9,NFO,25-MAY-2023,200.95,198.45,198.85,1227950,Options,Put,NIFTY,18000.0,21350.0
2023-04-28 10:08:00,199.9,NFO,25-MAY-2023,200.0,198.45,198.9,1225400,Options,Put,NIFTY,18000.0,8250.0
2023-04-28 10:09:00,201.25,NFO,25-MAY-2023,201.65,199.6,199.6,1225400,Options,Put,NIFTY,18000.0,11000.0
2023-04-28 10:10:00,206.15,NFO,25-MAY-2023,207.3,201.0,201.35,1225400,Options,Put,NIFTY,18000.0,31850.0
2023-04-28 10:11:00,206.5,NFO,25-MAY-2023,207.3,205.25,206.15,1238100,Options,Put,NIFTY,18000.0,13550.0
2023-04-28 10:12:00,212.3,NFO,25-MAY-2023,212.9,206.35,206.9,1238100,Options,Put,NIFTY,18000.0,31200.0
2023-04-28 10:13:00,211.9,NFO,25-MAY-2023,212.8,209.6,212.3,1238100,Options,Put,NIFTY,18000.0,14200.0
2023-04-28 10:14:00,212.85,NFO,25-MAY-2023,216.45,211.55,211.9,1244750,Options,Put,NIFTY,18000.0,10050.0
2023-04-28 10:15:00,211.2,NFO,25-MAY-2023,215.0,209.55,212.75,1244750,Options,Put,NIFTY,18000.0,13350.0
2023-04-28 10:16:00,210.6,NFO,25-MAY-2023,211.2,209.35,211.2,1244750,Options,Put,NIFTY,18000.0,16050.0
2023-04-28 10:17:00,212.45,NFO,25-MAY-2023,214.4,210.55,210.55,1248050,Options,Put,NIFTY,18000.0,14800.0
2023-04-28 10:18:00,210.7,NFO,25-MAY-2023,212.45,210.4,212.45,1248050,Options,Put,NIFTY,18000.0,6400.0
