datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-06-05 09:15:00,94.8,NFO,15-JUN-2023,129.55,91.45,129.55,297200,Options,Put,NIFTY,18600.0,59900.0
2023-06-05 09:16:00,91.3,NFO,15-JUN-2023,94.4,88.6,94.4,297200,Options,Put,NIFTY,18600.0,39450.0
2023-06-05 09:17:00,91.7,NFO,15-JUN-2023,92.8,90.3,91.45,323300,Options,Put,NIFTY,18600.0,41350.0
2023-06-05 09:18:00,92.45,NFO,15-JUN-2023,93.0,90.2,91.65,323300,Options,Put,NIFTY,18600.0,28750.0
2023-06-05 09:19:00,96.05,NFO,15-JUN-2023,98.2,91.8,92.5,323300,Options,Put,NIFTY,18600.0,31400.0
2023-06-05 09:20:00,97.25,NFO,15-JUN-2023,99.75,93.85,96.35,344250,Options,Put,NIFTY,18600.0,48450.0
2023-06-05 09:21:00,99.0,NFO,15-JUN-2023,101.9,96.3,97.25,344250,Options,Put,NIFTY,18600.0,32600.0
2023-06-05 09:22:00,99.75,NFO,15-JUN-2023,102.6,98.4,98.4,344250,Options,Put,NIFTY,18600.0,21700.0
2023-06-05 09:23:00,96.8,NFO,15-JUN-2023,99.85,96.55,99.75,359450,Options,Put,NIFTY,18600.0,22100.0
2023-06-05 09:24:00,93.25,NFO,15-JUN-2023,96.9,92.1,96.5,359450,Options,Put,NIFTY,18600.0,29700.0
2023-06-05 09:25:00,94.45,NFO,15-JUN-2023,94.55,92.7,93.0,359450,Options,Put,NIFTY,18600.0,47250.0
2023-06-05 09:26:00,97.9,NFO,15-JUN-2023,99.8,93.95,94.1,393600,Options,Put,NIFTY,18600.0,31700.0
2023-06-05 09:27:00,99.0,NFO,15-JUN-2023,99.65,97.6,98.25,393600,Options,Put,NIFTY,18600.0,13050.0
2023-06-05 09:28:00,95.0,NFO,15-JUN-2023,99.7,94.8,99.25,393600,Options,Put,NIFTY,18600.0,24400.0
2023-06-05 09:29:00,95.7,NFO,15-JUN-2023,97.75,95.3,95.6,393700,Options,Put,NIFTY,18600.0,8800.0
2023-06-05 09:30:00,96.7,NFO,15-JUN-2023,96.7,92.55,95.2,393700,Options,Put,NIFTY,18600.0,16000.0
2023-06-05 09:31:00,99.9,NFO,15-JUN-2023,100.35,95.3,95.8,393700,Options,Put,NIFTY,18600.0,18500.0
2023-06-05 09:32:00,99.0,NFO,15-JUN-2023,100.15,98.45,99.9,404450,Options,Put,NIFTY,18600.0,12950.0
2023-06-05 09:33:00,101.8,NFO,15-JUN-2023,102.95,98.6,99.0,404450,Options,Put,NIFTY,18600.0,27150.0
2023-06-05 09:34:00,104.4,NFO,15-JUN-2023,104.7,101.8,102.05,404450,Options,Put,NIFTY,18600.0,32600.0
2023-06-05 09:35:00,101.1,NFO,15-JUN-2023,105.85,100.65,104.65,411700,Options,Put,NIFTY,18600.0,32500.0
