,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
0,201.35,2023-10-09 09:15:00,NFO,26-OCT-2023,204.0,153.4,153.4,2191000,Options,Put,NIFTY,19600.0,276450
1,204.0,2023-10-09 09:16:00,NFO,26-OCT-2023,204.55,200.85,201.9,2191000,Options,Put,NIFTY,19600.0,124550
2,208.65,2023-10-09 09:17:00,NFO,26-OCT-2023,208.95,204.05,204.55,2133650,Options,Put,NIFTY,19600.0,179300
3,210.3,2023-10-09 09:18:00,NFO,26-OCT-2023,211.7,209.35,209.35,2133650,Options,Put,NIFTY,19600.0,77200
4,212.3,2023-10-09 09:19:00,NFO,26-OCT-2023,212.55,209.4,210.3,2133650,Options,Put,NIFTY,19600.0,73400
5,221.6,2023-10-09 09:20:00,NFO,26-OCT-2023,221.6,212.45,213.0,2103450,Options,Put,NIFTY,19600.0,121400
6,227.6,2023-10-09 09:21:00,NFO,26-OCT-2023,228.15,220.7,220.95,2103450,Options,Put,NIFTY,19600.0,37900
7,230.0,2023-10-09 09:22:00,NFO,26-OCT-2023,236.05,227.35,227.35,2103450,Options,Put,NIFTY,19600.0,48200
8,223.25,2023-10-09 09:23:00,NFO,26-OCT-2023,230.7,222.75,228.8,2108450,Options,Put,NIFTY,19600.0,44250
9,223.5,2023-10-09 09:24:00,NFO,26-OCT-2023,223.5,218.0,223.0,2108450,Options,Put,NIFTY,19600.0,41600
10,227.65,2023-10-09 09:25:00,NFO,26-OCT-2023,228.15,223.7,224.0,2108450,Options,Put,NIFTY,19600.0,28200
11,227.3,2023-10-09 09:26:00,NFO,26-OCT-2023,231.3,227.3,227.65,2122650,Options,Put,NIFTY,19600.0,26000
12,222.0,2023-10-09 09:27:00,NFO,26-OCT-2023,227.6,221.8,227.6,2122650,Options,Put,NIFTY,19600.0,23350
13,216.0,2023-10-09 09:28:00,NFO,26-OCT-2023,223.4,216.0,222.0,2122650,Options,Put,NIFTY,19600.0,18450
14,218.55,2023-10-09 09:29:00,NFO,26-OCT-2023,222.0,215.25,217.4,2124350,Options,Put,NIFTY,19600.0,32200
15,213.05,2023-10-09 09:30:00,NFO,26-OCT-2023,219.25,211.7,218.4,2124350,Options,Put,NIFTY,19600.0,97900
16,207.15,2023-10-09 09:31:00,NFO,26-OCT-2023,212.9,204.35,212.9,2124350,Options,Put,NIFTY,19600.0,34100
17,206.85,2023-10-09 09:32:00,NFO,26-OCT-2023,207.2,202.5,207.2,2093000,Options,Put,NIFTY,19600.0,21600
18,199.65,2023-10-09 09:33:00,NFO,26-OCT-2023,207.6,197.55,206.85,2093000,Options,Put,NIFTY,19600.0,126150
19,203.85,2023-10-09 09:34:00,NFO,26-OCT-2023,203.85,199.4,199.8,2093000,Options,Put,NIFTY,19600.0,27750
20,207.75,2023-10-09 09:35:00,NFO,26-OCT-2023,209.15,203.8,203.85,2100550,Options,Put,NIFTY,19600.0,21350
21,202.45,2023-10-09 09:36:00,NFO,26-OCT-2023,208.95,201.85,207.75,2100550,Options,Put,NIFTY,19600.0,11150
22,205.3,2023-10-09 09:37:00,NFO,26-OCT-2023,205.65,200.65,202.5,2100550,Options,Put,NIFTY,19600.0,23900
