,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
0,17.8,2023-11-17 09:15:00,NFO,30-NOV-2023,18.75,15.05,17.5,1373100,Options,Call,NIFTY,20200.0,43050
1,18.9,2023-11-17 09:16:00,NFO,30-NOV-2023,19.0,17.8,17.8,1373100,Options,Call,NIFTY,20200.0,43300
2,18.1,2023-11-17 09:17:00,NFO,30-NOV-2023,19.2,17.9,18.8,1399300,Options,Call,NIFTY,20200.0,47150
3,18.05,2023-11-17 09:18:00,NFO,30-NOV-2023,18.3,17.7,17.95,1399300,Options,Call,NIFTY,20200.0,34750
4,18.6,2023-11-17 09:19:00,NFO,30-NOV-2023,18.8,17.8,17.9,1399300,Options,Call,NIFTY,20200.0,52450
5,18.45,2023-11-17 09:20:00,NFO,30-NOV-2023,18.45,17.3,18.45,1390050,Options,Call,NIFTY,20200.0,33050
6,20.5,2023-11-17 09:21:00,NFO,30-NOV-2023,20.65,18.45,18.65,1390050,Options,Call,NIFTY,20200.0,21650
7,20.45,2023-11-17 09:22:00,NFO,30-NOV-2023,21.65,19.9,20.3,1390050,Options,Call,NIFTY,20200.0,38000
8,20.65,2023-11-17 09:23:00,NFO,30-NOV-2023,21.25,20.0,20.4,1378750,Options,Call,NIFTY,20200.0,30000
9,20.55,2023-11-17 09:24:00,NFO,30-NOV-2023,20.95,20.45,20.85,1378750,Options,Call,NIFTY,20200.0,28050
10,19.95,2023-11-17 09:25:00,NFO,30-NOV-2023,21.05,19.65,20.75,1378750,Options,Call,NIFTY,20200.0,27950
11,19.75,2023-11-17 09:26:00,NFO,30-NOV-2023,19.95,19.15,19.8,1367650,Options,Call,NIFTY,20200.0,16300
12,19.9,2023-11-17 09:27:00,NFO,30-NOV-2023,19.9,18.8,19.75,1367650,Options,Call,NIFTY,20200.0,15350
13,21.0,2023-11-17 09:28:00,NFO,30-NOV-2023,21.05,19.9,19.9,1367650,Options,Call,NIFTY,20200.0,11100
14,20.15,2023-11-17 09:29:00,NFO,30-NOV-2023,21.05,20.05,21.0,1364900,Options,Call,NIFTY,20200.0,16850
15,19.7,2023-11-17 09:30:00,NFO,30-NOV-2023,20.3,19.2,20.05,1364900,Options,Call,NIFTY,20200.0,28900
16,19.6,2023-11-17 09:31:00,NFO,30-NOV-2023,19.9,19.3,19.7,1364900,Options,Call,NIFTY,20200.0,9700
17,19.65,2023-11-17 09:32:00,NFO,30-NOV-2023,19.85,19.25,19.35,1373350,Options,Call,NIFTY,20200.0,9200
18,19.6,2023-11-17 09:33:00,NFO,30-NOV-2023,19.75,19.3,19.65,1373350,Options,Call,NIFTY,20200.0,5950
19,19.6,2023-11-17 09:34:00,NFO,30-NOV-2023,20.1,19.55,19.6,1373350,Options,Call,NIFTY,20200.0,8100
20,19.85,2023-11-17 09:35:00,NFO,30-NOV-2023,20.05,19.5,19.6,1371050,Options,Call,NIFTY,20200.0,13400
21,19.4,2023-11-17 09:36:00,NFO,30-NOV-2023,19.95,19.25,19.85,1371050,Options,Call,NIFTY,20200.0,6150
22,19.85,2023-11-17 09:37:00,NFO,30-NOV-2023,19.85,19.1,19.3,1371050,Options,Call,NIFTY,20200.0,9000
23,20.05,2023-11-17 09:38:00,NFO,30-NOV-2023,20.3,19.4,19.75,1378700,Options,Call,NIFTY,20200.0,11050
24,20.95,2023-11-17 09:39:00,NFO,30-NOV-2023,21.2,20.05,20.05,1378700,Options,Call,NIFTY,20200.0,16800
25,20.45,2023-11-17 09:40:00,NFO,30-NOV-2023,20.85,19.85,20.85,1378700,Options,Call,NIFTY,20200.0,9650
26,21.25,2023-11-17 09:41:00,NFO,30-NOV-2023,21.35,20.15,20.4,1388850,Options,Call,NIFTY,20200.0,10050
27,21.0,2023-11-17 09:42:00,NFO,30-NOV-2023,21.35,21.0,21.25,1388850,Options,Call,NIFTY,20200.0,12400
28,21.35,2023-11-17 09:43:00,NFO,30-NOV-2023,21.5,20.9,21.0,1388850,Options,Call,NIFTY,20200.0,5100
29,22.05,2023-11-17 09:44:00,NFO,30-NOV-2023,22.05,21.15,21.35,1386850,Options,Call,NIFTY,20200.0,17100
30,23.65,2023-11-17 09:45:00,NFO,30-NOV-2023,23.75,22.05,22.05,1386850,Options,Call,NIFTY,20200.0,21100
31,23.15,2023-11-17 09:46:00,NFO,30-NOV-2023,24.0,23.05,23.5,1386850,Options,Call,NIFTY,20200.0,13600
32,23.35,2023-11-17 09:47:00,NFO,30-NOV-2023,23.35,22.15,23.15,1375150,Options,Call,NIFTY,20200.0,7550
33,23.6,2023-11-17 09:48:00,NFO,30-NOV-2023,24.0,23.2,23.2,1375150,Options,Call,NIFTY,20200.0,8950
34,23.65,2023-11-17 09:49:00,NFO,30-NOV-2023,23.75,23.5,23.6,1375150,Options,Call,NIFTY,20200.0,3700
35,22.3,2023-11-17 09:50:00,NFO,30-NOV-2023,23.65,22.3,23.65,1381600,Options,Call,NIFTY,20200.0,9600
36,23.3,2023-11-17 09:51:00,NFO,30-NOV-2023,23.3,22.0,22.3,1381600,Options,Call,NIFTY,20200.0,10150
37,23.2,2023-11-17 09:52:00,NFO,30-NOV-2023,23.6,22.85,23.3,1381600,Options,Call,NIFTY,20200.0,8800
38,23.3,2023-11-17 09:53:00,NFO,30-NOV-2023,23.55,23.0,23.2,1388700,Options,Call,NIFTY,20200.0,3400
39,22.3,2023-11-17 09:54:00,NFO,30-NOV-2023,23.3,22.3,23.3,1388700,Options,Call,NIFTY,20200.0,8900
40,23.0,2023-11-17 09:55:00,NFO,30-NOV-2023,23.1,22.35,22.6,1388700,Options,Call,NIFTY,20200.0,5350
41,23.0,2023-11-17 09:56:00,NFO,30-NOV-2023,23.2,22.9,23.0,1395800,Options,Call,NIFTY,20200.0,2200
42,25.3,2023-11-17 09:57:00,NFO,30-NOV-2023,25.35,23.0,23.0,1395800,Options,Call,NIFTY,20200.0,14950
43,25.6,2023-11-17 09:58:00,NFO,30-NOV-2023,26.45,24.9,25.3,1395800,Options,Call,NIFTY,20200.0,31900
44,26.0,2023-11-17 09:59:00,NFO,30-NOV-2023,26.05,24.9,25.5,1385600,Options,Call,NIFTY,20200.0,13900
45,28.3,2023-11-17 10:00:00,NFO,30-NOV-2023,28.3,26.0,26.25,1385600,Options,Call,NIFTY,20200.0,24150
46,27.05,2023-11-17 10:01:00,NFO,30-NOV-2023,28.4,26.7,28.4,1385600,Options,Call,NIFTY,20200.0,17200
47,26.9,2023-11-17 10:02:00,NFO,30-NOV-2023,27.4,26.8,27.05,1377200,Options,Call,NIFTY,20200.0,20000
48,26.5,2023-11-17 10:03:00,NFO,30-NOV-2023,27.05,26.5,26.95,1377200,Options,Call,NIFTY,20200.0,12150
49,26.85,2023-11-17 10:04:00,NFO,30-NOV-2023,26.85,25.85,26.5,1377200,Options,Call,NIFTY,20200.0,7450
50,26.15,2023-11-17 10:05:00,NFO,30-NOV-2023,26.85,26.1,26.85,1368100,Options,Call,NIFTY,20200.0,5150
51,24.7,2023-11-17 10:06:00,NFO,30-NOV-2023,26.35,24.7,26.15,1368100,Options,Call,NIFTY,20200.0,13700
52,25.3,2023-11-17 10:07:00,NFO,30-NOV-2023,25.3,24.15,24.6,1368100,Options,Call,NIFTY,20200.0,17150
53,23.75,2023-11-17 10:08:00,NFO,30-NOV-2023,25.3,23.25,25.3,1364750,Options,Call,NIFTY,20200.0,10700
54,24.35,2023-11-17 10:09:00,NFO,30-NOV-2023,24.65,23.75,23.75,1364750,Options,Call,NIFTY,20200.0,6400
