datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-06-02 09:15:00,32.4,NFO,15-JUN-2023,33.95,30.2,30.2,336150,Options,Put,NIFTY,18200.0,16950.0
2023-06-02 09:16:00,30.15,NFO,15-JUN-2023,32.3,30.15,32.3,336150,Options,Put,NIFTY,18200.0,27100.0
2023-06-02 09:17:00,30.1,NFO,15-JUN-2023,30.35,29.7,30.15,355450,Options,Put,NIFTY,18200.0,22900.0
2023-06-02 09:18:00,28.45,NFO,15-JUN-2023,30.1,28.45,30.05,355450,Options,Put,NIFTY,18200.0,25750.0
2023-06-02 09:19:00,28.1,NFO,15-JUN-2023,28.45,27.8,28.45,355450,Options,Put,NIFTY,18200.0,31150.0
2023-06-02 09:20:00,27.15,NFO,15-JUN-2023,28.2,27.15,28.2,379150,Options,Put,NIFTY,18200.0,6350.0
2023-06-02 09:21:00,27.85,NFO,15-JUN-2023,28.2,27.15,27.15,379150,Options,Put,NIFTY,18200.0,8600.0
2023-06-02 09:22:00,27.75,NFO,15-JUN-2023,29.0,27.75,28.05,379150,Options,Put,NIFTY,18200.0,7750.0
2023-06-02 09:23:00,28.15,NFO,15-JUN-2023,28.45,27.75,27.85,379000,Options,Put,NIFTY,18200.0,10450.0
2023-06-02 09:24:00,28.0,NFO,15-JUN-2023,28.45,27.5,28.1,379000,Options,Put,NIFTY,18200.0,10450.0
2023-06-02 09:25:00,27.6,NFO,15-JUN-2023,28.0,27.55,27.7,379000,Options,Put,NIFTY,18200.0,4000.0
2023-06-02 09:26:00,29.05,NFO,15-JUN-2023,29.2,27.4,27.4,379350,Options,Put,NIFTY,18200.0,12550.0
2023-06-02 09:27:00,29.4,NFO,15-JUN-2023,29.9,28.85,29.05,379350,Options,Put,NIFTY,18200.0,4300.0
2023-06-02 09:28:00,29.3,NFO,15-JUN-2023,29.65,29.0,29.5,379350,Options,Put,NIFTY,18200.0,1000.0
2023-06-02 09:29:00,28.75,NFO,15-JUN-2023,29.3,28.55,29.3,380000,Options,Put,NIFTY,18200.0,1750.0
2023-06-02 09:30:00,27.05,NFO,15-JUN-2023,28.4,26.75,28.35,380000,Options,Put,NIFTY,18200.0,8300.0
2023-06-02 09:31:00,26.95,NFO,15-JUN-2023,27.4,26.9,27.05,380000,Options,Put,NIFTY,18200.0,9150.0
2023-06-02 09:32:00,27.1,NFO,15-JUN-2023,27.15,26.65,26.95,384800,Options,Put,NIFTY,18200.0,6400.0
2023-06-02 09:33:00,27.45,NFO,15-JUN-2023,27.85,27.2,27.35,384800,Options,Put,NIFTY,18200.0,10000.0
2023-06-02 09:34:00,27.6,NFO,15-JUN-2023,27.8,27.1,27.6,384800,Options,Put,NIFTY,18200.0,7400.0
2023-06-02 09:35:00,26.95,NFO,15-JUN-2023,27.95,26.95,27.6,389350,Options,Put,NIFTY,18200.0,5850.0
2023-06-02 09:36:00,27.7,NFO,15-JUN-2023,28.05,27.25,27.25,389350,Options,Put,NIFTY,18200.0,2950.0
2023-06-02 09:37:00,27.6,NFO,15-JUN-2023,27.75,27.15,27.7,389350,Options,Put,NIFTY,18200.0,8650.0
2023-06-02 09:38:00,28.2,NFO,15-JUN-2023,28.45,27.6,27.6,392250,Options,Put,NIFTY,18200.0,18400.0
2023-06-02 09:39:00,29.0,NFO,15-JUN-2023,29.05,28.2,28.2,392250,Options,Put,NIFTY,18200.0,17550.0
2023-06-02 09:40:00,28.75,NFO,15-JUN-2023,29.55,28.5,29.0,392250,Options,Put,NIFTY,18200.0,8200.0
2023-06-02 09:41:00,28.0,NFO,15-JUN-2023,29.1,27.75,28.8,408550,Options,Put,NIFTY,18200.0,10100.0
2023-06-02 09:42:00,28.7,NFO,15-JUN-2023,29.05,27.95,28.35,408550,Options,Put,NIFTY,18200.0,6250.0
2023-06-02 09:43:00,28.5,NFO,15-JUN-2023,28.85,27.8,28.7,408550,Options,Put,NIFTY,18200.0,5600.0
