datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2023-04-03 09:15:00,35.4,NFO,27-APR-2023,43.95,34.25,34.25,3314500,Options,Call,NIFTY,18000.0,45500.0
2023-04-03 09:16:00,35.75,NFO,27-APR-2023,37.0,34.5,35.05,3314500,Options,Call,NIFTY,18000.0,45400.0
2023-04-03 09:17:00,36.25,NFO,27-APR-2023,36.35,34.75,35.75,3284500,Options,Call,NIFTY,18000.0,76100.0
2023-04-03 09:18:00,36.4,NFO,27-APR-2023,36.5,35.8,36.25,3284500,Options,Call,NIFTY,18000.0,33200.0
2023-04-03 09:19:00,35.25,NFO,27-APR-2023,36.3,35.1,36.25,3284500,Options,Call,NIFTY,18000.0,17750.0
2023-04-03 09:20:00,34.2,NFO,27-APR-2023,35.3,34.2,35.25,3296150,Options,Call,NIFTY,18000.0,36250.0
2023-04-03 09:21:00,33.95,NFO,27-APR-2023,34.35,33.8,34.2,3296150,Options,Call,NIFTY,18000.0,18350.0
2023-04-03 09:22:00,34.05,NFO,27-APR-2023,34.25,33.8,33.95,3296150,Options,Call,NIFTY,18000.0,61700.0
2023-04-03 09:23:00,34.3,NFO,27-APR-2023,34.5,33.65,33.95,3313250,Options,Call,NIFTY,18000.0,23750.0
2023-04-03 09:24:00,34.95,NFO,27-APR-2023,35.1,34.35,34.35,3313250,Options,Call,NIFTY,18000.0,28200.0
2023-04-03 09:25:00,33.6,NFO,27-APR-2023,35.05,33.4,34.95,3313250,Options,Call,NIFTY,18000.0,12650.0
2023-04-03 09:26:00,33.7,NFO,27-APR-2023,34.1,33.6,33.6,3321500,Options,Call,NIFTY,18000.0,9750.0
2023-04-03 09:27:00,32.1,NFO,27-APR-2023,33.7,31.9,33.6,3321500,Options,Call,NIFTY,18000.0,19300.0
2023-04-03 09:28:00,31.55,NFO,27-APR-2023,32.1,31.5,32.1,3321500,Options,Call,NIFTY,18000.0,27700.0
2023-04-03 09:29:00,31.6,NFO,27-APR-2023,31.8,31.05,31.55,3312200,Options,Call,NIFTY,18000.0,16450.0
2023-04-03 09:30:00,31.55,NFO,27-APR-2023,31.55,30.55,31.55,3312200,Options,Call,NIFTY,18000.0,20250.0
2023-04-03 09:31:00,31.7,NFO,27-APR-2023,31.85,31.3,31.55,3312200,Options,Call,NIFTY,18000.0,10550.0
2023-04-03 09:32:00,31.3,NFO,27-APR-2023,31.8,31.0,31.5,3313300,Options,Call,NIFTY,18000.0,12400.0
2023-04-03 09:33:00,31.6,NFO,27-APR-2023,31.9,31.15,31.3,3313300,Options,Call,NIFTY,18000.0,6900.0
2023-04-03 09:34:00,31.55,NFO,27-APR-2023,31.7,31.2,31.6,3313300,Options,Call,NIFTY,18000.0,11000.0
2023-04-03 09:35:00,31.0,NFO,27-APR-2023,31.8,30.9,31.55,3320300,Options,Call,NIFTY,18000.0,15600.0
2023-04-03 09:36:00,31.25,NFO,27-APR-2023,31.6,31.0,31.0,3320300,Options,Call,NIFTY,18000.0,6550.0
2023-04-03 09:37:00,31.0,NFO,27-APR-2023,31.7,31.0,31.25,3320300,Options,Call,NIFTY,18000.0,8550.0
2023-04-03 09:38:00,31.2,NFO,27-APR-2023,31.25,30.8,31.0,3318400,Options,Call,NIFTY,18000.0,8300.0
2023-04-03 09:39:00,30.7,NFO,27-APR-2023,31.25,30.7,31.2,3318400,Options,Call,NIFTY,18000.0,7500.0
2023-04-03 09:40:00,29.9,NFO,27-APR-2023,30.65,29.75,30.65,3318400,Options,Call,NIFTY,18000.0,22450.0
2023-04-03 09:41:00,30.4,NFO,27-APR-2023,30.4,29.6,29.9,3319900,Options,Call,NIFTY,18000.0,12300.0
2023-04-03 09:42:00,30.8,NFO,27-APR-2023,30.85,29.8,30.4,3319900,Options,Call,NIFTY,18000.0,4950.0
2023-04-03 09:43:00,31.4,NFO,27-APR-2023,31.85,30.45,30.5,3319900,Options,Call,NIFTY,18000.0,13750.0
2023-04-03 09:44:00,31.95,NFO,27-APR-2023,32.4,31.3,31.4,3322950,Options,Call,NIFTY,18000.0,19500.0
2023-04-03 09:45:00,34.0,NFO,27-APR-2023,34.05,31.95,31.95,3322950,Options,Call,NIFTY,18000.0,23350.0
2023-04-03 09:46:00,33.85,NFO,27-APR-2023,34.15,33.25,34.0,3322950,Options,Call,NIFTY,18000.0,18050.0
2023-04-03 09:47:00,34.15,NFO,27-APR-2023,34.55,33.55,33.6,3331300,Options,Call,NIFTY,18000.0,15300.0
2023-04-03 09:48:00,34.2,NFO,27-APR-2023,34.35,33.7,34.25,3331300,Options,Call,NIFTY,18000.0,7250.0
2023-04-03 09:49:00,33.9,NFO,27-APR-2023,34.2,33.7,34.2,3331300,Options,Call,NIFTY,18000.0,38450.0
2023-04-03 09:50:00,33.45,NFO,27-APR-2023,34.05,33.0,33.9,3339500,Options,Call,NIFTY,18000.0,30650.0
2023-04-03 09:51:00,33.0,NFO,27-APR-2023,33.9,32.6,33.35,3339500,Options,Call,NIFTY,18000.0,59750.0
2023-04-03 09:52:00,33.0,NFO,27-APR-2023,33.3,32.5,32.85,3339500,Options,Call,NIFTY,18000.0,10350.0
2023-04-03 09:53:00,32.7,NFO,27-APR-2023,33.0,32.6,33.0,3356800,Options,Call,NIFTY,18000.0,11450.0
2023-04-03 09:54:00,32.0,NFO,27-APR-2023,32.8,32.0,32.7,3356800,Options,Call,NIFTY,18000.0,18550.0
2023-04-03 09:55:00,31.75,NFO,27-APR-2023,32.1,31.4,32.0,3356800,Options,Call,NIFTY,18000.0,15350.0
2023-04-03 09:56:00,32.0,NFO,27-APR-2023,32.1,31.7,31.9,3353100,Options,Call,NIFTY,18000.0,2950.0
2023-04-03 09:57:00,32.3,NFO,27-APR-2023,32.4,31.95,32.0,3353100,Options,Call,NIFTY,18000.0,16400.0
2023-04-03 09:58:00,32.15,NFO,27-APR-2023,32.3,31.6,32.3,3353100,Options,Call,NIFTY,18000.0,3800.0
2023-04-03 09:59:00,32.8,NFO,27-APR-2023,32.8,32.0,32.15,3357150,Options,Call,NIFTY,18000.0,6450.0
2023-04-03 10:00:00,33.1,NFO,27-APR-2023,33.1,32.8,32.8,3357150,Options,Call,NIFTY,18000.0,22800.0
2023-04-03 10:01:00,32.0,NFO,27-APR-2023,33.2,32.0,33.2,3357150,Options,Call,NIFTY,18000.0,13200.0
2023-04-03 10:02:00,32.7,NFO,27-APR-2023,32.9,32.0,32.0,3380450,Options,Call,NIFTY,18000.0,5450.0
2023-04-03 10:03:00,32.25,NFO,27-APR-2023,32.8,32.25,32.7,3380450,Options,Call,NIFTY,18000.0,1550.0
2023-04-03 10:04:00,32.0,NFO,27-APR-2023,32.25,31.9,32.25,3380450,Options,Call,NIFTY,18000.0,3000.0
2023-04-03 10:05:00,31.85,NFO,27-APR-2023,32.0,31.6,32.0,3382500,Options,Call,NIFTY,18000.0,5450.0
2023-04-03 10:06:00,32.3,NFO,27-APR-2023,32.3,31.8,31.85,3382500,Options,Call,NIFTY,18000.0,7800.0
2023-04-03 10:07:00,31.7,NFO,27-APR-2023,32.0,31.6,32.0,3382500,Options,Call,NIFTY,18000.0,4500.0
2023-04-03 10:08:00,31.4,NFO,27-APR-2023,31.7,31.3,31.7,3377700,Options,Call,NIFTY,18000.0,3300.0
2023-04-03 10:09:00,31.5,NFO,27-APR-2023,31.5,31.3,31.4,3377700,Options,Call,NIFTY,18000.0,8250.0
2023-04-03 10:10:00,31.35,NFO,27-APR-2023,32.2,31.3,31.5,3377700,Options,Call,NIFTY,18000.0,13150.0
2023-04-03 10:11:00,32.3,NFO,27-APR-2023,32.45,31.4,31.4,3378150,Options,Call,NIFTY,18000.0,7100.0
2023-04-03 10:12:00,32.0,NFO,27-APR-2023,32.4,31.9,32.3,3378150,Options,Call,NIFTY,18000.0,4850.0
2023-04-03 10:13:00,32.15,NFO,27-APR-2023,32.3,31.6,32.0,3378150,Options,Call,NIFTY,18000.0,7500.0
2023-04-03 10:14:00,31.9,NFO,27-APR-2023,32.3,31.75,32.15,3376800,Options,Call,NIFTY,18000.0,6600.0
2023-04-03 10:15:00,31.55,NFO,27-APR-2023,31.9,31.5,31.9,3376800,Options,Call,NIFTY,18000.0,7550.0
2023-04-03 10:16:00,31.05,NFO,27-APR-2023,31.65,31.05,31.55,3376800,Options,Call,NIFTY,18000.0,8750.0
2023-04-03 10:17:00,30.75,NFO,27-APR-2023,31.05,30.15,31.05,3379400,Options,Call,NIFTY,18000.0,9000.0
2023-04-03 10:18:00,30.85,NFO,27-APR-2023,31.7,30.5,30.75,3379400,Options,Call,NIFTY,18000.0,12700.0
2023-04-03 10:19:00,31.15,NFO,27-APR-2023,31.15,30.7,30.85,3379400,Options,Call,NIFTY,18000.0,7500.0
2023-04-03 10:20:00,31.3,NFO,27-APR-2023,31.55,30.9,31.15,3378050,Options,Call,NIFTY,18000.0,13850.0
2023-04-03 10:21:00,31.9,NFO,27-APR-2023,32.0,31.25,31.3,3378050,Options,Call,NIFTY,18000.0,11000.0
2023-04-03 10:22:00,32.6,NFO,27-APR-2023,32.6,31.9,31.9,3378050,Options,Call,NIFTY,18000.0,17550.0
2023-04-03 10:23:00,32.25,NFO,27-APR-2023,32.65,31.9,32.6,3378550,Options,Call,NIFTY,18000.0,4200.0
2023-04-03 10:24:00,31.95,NFO,27-APR-2023,32.45,31.9,32.25,3378550,Options,Call,NIFTY,18000.0,6500.0
2023-04-03 10:25:00,31.6,NFO,27-APR-2023,32.1,31.5,31.9,3378550,Options,Call,NIFTY,18000.0,6350.0
2023-04-03 10:26:00,31.7,NFO,27-APR-2023,31.9,31.6,31.65,3380300,Options,Call,NIFTY,18000.0,6200.0
2023-04-03 10:27:00,31.4,NFO,27-APR-2023,31.9,31.3,31.7,3380300,Options,Call,NIFTY,18000.0,6050.0
2023-04-03 10:28:00,31.6,NFO,27-APR-2023,31.7,31.25,31.4,3380300,Options,Call,NIFTY,18000.0,4500.0
2023-04-03 10:29:00,31.45,NFO,27-APR-2023,31.65,31.2,31.65,3380650,Options,Call,NIFTY,18000.0,3700.0
2023-04-03 10:30:00,30.8,NFO,27-APR-2023,31.5,30.7,31.5,3380650,Options,Call,NIFTY,18000.0,8850.0
2023-04-03 10:31:00,30.45,NFO,27-APR-2023,30.9,30.3,30.8,3380650,Options,Call,NIFTY,18000.0,11900.0
