,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
0,271.1,2023-07-31 09:15:00,NFO,17-AUG-2023,271.1,271.1,271.1,0,Options,Call,NIFTY,19550.0,0
1,271.1,2023-07-31 09:16:00,NFO,17-AUG-2023,271.1,271.1,271.1,0,Options,Call,NIFTY,19550.0,0
2,271.1,2023-07-31 09:17:00,NFO,17-AUG-2023,271.1,271.1,271.1,0,Options,Call,NIFTY,19550.0,0
3,271.1,2023-07-31 09:18:00,NFO,17-AUG-2023,271.1,271.1,271.1,0,Options,Call,NIFTY,19550.0,0
4,260.0,2023-07-31 09:19:00,NFO,17-AUG-2023,271.1,260.0,271.1,450,Options,Call,NIFTY,19550.0,100
5,260.0,2023-07-31 09:20:00,NFO,17-AUG-2023,260.0,260.0,260.0,450,Options,Call,NIFTY,19550.0,0
6,260.0,2023-07-31 09:21:00,NFO,17-AUG-2023,260.0,260.0,260.0,450,Options,Call,NIFTY,19550.0,0
7,260.05,2023-07-31 09:22:00,NFO,17-AUG-2023,260.05,260.0,260.0,450,Options,Call,NIFTY,19550.0,150
8,260.05,2023-07-31 09:23:00,NFO,17-AUG-2023,260.05,260.05,260.05,450,Options,Call,NIFTY,19550.0,0
9,247.8,2023-07-31 09:24:00,NFO,17-AUG-2023,260.05,247.8,260.05,400,Options,Call,NIFTY,19550.0,0
10,247.8,2023-07-31 09:25:00,NFO,17-AUG-2023,247.8,247.8,247.8,400,Options,Call,NIFTY,19550.0,250
11,247.8,2023-07-31 09:26:00,NFO,17-AUG-2023,247.8,247.8,247.8,400,Options,Call,NIFTY,19550.0,0
12,247.8,2023-07-31 09:27:00,NFO,17-AUG-2023,247.8,247.8,247.8,400,Options,Call,NIFTY,19550.0,0
13,247.8,2023-07-31 09:28:00,NFO,17-AUG-2023,247.8,247.8,247.8,400,Options,Call,NIFTY,19550.0,0
14,247.8,2023-07-31 09:29:00,NFO,17-AUG-2023,247.8,247.8,247.8,400,Options,Call,NIFTY,19550.0,0
15,260.2,2023-07-31 09:30:00,NFO,17-AUG-2023,260.2,247.8,247.8,400,Options,Call,NIFTY,19550.0,50
16,260.2,2023-07-31 09:31:00,NFO,17-AUG-2023,260.2,260.2,260.2,400,Options,Call,NIFTY,19550.0,0
17,260.2,2023-07-31 09:32:00,NFO,17-AUG-2023,260.2,260.2,260.2,400,Options,Call,NIFTY,19550.0,0
18,260.2,2023-07-31 09:33:00,NFO,17-AUG-2023,260.2,260.2,260.2,400,Options,Call,NIFTY,19550.0,0
19,260.2,2023-07-31 09:34:00,NFO,17-AUG-2023,260.2,260.2,260.2,400,Options,Call,NIFTY,19550.0,0
20,275.9,2023-07-31 09:35:00,NFO,17-AUG-2023,275.9,260.2,260.2,400,Options,Call,NIFTY,19550.0,50
21,275.9,2023-07-31 09:36:00,NFO,17-AUG-2023,275.9,275.9,275.9,400,Options,Call,NIFTY,19550.0,0
22,275.9,2023-07-31 09:37:00,NFO,17-AUG-2023,275.9,275.9,275.9,400,Options,Call,NIFTY,19550.0,0
23,275.9,2023-07-31 09:38:00,NFO,17-AUG-2023,275.9,275.9,275.9,400,Options,Call,NIFTY,19550.0,0
24,275.9,2023-07-31 09:39:00,NFO,17-AUG-2023,275.9,275.9,275.9,400,Options,Call,NIFTY,19550.0,0
25,275.9,2023-07-31 09:40:00,NFO,17-AUG-2023,275.9,275.9,275.9,400,Options,Call,NIFTY,19550.0,0
26,275.9,2023-07-31 09:41:00,NFO,17-AUG-2023,275.9,275.9,275.9,450,Options,Call,NIFTY,19550.0,0
27,275.9,2023-07-31 09:42:00,NFO,17-AUG-2023,275.9,275.9,275.9,450,Options,Call,NIFTY,19550.0,450
28,275.9,2023-07-31 09:43:00,NFO,17-AUG-2023,275.9,275.9,275.9,450,Options,Call,NIFTY,19550.0,0
29,275.9,2023-07-31 09:44:00,NFO,17-AUG-2023,275.9,275.9,275.9,450,Options,Call,NIFTY,19550.0,0
30,275.9,2023-07-31 09:45:00,NFO,17-AUG-2023,275.9,275.9,275.9,450,Options,Call,NIFTY,19550.0,0
31,275.9,2023-07-31 09:46:00,NFO,17-AUG-2023,275.9,275.9,275.9,450,Options,Call,NIFTY,19550.0,0
32,275.9,2023-07-31 09:47:00,NFO,17-AUG-2023,275.9,275.9,275.9,450,Options,Call,NIFTY,19550.0,0
33,275.9,2023-07-31 09:48:00,NFO,17-AUG-2023,275.9,275.9,275.9,450,Options,Call,NIFTY,19550.0,0
34,275.9,2023-07-31 09:49:00,NFO,17-AUG-2023,275.9,275.9,275.9,450,Options,Call,NIFTY,19550.0,0
35,275.9,2023-07-31 09:50:00,NFO,17-AUG-2023,275.9,275.9,275.9,450,Options,Call,NIFTY,19550.0,0
36,282.9,2023-07-31 09:51:00,NFO,17-AUG-2023,282.9,275.9,275.9,850,Options,Call,NIFTY,19550.0,50
37,275.9,2023-07-31 09:52:00,NFO,17-AUG-2023,282.9,275.9,282.9,850,Options,Call,NIFTY,19550.0,200
38,275.9,2023-07-31 09:53:00,NFO,17-AUG-2023,275.9,275.9,275.9,850,Options,Call,NIFTY,19550.0,0
39,275.9,2023-07-31 09:54:00,NFO,17-AUG-2023,275.9,275.9,275.9,850,Options,Call,NIFTY,19550.0,0
40,275.9,2023-07-31 09:55:00,NFO,17-AUG-2023,275.9,275.9,275.9,850,Options,Call,NIFTY,19550.0,0
41,275.9,2023-07-31 09:56:00,NFO,17-AUG-2023,275.9,275.9,275.9,850,Options,Call,NIFTY,19550.0,0
