,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
0,171.8,2023-09-08 09:15:00,NFO,28-SEP-2023,182.15,153.0,182.15,902900,Options,Put,NIFTY,19800.0,76050
1,165.55,2023-09-08 09:16:00,NFO,28-SEP-2023,170.8,164.0,170.8,902900,Options,Put,NIFTY,19800.0,40200
2,161.4,2023-09-08 09:17:00,NFO,28-SEP-2023,166.0,161.35,165.05,902650,Options,Put,NIFTY,19800.0,31600
3,160.6,2023-09-08 09:18:00,NFO,28-SEP-2023,163.55,160.5,161.5,902650,Options,Put,NIFTY,19800.0,28000
4,161.3,2023-09-08 09:19:00,NFO,28-SEP-2023,161.7,160.0,160.6,902650,Options,Put,NIFTY,19800.0,17400
5,161.1,2023-09-08 09:20:00,NFO,28-SEP-2023,161.4,159.0,161.3,930100,Options,Put,NIFTY,19800.0,24500
6,160.55,2023-09-08 09:21:00,NFO,28-SEP-2023,161.75,159.7,161.3,930100,Options,Put,NIFTY,19800.0,14050
7,160.1,2023-09-08 09:22:00,NFO,28-SEP-2023,162.25,160.0,160.55,930100,Options,Put,NIFTY,19800.0,22800
8,159.85,2023-09-08 09:23:00,NFO,28-SEP-2023,161.4,159.0,160.1,943850,Options,Put,NIFTY,19800.0,32400
9,161.5,2023-09-08 09:24:00,NFO,28-SEP-2023,161.5,159.9,160.2,943850,Options,Put,NIFTY,19800.0,10950
10,162.0,2023-09-08 09:25:00,NFO,28-SEP-2023,162.6,160.35,161.5,943850,Options,Put,NIFTY,19800.0,19250
11,161.3,2023-09-08 09:26:00,NFO,28-SEP-2023,162.55,160.85,162.0,965800,Options,Put,NIFTY,19800.0,20250
12,159.35,2023-09-08 09:27:00,NFO,28-SEP-2023,162.45,158.05,161.3,965800,Options,Put,NIFTY,19800.0,24400
13,153.35,2023-09-08 09:28:00,NFO,28-SEP-2023,159.9,153.35,159.55,965800,Options,Put,NIFTY,19800.0,66650
14,150.0,2023-09-08 09:29:00,NFO,28-SEP-2023,154.0,150.0,153.3,1006000,Options,Put,NIFTY,19800.0,33100
15,147.8,2023-09-08 09:30:00,NFO,28-SEP-2023,150.3,147.55,150.3,1006000,Options,Put,NIFTY,19800.0,30750
16,149.2,2023-09-08 09:31:00,NFO,28-SEP-2023,149.45,147.55,147.85,1006000,Options,Put,NIFTY,19800.0,27600
17,151.0,2023-09-08 09:32:00,NFO,28-SEP-2023,151.0,148.9,149.2,1027800,Options,Put,NIFTY,19800.0,17250
18,150.1,2023-09-08 09:33:00,NFO,28-SEP-2023,152.2,150.1,151.0,1027800,Options,Put,NIFTY,19800.0,27800
19,149.2,2023-09-08 09:34:00,NFO,28-SEP-2023,151.05,149.2,151.0,1027800,Options,Put,NIFTY,19800.0,18550
20,150.0,2023-09-08 09:35:00,NFO,28-SEP-2023,150.65,149.0,149.25,1045300,Options,Put,NIFTY,19800.0,12850
21,149.85,2023-09-08 09:36:00,NFO,28-SEP-2023,150.5,149.45,149.6,1045300,Options,Put,NIFTY,19800.0,11800
22,150.0,2023-09-08 09:37:00,NFO,28-SEP-2023,151.35,149.6,150.0,1045300,Options,Put,NIFTY,19800.0,21900
23,151.65,2023-09-08 09:38:00,NFO,28-SEP-2023,151.65,149.45,149.85,1057400,Options,Put,NIFTY,19800.0,10800
24,153.0,2023-09-08 09:39:00,NFO,28-SEP-2023,153.45,151.5,152.0,1057400,Options,Put,NIFTY,19800.0,16850
25,156.0,2023-09-08 09:40:00,NFO,28-SEP-2023,158.15,153.05,153.25,1057400,Options,Put,NIFTY,19800.0,58000
26,159.5,2023-09-08 09:41:00,NFO,28-SEP-2023,159.5,156.0,156.0,1056250,Options,Put,NIFTY,19800.0,16400
27,158.75,2023-09-08 09:42:00,NFO,28-SEP-2023,161.75,158.55,159.5,1056250,Options,Put,NIFTY,19800.0,30950
28,153.4,2023-09-08 09:43:00,NFO,28-SEP-2023,159.15,153.0,158.95,1056250,Options,Put,NIFTY,19800.0,18650
29,156.8,2023-09-08 09:44:00,NFO,28-SEP-2023,159.0,153.5,153.5,1065800,Options,Put,NIFTY,19800.0,29600
30,154.35,2023-09-08 09:45:00,NFO,28-SEP-2023,156.95,154.25,156.8,1065800,Options,Put,NIFTY,19800.0,17800
31,156.95,2023-09-08 09:46:00,NFO,28-SEP-2023,159.0,154.5,154.9,1065800,Options,Put,NIFTY,19800.0,14800
32,157.2,2023-09-08 09:47:00,NFO,28-SEP-2023,157.45,153.75,156.95,1071400,Options,Put,NIFTY,19800.0,14800
33,156.65,2023-09-08 09:48:00,NFO,28-SEP-2023,157.45,155.2,157.15,1071400,Options,Put,NIFTY,19800.0,8850
34,153.2,2023-09-08 09:49:00,NFO,28-SEP-2023,156.65,153.0,156.65,1071400,Options,Put,NIFTY,19800.0,30400
35,154.4,2023-09-08 09:50:00,NFO,28-SEP-2023,155.0,152.8,152.95,1087000,Options,Put,NIFTY,19800.0,18500
36,156.5,2023-09-08 09:51:00,NFO,28-SEP-2023,157.05,154.0,154.4,1087000,Options,Put,NIFTY,19800.0,7400
37,158.0,2023-09-08 09:52:00,NFO,28-SEP-2023,159.6,155.7,156.5,1087000,Options,Put,NIFTY,19800.0,10050
38,158.25,2023-09-08 09:53:00,NFO,28-SEP-2023,159.05,156.85,158.55,1094950,Options,Put,NIFTY,19800.0,16350
39,158.9,2023-09-08 09:54:00,NFO,28-SEP-2023,159.2,157.2,158.4,1094950,Options,Put,NIFTY,19800.0,12450
40,157.65,2023-09-08 09:55:00,NFO,28-SEP-2023,159.0,156.0,158.7,1094950,Options,Put,NIFTY,19800.0,23100
41,158.15,2023-09-08 09:56:00,NFO,28-SEP-2023,159.3,156.45,158.3,1091800,Options,Put,NIFTY,19800.0,17150
42,156.65,2023-09-08 09:57:00,NFO,28-SEP-2023,158.3,156.05,157.7,1091800,Options,Put,NIFTY,19800.0,5800
43,155.7,2023-09-08 09:58:00,NFO,28-SEP-2023,158.0,155.4,157.5,1091800,Options,Put,NIFTY,19800.0,15800
44,155.3,2023-09-08 09:59:00,NFO,28-SEP-2023,156.3,154.05,154.9,1087450,Options,Put,NIFTY,19800.0,13150
45,154.3,2023-09-08 10:00:00,NFO,28-SEP-2023,156.85,154.1,154.55,1087450,Options,Put,NIFTY,19800.0,13300
46,152.0,2023-09-08 10:01:00,NFO,28-SEP-2023,154.35,151.25,154.3,1087450,Options,Put,NIFTY,19800.0,28100
