,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
0,38.6,2023-07-07 09:15:00,NFO,20-JUL-2023,40.7,35.3,35.3,261350,Options,Call,NIFTY,19800.0,28400
1,38.65,2023-07-07 09:16:00,NFO,20-JUL-2023,40.35,37.4,38.6,261350,Options,Call,NIFTY,19800.0,12050
2,39.0,2023-07-07 09:17:00,NFO,20-JUL-2023,39.5,37.95,38.4,278250,Options,Call,NIFTY,19800.0,17700
3,36.85,2023-07-07 09:18:00,NFO,20-JUL-2023,38.75,36.75,38.75,278250,Options,Call,NIFTY,19800.0,5050
4,37.45,2023-07-07 09:19:00,NFO,20-JUL-2023,37.8,36.9,36.9,278250,Options,Call,NIFTY,19800.0,9350
5,36.95,2023-07-07 09:20:00,NFO,20-JUL-2023,37.3,36.2,37.3,279000,Options,Call,NIFTY,19800.0,4400
6,38.8,2023-07-07 09:21:00,NFO,20-JUL-2023,38.8,36.8,36.95,279000,Options,Call,NIFTY,19800.0,7700
7,37.95,2023-07-07 09:22:00,NFO,20-JUL-2023,38.8,36.95,38.8,279000,Options,Call,NIFTY,19800.0,33200
8,38.4,2023-07-07 09:23:00,NFO,20-JUL-2023,38.8,37.95,37.95,313500,Options,Call,NIFTY,19800.0,16050
9,38.75,2023-07-07 09:24:00,NFO,20-JUL-2023,38.75,37.9,38.4,313500,Options,Call,NIFTY,19800.0,8750
10,40.2,2023-07-07 09:25:00,NFO,20-JUL-2023,40.2,38.6,38.75,313500,Options,Call,NIFTY,19800.0,4800
11,40.2,2023-07-07 09:26:00,NFO,20-JUL-2023,40.5,39.8,40.15,311600,Options,Call,NIFTY,19800.0,3900
12,39.35,2023-07-07 09:27:00,NFO,20-JUL-2023,40.4,39.05,40.4,311600,Options,Call,NIFTY,19800.0,12100
13,39.95,2023-07-07 09:28:00,NFO,20-JUL-2023,39.95,38.9,39.35,311600,Options,Call,NIFTY,19800.0,1000
14,40.25,2023-07-07 09:29:00,NFO,20-JUL-2023,40.5,39.25,39.95,314850,Options,Call,NIFTY,19800.0,3550
15,39.5,2023-07-07 09:30:00,NFO,20-JUL-2023,40.35,39.05,40.35,314850,Options,Call,NIFTY,19800.0,7050
16,40.05,2023-07-07 09:31:00,NFO,20-JUL-2023,40.5,39.5,39.5,314850,Options,Call,NIFTY,19800.0,4050
17,40.05,2023-07-07 09:32:00,NFO,20-JUL-2023,40.05,39.15,40.05,317450,Options,Call,NIFTY,19800.0,5250
18,41.4,2023-07-07 09:33:00,NFO,20-JUL-2023,41.5,39.8,40.15,317450,Options,Call,NIFTY,19800.0,11800
19,40.65,2023-07-07 09:34:00,NFO,20-JUL-2023,41.35,40.5,41.35,317450,Options,Call,NIFTY,19800.0,3750
