,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,575.1,2024-03-06 09:07:00,NSE,575.1,575.1,575.1,BERPAI,0
1,1,575.0,2024-03-06 09:15:00,NSE,575.65,573.6,574.75,BERPAI,6225
2,2,574.75,2024-03-06 09:16:00,NSE,575.6,574.05,575.0,BERPAI,3566
3,3,574.55,2024-03-06 09:17:00,NSE,575.2,574.0,574.65,BERPAI,844
4,4,574.35,2024-03-06 09:18:00,NSE,575.1,574.05,575.1,BERPAI,653
5,5,574.0,2024-03-06 09:19:00,NSE,574.65,574.0,574.35,BERPAI,1738
6,6,574.05,2024-03-06 09:20:00,NSE,574.3,573.55,574.0,BERPAI,2413
7,7,574.05,2024-03-06 09:21:00,NSE,574.55,573.75,574.15,BERPAI,634
8,8,573.45,2024-03-06 09:22:00,NSE,574.05,573.45,574.05,BERPAI,3943
9,9,573.75,2024-03-06 09:23:00,NSE,573.8,573.4,573.45,BERPAI,629
10,10,574.4,2024-03-06 09:24:00,NSE,574.6,573.65,573.75,BERPAI,1247
11,11,574.85,2024-03-06 09:25:00,NSE,575.2,574.1,574.2,BERPAI,2408
12,12,573.7,2024-03-06 09:26:00,NSE,574.55,573.7,574.55,BERPAI,349
13,13,574.0,2024-03-06 09:27:00,NSE,574.55,573.6,573.65,BERPAI,1052
14,14,574.65,2024-03-06 09:28:00,NSE,574.65,574.0,574.0,BERPAI,3489
15,15,575.15,2024-03-06 09:29:00,NSE,575.15,574.65,574.65,BERPAI,218
16,16,573.95,2024-03-06 09:30:00,NSE,574.55,573.95,574.55,BERPAI,3014
17,17,573.9,2024-03-06 09:31:00,NSE,573.9,572.9,573.7,BERPAI,3125
18,18,573.4,2024-03-06 09:32:00,NSE,574.05,573.4,574.05,BERPAI,573
19,19,572.5,2024-03-06 09:33:00,NSE,573.55,572.5,573.4,BERPAI,3031
20,20,572.95,2024-03-06 09:34:00,NSE,573.2,572.15,572.6,BERPAI,642
21,21,572.3,2024-03-06 09:35:00,NSE,572.95,572.3,572.95,BERPAI,846
22,22,571.4,2024-03-06 09:36:00,NSE,572.35,571.3,572.0,BERPAI,7601
23,23,573.35,2024-03-06 09:37:00,NSE,573.45,571.4,571.4,BERPAI,4403
24,24,573.45,2024-03-06 09:38:00,NSE,574.2,573.15,573.25,BERPAI,1794
25,25,573.65,2024-03-06 09:39:00,NSE,573.8,573.2,573.25,BERPAI,871
26,26,573.55,2024-03-06 09:40:00,NSE,573.7,573.55,573.7,BERPAI,4180
27,27,573.35,2024-03-06 09:41:00,NSE,574.2,573.2,573.2,BERPAI,3225
28,28,574.25,2024-03-06 09:42:00,NSE,574.25,573.35,573.35,BERPAI,735
29,29,573.95,2024-03-06 09:43:00,NSE,574.25,573.3,574.25,BERPAI,4000
30,30,573.75,2024-03-06 09:44:00,NSE,574.7,573.3,573.6,BERPAI,3624
31,31,573.85,2024-03-06 09:45:00,NSE,573.85,573.5,573.75,BERPAI,134
32,32,573.95,2024-03-06 09:46:00,NSE,573.95,573.85,573.85,BERPAI,138
33,33,574.3,2024-03-06 09:47:00,NSE,574.4,574.2,574.2,BERPAI,961
34,34,574.45,2024-03-06 09:48:00,NSE,574.45,573.55,574.3,BERPAI,2737
35,35,574.4,2024-03-06 09:49:00,NSE,574.4,573.75,574.4,BERPAI,847
36,36,574.4,2024-03-06 09:50:00,NSE,574.4,573.95,574.4,BERPAI,1472
37,37,574.45,2024-03-06 09:51:00,NSE,574.75,574.2,574.55,BERPAI,2411
38,38,574.45,2024-03-06 09:52:00,NSE,574.9,574.45,574.5,BERPAI,986
39,39,573.9,2024-03-06 09:53:00,NSE,574.45,573.05,574.45,BERPAI,1087
40,40,573.0,2024-03-06 09:54:00,NSE,573.8,573.0,573.8,BERPAI,3443
41,41,573.0,2024-03-06 09:55:00,NSE,573.0,572.75,573.0,BERPAI,898
42,42,572.55,2024-03-06 09:56:00,NSE,572.8,571.9,572.75,BERPAI,3722
43,43,571.5,2024-03-06 09:57:00,NSE,572.4,571.5,572.1,BERPAI,1776
44,44,571.0,2024-03-06 09:58:00,NSE,571.9,571.0,571.5,BERPAI,7252
45,45,571.15,2024-03-06 09:59:00,NSE,571.65,570.55,571.0,BERPAI,4483
46,46,570.2,2024-03-06 10:00:00,NSE,571.15,570.15,571.15,BERPAI,3601
47,47,569.1,2024-03-06 10:01:00,NSE,569.9,568.85,569.55,BERPAI,13631
48,48,568.95,2024-03-06 10:02:00,NSE,569.4,568.05,568.95,BERPAI,5646
49,49,568.0,2024-03-06 10:03:00,NSE,568.75,568.0,568.55,BERPAI,1118
50,50,568.6,2024-03-06 10:04:00,NSE,568.6,567.15,568.0,BERPAI,4090
51,51,568.9,2024-03-06 10:05:00,NSE,569.1,568.2,568.2,BERPAI,2149
52,52,569.15,2024-03-06 10:06:00,NSE,569.15,568.55,568.55,BERPAI,798
53,53,569.2,2024-03-06 10:07:00,NSE,569.2,568.6,569.15,BERPAI,2176
54,54,568.8,2024-03-06 10:08:00,NSE,569.1,568.5,568.5,BERPAI,2912
55,55,570.4,2024-03-06 10:09:00,NSE,570.95,568.8,568.8,BERPAI,4360
56,56,570.45,2024-03-06 10:10:00,NSE,570.85,570.25,570.45,BERPAI,637
57,57,572.15,2024-03-06 10:11:00,NSE,572.25,571.05,571.15,BERPAI,14876
58,58,571.45,2024-03-06 10:12:00,NSE,572.35,571.4,572.15,BERPAI,2130
59,59,571.85,2024-03-06 10:13:00,NSE,572.25,571.2,571.45,BERPAI,2856
60,60,571.95,2024-03-06 10:14:00,NSE,572.15,571.7,571.85,BERPAI,1566
61,61,571.95,2024-03-06 10:15:00,NSE,572.0,571.5,571.95,BERPAI,1422
62,62,573.0,2024-03-06 10:16:00,NSE,573.0,571.95,571.95,BERPAI,745
63,63,573.85,2024-03-06 10:17:00,NSE,573.85,573.0,573.0,BERPAI,3245
64,64,574.25,2024-03-06 10:18:00,NSE,574.65,573.75,573.85,BERPAI,2042
65,65,574.25,2024-03-06 10:19:00,NSE,574.25,573.5,574.25,BERPAI,2169
66,66,573.75,2024-03-06 10:20:00,NSE,574.4,573.75,574.25,BERPAI,2514
67,67,573.45,2024-03-06 10:21:00,NSE,574.05,573.45,573.75,BERPAI,303
68,68,573.7,2024-03-06 10:22:00,NSE,573.7,572.8,573.45,BERPAI,1505
69,69,573.2,2024-03-06 10:23:00,NSE,574.15,573.2,573.7,BERPAI,680
70,70,572.2,2024-03-06 10:24:00,NSE,573.25,571.95,573.2,BERPAI,4510
71,71,573.0,2024-03-06 10:25:00,NSE,573.0,572.25,572.25,BERPAI,47
72,72,573.0,2024-03-06 10:26:00,NSE,573.0,572.5,573.0,BERPAI,1164
73,73,572.95,2024-03-06 10:27:00,NSE,573.0,572.15,573.0,BERPAI,1971
74,74,572.55,2024-03-06 10:28:00,NSE,572.95,572.4,572.95,BERPAI,1642
75,75,572.3,2024-03-06 10:29:00,NSE,572.55,572.25,572.55,BERPAI,351
76,76,572.4,2024-03-06 10:30:00,NSE,572.8,572.05,572.3,BERPAI,794
77,77,572.4,2024-03-06 10:31:00,NSE,572.4,571.85,572.4,BERPAI,1418
