,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
42,42,598.95,2024-01-05 09:56:00,NSE,598.95,598.45,598.45,BERPAI,413
43,43,599.55,2024-01-05 09:57:00,NSE,599.55,598.95,598.95,BERPAI,487
44,44,599.1,2024-01-05 09:58:00,NSE,599.5,599.1,599.45,BERPAI,280
45,45,599.7,2024-01-05 09:59:00,NSE,599.7,599.0,599.0,BERPAI,1181
46,46,599.8,2024-01-05 10:00:00,NSE,599.85,599.15,599.7,BERPAI,1245
47,47,600.9,2024-01-05 10:01:00,NSE,601.2,599.8,599.8,BERPAI,15728
48,48,601.3,2024-01-05 10:02:00,NSE,601.35,600.7,601.25,BERPAI,1472
49,49,601.45,2024-01-05 10:03:00,NSE,601.6,601.25,601.3,BERPAI,2862
50,50,600.85,2024-01-05 10:04:00,NSE,601.45,600.85,601.45,BERPAI,847
51,51,601.05,2024-01-05 10:05:00,NSE,601.5,600.9,601.3,BERPAI,975
52,52,601.25,2024-01-05 10:06:00,NSE,601.25,600.3,601.05,BERPAI,2048
53,53,601.65,2024-01-05 10:07:00,NSE,601.65,601.2,601.25,BERPAI,1026
54,54,601.8,2024-01-05 10:08:00,NSE,601.8,601.25,601.65,BERPAI,2183
55,55,601.8,2024-01-05 10:09:00,NSE,601.8,601.35,601.8,BERPAI,3589
56,56,601.9,2024-01-05 10:10:00,NSE,601.9,601.75,601.75,BERPAI,9979
57,57,601.55,2024-01-05 10:11:00,NSE,601.9,601.55,601.9,BERPAI,1057
58,58,601.1,2024-01-05 10:12:00,NSE,601.55,601.1,601.55,BERPAI,598
59,59,601.3,2024-01-05 10:13:00,NSE,601.4,601.1,601.1,BERPAI,40
60,60,601.35,2024-01-05 10:14:00,NSE,601.45,601.3,601.3,BERPAI,529
61,61,601.55,2024-01-05 10:15:00,NSE,601.55,601.35,601.35,BERPAI,1178
62,62,601.9,2024-01-05 10:16:00,NSE,601.9,601.5,601.9,BERPAI,994
63,63,601.9,2024-01-05 10:17:00,NSE,601.9,601.6,601.9,BERPAI,1720
64,64,601.75,2024-01-05 10:18:00,NSE,602.0,601.75,601.9,BERPAI,2135
65,65,601.8,2024-01-05 10:19:00,NSE,602.0,601.35,601.6,BERPAI,3233
66,66,601.15,2024-01-05 10:20:00,NSE,601.95,601.15,601.8,BERPAI,2413
67,67,601.05,2024-01-05 10:21:00,NSE,601.5,601.05,601.15,BERPAI,1092
68,68,601.2,2024-01-05 10:22:00,NSE,601.55,601.1,601.1,BERPAI,249
69,69,601.5,2024-01-05 10:23:00,NSE,601.85,601.2,601.2,BERPAI,311
70,70,601.65,2024-01-05 10:24:00,NSE,601.95,601.5,601.8,BERPAI,738
71,71,601.55,2024-01-05 10:25:00,NSE,602.2,601.55,601.65,BERPAI,2241
72,72,601.9,2024-01-05 10:26:00,NSE,601.95,601.55,601.55,BERPAI,235
73,73,602.15,2024-01-05 10:27:00,NSE,602.15,601.9,601.9,BERPAI,729
74,74,602.0,2024-01-05 10:28:00,NSE,602.15,601.7,602.15,BERPAI,402
75,75,601.9,2024-01-05 10:29:00,NSE,602.1,601.9,602.0,BERPAI,541
76,76,602.2,2024-01-05 10:30:00,NSE,602.4,601.9,602.0,BERPAI,411
77,77,602.65,2024-01-05 10:31:00,NSE,602.65,602.2,602.2,BERPAI,677
78,78,602.5,2024-01-05 10:32:00,NSE,602.65,602.15,602.65,BERPAI,1121
79,79,602.8,2024-01-05 10:33:00,NSE,602.85,602.5,602.55,BERPAI,2113
80,80,603.9,2024-01-05 10:34:00,NSE,603.9,602.65,602.8,BERPAI,8487
81,81,603.0,2024-01-05 10:35:00,NSE,603.5,602.8,603.35,BERPAI,9655
82,82,603.6,2024-01-05 10:36:00,NSE,603.6,603.0,603.0,BERPAI,2906
83,83,603.05,2024-01-05 10:37:00,NSE,603.6,603.05,603.6,BERPAI,9788
84,84,603.45,2024-01-05 10:38:00,NSE,603.45,603.05,603.05,BERPAI,1851
85,85,603.45,2024-01-05 10:39:00,NSE,603.45,603.2,603.2,BERPAI,2617
86,86,603.2,2024-01-05 10:40:00,NSE,603.45,603.2,603.45,BERPAI,4277
87,87,603.45,2024-01-05 10:41:00,NSE,603.5,603.0,603.2,BERPAI,1148
88,88,603.4,2024-01-05 10:42:00,NSE,603.45,603.15,603.45,BERPAI,601
89,89,603.0,2024-01-05 10:43:00,NSE,603.7,602.9,603.5,BERPAI,3811
90,90,602.0,2024-01-05 10:44:00,NSE,603.0,602.0,603.0,BERPAI,2068
91,91,601.6,2024-01-05 10:45:00,NSE,602.2,601.35,601.9,BERPAI,2507
92,92,601.5,2024-01-05 10:46:00,NSE,601.55,601.3,601.35,BERPAI,1790
93,93,600.6,2024-01-05 10:47:00,NSE,601.5,600.6,601.5,BERPAI,3198
94,94,600.15,2024-01-05 10:48:00,NSE,601.3,600.15,600.65,BERPAI,6288
95,95,600.6,2024-01-05 10:49:00,NSE,600.75,600.1,600.15,BERPAI,1655
96,96,600.6,2024-01-05 10:50:00,NSE,601.25,600.3,600.6,BERPAI,2620
97,97,601.1,2024-01-05 10:51:00,NSE,601.15,600.6,600.6,BERPAI,418
98,98,600.6,2024-01-05 10:52:00,NSE,601.15,600.6,601.1,BERPAI,622
99,99,600.6,2024-01-05 10:53:00,NSE,600.9,600.5,600.65,BERPAI,831
100,100,600.35,2024-01-05 10:54:00,NSE,600.6,600.25,600.6,BERPAI,714
101,101,600.1,2024-01-05 10:55:00,NSE,600.35,600.0,600.35,BERPAI,2807
102,102,600.25,2024-01-05 10:56:00,NSE,600.35,600.1,600.1,BERPAI,626
103,103,600.3,2024-01-05 10:57:00,NSE,600.35,600.05,600.05,BERPAI,928
104,104,601.0,2024-01-05 10:58:00,NSE,601.0,600.1,600.3,BERPAI,1496
105,105,600.85,2024-01-05 10:59:00,NSE,601.05,600.3,601.0,BERPAI,3125
106,106,600.75,2024-01-05 11:00:00,NSE,600.9,600.4,600.4,BERPAI,515
107,107,600.5,2024-01-05 11:01:00,NSE,600.9,600.5,600.75,BERPAI,46
108,108,600.55,2024-01-05 11:02:00,NSE,600.8,600.55,600.55,BERPAI,36
109,109,600.8,2024-01-05 11:03:00,NSE,600.8,600.55,600.55,BERPAI,1273
110,110,600.9,2024-01-05 11:04:00,NSE,600.9,600.6,600.8,BERPAI,161
111,111,600.9,2024-01-05 11:05:00,NSE,601.2,600.9,600.9,BERPAI,974
112,112,601.0,2024-01-05 11:06:00,NSE,601.2,600.8,601.0,BERPAI,299
113,113,601.15,2024-01-05 11:07:00,NSE,601.2,600.8,601.2,BERPAI,1626
114,114,601.15,2024-01-05 11:08:00,NSE,601.15,601.15,601.15,BERPAI,157
115,115,602.15,2024-01-05 11:09:00,NSE,602.15,601.15,601.15,BERPAI,1546
116,116,601.85,2024-01-05 11:10:00,NSE,602.15,601.7,602.15,BERPAI,620
117,117,602.35,2024-01-05 11:11:00,NSE,602.45,601.55,601.85,BERPAI,1939
118,118,602.4,2024-01-05 11:12:00,NSE,602.4,602.0,602.35,BERPAI,692
119,119,602.5,2024-01-05 11:13:00,NSE,602.5,602.2,602.45,BERPAI,1204
120,120,601.9,2024-01-05 11:14:00,NSE,602.5,601.75,602.5,BERPAI,1170
121,121,601.9,2024-01-05 11:15:00,NSE,602.4,601.9,601.9,BERPAI,781
122,122,601.95,2024-01-05 11:16:00,NSE,602.25,601.7,601.9,BERPAI,313
123,123,601.45,2024-01-05 11:17:00,NSE,602.0,601.45,601.55,BERPAI,1885
124,124,600.65,2024-01-05 11:18:00,NSE,601.45,600.65,601.45,BERPAI,1040
125,125,601.1,2024-01-05 11:19:00,NSE,601.1,600.6,600.65,BERPAI,988
126,126,601.1,2024-01-05 11:20:00,NSE,601.45,600.7,601.1,BERPAI,350
127,127,601.45,2024-01-05 11:21:00,NSE,601.45,601.0,601.1,BERPAI,495
128,128,601.9,2024-01-05 11:22:00,NSE,601.9,601.0,601.45,BERPAI,1211
129,129,601.6,2024-01-05 11:23:00,NSE,601.9,601.4,601.9,BERPAI,485
130,130,601.95,2024-01-05 11:24:00,NSE,602.15,601.6,601.6,BERPAI,437
131,131,601.45,2024-01-05 11:25:00,NSE,601.95,601.45,601.95,BERPAI,314
132,132,601.45,2024-01-05 11:26:00,NSE,601.75,601.45,601.45,BERPAI,216
133,133,601.25,2024-01-05 11:27:00,NSE,601.6,601.25,601.45,BERPAI,243
134,134,601.55,2024-01-05 11:28:00,NSE,601.7,601.55,601.65,BERPAI,227
135,135,601.35,2024-01-05 11:29:00,NSE,601.55,601.3,601.55,BERPAI,1401
136,136,601.6,2024-01-05 11:30:00,NSE,601.65,601.05,601.05,BERPAI,1842
137,137,601.3,2024-01-05 11:31:00,NSE,601.6,601.3,601.6,BERPAI,225
138,138,601.55,2024-01-05 11:32:00,NSE,601.55,601.25,601.45,BERPAI,474
139,139,601.65,2024-01-05 11:33:00,NSE,601.65,601.55,601.55,BERPAI,624
140,140,601.05,2024-01-05 11:34:00,NSE,601.65,601.0,601.65,BERPAI,1981
141,141,601.0,2024-01-05 11:35:00,NSE,601.25,601.0,601.05,BERPAI,163
142,142,601.0,2024-01-05 11:36:00,NSE,601.25,601.0,601.0,BERPAI,506
143,143,601.2,2024-01-05 11:37:00,NSE,601.2,601.0,601.05,BERPAI,678
144,144,601.35,2024-01-05 11:38:00,NSE,601.35,601.1,601.2,BERPAI,105
145,145,601.2,2024-01-05 11:39:00,NSE,601.35,601.2,601.35,BERPAI,75
146,146,601.1,2024-01-05 11:40:00,NSE,601.2,601.1,601.2,BERPAI,600
147,147,601.1,2024-01-05 11:41:00,NSE,601.2,601.1,601.1,BERPAI,54
148,148,600.6,2024-01-05 11:42:00,NSE,601.2,600.6,601.2,BERPAI,1790
149,149,600.6,2024-01-05 11:43:00,NSE,600.6,600.55,600.55,BERPAI,61
150,150,601.1,2024-01-05 11:44:00,NSE,601.1,600.6,600.6,BERPAI,868
151,151,600.8,2024-01-05 11:45:00,NSE,601.15,600.8,600.9,BERPAI,428
152,152,600.65,2024-01-05 11:46:00,NSE,601.05,600.65,600.8,BERPAI,225
153,153,600.35,2024-01-05 11:47:00,NSE,600.95,600.35,600.65,BERPAI,815
154,154,600.65,2024-01-05 11:48:00,NSE,600.65,600.35,600.35,BERPAI,248
155,155,600.75,2024-01-05 11:49:00,NSE,600.85,600.45,600.5,BERPAI,1267
156,156,600.75,2024-01-05 11:50:00,NSE,600.75,600.5,600.75,BERPAI,109
157,157,600.25,2024-01-05 11:51:00,NSE,600.75,600.25,600.75,BERPAI,252
158,158,600.25,2024-01-05 11:52:00,NSE,600.5,600.25,600.25,BERPAI,239
159,159,600.3,2024-01-05 11:53:00,NSE,600.75,600.3,600.3,BERPAI,2399
160,160,600.55,2024-01-05 11:54:00,NSE,600.75,600.3,600.3,BERPAI,163
161,161,601.0,2024-01-05 11:55:00,NSE,601.0,600.55,600.55,BERPAI,436
162,162,600.85,2024-01-05 11:56:00,NSE,601.0,600.55,601.0,BERPAI,161
163,163,601.0,2024-01-05 11:57:00,NSE,601.0,600.85,600.85,BERPAI,66
164,164,600.85,2024-01-05 11:58:00,NSE,601.1,600.8,601.0,BERPAI,595
165,165,601.35,2024-01-05 11:59:00,NSE,601.35,600.85,600.85,BERPAI,305
166,166,601.0,2024-01-05 12:00:00,NSE,601.35,601.0,601.35,BERPAI,173
167,167,600.5,2024-01-05 12:01:00,NSE,601.4,600.45,601.2,BERPAI,2524
168,168,600.1,2024-01-05 12:02:00,NSE,600.5,600.1,600.5,BERPAI,146
169,169,600.3,2024-01-05 12:03:00,NSE,600.55,600.0,600.1,BERPAI,1305
170,170,600.35,2024-01-05 12:04:00,NSE,600.35,600.3,600.3,BERPAI,200
171,171,600.35,2024-01-05 12:05:00,NSE,600.7,600.35,600.55,BERPAI,104
172,172,600.75,2024-01-05 12:06:00,NSE,600.75,600.35,600.35,BERPAI,58
173,173,600.45,2024-01-05 12:07:00,NSE,600.75,600.45,600.75,BERPAI,377
174,174,600.4,2024-01-05 12:08:00,NSE,600.75,600.4,600.45,BERPAI,746
175,175,600.45,2024-01-05 12:09:00,NSE,600.75,600.4,600.4,BERPAI,15
176,176,600.85,2024-01-05 12:10:00,NSE,601.5,600.45,600.45,BERPAI,890
177,177,601.2,2024-01-05 12:11:00,NSE,601.3,600.85,600.85,BERPAI,128
178,178,600.85,2024-01-05 12:12:00,NSE,601.2,600.85,601.2,BERPAI,63
179,179,601.2,2024-01-05 12:13:00,NSE,601.2,600.85,600.85,BERPAI,45
180,180,601.05,2024-01-05 12:14:00,NSE,601.55,600.85,601.2,BERPAI,592
181,181,601.2,2024-01-05 12:15:00,NSE,601.35,601.05,601.05,BERPAI,542
182,182,601.45,2024-01-05 12:16:00,NSE,601.5,601.2,601.2,BERPAI,1132
183,183,601.35,2024-01-05 12:17:00,NSE,601.45,601.35,601.45,BERPAI,56
184,184,601.15,2024-01-05 12:18:00,NSE,601.35,601.15,601.35,BERPAI,74
185,185,601.3,2024-01-05 12:19:00,NSE,601.35,601.15,601.15,BERPAI,53
186,186,601.0,2024-01-05 12:20:00,NSE,601.3,601.0,601.3,BERPAI,105
187,187,601.25,2024-01-05 12:21:00,NSE,601.25,601.0,601.0,BERPAI,64
188,188,601.3,2024-01-05 12:22:00,NSE,601.3,601.25,601.25,BERPAI,50
189,189,601.3,2024-01-05 12:23:00,NSE,601.35,601.3,601.3,BERPAI,197
190,190,601.3,2024-01-05 12:24:00,NSE,601.35,601.3,601.3,BERPAI,80
191,191,601.3,2024-01-05 12:25:00,NSE,601.35,601.05,601.3,BERPAI,751
192,192,601.0,2024-01-05 12:26:00,NSE,601.3,601.0,601.3,BERPAI,520
193,193,601.25,2024-01-05 12:27:00,NSE,601.25,601.0,601.0,BERPAI,130
194,194,601.2,2024-01-05 12:28:00,NSE,601.25,601.0,601.25,BERPAI,19
195,195,600.8,2024-01-05 12:29:00,NSE,601.2,600.8,601.0,BERPAI,348
196,196,600.3,2024-01-05 12:30:00,NSE,600.8,600.3,600.8,BERPAI,241
197,197,600.7,2024-01-05 12:31:00,NSE,600.7,600.7,600.7,BERPAI,5
198,198,600.75,2024-01-05 12:32:00,NSE,600.8,600.35,600.5,BERPAI,325
199,199,600.45,2024-01-05 12:33:00,NSE,600.75,600.45,600.75,BERPAI,71
200,200,600.7,2024-01-05 12:34:00,NSE,600.7,600.2,600.45,BERPAI,1473
201,201,600.5,2024-01-05 12:35:00,NSE,600.75,600.45,600.7,BERPAI,290
202,202,600.45,2024-01-05 12:36:00,NSE,600.75,600.45,600.75,BERPAI,561
203,203,600.65,2024-01-05 12:37:00,NSE,600.7,600.5,600.65,BERPAI,272
204,204,600.7,2024-01-05 12:38:00,NSE,600.75,600.5,600.65,BERPAI,13
205,205,600.5,2024-01-05 12:39:00,NSE,600.7,600.5,600.7,BERPAI,5
206,206,600.95,2024-01-05 12:40:00,NSE,600.95,600.5,600.5,BERPAI,1234
207,207,600.85,2024-01-05 12:41:00,NSE,601.0,600.85,600.95,BERPAI,345
208,208,600.55,2024-01-05 12:42:00,NSE,600.85,600.55,600.85,BERPAI,3
209,209,600.55,2024-01-05 12:43:00,NSE,600.85,600.55,600.55,BERPAI,681
210,210,600.5,2024-01-05 12:44:00,NSE,600.75,600.5,600.55,BERPAI,74
211,211,600.95,2024-01-05 12:45:00,NSE,600.95,600.5,600.5,BERPAI,371
212,212,600.25,2024-01-05 12:46:00,NSE,600.6,600.25,600.6,BERPAI,2940
213,213,600.25,2024-01-05 12:47:00,NSE,600.6,600.25,600.25,BERPAI,104
214,214,600.3,2024-01-05 12:48:00,NSE,600.3,600.25,600.25,BERPAI,457
215,215,600.2,2024-01-05 12:49:00,NSE,600.35,600.2,600.3,BERPAI,547
216,216,600.25,2024-01-05 12:50:00,NSE,600.25,600.2,600.2,BERPAI,5
217,217,600.3,2024-01-05 12:51:00,NSE,600.3,600.25,600.25,BERPAI,12
218,218,600.3,2024-01-05 12:52:00,NSE,600.5,600.3,600.3,BERPAI,59
219,219,600.5,2024-01-05 12:53:00,NSE,600.5,600.3,600.3,BERPAI,17
220,220,600.45,2024-01-05 12:54:00,NSE,600.5,600.45,600.5,BERPAI,118
221,221,600.25,2024-01-05 12:55:00,NSE,600.25,600.25,600.25,BERPAI,234
222,222,600.25,2024-01-05 12:56:00,NSE,600.25,600.25,600.25,BERPAI,55
223,223,600.45,2024-01-05 12:57:00,NSE,600.45,600.25,600.25,BERPAI,100
224,224,600.25,2024-01-05 12:58:00,NSE,600.25,600.25,600.25,BERPAI,332
225,225,600.3,2024-01-05 12:59:00,NSE,600.45,600.25,600.25,BERPAI,181
226,226,600.15,2024-01-05 13:00:00,NSE,600.3,600.15,600.3,BERPAI,522
227,227,600.15,2024-01-05 13:01:00,NSE,600.4,600.15,600.15,BERPAI,9
228,228,600.15,2024-01-05 13:02:00,NSE,600.2,600.15,600.15,BERPAI,65
229,229,600.4,2024-01-05 13:03:00,NSE,600.4,600.0,600.0,BERPAI,6449
230,230,600.5,2024-01-05 13:04:00,NSE,600.5,600.05,600.05,BERPAI,774
231,231,600.7,2024-01-05 13:05:00,NSE,600.7,600.5,600.5,BERPAI,183
232,232,600.7,2024-01-05 13:06:00,NSE,600.7,600.5,600.7,BERPAI,349
233,233,600.6,2024-01-05 13:07:00,NSE,600.7,600.6,600.7,BERPAI,667
234,234,600.65,2024-01-05 13:08:00,NSE,600.65,600.5,600.6,BERPAI,54
235,235,600.4,2024-01-05 13:09:00,NSE,600.65,600.4,600.65,BERPAI,169
236,236,600.35,2024-01-05 13:10:00,NSE,600.65,600.35,600.4,BERPAI,40
237,237,600.3,2024-01-05 13:11:00,NSE,600.35,600.3,600.35,BERPAI,40
238,238,600.35,2024-01-05 13:12:00,NSE,600.5,600.15,600.3,BERPAI,328
239,239,600.05,2024-01-05 13:13:00,NSE,600.35,600.05,600.35,BERPAI,2
240,240,600.05,2024-01-05 13:14:00,NSE,600.1,600.05,600.05,BERPAI,512
241,241,600.05,2024-01-05 13:15:00,NSE,600.35,600.0,600.05,BERPAI,91
242,242,600.45,2024-01-05 13:16:00,NSE,600.45,600.05,600.05,BERPAI,273
243,243,600.1,2024-01-05 13:17:00,NSE,600.45,600.1,600.45,BERPAI,214
244,244,600.25,2024-01-05 13:18:00,NSE,600.4,600.1,600.1,BERPAI,215
245,245,600.4,2024-01-05 13:19:00,NSE,600.4,600.1,600.25,BERPAI,167
246,246,600.2,2024-01-05 13:20:00,NSE,600.4,600.2,600.4,BERPAI,15
247,247,600.35,2024-01-05 13:21:00,NSE,600.6,600.35,600.45,BERPAI,698
248,248,600.4,2024-01-05 13:22:00,NSE,600.6,600.25,600.35,BERPAI,80
249,249,600.5,2024-01-05 13:23:00,NSE,600.5,600.25,600.4,BERPAI,493
250,250,600.6,2024-01-05 13:24:00,NSE,600.6,600.45,600.5,BERPAI,954
251,251,600.6,2024-01-05 13:25:00,NSE,600.6,600.6,600.6,BERPAI,156
252,252,600.95,2024-01-05 13:26:00,NSE,600.95,600.5,600.6,BERPAI,1263
253,253,600.95,2024-01-05 13:27:00,NSE,600.95,600.95,600.95,BERPAI,213
254,254,600.75,2024-01-05 13:28:00,NSE,600.95,600.75,600.95,BERPAI,841
255,255,600.45,2024-01-05 13:29:00,NSE,600.75,600.4,600.75,BERPAI,17
256,256,600.65,2024-01-05 13:30:00,NSE,600.75,600.4,600.45,BERPAI,272
257,257,600.5,2024-01-05 13:31:00,NSE,600.65,600.45,600.65,BERPAI,360
258,258,600.45,2024-01-05 13:32:00,NSE,600.5,600.45,600.5,BERPAI,300
259,259,600.75,2024-01-05 13:33:00,NSE,600.75,600.4,600.45,BERPAI,169
260,260,600.45,2024-01-05 13:34:00,NSE,600.75,600.45,600.75,BERPAI,23
261,261,600.45,2024-01-05 13:35:00,NSE,600.45,600.45,600.45,BERPAI,6
262,262,600.7,2024-01-05 13:36:00,NSE,600.7,600.45,600.45,BERPAI,161
263,263,600.5,2024-01-05 13:37:00,NSE,600.7,600.45,600.7,BERPAI,207
264,264,600.65,2024-01-05 13:38:00,NSE,600.65,600.45,600.5,BERPAI,53
265,265,600.45,2024-01-05 13:39:00,NSE,600.65,600.45,600.65,BERPAI,153
266,266,600.35,2024-01-05 13:40:00,NSE,600.65,600.0,600.45,BERPAI,1828
267,267,600.0,2024-01-05 13:41:00,NSE,600.35,600.0,600.35,BERPAI,695
268,268,600.0,2024-01-05 13:42:00,NSE,600.2,599.9,600.0,BERPAI,1954
269,269,600.25,2024-01-05 13:43:00,NSE,600.25,600.0,600.0,BERPAI,258
270,270,600.0,2024-01-05 13:44:00,NSE,600.25,600.0,600.25,BERPAI,168
271,271,600.0,2024-01-05 13:45:00,NSE,600.2,600.0,600.0,BERPAI,656
272,272,600.15,2024-01-05 13:46:00,NSE,600.2,600.0,600.0,BERPAI,61
273,273,600.0,2024-01-05 13:47:00,NSE,600.15,599.8,600.15,BERPAI,1224
274,274,600.05,2024-01-05 13:48:00,NSE,600.05,600.0,600.0,BERPAI,16
275,275,600.0,2024-01-05 13:49:00,NSE,600.15,600.0,600.05,BERPAI,3140
276,276,600.0,2024-01-05 13:50:00,NSE,600.0,600.0,600.0,BERPAI,598
277,277,600.0,2024-01-05 13:51:00,NSE,600.0,600.0,600.0,BERPAI,965
278,278,600.0,2024-01-05 13:52:00,NSE,600.0,600.0,600.0,BERPAI,1560
279,279,600.0,2024-01-05 13:53:00,NSE,600.1,600.0,600.0,BERPAI,1525
280,280,600.15,2024-01-05 13:54:00,NSE,600.15,600.0,600.0,BERPAI,110
281,281,600.15,2024-01-05 13:55:00,NSE,600.15,600.15,600.15,BERPAI,4
282,282,600.0,2024-01-05 13:56:00,NSE,600.15,600.0,600.15,BERPAI,900
283,283,599.75,2024-01-05 13:57:00,NSE,600.05,599.75,600.0,BERPAI,125
284,284,600.0,2024-01-05 13:58:00,NSE,600.05,599.75,599.75,BERPAI,75
285,285,600.0,2024-01-05 13:59:00,NSE,600.0,600.0,600.0,BERPAI,1647
286,286,598.8,2024-01-05 14:00:00,NSE,599.95,598.65,599.95,BERPAI,3985
287,287,598.3,2024-01-05 14:01:00,NSE,598.8,598.3,598.65,BERPAI,1041
288,288,598.1,2024-01-05 14:02:00,NSE,598.4,598.1,598.4,BERPAI,1341
289,289,597.25,2024-01-05 14:03:00,NSE,598.2,597.25,598.1,BERPAI,10292
290,290,596.7,2024-01-05 14:04:00,NSE,597.5,596.25,597.5,BERPAI,5075
291,291,597.3,2024-01-05 14:05:00,NSE,597.3,596.5,596.6,BERPAI,832
292,292,597.45,2024-01-05 14:06:00,NSE,597.45,597.0,597.3,BERPAI,238
293,293,596.65,2024-01-05 14:07:00,NSE,597.35,596.65,597.35,BERPAI,801
294,294,596.95,2024-01-05 14:08:00,NSE,597.1,596.6,596.65,BERPAI,557
295,295,596.5,2024-01-05 14:09:00,NSE,596.7,596.25,596.7,BERPAI,421
296,296,596.55,2024-01-05 14:10:00,NSE,596.55,596.0,596.5,BERPAI,1473
297,297,596.25,2024-01-05 14:11:00,NSE,597.0,596.25,596.55,BERPAI,1408
298,298,596.3,2024-01-05 14:12:00,NSE,596.55,596.0,596.0,BERPAI,616
299,299,596.35,2024-01-05 14:13:00,NSE,596.55,595.75,595.75,BERPAI,4632
300,300,596.2,2024-01-05 14:14:00,NSE,596.35,595.75,596.35,BERPAI,967
301,301,596.05,2024-01-05 14:15:00,NSE,596.2,595.8,596.2,BERPAI,1061
302,302,595.65,2024-01-05 14:16:00,NSE,596.35,595.65,596.05,BERPAI,845
303,303,594.5,2024-01-05 14:17:00,NSE,595.65,594.5,595.65,BERPAI,3005
304,304,594.9,2024-01-05 14:18:00,NSE,595.1,594.35,594.35,BERPAI,3835
305,305,594.55,2024-01-05 14:19:00,NSE,594.55,594.35,594.35,BERPAI,533
306,306,594.8,2024-01-05 14:20:00,NSE,594.8,594.3,594.55,BERPAI,775
