,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
42,42,580.1,2024-01-20 09:56:00,NSE,580.1,579.05,579.05,BERPAI,1366
43,43,579.6,2024-01-20 09:57:00,NSE,579.95,579.35,579.9,BERPAI,293
44,44,579.7,2024-01-20 09:58:00,NSE,579.9,579.6,579.6,BERPAI,80
45,45,579.5,2024-01-20 09:59:00,NSE,579.7,579.5,579.7,BERPAI,152
46,46,579.55,2024-01-20 10:00:00,NSE,579.55,579.5,579.5,BERPAI,47
47,47,579.8,2024-01-20 10:01:00,NSE,580.25,579.55,579.55,BERPAI,1004
48,48,579.55,2024-01-20 10:02:00,NSE,579.8,579.5,579.5,BERPAI,113
49,49,579.85,2024-01-20 10:03:00,NSE,579.9,579.55,579.55,BERPAI,26
50,50,578.6,2024-01-20 10:04:00,NSE,579.85,578.6,579.85,BERPAI,807
51,51,578.2,2024-01-20 10:05:00,NSE,578.85,578.1,578.5,BERPAI,6531
52,52,578.45,2024-01-20 10:06:00,NSE,578.45,578.2,578.45,BERPAI,74
53,53,578.4,2024-01-20 10:07:00,NSE,578.8,578.4,578.45,BERPAI,1504
54,54,578.75,2024-01-20 10:08:00,NSE,578.8,578.4,578.4,BERPAI,2023
55,55,578.4,2024-01-20 10:09:00,NSE,578.75,578.4,578.65,BERPAI,98
56,56,578.4,2024-01-20 10:10:00,NSE,578.7,578.4,578.4,BERPAI,105
57,57,578.65,2024-01-20 10:11:00,NSE,578.65,578.4,578.4,BERPAI,14
58,58,578.8,2024-01-20 10:12:00,NSE,578.8,578.4,578.65,BERPAI,204
59,59,578.7,2024-01-20 10:13:00,NSE,579.1,578.4,578.8,BERPAI,442
60,60,578.35,2024-01-20 10:14:00,NSE,578.7,578.35,578.7,BERPAI,174
61,61,578.2,2024-01-20 10:15:00,NSE,578.7,578.2,578.35,BERPAI,2355
62,62,578.7,2024-01-20 10:16:00,NSE,578.95,578.2,578.2,BERPAI,856
63,63,578.5,2024-01-20 10:17:00,NSE,578.7,578.5,578.7,BERPAI,83
64,64,578.7,2024-01-20 10:18:00,NSE,578.7,578.5,578.5,BERPAI,54
65,65,578.2,2024-01-20 10:19:00,NSE,578.7,578.2,578.7,BERPAI,514
66,66,578.7,2024-01-20 10:20:00,NSE,578.7,578.2,578.2,BERPAI,319
67,67,578.5,2024-01-20 10:21:00,NSE,578.7,578.25,578.7,BERPAI,134
68,68,578.5,2024-01-20 10:22:00,NSE,578.5,578.2,578.5,BERPAI,349
69,69,578.55,2024-01-20 10:23:00,NSE,578.55,578.25,578.5,BERPAI,56
70,70,578.65,2024-01-20 10:24:00,NSE,578.65,578.4,578.55,BERPAI,73
71,71,578.75,2024-01-20 10:25:00,NSE,578.8,578.4,578.65,BERPAI,382
72,72,578.1,2024-01-20 10:26:00,NSE,578.75,578.1,578.75,BERPAI,284
73,73,578.05,2024-01-20 10:27:00,NSE,578.3,578.05,578.1,BERPAI,100
74,74,577.75,2024-01-20 10:28:00,NSE,578.0,577.75,578.0,BERPAI,938
75,75,578.4,2024-01-20 10:29:00,NSE,578.4,577.75,577.75,BERPAI,2976
76,76,578.45,2024-01-20 10:30:00,NSE,578.55,578.15,578.15,BERPAI,221
77,77,578.7,2024-01-20 10:31:00,NSE,578.8,578.45,578.45,BERPAI,199
78,78,579.0,2024-01-20 10:32:00,NSE,579.1,578.7,578.7,BERPAI,286
79,79,578.95,2024-01-20 10:33:00,NSE,579.0,578.7,579.0,BERPAI,121
80,80,578.95,2024-01-20 10:34:00,NSE,579.1,578.7,578.7,BERPAI,304
81,81,578.9,2024-01-20 10:35:00,NSE,578.95,578.8,578.95,BERPAI,7
82,82,578.95,2024-01-20 10:36:00,NSE,578.95,578.7,578.8,BERPAI,394
83,83,578.9,2024-01-20 10:37:00,NSE,578.95,578.55,578.95,BERPAI,142
84,84,578.3,2024-01-20 10:38:00,NSE,578.9,578.25,578.9,BERPAI,875
85,85,578.55,2024-01-20 10:39:00,NSE,578.55,578.0,578.25,BERPAI,1088
86,86,578.25,2024-01-20 10:40:00,NSE,578.55,578.05,578.55,BERPAI,2412
87,87,578.0,2024-01-20 10:41:00,NSE,578.25,578.0,578.25,BERPAI,404
88,88,578.25,2024-01-20 10:42:00,NSE,578.25,578.0,578.0,BERPAI,28
89,89,578.95,2024-01-20 10:43:00,NSE,578.95,578.25,578.25,BERPAI,236
90,90,578.95,2024-01-20 10:44:00,NSE,578.95,578.5,578.95,BERPAI,254
91,91,578.95,2024-01-20 10:45:00,NSE,578.95,578.7,578.7,BERPAI,396
92,92,578.95,2024-01-20 10:46:00,NSE,578.95,578.95,578.95,BERPAI,18
93,93,578.6,2024-01-20 10:47:00,NSE,578.95,578.55,578.95,BERPAI,55
94,94,578.6,2024-01-20 10:48:00,NSE,578.6,578.55,578.6,BERPAI,111
95,95,578.95,2024-01-20 10:49:00,NSE,578.95,578.6,578.6,BERPAI,107
96,96,578.7,2024-01-20 10:50:00,NSE,578.95,578.7,578.95,BERPAI,183
97,97,578.9,2024-01-20 10:51:00,NSE,578.9,578.7,578.7,BERPAI,10
98,98,578.9,2024-01-20 10:52:00,NSE,578.9,578.9,578.9,BERPAI,12
99,99,578.25,2024-01-20 10:53:00,NSE,578.9,578.25,578.9,BERPAI,252
100,100,578.5,2024-01-20 10:54:00,NSE,578.6,578.25,578.25,BERPAI,83
101,101,578.05,2024-01-20 10:55:00,NSE,578.5,578.05,578.5,BERPAI,580
102,102,578.1,2024-01-20 10:56:00,NSE,578.45,578.05,578.3,BERPAI,285
103,103,578.05,2024-01-20 10:57:00,NSE,578.35,578.05,578.1,BERPAI,162
104,104,577.9,2024-01-20 10:58:00,NSE,578.1,577.9,578.05,BERPAI,1680
105,105,577.7,2024-01-20 10:59:00,NSE,577.9,577.3,577.9,BERPAI,946
106,106,577.6,2024-01-20 11:00:00,NSE,577.8,577.25,577.7,BERPAI,1580
107,107,577.75,2024-01-20 11:01:00,NSE,577.95,577.25,577.6,BERPAI,355
108,108,577.4,2024-01-20 11:02:00,NSE,577.8,577.3,577.75,BERPAI,88
109,109,577.4,2024-01-20 11:03:00,NSE,577.4,577.4,577.4,BERPAI,26
110,110,577.9,2024-01-20 11:04:00,NSE,577.95,577.4,577.4,BERPAI,183
111,111,577.85,2024-01-20 11:05:00,NSE,578.0,577.45,577.9,BERPAI,199
112,112,577.6,2024-01-20 11:06:00,NSE,577.9,577.25,577.85,BERPAI,233
113,113,577.3,2024-01-20 11:07:00,NSE,577.6,577.3,577.6,BERPAI,234
114,114,577.3,2024-01-20 11:08:00,NSE,577.5,577.3,577.3,BERPAI,127
115,115,577.5,2024-01-20 11:09:00,NSE,577.5,577.3,577.5,BERPAI,130
116,116,577.6,2024-01-20 11:10:00,NSE,577.7,577.3,577.5,BERPAI,114
117,117,577.3,2024-01-20 11:11:00,NSE,577.6,577.3,577.6,BERPAI,120
118,118,577.75,2024-01-20 11:12:00,NSE,577.75,577.3,577.3,BERPAI,1004
119,119,578.0,2024-01-20 11:13:00,NSE,578.0,577.75,577.75,BERPAI,30
120,120,577.65,2024-01-20 11:14:00,NSE,578.0,577.65,578.0,BERPAI,59
121,121,577.9,2024-01-20 11:15:00,NSE,577.95,577.65,577.65,BERPAI,45
122,122,578.35,2024-01-20 11:16:00,NSE,578.35,577.9,577.9,BERPAI,178
123,123,578.65,2024-01-20 11:17:00,NSE,578.75,578.35,578.35,BERPAI,779
124,124,578.5,2024-01-20 11:18:00,NSE,578.65,578.25,578.65,BERPAI,87
125,125,578.4,2024-01-20 11:19:00,NSE,578.5,578.0,578.5,BERPAI,89
126,126,578.4,2024-01-20 11:20:00,NSE,578.4,578.0,578.4,BERPAI,155
127,127,578.45,2024-01-20 11:21:00,NSE,578.5,578.4,578.4,BERPAI,93
128,128,578.4,2024-01-20 11:22:00,NSE,578.45,577.9,578.45,BERPAI,594
129,129,578.0,2024-01-20 11:23:00,NSE,578.4,578.0,578.4,BERPAI,26
130,130,578.0,2024-01-20 11:24:00,NSE,578.05,578.0,578.0,BERPAI,174
131,131,577.9,2024-01-20 11:25:00,NSE,578.0,577.9,578.0,BERPAI,510
132,132,578.25,2024-01-20 11:26:00,NSE,578.25,577.9,577.9,BERPAI,111
133,133,578.05,2024-01-20 11:27:00,NSE,578.35,578.05,578.25,BERPAI,101
134,134,578.25,2024-01-20 11:28:00,NSE,578.35,577.9,578.05,BERPAI,1146
135,135,578.25,2024-01-20 11:29:00,NSE,578.25,577.9,578.25,BERPAI,25
136,136,577.9,2024-01-20 11:30:00,NSE,578.25,577.9,578.25,BERPAI,102
137,137,577.8,2024-01-20 11:31:00,NSE,577.85,577.8,577.85,BERPAI,694
138,138,577.85,2024-01-20 11:32:00,NSE,577.85,577.8,577.8,BERPAI,699
139,139,577.8,2024-01-20 11:33:00,NSE,577.85,577.8,577.85,BERPAI,23
140,140,577.6,2024-01-20 11:34:00,NSE,577.8,577.6,577.8,BERPAI,386
141,141,577.75,2024-01-20 11:35:00,NSE,577.8,577.75,577.8,BERPAI,138
142,142,577.6,2024-01-20 11:36:00,NSE,577.8,577.6,577.75,BERPAI,28
143,143,577.8,2024-01-20 11:37:00,NSE,577.8,577.6,577.6,BERPAI,17
144,144,577.75,2024-01-20 11:38:00,NSE,577.8,577.75,577.8,BERPAI,20
145,145,577.6,2024-01-20 11:39:00,NSE,577.75,577.6,577.75,BERPAI,27
146,146,577.75,2024-01-20 11:40:00,NSE,577.75,577.6,577.6,BERPAI,131
147,147,577.7,2024-01-20 11:41:00,NSE,577.75,577.65,577.75,BERPAI,365
148,148,577.7,2024-01-20 11:42:00,NSE,577.7,577.65,577.7,BERPAI,9
149,149,577.7,2024-01-20 11:43:00,NSE,577.7,577.7,577.7,BERPAI,264
150,150,577.6,2024-01-20 11:44:00,NSE,577.7,577.6,577.7,BERPAI,145
151,151,577.7,2024-01-20 11:45:00,NSE,577.7,577.6,577.6,BERPAI,14
152,152,577.6,2024-01-20 11:46:00,NSE,577.7,577.6,577.7,BERPAI,220
153,153,577.75,2024-01-20 11:47:00,NSE,577.75,577.6,577.6,BERPAI,45
154,154,577.85,2024-01-20 11:48:00,NSE,577.85,577.6,577.6,BERPAI,153
155,155,577.8,2024-01-20 11:49:00,NSE,577.85,577.5,577.85,BERPAI,844
156,156,577.8,2024-01-20 11:50:00,NSE,577.95,577.5,577.5,BERPAI,472
157,157,577.3,2024-01-20 11:51:00,NSE,577.8,577.3,577.8,BERPAI,299
158,158,577.5,2024-01-20 11:52:00,NSE,577.5,577.3,577.3,BERPAI,17
159,159,577.5,2024-01-20 11:53:00,NSE,577.5,577.5,577.5,BERPAI,100
160,160,577.4,2024-01-20 11:54:00,NSE,577.5,577.25,577.5,BERPAI,290
161,161,577.5,2024-01-20 11:55:00,NSE,577.5,577.4,577.4,BERPAI,116
162,162,577.5,2024-01-20 11:56:00,NSE,577.5,577.4,577.5,BERPAI,125
163,163,577.8,2024-01-20 11:57:00,NSE,577.8,577.5,577.5,BERPAI,152
164,164,577.8,2024-01-20 11:58:00,NSE,577.8,577.8,577.8,BERPAI,6
165,165,577.75,2024-01-20 11:59:00,NSE,577.8,577.7,577.8,BERPAI,56
166,166,577.4,2024-01-20 12:00:00,NSE,577.75,577.4,577.75,BERPAI,44
167,167,577.5,2024-01-20 12:01:00,NSE,577.85,577.4,577.4,BERPAI,87
168,168,577.4,2024-01-20 12:02:00,NSE,577.85,577.4,577.5,BERPAI,94
169,169,577.4,2024-01-20 12:03:00,NSE,577.8,577.4,577.8,BERPAI,26
170,170,577.4,2024-01-20 12:04:00,NSE,577.8,577.4,577.4,BERPAI,190
171,171,577.75,2024-01-20 12:05:00,NSE,577.75,577.4,577.4,BERPAI,1
172,172,577.75,2024-01-20 12:06:00,NSE,577.75,577.4,577.75,BERPAI,95
173,173,577.8,2024-01-20 12:07:00,NSE,577.8,577.75,577.75,BERPAI,109
174,174,577.75,2024-01-20 12:08:00,NSE,577.8,577.4,577.8,BERPAI,261
175,175,577.4,2024-01-20 12:09:00,NSE,577.75,577.4,577.75,BERPAI,172
176,176,577.4,2024-01-20 12:10:00,NSE,577.75,577.4,577.4,BERPAI,63
177,177,577.85,2024-01-20 12:11:00,NSE,578.0,577.4,577.4,BERPAI,781
178,178,577.45,2024-01-20 12:12:00,NSE,577.9,577.45,577.85,BERPAI,135
179,179,577.4,2024-01-20 12:13:00,NSE,577.75,577.4,577.45,BERPAI,752
180,180,577.7,2024-01-20 12:14:00,NSE,577.7,577.4,577.4,BERPAI,639
181,181,577.35,2024-01-20 12:15:00,NSE,577.7,577.35,577.7,BERPAI,35
182,182,577.75,2024-01-20 12:16:00,NSE,577.75,577.35,577.35,BERPAI,6
183,183,577.8,2024-01-20 12:17:00,NSE,577.8,577.35,577.75,BERPAI,61
184,184,577.8,2024-01-20 12:18:00,NSE,577.8,577.35,577.8,BERPAI,22
185,185,577.8,2024-01-20 12:19:00,NSE,577.8,577.35,577.8,BERPAI,170
186,186,577.85,2024-01-20 12:20:00,NSE,577.95,577.35,577.8,BERPAI,254
187,187,577.85,2024-01-20 12:21:00,NSE,577.85,577.85,577.85,BERPAI,2
188,188,578.0,2024-01-20 12:22:00,NSE,578.0,577.85,577.85,BERPAI,105
189,189,578.2,2024-01-20 12:23:00,NSE,578.2,578.0,578.0,BERPAI,66
190,190,578.0,2024-01-20 12:24:00,NSE,578.35,578.0,578.2,BERPAI,151
191,191,578.0,2024-01-20 12:25:00,NSE,578.0,578.0,578.0,BERPAI,5
192,192,578.2,2024-01-20 12:26:00,NSE,578.2,578.0,578.0,BERPAI,29
193,193,578.05,2024-01-20 12:27:00,NSE,578.2,578.05,578.2,BERPAI,94
194,194,578.05,2024-01-20 12:28:00,NSE,578.2,578.05,578.05,BERPAI,32
195,195,578.05,2024-01-20 12:29:00,NSE,578.35,578.05,578.05,BERPAI,211
196,196,578.05,2024-01-20 12:30:00,NSE,578.05,578.05,578.05,BERPAI,14
197,197,578.5,2024-01-20 12:31:00,NSE,578.5,578.05,578.05,BERPAI,253
198,198,578.05,2024-01-20 12:32:00,NSE,578.5,578.05,578.5,BERPAI,202
199,199,578.45,2024-01-20 12:33:00,NSE,578.45,578.05,578.05,BERPAI,45
200,200,578.1,2024-01-20 12:34:00,NSE,578.45,578.05,578.45,BERPAI,450
201,201,578.0,2024-01-20 12:35:00,NSE,578.1,578.0,578.1,BERPAI,274
202,202,578.25,2024-01-20 12:36:00,NSE,578.3,578.0,578.0,BERPAI,12
203,203,578.25,2024-01-20 12:37:00,NSE,578.3,578.05,578.25,BERPAI,18
204,204,578.35,2024-01-20 12:38:00,NSE,578.35,578.25,578.25,BERPAI,2
205,205,578.35,2024-01-20 12:39:00,NSE,578.35,578.35,578.35,BERPAI,15
206,206,578.3,2024-01-20 12:40:00,NSE,578.35,578.3,578.35,BERPAI,4
207,207,578.1,2024-01-20 12:41:00,NSE,578.3,578.1,578.3,BERPAI,10
208,208,578.1,2024-01-20 12:42:00,NSE,578.1,578.1,578.1,BERPAI,4
209,209,577.85,2024-01-20 12:43:00,NSE,578.1,577.85,578.1,BERPAI,393
210,210,578.05,2024-01-20 12:44:00,NSE,578.05,577.8,577.85,BERPAI,29
211,211,578.05,2024-01-20 12:45:00,NSE,578.05,578.05,578.05,BERPAI,86
212,212,578.1,2024-01-20 12:46:00,NSE,578.1,578.05,578.05,BERPAI,8
213,213,578.0,2024-01-20 12:47:00,NSE,578.1,578.0,578.1,BERPAI,54
214,214,578.0,2024-01-20 12:48:00,NSE,578.1,578.0,578.1,BERPAI,117
215,215,578.35,2024-01-20 12:49:00,NSE,578.35,578.0,578.0,BERPAI,141
216,216,578.1,2024-01-20 12:50:00,NSE,578.35,578.0,578.35,BERPAI,11
217,217,578.15,2024-01-20 12:51:00,NSE,578.3,578.0,578.1,BERPAI,139
218,218,578.15,2024-01-20 12:52:00,NSE,578.35,578.0,578.15,BERPAI,44
219,219,578.15,2024-01-20 12:53:00,NSE,578.15,578.0,578.15,BERPAI,34
220,220,578.35,2024-01-20 12:54:00,NSE,578.35,578.15,578.15,BERPAI,123
221,221,577.95,2024-01-20 12:55:00,NSE,578.35,577.7,578.35,BERPAI,514
222,222,578.05,2024-01-20 12:56:00,NSE,578.05,577.95,577.95,BERPAI,20
223,223,578.05,2024-01-20 12:57:00,NSE,578.05,578.05,578.05,BERPAI,0
224,224,578.0,2024-01-20 12:58:00,NSE,578.05,578.0,578.05,BERPAI,183
225,225,577.55,2024-01-20 12:59:00,NSE,578.05,577.5,578.0,BERPAI,1421
226,226,578.15,2024-01-20 13:00:00,NSE,578.15,577.55,577.55,BERPAI,28
227,227,577.85,2024-01-20 13:01:00,NSE,578.15,577.85,578.15,BERPAI,46
228,228,577.5,2024-01-20 13:02:00,NSE,577.85,577.5,577.85,BERPAI,329
229,229,577.6,2024-01-20 13:03:00,NSE,577.85,577.5,577.5,BERPAI,199
230,230,577.9,2024-01-20 13:04:00,NSE,577.9,577.6,577.6,BERPAI,51
231,231,578.1,2024-01-20 13:05:00,NSE,578.1,577.9,577.9,BERPAI,3
232,232,578.1,2024-01-20 13:06:00,NSE,578.1,578.1,578.1,BERPAI,22
233,233,577.7,2024-01-20 13:07:00,NSE,578.2,577.7,578.2,BERPAI,248
234,234,577.75,2024-01-20 13:08:00,NSE,578.0,577.7,577.7,BERPAI,10
235,235,577.75,2024-01-20 13:09:00,NSE,578.0,577.75,577.75,BERPAI,25
236,236,578.0,2024-01-20 13:10:00,NSE,578.0,577.7,577.7,BERPAI,42
237,237,578.0,2024-01-20 13:11:00,NSE,578.0,577.75,578.0,BERPAI,7
238,238,577.8,2024-01-20 13:12:00,NSE,578.0,577.65,578.0,BERPAI,53
239,239,578.05,2024-01-20 13:13:00,NSE,578.1,577.8,577.8,BERPAI,292
240,240,578.0,2024-01-20 13:14:00,NSE,578.05,577.8,578.05,BERPAI,93
241,241,577.55,2024-01-20 13:15:00,NSE,578.0,577.45,578.0,BERPAI,560
242,242,577.6,2024-01-20 13:16:00,NSE,577.9,577.55,577.55,BERPAI,22
243,243,577.4,2024-01-20 13:17:00,NSE,577.8,577.35,577.6,BERPAI,327
244,244,577.8,2024-01-20 13:18:00,NSE,577.8,577.4,577.4,BERPAI,23
245,245,577.8,2024-01-20 13:19:00,NSE,577.9,577.45,577.8,BERPAI,130
246,246,577.8,2024-01-20 13:20:00,NSE,577.8,577.5,577.8,BERPAI,42
247,247,577.8,2024-01-20 13:21:00,NSE,577.95,577.8,577.8,BERPAI,37
248,248,577.8,2024-01-20 13:22:00,NSE,577.8,577.8,577.8,BERPAI,26
249,249,577.6,2024-01-20 13:23:00,NSE,577.85,577.55,577.8,BERPAI,54
250,250,577.6,2024-01-20 13:24:00,NSE,577.85,577.6,577.6,BERPAI,51
251,251,577.95,2024-01-20 13:25:00,NSE,577.95,577.5,577.6,BERPAI,227
252,252,577.55,2024-01-20 13:26:00,NSE,577.95,577.55,577.95,BERPAI,15
253,253,578.15,2024-01-20 13:27:00,NSE,578.15,577.55,577.55,BERPAI,79
254,254,578.05,2024-01-20 13:28:00,NSE,578.25,577.95,578.15,BERPAI,336
255,255,577.5,2024-01-20 13:29:00,NSE,578.05,577.5,578.05,BERPAI,93
256,256,578.15,2024-01-20 13:30:00,NSE,578.15,577.5,577.5,BERPAI,200
257,257,577.5,2024-01-20 13:31:00,NSE,578.15,577.5,578.15,BERPAI,139
258,258,578.0,2024-01-20 13:32:00,NSE,578.0,577.5,577.5,BERPAI,47
259,259,578.0,2024-01-20 13:33:00,NSE,578.15,578.0,578.0,BERPAI,150
260,260,578.1,2024-01-20 13:34:00,NSE,578.1,577.8,578.0,BERPAI,106
261,261,578.0,2024-01-20 13:35:00,NSE,578.15,578.0,578.1,BERPAI,205
262,262,578.0,2024-01-20 13:36:00,NSE,578.0,577.8,578.0,BERPAI,133
263,263,578.0,2024-01-20 13:37:00,NSE,578.0,578.0,578.0,BERPAI,12
264,264,578.0,2024-01-20 13:38:00,NSE,578.0,577.7,578.0,BERPAI,26
265,265,577.7,2024-01-20 13:39:00,NSE,578.05,577.7,578.0,BERPAI,178
266,266,577.7,2024-01-20 13:40:00,NSE,578.05,577.7,577.7,BERPAI,48
267,267,578.1,2024-01-20 13:41:00,NSE,578.1,577.7,577.7,BERPAI,10
268,268,578.1,2024-01-20 13:42:00,NSE,578.1,578.0,578.1,BERPAI,6
269,269,578.15,2024-01-20 13:43:00,NSE,578.15,578.0,578.1,BERPAI,56
270,270,578.05,2024-01-20 13:44:00,NSE,578.15,578.0,578.15,BERPAI,74
271,271,578.1,2024-01-20 13:45:00,NSE,578.1,577.7,578.05,BERPAI,100
272,272,577.75,2024-01-20 13:46:00,NSE,578.1,577.75,577.75,BERPAI,25
273,273,578.1,2024-01-20 13:47:00,NSE,578.1,577.75,577.75,BERPAI,21
274,274,578.15,2024-01-20 13:48:00,NSE,578.15,578.05,578.1,BERPAI,205
275,275,577.7,2024-01-20 13:49:00,NSE,578.15,577.7,578.15,BERPAI,261
276,276,578.15,2024-01-20 13:50:00,NSE,578.15,577.7,577.7,BERPAI,24
277,277,578.0,2024-01-20 13:51:00,NSE,578.15,578.0,578.15,BERPAI,15
278,278,576.35,2024-01-20 13:52:00,NSE,578.0,576.35,578.0,BERPAI,6671
279,279,576.35,2024-01-20 13:53:00,NSE,576.35,576.35,576.35,BERPAI,27
280,280,576.35,2024-01-20 13:54:00,NSE,576.8,576.35,576.35,BERPAI,978
281,281,576.8,2024-01-20 13:55:00,NSE,576.8,576.35,576.35,BERPAI,68
282,282,576.45,2024-01-20 13:56:00,NSE,576.8,576.45,576.8,BERPAI,25
283,283,576.5,2024-01-20 13:57:00,NSE,576.8,576.45,576.45,BERPAI,251
284,284,576.5,2024-01-20 13:58:00,NSE,576.5,576.5,576.5,BERPAI,0
285,285,576.7,2024-01-20 13:59:00,NSE,576.7,576.5,576.5,BERPAI,106
286,286,576.5,2024-01-20 14:00:00,NSE,576.7,576.4,576.7,BERPAI,90
287,287,576.5,2024-01-20 14:01:00,NSE,576.75,576.5,576.5,BERPAI,11
288,288,576.75,2024-01-20 14:02:00,NSE,576.75,576.5,576.5,BERPAI,47
289,289,576.75,2024-01-20 14:03:00,NSE,576.75,576.5,576.75,BERPAI,92
290,290,576.15,2024-01-20 14:04:00,NSE,576.75,576.15,576.75,BERPAI,1530
291,291,576.55,2024-01-20 14:05:00,NSE,576.6,576.15,576.15,BERPAI,163
292,292,576.15,2024-01-20 14:06:00,NSE,576.55,576.15,576.55,BERPAI,316
293,293,576.7,2024-01-20 14:07:00,NSE,576.7,576.55,576.55,BERPAI,21
294,294,576.7,2024-01-20 14:08:00,NSE,576.7,576.7,576.7,BERPAI,2
295,295,576.1,2024-01-20 14:09:00,NSE,576.7,575.65,576.7,BERPAI,1946
296,296,576.4,2024-01-20 14:10:00,NSE,576.4,576.1,576.1,BERPAI,34
297,297,576.25,2024-01-20 14:11:00,NSE,576.4,576.05,576.4,BERPAI,99
298,298,575.7,2024-01-20 14:12:00,NSE,575.85,575.1,575.55,BERPAI,5043
299,299,575.7,2024-01-20 14:13:00,NSE,575.7,575.7,575.7,BERPAI,96
300,300,576.1,2024-01-20 14:14:00,NSE,576.1,575.7,575.7,BERPAI,269
301,301,576.05,2024-01-20 14:15:00,NSE,576.1,575.7,576.1,BERPAI,143
302,302,576.0,2024-01-20 14:16:00,NSE,576.15,576.0,576.05,BERPAI,88
303,303,575.8,2024-01-20 14:17:00,NSE,576.05,575.8,576.0,BERPAI,297
304,304,575.7,2024-01-20 14:18:00,NSE,575.8,575.6,575.8,BERPAI,260
305,305,575.5,2024-01-20 14:19:00,NSE,575.7,575.4,575.7,BERPAI,82
306,306,575.5,2024-01-20 14:20:00,NSE,575.5,575.5,575.5,BERPAI,7
307,307,575.5,2024-01-20 14:21:00,NSE,575.5,575.45,575.5,BERPAI,122
