,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
25,25,573.7,2024-02-05 09:39:00,NSE,573.7,573.35,573.45,BERPAI,547
26,26,573.9,2024-02-05 09:40:00,NSE,573.95,573.4,573.4,BERPAI,963
27,27,573.5,2024-02-05 09:41:00,NSE,573.9,573.05,573.9,BERPAI,1209
28,28,573.85,2024-02-05 09:42:00,NSE,573.95,573.05,573.05,BERPAI,465
29,29,573.8,2024-02-05 09:43:00,NSE,573.85,573.3,573.8,BERPAI,792
30,30,573.65,2024-02-05 09:44:00,NSE,573.9,573.55,573.8,BERPAI,856
31,31,573.75,2024-02-05 09:45:00,NSE,573.75,573.4,573.65,BERPAI,711
32,32,573.85,2024-02-05 09:46:00,NSE,573.85,573.45,573.75,BERPAI,246
33,33,572.75,2024-02-05 09:47:00,NSE,573.85,572.75,573.85,BERPAI,6161
34,34,572.55,2024-02-05 09:48:00,NSE,573.05,572.0,572.75,BERPAI,5826
35,35,572.9,2024-02-05 09:49:00,NSE,572.9,572.3,572.9,BERPAI,246
36,36,572.65,2024-02-05 09:50:00,NSE,572.9,572.4,572.9,BERPAI,376
37,37,572.55,2024-02-05 09:51:00,NSE,572.7,572.2,572.3,BERPAI,430
38,38,572.65,2024-02-05 09:52:00,NSE,572.65,572.0,572.3,BERPAI,1889
39,39,572.35,2024-02-05 09:53:00,NSE,572.65,572.05,572.6,BERPAI,216
40,40,572.6,2024-02-05 09:54:00,NSE,572.6,572.0,572.35,BERPAI,1075
41,41,570.8,2024-02-05 09:55:00,NSE,572.6,570.35,572.6,BERPAI,17233
42,42,570.95,2024-02-05 09:56:00,NSE,570.95,570.3,570.7,BERPAI,264
43,43,570.45,2024-02-05 09:57:00,NSE,570.95,570.25,570.95,BERPAI,762
44,44,570.95,2024-02-05 09:58:00,NSE,570.95,570.15,570.45,BERPAI,538
45,45,570.65,2024-02-05 09:59:00,NSE,571.0,570.65,570.95,BERPAI,284
46,46,571.45,2024-02-05 10:00:00,NSE,571.45,570.65,570.65,BERPAI,2045
47,47,571.45,2024-02-05 10:01:00,NSE,572.0,571.45,571.45,BERPAI,2441
48,48,571.45,2024-02-05 10:02:00,NSE,571.65,571.2,571.45,BERPAI,395
49,49,571.5,2024-02-05 10:03:00,NSE,571.55,571.2,571.55,BERPAI,461
50,50,570.95,2024-02-05 10:04:00,NSE,571.3,570.95,571.2,BERPAI,2102
51,51,570.95,2024-02-05 10:05:00,NSE,571.2,570.4,570.4,BERPAI,395
52,52,571.0,2024-02-05 10:06:00,NSE,571.1,570.9,570.95,BERPAI,587
53,53,571.5,2024-02-05 10:07:00,NSE,571.5,570.85,571.1,BERPAI,635
54,54,571.4,2024-02-05 10:08:00,NSE,571.55,570.8,571.5,BERPAI,721
55,55,571.0,2024-02-05 10:09:00,NSE,571.6,571.0,571.4,BERPAI,413
56,56,571.0,2024-02-05 10:10:00,NSE,571.3,571.0,571.0,BERPAI,32
57,57,571.15,2024-02-05 10:11:00,NSE,571.4,571.0,571.0,BERPAI,772
58,58,570.55,2024-02-05 10:12:00,NSE,571.4,570.5,570.85,BERPAI,1412
59,59,570.55,2024-02-05 10:13:00,NSE,571.05,570.55,570.55,BERPAI,653
60,60,571.0,2024-02-05 10:14:00,NSE,571.0,570.5,570.55,BERPAI,113
61,61,570.9,2024-02-05 10:15:00,NSE,571.0,570.55,571.0,BERPAI,291
62,62,570.8,2024-02-05 10:16:00,NSE,571.2,570.6,570.6,BERPAI,363
63,63,570.0,2024-02-05 10:17:00,NSE,571.1,569.8,570.8,BERPAI,8630
64,64,569.35,2024-02-05 10:18:00,NSE,570.0,569.15,570.0,BERPAI,4833
65,65,569.6,2024-02-05 10:19:00,NSE,569.6,569.05,569.35,BERPAI,528
66,66,569.25,2024-02-05 10:20:00,NSE,569.7,569.25,569.6,BERPAI,189
67,67,569.4,2024-02-05 10:21:00,NSE,569.4,568.85,569.25,BERPAI,2031
68,68,569.1,2024-02-05 10:22:00,NSE,569.4,569.0,569.4,BERPAI,160
69,69,568.9,2024-02-05 10:23:00,NSE,569.6,568.65,569.3,BERPAI,905
70,70,569.25,2024-02-05 10:24:00,NSE,569.45,568.9,568.9,BERPAI,198
71,71,569.45,2024-02-05 10:25:00,NSE,569.8,569.25,569.25,BERPAI,510
72,72,569.4,2024-02-05 10:26:00,NSE,569.45,569.15,569.45,BERPAI,1190
73,73,569.15,2024-02-05 10:27:00,NSE,569.45,569.15,569.2,BERPAI,342
74,74,569.35,2024-02-05 10:28:00,NSE,569.4,568.85,569.4,BERPAI,969
75,75,569.4,2024-02-05 10:29:00,NSE,569.4,569.15,569.35,BERPAI,75
76,76,569.1,2024-02-05 10:30:00,NSE,569.5,568.8,569.3,BERPAI,2030
77,77,568.35,2024-02-05 10:31:00,NSE,569.0,568.0,568.95,BERPAI,4775
78,78,568.1,2024-02-05 10:32:00,NSE,568.45,568.0,568.35,BERPAI,1691
79,79,568.0,2024-02-05 10:33:00,NSE,568.4,568.0,568.1,BERPAI,547
80,80,567.65,2024-02-05 10:34:00,NSE,568.0,567.45,568.0,BERPAI,2779
81,81,568.0,2024-02-05 10:35:00,NSE,568.4,567.65,567.65,BERPAI,669
82,82,568.25,2024-02-05 10:36:00,NSE,568.45,568.05,568.05,BERPAI,358
83,83,568.9,2024-02-05 10:37:00,NSE,569.0,568.2,568.2,BERPAI,722
84,84,568.8,2024-02-05 10:38:00,NSE,568.9,568.7,568.7,BERPAI,542
85,85,568.4,2024-02-05 10:39:00,NSE,569.2,568.3,568.8,BERPAI,3324
86,86,568.55,2024-02-05 10:40:00,NSE,569.1,568.5,568.9,BERPAI,1616
87,87,567.2,2024-02-05 10:41:00,NSE,568.55,566.5,568.55,BERPAI,11242
88,88,567.3,2024-02-05 10:42:00,NSE,567.5,566.65,567.2,BERPAI,2555
89,89,567.4,2024-02-05 10:43:00,NSE,567.7,567.3,567.3,BERPAI,479
90,90,567.5,2024-02-05 10:44:00,NSE,567.8,567.3,567.4,BERPAI,337
91,91,567.5,2024-02-05 10:45:00,NSE,567.75,567.5,567.5,BERPAI,484
92,92,567.0,2024-02-05 10:46:00,NSE,567.75,567.0,567.5,BERPAI,791
93,93,567.15,2024-02-05 10:47:00,NSE,567.3,566.75,567.0,BERPAI,1171
94,94,567.05,2024-02-05 10:48:00,NSE,567.15,566.65,567.15,BERPAI,1831
95,95,567.2,2024-02-05 10:49:00,NSE,567.2,567.0,567.05,BERPAI,482
96,96,567.15,2024-02-05 10:50:00,NSE,567.2,566.85,567.2,BERPAI,1058
97,97,566.55,2024-02-05 10:51:00,NSE,567.15,566.55,567.15,BERPAI,1991
98,98,566.65,2024-02-05 10:52:00,NSE,566.7,566.5,566.7,BERPAI,1436
99,99,566.8,2024-02-05 10:53:00,NSE,567.0,566.6,566.65,BERPAI,671
100,100,566.75,2024-02-05 10:54:00,NSE,567.15,566.7,566.8,BERPAI,1274
101,101,566.8,2024-02-05 10:55:00,NSE,566.95,566.55,566.55,BERPAI,347
102,102,566.95,2024-02-05 10:56:00,NSE,567.3,566.65,566.8,BERPAI,306
103,103,565.45,2024-02-05 10:57:00,NSE,566.95,565.05,566.95,BERPAI,10895
104,104,566.1,2024-02-05 10:58:00,NSE,566.35,565.45,565.45,BERPAI,2931
105,105,566.55,2024-02-05 10:59:00,NSE,567.1,566.2,566.4,BERPAI,6356
106,106,566.65,2024-02-05 11:00:00,NSE,567.0,566.55,566.55,BERPAI,1106
107,107,567.55,2024-02-05 11:01:00,NSE,567.65,566.5,566.65,BERPAI,1205
108,108,567.7,2024-02-05 11:02:00,NSE,568.0,567.25,567.55,BERPAI,10790
109,109,568.5,2024-02-05 11:03:00,NSE,568.5,567.55,567.7,BERPAI,3727
110,110,568.55,2024-02-05 11:04:00,NSE,569.1,568.3,568.3,BERPAI,3857
111,111,568.6,2024-02-05 11:05:00,NSE,568.9,568.5,568.8,BERPAI,247
112,112,568.95,2024-02-05 11:06:00,NSE,569.05,568.5,568.6,BERPAI,879
113,113,569.05,2024-02-05 11:07:00,NSE,569.5,568.75,568.95,BERPAI,1913
114,114,568.75,2024-02-05 11:08:00,NSE,569.25,568.0,569.05,BERPAI,6710
115,115,568.55,2024-02-05 11:09:00,NSE,568.75,568.5,568.75,BERPAI,388
116,116,568.5,2024-02-05 11:10:00,NSE,568.65,568.5,568.55,BERPAI,611
117,117,568.5,2024-02-05 11:11:00,NSE,568.9,568.5,568.5,BERPAI,1400
118,118,568.7,2024-02-05 11:12:00,NSE,569.05,568.5,568.5,BERPAI,1689
119,119,568.85,2024-02-05 11:13:00,NSE,569.15,568.7,568.7,BERPAI,611
120,120,568.9,2024-02-05 11:14:00,NSE,569.05,568.85,569.05,BERPAI,388
121,121,569.0,2024-02-05 11:15:00,NSE,569.25,568.9,568.9,BERPAI,419
122,122,569.05,2024-02-05 11:16:00,NSE,569.25,569.0,569.0,BERPAI,457
123,123,569.45,2024-02-05 11:17:00,NSE,569.85,569.05,569.05,BERPAI,2008
124,124,569.05,2024-02-05 11:18:00,NSE,569.5,569.05,569.45,BERPAI,501
125,125,569.1,2024-02-05 11:19:00,NSE,569.5,569.0,569.1,BERPAI,459
126,126,569.85,2024-02-05 11:20:00,NSE,569.9,569.1,569.1,BERPAI,200
127,127,569.75,2024-02-05 11:21:00,NSE,569.9,569.4,569.85,BERPAI,718
128,128,570.0,2024-02-05 11:22:00,NSE,570.0,569.75,569.75,BERPAI,494
129,129,569.5,2024-02-05 11:23:00,NSE,570.0,569.4,570.0,BERPAI,244
130,130,568.75,2024-02-05 11:24:00,NSE,569.75,568.05,569.75,BERPAI,7428
131,131,569.75,2024-02-05 11:25:00,NSE,569.85,568.75,568.75,BERPAI,3620
132,132,569.7,2024-02-05 11:26:00,NSE,569.8,569.4,569.75,BERPAI,4308
133,133,569.7,2024-02-05 11:27:00,NSE,569.7,569.65,569.7,BERPAI,484
134,134,569.7,2024-02-05 11:28:00,NSE,569.7,569.35,569.7,BERPAI,389
135,135,569.95,2024-02-05 11:29:00,NSE,569.95,569.65,569.7,BERPAI,251
136,136,569.95,2024-02-05 11:30:00,NSE,569.95,569.65,569.95,BERPAI,167
137,137,569.8,2024-02-05 11:31:00,NSE,570.0,569.65,569.95,BERPAI,307
138,138,569.85,2024-02-05 11:32:00,NSE,569.85,569.8,569.8,BERPAI,153
139,139,570.35,2024-02-05 11:33:00,NSE,570.35,569.8,569.85,BERPAI,5843
140,140,572.0,2024-02-05 11:34:00,NSE,572.0,570.25,570.5,BERPAI,5442
141,141,570.95,2024-02-05 11:35:00,NSE,572.4,570.85,572.2,BERPAI,8539
142,142,571.0,2024-02-05 11:36:00,NSE,571.35,570.95,571.0,BERPAI,403
143,143,572.35,2024-02-05 11:37:00,NSE,572.5,571.0,571.0,BERPAI,5907
144,144,572.55,2024-02-05 11:38:00,NSE,572.8,572.35,572.35,BERPAI,933
145,145,572.55,2024-02-05 11:39:00,NSE,572.6,572.55,572.55,BERPAI,50
146,146,572.6,2024-02-05 11:40:00,NSE,573.15,572.15,572.55,BERPAI,2469
147,147,572.3,2024-02-05 11:41:00,NSE,572.7,572.3,572.55,BERPAI,1840
148,148,572.55,2024-02-05 11:42:00,NSE,573.0,572.0,572.3,BERPAI,422
149,149,572.65,2024-02-05 11:43:00,NSE,572.75,572.3,572.75,BERPAI,952
150,150,572.4,2024-02-05 11:44:00,NSE,572.85,572.4,572.65,BERPAI,780
151,151,572.4,2024-02-05 11:45:00,NSE,572.75,572.4,572.4,BERPAI,48
152,152,573.0,2024-02-05 11:46:00,NSE,573.0,572.4,572.4,BERPAI,556
153,153,572.65,2024-02-05 11:47:00,NSE,573.0,572.4,573.0,BERPAI,1039
154,154,571.5,2024-02-05 11:48:00,NSE,572.55,571.3,572.3,BERPAI,8089
155,155,572.0,2024-02-05 11:49:00,NSE,572.05,571.5,571.5,BERPAI,180
156,156,571.45,2024-02-05 11:50:00,NSE,572.0,571.45,572.0,BERPAI,563
157,157,570.65,2024-02-05 11:51:00,NSE,571.45,570.65,571.45,BERPAI,3328
158,158,571.6,2024-02-05 11:52:00,NSE,572.0,570.95,570.95,BERPAI,213
159,159,570.25,2024-02-05 11:53:00,NSE,571.6,570.25,571.6,BERPAI,3805
160,160,569.8,2024-02-05 11:54:00,NSE,570.25,569.4,570.25,BERPAI,1684
161,161,569.8,2024-02-05 11:55:00,NSE,570.3,569.7,570.25,BERPAI,760
162,162,570.0,2024-02-05 11:56:00,NSE,570.3,569.8,570.15,BERPAI,380
163,163,570.3,2024-02-05 11:57:00,NSE,570.75,570.0,570.0,BERPAI,849
164,164,570.15,2024-02-05 11:58:00,NSE,570.75,570.15,570.3,BERPAI,959
165,165,570.45,2024-02-05 11:59:00,NSE,570.45,570.0,570.2,BERPAI,1808
166,166,569.7,2024-02-05 12:00:00,NSE,570.45,569.7,570.45,BERPAI,1903
167,167,570.0,2024-02-05 12:01:00,NSE,570.05,569.5,569.7,BERPAI,1625
168,168,570.5,2024-02-05 12:02:00,NSE,570.5,570.0,570.0,BERPAI,105
169,169,571.35,2024-02-05 12:03:00,NSE,571.35,570.5,570.5,BERPAI,2127
170,170,571.8,2024-02-05 12:04:00,NSE,571.9,571.35,571.35,BERPAI,776
171,171,571.3,2024-02-05 12:05:00,NSE,571.8,571.2,571.8,BERPAI,271
172,172,571.45,2024-02-05 12:06:00,NSE,571.45,571.3,571.3,BERPAI,1374
173,173,571.85,2024-02-05 12:07:00,NSE,571.85,571.55,571.55,BERPAI,37
174,174,571.5,2024-02-05 12:08:00,NSE,571.85,571.25,571.85,BERPAI,552
175,175,571.0,2024-02-05 12:09:00,NSE,571.5,571.0,571.5,BERPAI,2836
176,176,571.5,2024-02-05 12:10:00,NSE,571.85,571.0,571.0,BERPAI,4634
177,177,571.35,2024-02-05 12:11:00,NSE,571.9,571.35,571.5,BERPAI,1692
178,178,571.15,2024-02-05 12:12:00,NSE,571.55,571.15,571.35,BERPAI,275
179,179,571.45,2024-02-05 12:13:00,NSE,571.45,571.1,571.15,BERPAI,580
180,180,572.5,2024-02-05 12:14:00,NSE,572.5,571.45,571.45,BERPAI,10527
181,181,572.55,2024-02-05 12:15:00,NSE,572.55,572.2,572.5,BERPAI,2944
182,182,572.8,2024-02-05 12:16:00,NSE,572.95,572.55,572.55,BERPAI,4991
183,183,573.5,2024-02-05 12:17:00,NSE,573.5,572.8,572.8,BERPAI,2741
184,184,573.35,2024-02-05 12:18:00,NSE,573.5,572.85,573.5,BERPAI,1056
185,185,572.95,2024-02-05 12:19:00,NSE,573.1,572.85,572.9,BERPAI,856
186,186,573.25,2024-02-05 12:20:00,NSE,573.25,572.95,572.95,BERPAI,4677
187,187,573.35,2024-02-05 12:21:00,NSE,573.35,573.05,573.25,BERPAI,1879
188,188,573.1,2024-02-05 12:22:00,NSE,573.4,573.05,573.35,BERPAI,108
189,189,573.1,2024-02-05 12:23:00,NSE,573.25,573.1,573.1,BERPAI,384
190,190,573.05,2024-02-05 12:24:00,NSE,573.1,572.8,573.1,BERPAI,10012
191,191,573.0,2024-02-05 12:25:00,NSE,573.05,572.8,573.05,BERPAI,628
192,192,573.05,2024-02-05 12:26:00,NSE,573.05,572.6,572.95,BERPAI,3470
193,193,572.85,2024-02-05 12:27:00,NSE,573.05,572.75,573.05,BERPAI,2548
194,194,573.0,2024-02-05 12:28:00,NSE,573.0,572.5,572.85,BERPAI,1871
195,195,572.65,2024-02-05 12:29:00,NSE,573.15,572.55,573.0,BERPAI,3628
196,196,572.65,2024-02-05 12:30:00,NSE,573.15,572.65,572.7,BERPAI,170
197,197,572.75,2024-02-05 12:31:00,NSE,573.0,572.65,572.65,BERPAI,1473
198,198,572.95,2024-02-05 12:32:00,NSE,573.15,572.65,572.65,BERPAI,1440
199,199,572.7,2024-02-05 12:33:00,NSE,573.15,572.65,573.0,BERPAI,1946
200,200,572.8,2024-02-05 12:34:00,NSE,573.1,572.7,572.7,BERPAI,78
201,201,572.85,2024-02-05 12:35:00,NSE,573.15,572.8,572.8,BERPAI,232
202,202,572.8,2024-02-05 12:36:00,NSE,573.0,572.8,572.85,BERPAI,123
203,203,573.05,2024-02-05 12:37:00,NSE,573.05,572.8,572.8,BERPAI,1147
204,204,573.05,2024-02-05 12:38:00,NSE,573.2,573.05,573.05,BERPAI,394
205,205,572.9,2024-02-05 12:39:00,NSE,573.45,572.9,573.05,BERPAI,2439
206,206,572.8,2024-02-05 12:40:00,NSE,573.1,572.8,572.9,BERPAI,1507
207,207,572.85,2024-02-05 12:41:00,NSE,573.15,572.8,572.8,BERPAI,1641
208,208,572.8,2024-02-05 12:42:00,NSE,573.15,572.8,572.85,BERPAI,1003
209,209,572.8,2024-02-05 12:43:00,NSE,572.8,572.8,572.8,BERPAI,5
210,210,572.65,2024-02-05 12:44:00,NSE,573.0,572.65,572.8,BERPAI,672
211,211,572.65,2024-02-05 12:45:00,NSE,572.7,572.65,572.65,BERPAI,299
212,212,572.65,2024-02-05 12:46:00,NSE,572.65,572.65,572.65,BERPAI,27
213,213,573.0,2024-02-05 12:47:00,NSE,573.0,572.65,572.65,BERPAI,4799
214,214,572.8,2024-02-05 12:48:00,NSE,573.0,572.65,572.65,BERPAI,2865
215,215,573.1,2024-02-05 12:49:00,NSE,573.1,572.7,572.8,BERPAI,85
216,216,573.05,2024-02-05 12:50:00,NSE,573.1,572.75,573.0,BERPAI,171
217,217,573.0,2024-02-05 12:51:00,NSE,573.1,572.9,573.05,BERPAI,4185
218,218,573.0,2024-02-05 12:52:00,NSE,573.1,573.0,573.0,BERPAI,6818
219,219,573.5,2024-02-05 12:53:00,NSE,573.6,572.3,573.0,BERPAI,5042
220,220,573.55,2024-02-05 12:54:00,NSE,573.65,573.3,573.5,BERPAI,57
221,221,573.0,2024-02-05 12:55:00,NSE,573.55,573.0,573.3,BERPAI,6576
222,222,573.05,2024-02-05 12:56:00,NSE,573.2,573.0,573.0,BERPAI,954
223,223,573.0,2024-02-05 12:57:00,NSE,573.2,573.0,573.05,BERPAI,1792
224,224,573.2,2024-02-05 12:58:00,NSE,573.2,573.0,573.0,BERPAI,186
225,225,573.0,2024-02-05 12:59:00,NSE,573.25,573.0,573.2,BERPAI,41
226,226,573.05,2024-02-05 13:00:00,NSE,573.25,573.0,573.0,BERPAI,176
227,227,573.3,2024-02-05 13:01:00,NSE,573.3,573.05,573.05,BERPAI,422
228,228,573.05,2024-02-05 13:02:00,NSE,573.3,573.0,573.3,BERPAI,383
229,229,573.05,2024-02-05 13:03:00,NSE,573.2,573.0,573.0,BERPAI,433
230,230,573.15,2024-02-05 13:04:00,NSE,573.15,573.0,573.05,BERPAI,3556
231,231,572.85,2024-02-05 13:05:00,NSE,573.15,572.75,573.15,BERPAI,405
232,232,573.0,2024-02-05 13:06:00,NSE,573.25,572.85,572.85,BERPAI,505
233,233,573.2,2024-02-05 13:07:00,NSE,573.2,573.0,573.0,BERPAI,331
234,234,573.0,2024-02-05 13:08:00,NSE,573.2,572.75,573.2,BERPAI,1449
235,235,572.8,2024-02-05 13:09:00,NSE,573.2,572.8,573.0,BERPAI,1890
236,236,572.4,2024-02-05 13:10:00,NSE,572.8,572.4,572.8,BERPAI,3588
237,237,573.0,2024-02-05 13:11:00,NSE,573.0,572.1,572.1,BERPAI,12163
238,238,572.55,2024-02-05 13:12:00,NSE,573.0,572.35,573.0,BERPAI,6378
239,239,572.0,2024-02-05 13:13:00,NSE,572.55,572.0,572.55,BERPAI,237
240,240,572.2,2024-02-05 13:14:00,NSE,573.05,572.0,572.0,BERPAI,835
241,241,572.35,2024-02-05 13:15:00,NSE,572.35,572.0,572.05,BERPAI,1382
242,242,571.7,2024-02-05 13:16:00,NSE,572.35,571.45,572.35,BERPAI,1826
243,243,571.1,2024-02-05 13:17:00,NSE,571.7,571.0,571.7,BERPAI,1960
244,244,571.25,2024-02-05 13:18:00,NSE,571.25,570.85,571.1,BERPAI,1133
245,245,571.75,2024-02-05 13:19:00,NSE,571.75,571.1,571.25,BERPAI,1050
246,246,571.55,2024-02-05 13:20:00,NSE,571.75,571.35,571.75,BERPAI,78
247,247,571.55,2024-02-05 13:21:00,NSE,571.55,571.15,571.55,BERPAI,984
248,248,571.4,2024-02-05 13:22:00,NSE,571.55,571.0,571.55,BERPAI,131
249,249,571.85,2024-02-05 13:23:00,NSE,571.85,571.05,571.4,BERPAI,3668
250,250,572.0,2024-02-05 13:24:00,NSE,572.1,571.35,571.85,BERPAI,5009
251,251,572.5,2024-02-05 13:25:00,NSE,572.55,572.0,572.0,BERPAI,10355
252,252,572.9,2024-02-05 13:26:00,NSE,572.9,572.3,572.5,BERPAI,997
253,253,572.7,2024-02-05 13:27:00,NSE,573.0,572.65,572.9,BERPAI,5054
254,254,572.65,2024-02-05 13:28:00,NSE,573.0,572.1,572.7,BERPAI,15206
255,255,572.7,2024-02-05 13:29:00,NSE,573.0,571.95,572.65,BERPAI,13412
256,256,572.9,2024-02-05 13:30:00,NSE,573.1,572.7,572.7,BERPAI,36
257,257,572.95,2024-02-05 13:31:00,NSE,572.95,572.9,572.9,BERPAI,2764
258,258,573.55,2024-02-05 13:32:00,NSE,573.55,572.95,572.95,BERPAI,518
259,259,573.05,2024-02-05 13:33:00,NSE,573.55,573.05,573.55,BERPAI,168
260,260,573.15,2024-02-05 13:34:00,NSE,573.15,573.0,573.05,BERPAI,247
261,261,573.25,2024-02-05 13:35:00,NSE,573.25,573.15,573.15,BERPAI,10
262,262,573.25,2024-02-05 13:36:00,NSE,573.25,573.25,573.25,BERPAI,0
263,263,573.25,2024-02-05 13:37:00,NSE,573.25,573.05,573.25,BERPAI,172
264,264,573.1,2024-02-05 13:38:00,NSE,573.45,573.1,573.25,BERPAI,210
265,265,573.0,2024-02-05 13:39:00,NSE,573.55,573.0,573.1,BERPAI,708
266,266,573.4,2024-02-05 13:40:00,NSE,573.4,573.05,573.2,BERPAI,1512
267,267,573.05,2024-02-05 13:41:00,NSE,573.4,573.05,573.4,BERPAI,55
268,268,573.0,2024-02-05 13:42:00,NSE,573.3,573.0,573.05,BERPAI,1171
269,269,573.05,2024-02-05 13:43:00,NSE,573.25,573.0,573.0,BERPAI,1935
270,270,573.0,2024-02-05 13:44:00,NSE,573.3,573.0,573.05,BERPAI,371
271,271,573.0,2024-02-05 13:45:00,NSE,573.0,573.0,573.0,BERPAI,276
272,272,573.0,2024-02-05 13:46:00,NSE,573.3,573.0,573.0,BERPAI,18
273,273,573.1,2024-02-05 13:47:00,NSE,573.1,573.0,573.0,BERPAI,174
274,274,573.0,2024-02-05 13:48:00,NSE,573.3,573.0,573.1,BERPAI,555
275,275,573.05,2024-02-05 13:49:00,NSE,573.3,573.0,573.0,BERPAI,170
276,276,573.3,2024-02-05 13:50:00,NSE,573.3,573.05,573.05,BERPAI,109
277,277,573.0,2024-02-05 13:51:00,NSE,573.1,573.0,573.1,BERPAI,1451
278,278,573.2,2024-02-05 13:52:00,NSE,573.2,573.0,573.0,BERPAI,680
279,279,573.15,2024-02-05 13:53:00,NSE,573.3,573.0,573.2,BERPAI,409
280,280,573.15,2024-02-05 13:54:00,NSE,573.3,573.1,573.15,BERPAI,1240
281,281,573.15,2024-02-05 13:55:00,NSE,573.2,573.15,573.15,BERPAI,130
282,282,573.15,2024-02-05 13:56:00,NSE,573.4,573.15,573.15,BERPAI,218
283,283,573.1,2024-02-05 13:57:00,NSE,573.4,573.1,573.1,BERPAI,98
284,284,573.4,2024-02-05 13:58:00,NSE,573.4,573.1,573.15,BERPAI,94
285,285,573.15,2024-02-05 13:59:00,NSE,573.4,573.1,573.4,BERPAI,49
286,286,573.1,2024-02-05 14:00:00,NSE,573.4,573.1,573.4,BERPAI,714
287,287,573.25,2024-02-05 14:01:00,NSE,573.6,573.1,573.1,BERPAI,362
288,288,573.3,2024-02-05 14:02:00,NSE,573.5,573.25,573.25,BERPAI,189
289,289,572.4,2024-02-05 14:03:00,NSE,573.3,572.0,573.3,BERPAI,4570
290,290,572.6,2024-02-05 14:04:00,NSE,572.6,572.05,572.05,BERPAI,1145
291,291,572.65,2024-02-05 14:05:00,NSE,572.95,572.15,572.6,BERPAI,1186
292,292,572.2,2024-02-05 14:06:00,NSE,572.65,572.2,572.65,BERPAI,138
293,293,572.45,2024-02-05 14:07:00,NSE,572.45,572.05,572.2,BERPAI,137
294,294,572.05,2024-02-05 14:08:00,NSE,572.45,572.05,572.45,BERPAI,1671
295,295,571.15,2024-02-05 14:09:00,NSE,572.2,571.05,572.2,BERPAI,834
296,296,571.3,2024-02-05 14:10:00,NSE,571.3,570.7,571.0,BERPAI,1640
297,297,570.4,2024-02-05 14:11:00,NSE,571.3,570.4,571.3,BERPAI,694
298,298,570.35,2024-02-05 14:12:00,NSE,570.4,570.35,570.4,BERPAI,255
299,299,571.4,2024-02-05 14:13:00,NSE,571.6,570.75,570.75,BERPAI,4312
300,300,571.15,2024-02-05 14:14:00,NSE,571.75,571.15,571.4,BERPAI,673
301,301,570.95,2024-02-05 14:15:00,NSE,571.5,570.95,571.15,BERPAI,303
302,302,571.55,2024-02-05 14:16:00,NSE,571.75,570.95,570.95,BERPAI,178
303,303,571.65,2024-02-05 14:17:00,NSE,572.0,571.5,571.55,BERPAI,411
304,304,571.55,2024-02-05 14:18:00,NSE,572.0,571.5,571.65,BERPAI,226
305,305,571.4,2024-02-05 14:19:00,NSE,571.7,571.4,571.55,BERPAI,66
