datetime,close,exchange_code,high,low,open,stock_code,volume
2021-06-08 09:30:00,117.55,NSE,117.65,117.4,117.5,TATPOW,518031
2021-06-08 09:31:00,117.25,NSE,117.8,117.25,117.6,TATPOW,762436
2021-06-08 09:32:00,117.0,NSE,117.3,117.0,117.3,TATPOW,1026697
2021-06-08 09:33:00,117.0,NSE,117.1,116.7,117.0,TATPOW,701179
2021-06-08 09:34:00,117.0,NSE,117.0,116.75,117.0,TATPOW,503849
2021-06-08 09:35:00,116.9,NSE,117.05,116.75,117.0,TATPOW,544557
2021-06-08 09:36:00,116.9,NSE,117.05,116.8,116.9,TATPOW,426866
2021-06-08 09:37:00,117.5,NSE,117.6,116.85,116.9,TATPOW,571120
2021-06-08 09:38:00,117.85,NSE,117.9,117.45,117.65,TATPOW,599195
2021-06-08 09:39:00,117.75,NSE,117.95,117.65,117.85,TATPOW,577138
2021-06-08 09:40:00,117.7,NSE,117.8,117.5,117.75,TATPOW,473613
2021-06-08 09:41:00,117.1,NSE,117.85,117.1,117.7,TATPOW,683219
2021-06-08 09:42:00,117.3,NSE,117.3,117.1,117.1,TATPOW,224920
2021-06-08 09:43:00,117.25,NSE,117.3,117.0,117.25,TATPOW,502113
2021-06-08 09:44:00,117.1,NSE,117.4,117.1,117.2,TATPOW,181098
2021-06-08 09:45:00,116.6,NSE,117.2,116.55,117.2,TATPOW,849689
2021-06-08 09:46:00,116.25,NSE,116.7,116.15,116.5,TATPOW,929565
2021-06-08 09:47:00,116.25,NSE,116.5,116.15,116.2,TATPOW,457508
2021-06-08 09:48:00,116.4,NSE,116.4,116.15,116.3,TATPOW,344965
2021-06-08 09:49:00,116.3,NSE,116.5,116.25,116.4,TATPOW,410307
2021-06-08 09:50:00,116.5,NSE,116.65,116.15,116.25,TATPOW,490935
2021-06-08 09:51:00,116.8,NSE,116.85,116.55,116.55,TATPOW,581297
2021-06-08 09:52:00,116.55,NSE,116.8,116.5,116.7,TATPOW,380152
2021-06-08 09:53:00,116.55,NSE,116.65,116.5,116.6,TATPOW,142858
2021-06-08 09:54:00,116.5,NSE,116.65,116.4,116.6,TATPOW,233560
2021-06-08 09:55:00,116.2,NSE,116.5,116.1,116.45,TATPOW,344204
2021-06-08 09:56:00,116.1,NSE,116.3,116.05,116.05,TATPOW,333418
