datetime,close,exchange_code,high,low,open,stock_code,volume
2022-02-28 09:30:00,215.45,NSE,215.45,214.25,214.75,TATPOW,255715
2022-02-28 09:31:00,216.25,NSE,216.35,215.35,215.5,TATPOW,275348
2022-02-28 09:32:00,216.7,NSE,216.7,216.2,216.3,TATPOW,214364
2022-02-28 09:33:00,216.3,NSE,216.8,216.1,216.65,TATPOW,107557
2022-02-28 09:34:00,216.25,NSE,216.3,216.1,216.2,TATPOW,64622
2022-02-28 09:35:00,216.1,NSE,216.3,216.0,216.2,TATPOW,64242
2022-02-28 09:36:00,216.0,NSE,216.25,215.55,216.15,TATPOW,124245
2022-02-28 09:37:00,215.9,NSE,215.95,215.5,215.95,TATPOW,171369
2022-02-28 09:38:00,215.9,NSE,216.2,215.5,215.75,TATPOW,127265
2022-02-28 09:39:00,216.1,NSE,216.2,215.55,215.8,TATPOW,104401
2022-02-28 09:40:00,216.6,NSE,216.75,215.9,216.05,TATPOW,127019
2022-02-28 09:41:00,217.0,NSE,217.8,216.65,216.65,TATPOW,389341
2022-02-28 09:42:00,216.9,NSE,217.3,216.75,217.15,TATPOW,168657
2022-02-28 09:43:00,216.9,NSE,217.0,216.8,216.9,TATPOW,68235
2022-02-28 09:44:00,217.2,NSE,217.2,216.8,217.0,TATPOW,98550
2022-02-28 09:45:00,217.45,NSE,217.5,216.75,217.15,TATPOW,166872
2022-02-28 09:46:00,217.7,NSE,217.9,217.2,217.4,TATPOW,189547
2022-02-28 09:47:00,217.4,NSE,217.7,217.35,217.65,TATPOW,176290
2022-02-28 09:48:00,217.1,NSE,217.5,216.9,217.5,TATPOW,123767
2022-02-28 09:49:00,217.25,NSE,217.45,216.9,217.0,TATPOW,92879
2022-02-28 09:50:00,217.05,NSE,217.25,217.0,217.2,TATPOW,54497
2022-02-28 09:51:00,216.9,NSE,217.05,216.75,217.05,TATPOW,81625
2022-02-28 09:52:00,216.9,NSE,217.1,216.85,216.95,TATPOW,68069
