,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,575.0,2024-02-12 09:07:00,NSE,575.0,575.0,575.0,ADAPOW,0
1,1,584.8,2024-02-12 09:15:00,NSE,584.8,574.5,575.0,ADAPOW,83591
2,2,581.0,2024-02-12 09:16:00,NSE,584.7,581.0,584.7,ADAPOW,62845
3,3,577.0,2024-02-12 09:17:00,NSE,581.85,576.05,581.85,ADAPOW,28524
4,4,578.0,2024-02-12 09:18:00,NSE,579.0,577.0,578.0,ADAPOW,18447
5,5,578.0,2024-02-12 09:19:00,NSE,579.0,576.0,578.6,ADAPOW,16542
6,6,578.0,2024-02-12 09:20:00,NSE,580.0,578.0,578.0,ADAPOW,17678
7,7,580.0,2024-02-12 09:21:00,NSE,580.0,579.05,580.0,ADAPOW,15336
8,8,579.95,2024-02-12 09:22:00,NSE,580.0,579.05,580.0,ADAPOW,13679
9,9,580.0,2024-02-12 09:23:00,NSE,580.0,579.05,580.0,ADAPOW,10499
10,10,579.9,2024-02-12 09:24:00,NSE,580.0,579.5,580.0,ADAPOW,11743
11,11,579.0,2024-02-12 09:25:00,NSE,579.95,579.0,579.8,ADAPOW,10612
12,12,578.0,2024-02-12 09:26:00,NSE,579.3,578.0,579.0,ADAPOW,21259
13,13,577.4,2024-02-12 09:27:00,NSE,579.0,577.4,578.0,ADAPOW,17005
14,14,576.05,2024-02-12 09:28:00,NSE,577.95,576.05,577.95,ADAPOW,6789
15,15,577.0,2024-02-12 09:29:00,NSE,577.0,576.0,576.0,ADAPOW,6140
16,16,577.0,2024-02-12 09:30:00,NSE,577.0,576.0,576.95,ADAPOW,6349
17,17,578.0,2024-02-12 09:31:00,NSE,578.0,576.0,576.05,ADAPOW,6238
18,18,578.9,2024-02-12 09:32:00,NSE,579.0,577.0,577.9,ADAPOW,6967
19,19,579.0,2024-02-12 09:33:00,NSE,579.0,577.0,577.0,ADAPOW,4616
20,20,577.0,2024-02-12 09:34:00,NSE,579.0,577.0,578.9,ADAPOW,7514
21,21,577.0,2024-02-12 09:35:00,NSE,578.9,577.0,578.9,ADAPOW,5521
22,22,578.0,2024-02-12 09:36:00,NSE,578.0,577.0,577.0,ADAPOW,3304
23,23,576.0,2024-02-12 09:37:00,NSE,578.0,576.0,578.0,ADAPOW,5301
24,24,576.1,2024-02-12 09:38:00,NSE,577.0,576.0,576.0,ADAPOW,6240
25,25,577.95,2024-02-12 09:39:00,NSE,578.0,576.05,576.1,ADAPOW,5613
26,26,577.0,2024-02-12 09:40:00,NSE,578.0,576.0,578.0,ADAPOW,5899
27,27,576.25,2024-02-12 09:41:00,NSE,577.0,576.25,577.0,ADAPOW,3157
28,28,575.0,2024-02-12 09:42:00,NSE,576.3,575.0,576.3,ADAPOW,10194
29,29,575.0,2024-02-12 09:43:00,NSE,576.0,575.0,575.0,ADAPOW,5171
30,30,574.0,2024-02-12 09:44:00,NSE,576.0,574.0,576.0,ADAPOW,7879
31,31,575.0,2024-02-12 09:45:00,NSE,575.0,572.15,574.8,ADAPOW,9275
32,32,573.05,2024-02-12 09:46:00,NSE,575.0,573.05,573.05,ADAPOW,3672
33,33,574.0,2024-02-12 09:47:00,NSE,574.0,572.2,573.05,ADAPOW,2702
34,34,572.0,2024-02-12 09:48:00,NSE,574.0,572.0,573.0,ADAPOW,4785
35,35,572.0,2024-02-12 09:49:00,NSE,572.95,572.0,572.0,ADAPOW,5041
36,36,571.15,2024-02-12 09:50:00,NSE,572.5,571.15,572.0,ADAPOW,6296
