,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,590.05,2024-05-07 09:07:00,NSE,590.05,590.05,590.05,ADAPOW,0
1,1,589.55,2024-05-07 09:15:00,NSE,591.0,589.3,591.0,ADAPOW,23995
2,2,587.35,2024-05-07 09:16:00,NSE,590.0,587.35,589.2,ADAPOW,91270
3,3,587.5,2024-05-07 09:17:00,NSE,588.35,587.45,587.5,ADAPOW,20582
4,4,587.25,2024-05-07 09:18:00,NSE,587.6,586.8,587.2,ADAPOW,27251
5,5,586.35,2024-05-07 09:19:00,NSE,587.6,586.25,587.6,ADAPOW,12548
6,6,583.95,2024-05-07 09:20:00,NSE,585.65,583.35,585.65,ADAPOW,36896
7,7,585.4,2024-05-07 09:21:00,NSE,586.15,583.95,583.95,ADAPOW,11294
8,8,590.35,2024-05-07 09:22:00,NSE,590.6,585.4,585.45,ADAPOW,22458
9,9,590.8,2024-05-07 09:23:00,NSE,590.8,589.8,589.8,ADAPOW,20566
10,10,591.7,2024-05-07 09:24:00,NSE,592.0,590.5,590.75,ADAPOW,18033
11,11,590.85,2024-05-07 09:25:00,NSE,592.0,590.55,591.95,ADAPOW,8863
12,12,590.0,2024-05-07 09:26:00,NSE,590.85,588.95,590.85,ADAPOW,15493
13,13,591.1,2024-05-07 09:27:00,NSE,591.1,590.05,590.15,ADAPOW,7167
14,14,590.9,2024-05-07 09:28:00,NSE,592.1,590.75,591.35,ADAPOW,16814
15,15,590.85,2024-05-07 09:29:00,NSE,591.0,590.5,591.0,ADAPOW,5448
16,16,589.95,2024-05-07 09:30:00,NSE,590.5,589.8,590.5,ADAPOW,7390
17,17,589.95,2024-05-07 09:31:00,NSE,590.05,589.4,589.95,ADAPOW,13737
18,18,590.5,2024-05-07 09:32:00,NSE,590.7,590.1,590.4,ADAPOW,5911
19,19,591.15,2024-05-07 09:33:00,NSE,591.15,589.7,590.5,ADAPOW,9599
20,20,590.65,2024-05-07 09:34:00,NSE,591.95,590.65,591.5,ADAPOW,7988
21,21,590.2,2024-05-07 09:35:00,NSE,591.1,590.05,591.1,ADAPOW,6437
22,22,588.85,2024-05-07 09:36:00,NSE,590.1,588.65,590.1,ADAPOW,7714
23,23,589.65,2024-05-07 09:37:00,NSE,589.65,588.8,589.0,ADAPOW,5790
24,24,589.75,2024-05-07 09:38:00,NSE,589.75,589.45,589.65,ADAPOW,3663
25,25,590.6,2024-05-07 09:39:00,NSE,591.2,589.45,589.75,ADAPOW,11564
26,26,589.4,2024-05-07 09:40:00,NSE,590.2,589.0,590.2,ADAPOW,5690
27,27,590.35,2024-05-07 09:41:00,NSE,590.35,589.15,589.4,ADAPOW,7565
28,28,588.6,2024-05-07 09:42:00,NSE,590.35,588.6,590.35,ADAPOW,4919
29,29,589.95,2024-05-07 09:43:00,NSE,589.95,589.0,589.1,ADAPOW,3831
30,30,590.3,2024-05-07 09:44:00,NSE,590.3,589.75,589.95,ADAPOW,6774
31,31,590.95,2024-05-07 09:45:00,NSE,591.15,590.4,590.4,ADAPOW,9922
32,32,593.75,2024-05-07 09:46:00,NSE,593.75,591.1,591.1,ADAPOW,21733
33,33,593.25,2024-05-07 09:47:00,NSE,593.5,592.9,593.0,ADAPOW,10318
34,34,595.4,2024-05-07 09:48:00,NSE,596.0,593.0,593.0,ADAPOW,57642
35,35,593.35,2024-05-07 09:49:00,NSE,595.0,593.35,594.75,ADAPOW,8143
36,36,593.0,2024-05-07 09:50:00,NSE,593.55,592.8,593.55,ADAPOW,5323
37,37,592.95,2024-05-07 09:51:00,NSE,593.35,592.4,593.15,ADAPOW,10004
38,38,592.5,2024-05-07 09:52:00,NSE,592.95,591.25,592.95,ADAPOW,6695
39,39,592.95,2024-05-07 09:53:00,NSE,593.15,592.45,592.45,ADAPOW,2895
40,40,592.15,2024-05-07 09:54:00,NSE,592.8,592.15,592.35,ADAPOW,3689
41,41,592.75,2024-05-07 09:55:00,NSE,593.2,591.7,592.0,ADAPOW,7403
42,42,592.45,2024-05-07 09:56:00,NSE,592.9,592.45,592.9,ADAPOW,1999
43,43,593.55,2024-05-07 09:57:00,NSE,593.85,592.05,592.45,ADAPOW,12902
44,44,594.65,2024-05-07 09:58:00,NSE,594.7,593.35,593.8,ADAPOW,8335
45,45,593.85,2024-05-07 09:59:00,NSE,594.7,593.85,594.7,ADAPOW,8382
46,46,595.0,2024-05-07 10:00:00,NSE,596.0,594.15,594.15,ADAPOW,14129
47,47,592.8,2024-05-07 10:01:00,NSE,594.95,592.8,594.95,ADAPOW,8172
48,48,591.45,2024-05-07 10:02:00,NSE,592.95,591.1,592.95,ADAPOW,8774
49,49,589.0,2024-05-07 10:03:00,NSE,591.0,588.8,591.0,ADAPOW,14174
50,50,589.4,2024-05-07 10:04:00,NSE,589.75,588.5,588.5,ADAPOW,10787
51,51,589.5,2024-05-07 10:05:00,NSE,590.35,589.25,589.75,ADAPOW,19405
52,52,589.9,2024-05-07 10:06:00,NSE,590.0,589.45,589.8,ADAPOW,3814
53,53,590.05,2024-05-07 10:07:00,NSE,590.05,589.5,589.9,ADAPOW,3753
54,54,590.15,2024-05-07 10:08:00,NSE,590.25,589.85,590.1,ADAPOW,5995
55,55,591.2,2024-05-07 10:09:00,NSE,591.8,590.1,590.2,ADAPOW,13550
56,56,591.7,2024-05-07 10:10:00,NSE,591.75,591.1,591.75,ADAPOW,5087
57,57,591.0,2024-05-07 10:11:00,NSE,592.55,590.65,591.55,ADAPOW,11425
58,58,591.4,2024-05-07 10:12:00,NSE,591.55,590.5,590.5,ADAPOW,5930
59,59,591.5,2024-05-07 10:13:00,NSE,591.55,591.2,591.5,ADAPOW,1589
60,60,591.1,2024-05-07 10:14:00,NSE,591.5,590.85,591.25,ADAPOW,2869
61,61,590.0,2024-05-07 10:15:00,NSE,590.85,590.0,590.8,ADAPOW,2991
62,62,590.3,2024-05-07 10:16:00,NSE,590.65,589.75,589.85,ADAPOW,5633
63,63,590.15,2024-05-07 10:17:00,NSE,590.8,590.1,590.7,ADAPOW,4340
64,64,589.5,2024-05-07 10:18:00,NSE,590.4,589.5,590.2,ADAPOW,4614
65,65,588.9,2024-05-07 10:19:00,NSE,589.75,588.5,589.45,ADAPOW,4809
66,66,587.7,2024-05-07 10:20:00,NSE,588.9,587.7,588.9,ADAPOW,10212
67,67,588.25,2024-05-07 10:21:00,NSE,588.3,587.6,587.7,ADAPOW,3870
68,68,589.0,2024-05-07 10:22:00,NSE,589.4,588.55,588.75,ADAPOW,5074
69,69,588.55,2024-05-07 10:23:00,NSE,589.05,588.25,588.95,ADAPOW,1730
70,70,588.05,2024-05-07 10:24:00,NSE,588.75,588.05,588.3,ADAPOW,4360
71,71,587.3,2024-05-07 10:25:00,NSE,588.15,586.35,588.0,ADAPOW,7934
72,72,587.65,2024-05-07 10:26:00,NSE,588.0,587.3,587.5,ADAPOW,5583
73,73,588.0,2024-05-07 10:27:00,NSE,588.35,588.0,588.15,ADAPOW,1944
74,74,587.55,2024-05-07 10:28:00,NSE,588.15,587.15,588.0,ADAPOW,4277
75,75,588.15,2024-05-07 10:29:00,NSE,588.15,587.15,587.2,ADAPOW,5020
76,76,588.6,2024-05-07 10:30:00,NSE,589.0,588.05,588.25,ADAPOW,6767
77,77,588.05,2024-05-07 10:31:00,NSE,589.1,588.05,588.6,ADAPOW,3128
78,78,587.0,2024-05-07 10:32:00,NSE,588.45,587.0,588.45,ADAPOW,2113
79,79,586.1,2024-05-07 10:33:00,NSE,587.2,586.1,587.0,ADAPOW,4279
80,80,586.25,2024-05-07 10:34:00,NSE,586.3,586.0,586.1,ADAPOW,6349
81,81,586.5,2024-05-07 10:35:00,NSE,586.55,585.4,585.9,ADAPOW,12437
82,82,586.2,2024-05-07 10:36:00,NSE,586.9,586.1,586.9,ADAPOW,2075
83,83,585.6,2024-05-07 10:37:00,NSE,586.2,585.25,586.2,ADAPOW,7013
84,84,586.2,2024-05-07 10:38:00,NSE,586.2,585.0,585.6,ADAPOW,11213
85,85,585.7,2024-05-07 10:39:00,NSE,586.7,585.4,586.0,ADAPOW,7514
