,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,554.9,2024-02-06 09:07:00,NSE,554.9,554.9,554.9,ADAPOW,0
1,1,553.9,2024-02-06 09:15:00,NSE,554.0,551.25,551.3,ADAPOW,13315
2,2,552.0,2024-02-06 09:16:00,NSE,554.0,551.3,551.3,ADAPOW,9459
3,3,552.0,2024-02-06 09:17:00,NSE,554.0,551.25,552.0,ADAPOW,10630
4,4,547.55,2024-02-06 09:18:00,NSE,553.0,546.3,552.0,ADAPOW,4442
5,5,547.25,2024-02-06 09:19:00,NSE,549.1,547.0,547.55,ADAPOW,2095
6,6,550.0,2024-02-06 09:20:00,NSE,551.0,547.05,547.15,ADAPOW,4074
7,7,548.0,2024-02-06 09:21:00,NSE,551.0,548.0,548.1,ADAPOW,5939
8,8,548.0,2024-02-06 09:22:00,NSE,550.0,548.0,548.0,ADAPOW,2239
9,9,547.0,2024-02-06 09:23:00,NSE,547.95,547.0,547.1,ADAPOW,5475
10,10,547.0,2024-02-06 09:24:00,NSE,547.1,545.6,547.1,ADAPOW,7449
11,11,547.0,2024-02-06 09:25:00,NSE,547.0,545.0,545.0,ADAPOW,4455
12,12,546.6,2024-02-06 09:26:00,NSE,547.0,546.5,547.0,ADAPOW,2647
13,13,546.6,2024-02-06 09:27:00,NSE,547.0,546.6,547.0,ADAPOW,1655
14,14,547.0,2024-02-06 09:28:00,NSE,547.0,546.4,546.6,ADAPOW,4685
15,15,546.0,2024-02-06 09:29:00,NSE,547.0,545.1,547.0,ADAPOW,4803
16,16,545.05,2024-02-06 09:30:00,NSE,546.95,545.05,545.6,ADAPOW,1223
17,17,545.1,2024-02-06 09:31:00,NSE,546.0,545.0,545.05,ADAPOW,1946
18,18,545.6,2024-02-06 09:32:00,NSE,546.0,545.1,546.0,ADAPOW,1228
19,19,545.2,2024-02-06 09:33:00,NSE,545.9,545.05,545.2,ADAPOW,3560
20,20,545.0,2024-02-06 09:34:00,NSE,545.95,545.0,545.05,ADAPOW,4109
21,21,545.2,2024-02-06 09:35:00,NSE,545.9,545.0,545.2,ADAPOW,1044
22,22,545.0,2024-02-06 09:36:00,NSE,545.9,545.0,545.2,ADAPOW,1840
23,23,545.9,2024-02-06 09:37:00,NSE,545.9,545.0,545.85,ADAPOW,2240
24,24,545.5,2024-02-06 09:38:00,NSE,545.9,545.0,545.2,ADAPOW,2786
25,25,545.85,2024-02-06 09:39:00,NSE,545.85,545.0,545.85,ADAPOW,3275
26,26,545.25,2024-02-06 09:40:00,NSE,545.9,545.15,545.15,ADAPOW,2233
27,27,545.85,2024-02-06 09:41:00,NSE,545.85,545.25,545.25,ADAPOW,2559
28,28,545.85,2024-02-06 09:42:00,NSE,546.0,545.0,545.85,ADAPOW,7325
29,29,547.0,2024-02-06 09:43:00,NSE,547.95,546.0,546.0,ADAPOW,4570
30,30,548.0,2024-02-06 09:44:00,NSE,548.0,547.0,547.95,ADAPOW,2590
31,31,548.75,2024-02-06 09:45:00,NSE,548.75,545.0,545.0,ADAPOW,1054
32,32,548.7,2024-02-06 09:46:00,NSE,548.7,547.5,548.0,ADAPOW,3278
33,33,548.75,2024-02-06 09:47:00,NSE,549.9,548.0,548.0,ADAPOW,1112
34,34,549.0,2024-02-06 09:48:00,NSE,549.0,548.7,548.75,ADAPOW,2449
35,35,549.9,2024-02-06 09:49:00,NSE,549.9,549.0,549.85,ADAPOW,2058
36,36,549.5,2024-02-06 09:50:00,NSE,549.9,549.5,549.9,ADAPOW,2545
37,37,549.8,2024-02-06 09:51:00,NSE,549.9,549.5,549.8,ADAPOW,1987
38,38,549.9,2024-02-06 09:52:00,NSE,549.9,549.0,549.0,ADAPOW,2667
39,39,550.55,2024-02-06 09:53:00,NSE,550.55,549.05,549.9,ADAPOW,8968
40,40,551.9,2024-02-06 09:54:00,NSE,552.0,550.5,550.5,ADAPOW,3221
41,41,551.0,2024-02-06 09:55:00,NSE,552.0,550.95,550.95,ADAPOW,1567
42,42,550.95,2024-02-06 09:56:00,NSE,552.0,550.95,551.0,ADAPOW,2221
43,43,551.95,2024-02-06 09:57:00,NSE,552.0,550.95,552.0,ADAPOW,1891
44,44,550.95,2024-02-06 09:58:00,NSE,551.95,550.0,551.0,ADAPOW,3599
45,45,549.55,2024-02-06 09:59:00,NSE,551.95,549.55,550.05,ADAPOW,2788
46,46,550.0,2024-02-06 10:00:00,NSE,551.85,548.0,549.0,ADAPOW,1442
47,47,548.1,2024-02-06 10:01:00,NSE,551.8,548.0,548.5,ADAPOW,3534
48,48,549.55,2024-02-06 10:02:00,NSE,551.8,547.0,548.0,ADAPOW,5655
49,49,548.0,2024-02-06 10:03:00,NSE,549.0,547.0,549.0,ADAPOW,2305
50,50,551.0,2024-02-06 10:04:00,NSE,551.0,546.5,547.0,ADAPOW,4578
51,51,549.0,2024-02-06 10:05:00,NSE,551.0,547.0,551.0,ADAPOW,4275
52,52,550.0,2024-02-06 10:06:00,NSE,550.95,549.0,549.0,ADAPOW,4100
53,53,550.0,2024-02-06 10:07:00,NSE,551.0,550.0,550.95,ADAPOW,4222
54,54,550.0,2024-02-06 10:08:00,NSE,551.0,550.0,551.0,ADAPOW,3414
55,55,548.4,2024-02-06 10:09:00,NSE,550.95,548.0,550.0,ADAPOW,2874
56,56,549.9,2024-02-06 10:10:00,NSE,550.95,548.0,548.0,ADAPOW,3183
57,57,549.8,2024-02-06 10:11:00,NSE,549.9,548.0,548.0,ADAPOW,2002
58,58,548.0,2024-02-06 10:12:00,NSE,550.0,548.0,549.8,ADAPOW,3788
59,59,549.9,2024-02-06 10:13:00,NSE,550.0,548.0,548.0,ADAPOW,1450
60,60,549.9,2024-02-06 10:14:00,NSE,549.95,548.0,549.9,ADAPOW,1861
61,61,549.9,2024-02-06 10:15:00,NSE,550.0,548.0,549.95,ADAPOW,2687
62,62,549.9,2024-02-06 10:16:00,NSE,549.9,548.0,548.05,ADAPOW,1732
63,63,548.0,2024-02-06 10:17:00,NSE,548.35,548.0,548.35,ADAPOW,3113
64,64,550.0,2024-02-06 10:18:00,NSE,550.0,548.0,548.0,ADAPOW,2922
65,65,550.0,2024-02-06 10:19:00,NSE,550.0,548.0,548.0,ADAPOW,2594
66,66,550.0,2024-02-06 10:20:00,NSE,550.9,550.0,550.0,ADAPOW,4837
67,67,548.0,2024-02-06 10:21:00,NSE,550.9,548.0,550.9,ADAPOW,1669
68,68,548.0,2024-02-06 10:22:00,NSE,550.0,548.0,548.0,ADAPOW,2430
69,69,549.85,2024-02-06 10:23:00,NSE,549.9,548.0,548.5,ADAPOW,1452
70,70,548.0,2024-02-06 10:24:00,NSE,549.9,548.0,548.9,ADAPOW,3226
71,71,548.0,2024-02-06 10:25:00,NSE,549.9,548.0,549.0,ADAPOW,2616
72,72,548.0,2024-02-06 10:26:00,NSE,550.0,548.0,548.0,ADAPOW,1922
73,73,548.0,2024-02-06 10:27:00,NSE,549.7,548.0,548.0,ADAPOW,2263
74,74,548.05,2024-02-06 10:28:00,NSE,549.0,548.0,549.0,ADAPOW,1975
75,75,549.0,2024-02-06 10:29:00,NSE,549.25,548.0,548.9,ADAPOW,2944
76,76,548.0,2024-02-06 10:30:00,NSE,549.0,548.0,549.0,ADAPOW,2900
77,77,549.7,2024-02-06 10:31:00,NSE,549.7,548.0,549.7,ADAPOW,2181
78,78,548.5,2024-02-06 10:32:00,NSE,549.7,548.5,549.0,ADAPOW,3401
79,79,548.0,2024-02-06 10:33:00,NSE,549.65,548.0,549.65,ADAPOW,2916
80,80,548.05,2024-02-06 10:34:00,NSE,549.5,548.0,549.5,ADAPOW,1850
81,81,548.0,2024-02-06 10:35:00,NSE,548.9,548.0,548.05,ADAPOW,1915
82,82,548.0,2024-02-06 10:36:00,NSE,548.9,547.5,548.0,ADAPOW,6387
83,83,549.0,2024-02-06 10:37:00,NSE,549.0,548.0,548.0,ADAPOW,3304
84,84,549.45,2024-02-06 10:38:00,NSE,549.45,547.5,547.5,ADAPOW,5157
85,85,548.75,2024-02-06 10:39:00,NSE,549.5,548.0,548.0,ADAPOW,2650
86,86,549.8,2024-02-06 10:40:00,NSE,549.8,548.0,548.75,ADAPOW,2683
87,87,548.0,2024-02-06 10:41:00,NSE,550.0,548.0,548.05,ADAPOW,4070
88,88,550.5,2024-02-06 10:42:00,NSE,550.5,549.4,549.95,ADAPOW,3292
89,89,549.9,2024-02-06 10:43:00,NSE,551.0,548.0,550.0,ADAPOW,1660
90,90,550.5,2024-02-06 10:44:00,NSE,551.0,548.0,549.65,ADAPOW,5836
91,91,548.15,2024-02-06 10:45:00,NSE,551.0,548.1,550.0,ADAPOW,5136
92,92,551.0,2024-02-06 10:46:00,NSE,551.0,548.0,550.0,ADAPOW,3486
93,93,548.5,2024-02-06 10:47:00,NSE,551.7,548.5,548.95,ADAPOW,2603
94,94,548.2,2024-02-06 10:48:00,NSE,551.7,548.15,549.0,ADAPOW,2868
95,95,548.2,2024-02-06 10:49:00,NSE,551.0,548.2,548.2,ADAPOW,2493
96,96,550.0,2024-02-06 10:50:00,NSE,551.0,548.0,550.95,ADAPOW,3059
97,97,550.0,2024-02-06 10:51:00,NSE,552.0,548.0,551.0,ADAPOW,12404
98,98,549.9,2024-02-06 10:52:00,NSE,551.9,548.05,550.0,ADAPOW,2588
99,99,550.0,2024-02-06 10:53:00,NSE,551.5,549.9,549.9,ADAPOW,2449
100,100,551.15,2024-02-06 10:54:00,NSE,552.0,550.0,550.0,ADAPOW,3019
101,101,551.0,2024-02-06 10:55:00,NSE,552.0,550.3,552.0,ADAPOW,5524
102,102,551.0,2024-02-06 10:56:00,NSE,551.0,550.0,551.0,ADAPOW,2433
103,103,551.0,2024-02-06 10:57:00,NSE,551.0,548.3,551.0,ADAPOW,3923
104,104,550.0,2024-02-06 10:58:00,NSE,551.0,548.2,551.0,ADAPOW,3903
105,105,550.0,2024-02-06 10:59:00,NSE,552.0,550.0,551.0,ADAPOW,5988
106,106,550.0,2024-02-06 11:00:00,NSE,552.0,550.0,550.0,ADAPOW,2050
107,107,551.95,2024-02-06 11:01:00,NSE,551.95,548.55,551.95,ADAPOW,2635
108,108,551.85,2024-02-06 11:02:00,NSE,551.9,548.25,551.9,ADAPOW,2550
109,109,550.1,2024-02-06 11:03:00,NSE,551.9,548.3,548.3,ADAPOW,3058
110,110,550.1,2024-02-06 11:04:00,NSE,550.1,549.05,550.1,ADAPOW,6490
