,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,603.1,2024-05-13 09:07:00,NSE,603.1,603.1,603.1,ADAPOW,0
1,1,595.85,2024-05-13 09:15:00,NSE,603.95,595.25,603.95,ADAPOW,109461
2,2,595.55,2024-05-13 09:16:00,NSE,598.2,594.1,595.25,ADAPOW,61142
3,3,595.85,2024-05-13 09:17:00,NSE,595.95,593.6,595.95,ADAPOW,48153
4,4,601.5,2024-05-13 09:18:00,NSE,601.75,595.5,595.7,ADAPOW,59291
5,5,597.65,2024-05-13 09:19:00,NSE,602.15,597.65,600.7,ADAPOW,66305
6,6,595.9,2024-05-13 09:20:00,NSE,598.4,594.25,598.4,ADAPOW,48557
7,7,595.65,2024-05-13 09:21:00,NSE,596.15,595.2,595.8,ADAPOW,16826
8,8,592.7,2024-05-13 09:22:00,NSE,595.15,592.7,595.15,ADAPOW,30977
9,9,591.25,2024-05-13 09:23:00,NSE,592.95,591.25,592.4,ADAPOW,54713
10,10,591.3,2024-05-13 09:24:00,NSE,591.7,590.9,591.5,ADAPOW,46696
11,11,593.55,2024-05-13 09:25:00,NSE,593.95,591.45,591.45,ADAPOW,38823
12,12,596.5,2024-05-13 09:26:00,NSE,597.45,593.4,593.75,ADAPOW,34205
13,13,594.05,2024-05-13 09:27:00,NSE,595.35,594.05,594.9,ADAPOW,14871
14,14,592.75,2024-05-13 09:28:00,NSE,595.0,592.6,593.65,ADAPOW,14020
15,15,593.8,2024-05-13 09:29:00,NSE,594.0,593.0,593.0,ADAPOW,10060
16,16,593.6,2024-05-13 09:30:00,NSE,594.85,593.4,594.5,ADAPOW,16358
17,17,591.65,2024-05-13 09:31:00,NSE,593.0,591.65,593.0,ADAPOW,12379
18,18,590.55,2024-05-13 09:32:00,NSE,592.2,590.5,592.2,ADAPOW,46742
19,19,589.65,2024-05-13 09:33:00,NSE,591.0,589.2,590.6,ADAPOW,51006
20,20,588.8,2024-05-13 09:34:00,NSE,590.2,588.0,590.2,ADAPOW,35153
