,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,538.0,2024-01-03 09:07:00,NSE,538.0,538.0,538.0,ADAPOW,0
1,1,544.5,2024-01-03 09:15:00,NSE,544.5,542.7,542.7,ADAPOW,191886
2,2,544.5,2024-01-03 09:16:00,NSE,544.5,544.5,544.5,ADAPOW,68253
3,3,544.5,2024-01-03 09:17:00,NSE,544.5,544.5,544.5,ADAPOW,80090
4,4,544.5,2024-01-03 09:18:00,NSE,544.5,544.5,544.5,ADAPOW,57853
5,5,544.5,2024-01-03 09:19:00,NSE,544.5,544.5,544.5,ADAPOW,50857
6,6,544.5,2024-01-03 09:20:00,NSE,544.5,544.5,544.5,ADAPOW,59675
7,7,544.5,2024-01-03 09:21:00,NSE,544.5,544.5,544.5,ADAPOW,43430
8,8,544.5,2024-01-03 09:22:00,NSE,544.5,544.5,544.5,ADAPOW,82557
9,9,544.5,2024-01-03 09:23:00,NSE,544.5,544.5,544.5,ADAPOW,55016
10,10,544.5,2024-01-03 09:24:00,NSE,544.5,540.05,544.5,ADAPOW,47662
11,11,541.0,2024-01-03 09:25:00,NSE,544.5,541.0,544.4,ADAPOW,78716
12,12,543.95,2024-01-03 09:26:00,NSE,544.5,542.0,544.0,ADAPOW,51728
13,13,541.0,2024-01-03 09:27:00,NSE,543.85,541.0,543.85,ADAPOW,25660
14,14,541.5,2024-01-03 09:28:00,NSE,542.0,541.0,541.0,ADAPOW,30175
15,15,541.5,2024-01-03 09:29:00,NSE,542.0,541.3,541.3,ADAPOW,35546
16,16,541.5,2024-01-03 09:30:00,NSE,542.0,541.1,541.4,ADAPOW,20284
17,17,542.0,2024-01-03 09:31:00,NSE,542.0,541.3,541.3,ADAPOW,35388
18,18,544.0,2024-01-03 09:32:00,NSE,544.0,541.9,542.0,ADAPOW,28795
19,19,544.5,2024-01-03 09:33:00,NSE,544.5,544.0,544.0,ADAPOW,147230
20,20,544.5,2024-01-03 09:34:00,NSE,544.5,544.0,544.45,ADAPOW,41508
21,21,544.5,2024-01-03 09:35:00,NSE,544.5,544.5,544.5,ADAPOW,43702
22,22,544.5,2024-01-03 09:36:00,NSE,544.5,544.5,544.5,ADAPOW,17559
23,23,544.5,2024-01-03 09:37:00,NSE,544.5,544.5,544.5,ADAPOW,21145
24,24,544.5,2024-01-03 09:38:00,NSE,544.5,544.5,544.5,ADAPOW,35574
25,25,544.5,2024-01-03 09:39:00,NSE,544.5,544.5,544.5,ADAPOW,37599
26,26,544.5,2024-01-03 09:40:00,NSE,544.5,544.5,544.5,ADAPOW,13121
27,27,544.5,2024-01-03 09:41:00,NSE,544.5,544.5,544.5,ADAPOW,25472
28,28,543.0,2024-01-03 09:42:00,NSE,544.5,543.0,544.5,ADAPOW,30671
29,29,544.5,2024-01-03 09:43:00,NSE,544.5,544.0,544.0,ADAPOW,31405
30,30,544.5,2024-01-03 09:44:00,NSE,544.5,544.5,544.5,ADAPOW,23268
31,31,544.5,2024-01-03 09:45:00,NSE,544.5,544.2,544.5,ADAPOW,26066
32,32,544.0,2024-01-03 09:46:00,NSE,544.5,543.0,544.2,ADAPOW,19883
33,33,544.5,2024-01-03 09:47:00,NSE,544.5,544.0,544.5,ADAPOW,22599
34,34,544.5,2024-01-03 09:48:00,NSE,544.5,544.5,544.5,ADAPOW,11950
35,35,544.5,2024-01-03 09:49:00,NSE,544.5,544.5,544.5,ADAPOW,11834
36,36,544.5,2024-01-03 09:50:00,NSE,544.5,544.5,544.5,ADAPOW,9165
37,37,544.5,2024-01-03 09:51:00,NSE,544.5,544.5,544.5,ADAPOW,14401
38,38,544.5,2024-01-03 09:52:00,NSE,544.5,544.5,544.5,ADAPOW,5439
39,39,544.5,2024-01-03 09:53:00,NSE,544.5,544.5,544.5,ADAPOW,10372
40,40,544.5,2024-01-03 09:54:00,NSE,544.5,544.5,544.5,ADAPOW,10504
41,41,544.5,2024-01-03 09:55:00,NSE,544.5,544.5,544.5,ADAPOW,6143
42,42,544.5,2024-01-03 09:56:00,NSE,544.5,544.5,544.5,ADAPOW,24919
43,43,544.5,2024-01-03 09:57:00,NSE,544.5,544.5,544.5,ADAPOW,4830
44,44,544.5,2024-01-03 09:58:00,NSE,544.5,544.5,544.5,ADAPOW,1984
45,45,544.5,2024-01-03 09:59:00,NSE,544.5,544.5,544.5,ADAPOW,4428
46,46,544.5,2024-01-03 10:00:00,NSE,544.5,544.5,544.5,ADAPOW,4910
47,47,544.5,2024-01-03 10:01:00,NSE,544.5,544.5,544.5,ADAPOW,8623
48,48,544.5,2024-01-03 10:02:00,NSE,544.5,544.5,544.5,ADAPOW,5602
49,49,544.5,2024-01-03 10:03:00,NSE,544.5,544.5,544.5,ADAPOW,4388
50,50,544.5,2024-01-03 10:04:00,NSE,544.5,544.5,544.5,ADAPOW,4007
51,51,544.5,2024-01-03 10:05:00,NSE,544.5,544.5,544.5,ADAPOW,4066
52,52,544.5,2024-01-03 10:06:00,NSE,544.5,544.5,544.5,ADAPOW,11094
53,53,544.5,2024-01-03 10:07:00,NSE,544.5,544.5,544.5,ADAPOW,7556
54,54,544.5,2024-01-03 10:08:00,NSE,544.5,544.5,544.5,ADAPOW,6392
55,55,544.5,2024-01-03 10:09:00,NSE,544.5,544.5,544.5,ADAPOW,4392
56,56,544.5,2024-01-03 10:10:00,NSE,544.5,544.5,544.5,ADAPOW,4204
57,57,544.5,2024-01-03 10:11:00,NSE,544.5,544.5,544.5,ADAPOW,3550
58,58,544.5,2024-01-03 10:12:00,NSE,544.5,544.5,544.5,ADAPOW,3377
59,59,544.5,2024-01-03 10:13:00,NSE,544.5,544.5,544.5,ADAPOW,6007
60,60,544.5,2024-01-03 10:14:00,NSE,544.5,544.5,544.5,ADAPOW,5102
61,61,544.5,2024-01-03 10:15:00,NSE,544.5,544.5,544.5,ADAPOW,2894
62,62,544.5,2024-01-03 10:16:00,NSE,544.5,544.5,544.5,ADAPOW,3257
63,63,544.5,2024-01-03 10:17:00,NSE,544.5,544.5,544.5,ADAPOW,3706
64,64,544.5,2024-01-03 10:18:00,NSE,544.5,544.5,544.5,ADAPOW,1816
65,65,544.5,2024-01-03 10:19:00,NSE,544.5,544.5,544.5,ADAPOW,4022
66,66,544.5,2024-01-03 10:20:00,NSE,544.5,544.5,544.5,ADAPOW,5993
67,67,544.5,2024-01-03 10:21:00,NSE,544.5,544.5,544.5,ADAPOW,7859
68,68,544.5,2024-01-03 10:22:00,NSE,544.5,544.5,544.5,ADAPOW,5609
69,69,544.5,2024-01-03 10:23:00,NSE,544.5,544.5,544.5,ADAPOW,13657
70,70,544.5,2024-01-03 10:24:00,NSE,544.5,544.5,544.5,ADAPOW,10061
71,71,544.5,2024-01-03 10:25:00,NSE,544.5,544.5,544.5,ADAPOW,4770
72,72,544.5,2024-01-03 10:26:00,NSE,544.5,544.5,544.5,ADAPOW,17423
73,73,544.5,2024-01-03 10:27:00,NSE,544.5,544.5,544.5,ADAPOW,4254
74,74,544.5,2024-01-03 10:28:00,NSE,544.5,544.5,544.5,ADAPOW,7474
75,75,544.5,2024-01-03 10:29:00,NSE,544.5,544.5,544.5,ADAPOW,4528
76,76,544.5,2024-01-03 10:30:00,NSE,544.5,544.5,544.5,ADAPOW,4707
77,77,544.5,2024-01-03 10:31:00,NSE,544.5,544.5,544.5,ADAPOW,2227
78,78,544.5,2024-01-03 10:32:00,NSE,544.5,544.5,544.5,ADAPOW,2044
79,79,544.5,2024-01-03 10:33:00,NSE,544.5,544.5,544.5,ADAPOW,21329
80,80,544.5,2024-01-03 10:34:00,NSE,544.5,544.5,544.5,ADAPOW,3087
81,81,544.5,2024-01-03 10:35:00,NSE,544.5,544.5,544.5,ADAPOW,3474
82,82,544.5,2024-01-03 10:36:00,NSE,544.5,544.5,544.5,ADAPOW,1147
83,83,544.5,2024-01-03 10:37:00,NSE,544.5,544.5,544.5,ADAPOW,2565
84,84,544.5,2024-01-03 10:38:00,NSE,544.5,544.5,544.5,ADAPOW,2960
85,85,544.5,2024-01-03 10:39:00,NSE,544.5,544.5,544.5,ADAPOW,2435
86,86,544.5,2024-01-03 10:40:00,NSE,544.5,544.5,544.5,ADAPOW,32820
87,87,542.0,2024-01-03 10:41:00,NSE,544.5,542.0,544.5,ADAPOW,86043
88,88,540.7,2024-01-03 10:42:00,NSE,542.0,540.0,542.0,ADAPOW,49349
