,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,525.0,2024-01-02 09:07:00,NSE,525.0,525.0,525.0,ADAPOW,0
1,1,522.3,2024-01-02 09:15:00,NSE,525.0,522.3,525.0,ADAPOW,11395
2,2,522.15,2024-01-02 09:16:00,NSE,524.75,522.15,522.3,ADAPOW,4924
3,3,523.0,2024-01-02 09:17:00,NSE,524.5,522.2,524.5,ADAPOW,2758
4,4,523.0,2024-01-02 09:18:00,NSE,523.25,522.0,522.5,ADAPOW,3999
5,5,523.25,2024-01-02 09:19:00,NSE,523.25,521.0,523.25,ADAPOW,3259
6,6,524.35,2024-01-02 09:20:00,NSE,524.35,522.0,522.0,ADAPOW,2554
7,7,524.45,2024-01-02 09:21:00,NSE,524.45,523.0,524.0,ADAPOW,3571
8,8,524.0,2024-01-02 09:22:00,NSE,524.45,523.0,524.45,ADAPOW,3234
9,9,523.0,2024-01-02 09:23:00,NSE,524.0,523.0,524.0,ADAPOW,704
10,10,522.2,2024-01-02 09:24:00,NSE,524.0,522.2,523.0,ADAPOW,4008
11,11,522.0,2024-01-02 09:25:00,NSE,523.0,522.0,523.0,ADAPOW,2642
12,12,522.9,2024-01-02 09:26:00,NSE,523.0,522.0,523.0,ADAPOW,1665
13,13,522.8,2024-01-02 09:27:00,NSE,522.9,522.15,522.9,ADAPOW,1827
14,14,522.8,2024-01-02 09:28:00,NSE,522.8,522.0,522.5,ADAPOW,1501
15,15,522.0,2024-01-02 09:29:00,NSE,522.8,521.1,522.8,ADAPOW,1620
16,16,522.0,2024-01-02 09:30:00,NSE,522.0,521.0,522.0,ADAPOW,3213
17,17,521.0,2024-01-02 09:31:00,NSE,522.0,521.0,522.0,ADAPOW,2105
18,18,522.0,2024-01-02 09:32:00,NSE,522.0,521.2,522.0,ADAPOW,998
19,19,522.0,2024-01-02 09:33:00,NSE,522.0,521.05,521.25,ADAPOW,993
20,20,522.5,2024-01-02 09:34:00,NSE,522.9,522.0,522.0,ADAPOW,3235
21,21,523.0,2024-01-02 09:35:00,NSE,523.0,522.0,522.0,ADAPOW,1146
22,22,522.5,2024-01-02 09:36:00,NSE,523.0,522.0,523.0,ADAPOW,975
23,23,522.8,2024-01-02 09:37:00,NSE,522.9,522.0,522.5,ADAPOW,1367
24,24,522.8,2024-01-02 09:38:00,NSE,522.8,522.0,522.8,ADAPOW,1189
25,25,522.0,2024-01-02 09:39:00,NSE,522.8,522.0,522.8,ADAPOW,1403
26,26,522.8,2024-01-02 09:40:00,NSE,522.9,522.8,522.8,ADAPOW,1277
27,27,522.9,2024-01-02 09:41:00,NSE,523.0,522.8,522.8,ADAPOW,1582
28,28,523.0,2024-01-02 09:42:00,NSE,523.0,522.8,522.9,ADAPOW,3030
29,29,523.0,2024-01-02 09:43:00,NSE,523.0,522.0,523.0,ADAPOW,2118
30,30,522.5,2024-01-02 09:44:00,NSE,523.0,522.0,523.0,ADAPOW,1154
31,31,521.95,2024-01-02 09:45:00,NSE,522.5,521.5,522.0,ADAPOW,5731
32,32,522.0,2024-01-02 09:46:00,NSE,522.0,521.05,521.95,ADAPOW,951
33,33,522.0,2024-01-02 09:47:00,NSE,522.0,521.2,521.95,ADAPOW,1888
34,34,521.8,2024-01-02 09:48:00,NSE,522.0,521.8,522.0,ADAPOW,1001
35,35,521.8,2024-01-02 09:49:00,NSE,521.8,521.3,521.8,ADAPOW,1435
36,36,521.8,2024-01-02 09:50:00,NSE,521.8,521.1,521.8,ADAPOW,2293
37,37,521.8,2024-01-02 09:51:00,NSE,521.8,521.2,521.8,ADAPOW,901
38,38,521.8,2024-01-02 09:52:00,NSE,521.8,521.05,521.8,ADAPOW,1949
39,39,521.0,2024-01-02 09:53:00,NSE,521.8,521.0,521.8,ADAPOW,1942
40,40,521.8,2024-01-02 09:54:00,NSE,521.8,521.35,521.35,ADAPOW,833
41,41,521.1,2024-01-02 09:55:00,NSE,521.8,521.0,521.8,ADAPOW,864
42,42,519.9,2024-01-02 09:56:00,NSE,521.1,519.9,521.1,ADAPOW,33670
