,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,580.0,2024-05-08 09:07:00,NSE,580.0,580.0,580.0,ADAPOW,0
1,1,579.25,2024-05-08 09:15:00,NSE,580.7,575.7,580.55,ADAPOW,36026
2,2,577.65,2024-05-08 09:16:00,NSE,580.3,577.65,579.4,ADAPOW,8452
3,3,576.5,2024-05-08 09:17:00,NSE,577.7,575.55,577.7,ADAPOW,30187
4,4,578.85,2024-05-08 09:18:00,NSE,578.85,576.2,576.55,ADAPOW,15590
5,5,577.85,2024-05-08 09:19:00,NSE,578.85,576.2,578.85,ADAPOW,85207
6,6,575.8,2024-05-08 09:20:00,NSE,577.85,575.15,577.7,ADAPOW,14063
7,7,575.9,2024-05-08 09:21:00,NSE,576.65,575.9,576.45,ADAPOW,9365
8,8,576.95,2024-05-08 09:22:00,NSE,577.8,575.4,575.4,ADAPOW,20887
9,9,578.05,2024-05-08 09:23:00,NSE,578.65,576.6,576.95,ADAPOW,10254
10,10,577.75,2024-05-08 09:24:00,NSE,578.6,577.3,578.1,ADAPOW,38015
11,11,579.25,2024-05-08 09:25:00,NSE,579.25,578.0,578.25,ADAPOW,7244
12,12,579.9,2024-05-08 09:26:00,NSE,579.95,579.1,579.3,ADAPOW,6651
13,13,579.0,2024-05-08 09:27:00,NSE,580.4,579.0,579.95,ADAPOW,8652
14,14,578.7,2024-05-08 09:28:00,NSE,579.0,578.4,578.65,ADAPOW,6561
15,15,577.5,2024-05-08 09:29:00,NSE,578.7,577.05,578.55,ADAPOW,22361
16,16,578.8,2024-05-08 09:30:00,NSE,579.35,577.5,577.5,ADAPOW,6367
17,17,578.0,2024-05-08 09:31:00,NSE,578.8,577.55,578.15,ADAPOW,38319
18,18,579.35,2024-05-08 09:32:00,NSE,580.35,578.25,578.25,ADAPOW,10360
19,19,580.75,2024-05-08 09:33:00,NSE,580.75,579.3,579.3,ADAPOW,7601
20,20,579.35,2024-05-08 09:34:00,NSE,581.0,579.35,580.9,ADAPOW,7276
21,21,579.35,2024-05-08 09:35:00,NSE,579.6,579.05,579.6,ADAPOW,4891
22,22,578.4,2024-05-08 09:36:00,NSE,579.5,578.4,579.45,ADAPOW,4733
23,23,578.05,2024-05-08 09:37:00,NSE,578.6,578.05,578.6,ADAPOW,7995
24,24,577.45,2024-05-08 09:38:00,NSE,577.95,577.35,577.95,ADAPOW,7504
25,25,578.35,2024-05-08 09:39:00,NSE,578.75,577.2,577.45,ADAPOW,5330
26,26,577.2,2024-05-08 09:40:00,NSE,578.7,577.15,578.6,ADAPOW,19932
27,27,576.4,2024-05-08 09:41:00,NSE,577.5,576.4,577.5,ADAPOW,14384
28,28,576.35,2024-05-08 09:42:00,NSE,576.85,576.1,576.4,ADAPOW,6286
29,29,575.6,2024-05-08 09:43:00,NSE,576.55,575.5,576.2,ADAPOW,5568
30,30,575.7,2024-05-08 09:44:00,NSE,576.05,575.5,576.05,ADAPOW,5682
31,31,576.8,2024-05-08 09:45:00,NSE,576.8,575.6,575.7,ADAPOW,6457
32,32,577.3,2024-05-08 09:46:00,NSE,577.3,576.5,576.8,ADAPOW,2009
33,33,577.7,2024-05-08 09:47:00,NSE,578.0,577.25,577.3,ADAPOW,5552
34,34,578.35,2024-05-08 09:48:00,NSE,578.65,577.95,578.0,ADAPOW,5314
35,35,579.5,2024-05-08 09:49:00,NSE,579.5,578.5,578.7,ADAPOW,10733
36,36,578.7,2024-05-08 09:50:00,NSE,579.35,578.7,579.35,ADAPOW,4256
37,37,579.0,2024-05-08 09:51:00,NSE,579.0,578.6,578.8,ADAPOW,2512
38,38,579.35,2024-05-08 09:52:00,NSE,579.4,578.65,578.95,ADAPOW,6220
39,39,578.6,2024-05-08 09:53:00,NSE,579.35,577.05,579.35,ADAPOW,8640
40,40,578.85,2024-05-08 09:54:00,NSE,578.95,578.25,578.25,ADAPOW,3146
41,41,578.7,2024-05-08 09:55:00,NSE,578.85,578.2,578.6,ADAPOW,2669
42,42,579.4,2024-05-08 09:56:00,NSE,579.45,578.75,578.85,ADAPOW,2510
43,43,579.35,2024-05-08 09:57:00,NSE,579.5,579.05,579.4,ADAPOW,2322
