,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,630.15,2024-04-04 09:07:00,NSE,630.15,630.15,630.15,ADAPOW,0
1,1,636.7,2024-04-04 09:15:00,NSE,638.4,633.4,633.4,ADAPOW,341908
2,2,640.8,2024-04-04 09:16:00,NSE,642.0,635.0,637.0,ADAPOW,212362
3,3,637.1,2024-04-04 09:17:00,NSE,641.85,636.75,641.0,ADAPOW,192064
4,4,640.9,2024-04-04 09:18:00,NSE,640.9,636.5,636.75,ADAPOW,129698
5,5,643.05,2024-04-04 09:19:00,NSE,643.4,640.2,640.2,ADAPOW,125515
6,6,642.6,2024-04-04 09:20:00,NSE,644.35,642.6,643.0,ADAPOW,113899
7,7,646.0,2024-04-04 09:21:00,NSE,646.0,641.8,642.15,ADAPOW,164657
8,8,644.0,2024-04-04 09:22:00,NSE,646.05,643.3,646.05,ADAPOW,79796
9,9,641.95,2024-04-04 09:23:00,NSE,644.0,641.5,644.0,ADAPOW,56000
10,10,640.95,2024-04-04 09:24:00,NSE,642.0,640.0,641.9,ADAPOW,77458
11,11,639.8,2024-04-04 09:25:00,NSE,641.9,639.8,641.0,ADAPOW,41848
12,12,639.0,2024-04-04 09:26:00,NSE,639.75,639.0,639.3,ADAPOW,50913
13,13,639.0,2024-04-04 09:27:00,NSE,639.0,636.5,638.8,ADAPOW,52328
14,14,639.8,2024-04-04 09:28:00,NSE,639.8,638.3,638.3,ADAPOW,33935
15,15,639.2,2024-04-04 09:29:00,NSE,639.85,639.2,639.8,ADAPOW,15118
16,16,639.5,2024-04-04 09:30:00,NSE,640.0,639.45,639.5,ADAPOW,39222
17,17,637.75,2024-04-04 09:31:00,NSE,641.0,637.65,641.0,ADAPOW,64661
18,18,636.0,2024-04-04 09:32:00,NSE,638.0,636.0,638.0,ADAPOW,60203
19,19,632.2,2024-04-04 09:33:00,NSE,637.05,630.75,637.05,ADAPOW,110759
20,20,635.65,2024-04-04 09:34:00,NSE,636.3,632.0,632.0,ADAPOW,65624
21,21,636.05,2024-04-04 09:35:00,NSE,637.0,635.4,635.9,ADAPOW,50012
22,22,636.0,2024-04-04 09:36:00,NSE,636.0,633.55,635.85,ADAPOW,34218
23,23,634.8,2024-04-04 09:37:00,NSE,636.35,634.8,635.95,ADAPOW,32338
24,24,636.0,2024-04-04 09:38:00,NSE,636.0,633.4,634.05,ADAPOW,26085
25,25,634.65,2024-04-04 09:39:00,NSE,636.65,634.65,636.65,ADAPOW,20939
26,26,634.1,2024-04-04 09:40:00,NSE,634.7,633.9,634.25,ADAPOW,22818
27,27,634.35,2024-04-04 09:41:00,NSE,634.7,633.55,634.45,ADAPOW,20313
28,28,634.4,2024-04-04 09:42:00,NSE,634.75,634.1,634.5,ADAPOW,15977
29,29,636.0,2024-04-04 09:43:00,NSE,636.0,634.45,634.6,ADAPOW,29775
30,30,635.3,2024-04-04 09:44:00,NSE,636.6,635.1,635.95,ADAPOW,24963
31,31,629.65,2024-04-04 09:45:00,NSE,635.8,628.7,635.8,ADAPOW,170615
32,32,629.7,2024-04-04 09:46:00,NSE,631.85,629.0,630.0,ADAPOW,36760
33,33,633.6,2024-04-04 09:47:00,NSE,634.5,630.9,631.05,ADAPOW,31554
34,34,633.0,2024-04-04 09:48:00,NSE,633.8,632.15,633.0,ADAPOW,19329
35,35,634.0,2024-04-04 09:49:00,NSE,634.0,632.2,632.7,ADAPOW,11980
36,36,635.0,2024-04-04 09:50:00,NSE,635.0,633.35,634.0,ADAPOW,18734
37,37,636.45,2024-04-04 09:51:00,NSE,636.5,634.6,635.0,ADAPOW,27191
38,38,635.25,2024-04-04 09:52:00,NSE,636.5,635.05,636.5,ADAPOW,10645
39,39,633.05,2024-04-04 09:53:00,NSE,635.4,632.4,635.4,ADAPOW,26527
40,40,631.95,2024-04-04 09:54:00,NSE,633.7,631.1,633.7,ADAPOW,32507
41,41,632.1,2024-04-04 09:55:00,NSE,633.65,631.8,631.8,ADAPOW,17447
42,42,632.8,2024-04-04 09:56:00,NSE,633.95,632.45,632.6,ADAPOW,13083
43,43,633.6,2024-04-04 09:57:00,NSE,633.95,633.15,633.6,ADAPOW,15502
44,44,633.95,2024-04-04 09:58:00,NSE,634.45,632.35,633.5,ADAPOW,27567
45,45,633.0,2024-04-04 09:59:00,NSE,634.5,633.0,633.0,ADAPOW,15166
46,46,633.4,2024-04-04 10:00:00,NSE,633.5,632.5,632.6,ADAPOW,12773
