,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,611.95,2024-04-18 09:07:00,NSE,611.95,611.95,611.95,ADAPOW,19469
1,1,612.8,2024-04-18 09:15:00,NSE,616.0,610.95,612.8,ADAPOW,89781
2,2,613.65,2024-04-18 09:16:00,NSE,613.85,610.2,611.0,ADAPOW,49705
3,3,612.85,2024-04-18 09:17:00,NSE,614.5,612.85,613.85,ADAPOW,36215
4,4,613.5,2024-04-18 09:18:00,NSE,613.65,612.25,612.85,ADAPOW,27516
5,5,612.45,2024-04-18 09:19:00,NSE,613.45,611.9,613.15,ADAPOW,32637
6,6,609.75,2024-04-18 09:20:00,NSE,611.75,608.9,611.75,ADAPOW,60543
7,7,610.0,2024-04-18 09:21:00,NSE,610.4,609.55,610.35,ADAPOW,12477
8,8,608.45,2024-04-18 09:22:00,NSE,610.3,608.0,610.3,ADAPOW,15476
9,9,608.05,2024-04-18 09:23:00,NSE,608.7,607.5,608.5,ADAPOW,22899
10,10,607.0,2024-04-18 09:24:00,NSE,608.35,606.05,608.35,ADAPOW,26570
11,11,607.25,2024-04-18 09:25:00,NSE,607.75,606.6,607.3,ADAPOW,21666
12,12,605.8,2024-04-18 09:26:00,NSE,606.7,605.5,606.7,ADAPOW,26447
13,13,605.85,2024-04-18 09:27:00,NSE,606.0,605.3,605.35,ADAPOW,16456
14,14,605.35,2024-04-18 09:28:00,NSE,605.95,605.2,605.9,ADAPOW,14260
15,15,607.35,2024-04-18 09:29:00,NSE,607.9,604.5,605.1,ADAPOW,32408
16,16,605.9,2024-04-18 09:30:00,NSE,607.55,605.75,607.25,ADAPOW,18198
17,17,605.2,2024-04-18 09:31:00,NSE,605.9,604.9,605.9,ADAPOW,13527
18,18,604.8,2024-04-18 09:32:00,NSE,605.3,604.75,604.85,ADAPOW,6858
19,19,604.65,2024-04-18 09:33:00,NSE,605.3,604.1,605.3,ADAPOW,12324
20,20,603.6,2024-04-18 09:34:00,NSE,604.65,603.2,604.65,ADAPOW,13032
21,21,603.9,2024-04-18 09:35:00,NSE,603.95,603.85,603.95,ADAPOW,9449
22,22,605.25,2024-04-18 09:36:00,NSE,605.3,603.6,603.95,ADAPOW,4699
23,23,605.95,2024-04-18 09:37:00,NSE,606.5,604.9,605.0,ADAPOW,17009
24,24,605.15,2024-04-18 09:38:00,NSE,606.0,605.15,605.95,ADAPOW,4673
25,25,605.15,2024-04-18 09:39:00,NSE,605.5,605.0,605.5,ADAPOW,6596
26,26,604.2,2024-04-18 09:40:00,NSE,605.0,604.2,605.0,ADAPOW,5964
27,27,603.9,2024-04-18 09:41:00,NSE,604.2,603.5,604.2,ADAPOW,14986
28,28,603.9,2024-04-18 09:42:00,NSE,603.9,603.45,603.65,ADAPOW,7202
29,29,603.75,2024-04-18 09:43:00,NSE,603.75,603.25,603.45,ADAPOW,6260
30,30,605.1,2024-04-18 09:44:00,NSE,605.1,604.0,604.65,ADAPOW,11280
31,31,606.5,2024-04-18 09:45:00,NSE,606.95,604.8,605.3,ADAPOW,13019
32,32,607.0,2024-04-18 09:46:00,NSE,607.55,606.5,606.9,ADAPOW,9299
33,33,606.5,2024-04-18 09:47:00,NSE,607.0,606.05,607.0,ADAPOW,5862
34,34,605.75,2024-04-18 09:48:00,NSE,607.0,605.05,607.0,ADAPOW,10787
35,35,605.3,2024-04-18 09:49:00,NSE,605.85,605.25,605.25,ADAPOW,9990
36,36,604.9,2024-04-18 09:50:00,NSE,605.35,604.65,605.35,ADAPOW,7671
37,37,604.4,2024-04-18 09:51:00,NSE,604.4,604.0,604.4,ADAPOW,2930
38,38,603.95,2024-04-18 09:52:00,NSE,604.4,603.75,604.35,ADAPOW,8797
39,39,603.55,2024-04-18 09:53:00,NSE,603.9,603.1,603.9,ADAPOW,12272
40,40,603.5,2024-04-18 09:54:00,NSE,603.95,603.5,603.8,ADAPOW,13741
41,41,603.8,2024-04-18 09:55:00,NSE,604.0,603.55,603.6,ADAPOW,8486
42,42,604.55,2024-04-18 09:56:00,NSE,605.0,604.0,604.0,ADAPOW,4298
43,43,604.15,2024-04-18 09:57:00,NSE,604.6,604.0,604.6,ADAPOW,3801
44,44,604.15,2024-04-18 09:58:00,NSE,604.15,603.65,604.1,ADAPOW,4399
45,45,603.65,2024-04-18 09:59:00,NSE,604.35,603.65,604.0,ADAPOW,8332
46,46,603.9,2024-04-18 10:00:00,NSE,603.95,603.65,603.7,ADAPOW,6595
47,47,603.9,2024-04-18 10:01:00,NSE,603.95,603.65,603.9,ADAPOW,4164
48,48,603.05,2024-04-18 10:02:00,NSE,604.0,603.05,603.9,ADAPOW,11585
49,49,603.1,2024-04-18 10:03:00,NSE,603.4,603.0,603.3,ADAPOW,3860
50,50,602.75,2024-04-18 10:04:00,NSE,603.1,602.15,603.1,ADAPOW,9662
