,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,676.0,2024-05-29 09:07:00,NSE,676.0,676.0,676.0,ADAPOW,0
1,1,677.95,2024-05-29 09:15:00,NSE,678.85,667.8,675.65,ADAPOW,108973
2,2,671.45,2024-05-29 09:16:00,NSE,678.55,669.0,678.0,ADAPOW,65443
3,3,671.0,2024-05-29 09:17:00,NSE,671.9,668.55,670.5,ADAPOW,52799
4,4,676.45,2024-05-29 09:18:00,NSE,677.5,671.0,671.0,ADAPOW,71661
5,5,670.85,2024-05-29 09:19:00,NSE,677.05,670.55,677.05,ADAPOW,36517
6,6,667.25,2024-05-29 09:20:00,NSE,672.6,666.55,671.4,ADAPOW,87226
7,7,672.0,2024-05-29 09:21:00,NSE,673.05,667.15,667.15,ADAPOW,68271
8,8,672.0,2024-05-29 09:22:00,NSE,673.0,670.1,672.0,ADAPOW,29018
9,9,671.6,2024-05-29 09:23:00,NSE,672.3,671.05,672.3,ADAPOW,30671
10,10,675.15,2024-05-29 09:24:00,NSE,675.15,671.85,671.85,ADAPOW,46251
11,11,676.9,2024-05-29 09:25:00,NSE,677.75,675.5,675.5,ADAPOW,44146
12,12,677.85,2024-05-29 09:26:00,NSE,678.45,676.45,677.05,ADAPOW,31267
13,13,678.1,2024-05-29 09:27:00,NSE,680.0,677.5,677.55,ADAPOW,35719
14,14,677.8,2024-05-29 09:28:00,NSE,679.45,677.55,678.55,ADAPOW,18727
15,15,678.05,2024-05-29 09:29:00,NSE,678.05,675.4,677.55,ADAPOW,23038
16,16,679.2,2024-05-29 09:30:00,NSE,679.6,678.05,678.5,ADAPOW,27939
17,17,681.35,2024-05-29 09:31:00,NSE,683.95,679.15,679.45,ADAPOW,65586
18,18,681.6,2024-05-29 09:32:00,NSE,682.45,680.45,681.8,ADAPOW,35440
19,19,682.0,2024-05-29 09:33:00,NSE,682.45,680.95,681.25,ADAPOW,39978
20,20,682.65,2024-05-29 09:34:00,NSE,683.4,681.65,681.65,ADAPOW,34122
21,21,681.7,2024-05-29 09:35:00,NSE,683.05,681.2,683.05,ADAPOW,18480
22,22,682.85,2024-05-29 09:36:00,NSE,683.0,681.25,681.5,ADAPOW,13764
23,23,679.5,2024-05-29 09:37:00,NSE,682.7,679.5,682.7,ADAPOW,37187
24,24,679.85,2024-05-29 09:38:00,NSE,680.3,679.45,680.3,ADAPOW,23819
25,25,679.55,2024-05-29 09:39:00,NSE,680.15,679.05,679.6,ADAPOW,10436
26,26,680.2,2024-05-29 09:40:00,NSE,680.9,679.1,679.35,ADAPOW,20331
27,27,681.0,2024-05-29 09:41:00,NSE,681.2,680.15,680.15,ADAPOW,7853
28,28,681.0,2024-05-29 09:42:00,NSE,681.45,680.55,680.9,ADAPOW,7077
29,29,681.05,2024-05-29 09:43:00,NSE,681.8,680.35,681.55,ADAPOW,7858
30,30,680.15,2024-05-29 09:44:00,NSE,681.0,680.15,681.0,ADAPOW,8920
31,31,676.75,2024-05-29 09:45:00,NSE,679.7,676.75,679.7,ADAPOW,40775
32,32,677.1,2024-05-29 09:46:00,NSE,677.3,676.4,677.0,ADAPOW,30188
33,33,675.5,2024-05-29 09:47:00,NSE,677.7,675.4,677.1,ADAPOW,42682
34,34,674.1,2024-05-29 09:48:00,NSE,675.6,673.5,675.5,ADAPOW,47962
35,35,671.7,2024-05-29 09:49:00,NSE,674.35,671.25,674.25,ADAPOW,59674
36,36,674.7,2024-05-29 09:50:00,NSE,675.0,671.5,671.7,ADAPOW,18957
37,37,675.45,2024-05-29 09:51:00,NSE,675.55,674.9,675.0,ADAPOW,16857
38,38,675.5,2024-05-29 09:52:00,NSE,675.6,675.15,675.6,ADAPOW,6971
39,39,675.6,2024-05-29 09:53:00,NSE,675.6,674.15,675.4,ADAPOW,16779
40,40,674.85,2024-05-29 09:54:00,NSE,675.5,674.5,675.5,ADAPOW,8334
